ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-03T10:44:29+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,20597.54,20597.54,,,,,,5524.98,,,5519.98,99,0,0,99,,77751.01,,
2026-09-03T10:44:31+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,20459.54,20459.54,,,,,,5523.55,,,6033.55,99,0,0,99,,77752.96,,
2026-09-03T10:44:34+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,21999.60,21999.60,,,,,,6058.56,,,6068.56,99,0,0,99,,77756.39,,
2026-09-03T10:44:37+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,22067.69,21992.69,,,,,,6053.56,,,5573.56,99,0,0,99,,77754.56,,
2026-09-03T10:44:40+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,22242.83,22206.78,,,,,,6068.55,,,6563.55,99,0,0,99,,77769.45,,
2026-09-03T10:44:42+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,22446.98,22436.98,,,,,,6063.55,,,6063.55,99,0,0,99,,77758.18,,
2026-09-03T10:44:45+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,22452.03,22451.99,,,,,,6058.56,,,5553.55,99,0,0,99,,77758.18,,
2026-09-03T10:44:47+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,32595.40,32595.40,,,,,,5546.05,,,6046.05,99,0,0,99,,77750.00,,
2026-09-03T10:44:50+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,32716.50,32716.50,,,,,,5547.05,,,5542.05,99,0,0,99,,77750.00,,
2026-09-03T10:44:53+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,38717.37,32709.76,,,,,,6052.06,,,6547.05,99,0,0,99,,77750.00,,
2026-09-03T10:44:55+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,43172.47,43172.47,,,,,,5442.05,,,6432.05,99,0,0,99,,77758.01,,
2026-09-03T10:44:58+08:00,btc-updown-5m-1788403200,https://polymarket.com/zh/event/btc-updown-5m-1788403200,10:40-10:45,,1.00,99.00,,,53988.47,43538.47,,,,,,6497.05,,,5987.05,99,0,0,99,,77756.06,,
2026-09-03T10:45:01+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,43.00,60.00,42.00,59.00,248.21,47.00,9.86,174.00,42.50,59.50,1.00,1.00,13760.96,13760.14,13998.13,13914.96,42,56,59,40,77748.44,77743.39,,
2026-09-03T10:45:04+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,39.00,62.00,38.00,61.00,254.83,162.16,137.16,288.00,38.50,61.50,1.00,1.00,14525.46,14647.63,14663.63,14540.46,38,61,61,38,77748.44,77739.02,,
2026-09-03T10:45:07+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,38.00,63.00,37.00,62.00,227.91,212.00,212.00,227.91,37.50,62.50,1.00,1.00,15015.51,15049.68,15059.68,15010.51,37,62,62,37,77748.44,77737.45,,
2026-09-03T10:45:10+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,37.00,64.00,36.00,63.00,298.36,137.00,137.00,298.36,36.50,63.50,1.00,1.00,13967.17,14026.34,14046.35,13982.17,36,63,63,36,77748.44,77733.24,,
2026-09-03T10:45:12+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,36.00,64.00,35.00,63.00,309.33,378.33,382.39,117.44,35.50,63.50,1.00,1.00,14197.69,14243.28,14244.28,14177.69,35,64,63,36,77748.44,77730.14,,
2026-09-03T10:45:15+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,37.00,64.00,36.00,63.00,263.13,40.00,52.18,329.13,36.50,63.50,1.00,1.00,13717.69,14258.28,13739.28,13712.69,36,63,63,36,77748.44,77730.14,,
2026-09-03T10:45:18+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,36.00,65.00,35.00,64.00,169.38,256.55,256.55,196.06,35.50,64.50,1.00,1.00,14501.13,14476.27,14475.27,14501.13,35,64,64,35,77748.44,77730.14,,
2026-09-03T10:45:20+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,35.00,66.00,34.00,65.00,100.00,408.60,408.60,86.42,34.50,65.50,1.00,1.00,12532.79,12526.93,12523.93,12517.79,34,65,65,34,77748.44,77729.23,,
2026-09-03T10:45:23+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,35.00,66.00,34.00,65.00,173.31,113.90,123.48,188.31,34.50,65.50,1.00,1.00,12067.79,12047.93,12041.93,12067.79,34,65,65,34,77748.44,77727.66,,
2026-09-03T10:45:26+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,28.00,73.00,27.00,72.00,299.46,108.56,43.56,289.46,27.50,72.50,1.00,1.00,11850.79,11791.93,11797.93,11850.79,27,72,72,27,77748.44,77712.98,,
2026-09-03T10:45:28+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,25.00,72.00,24.00,71.00,40.92,218.28,55.00,5.00,24.50,71.50,1.00,1.00,11663.79,11198.93,11194.94,11572.79,24,75,71,28,77748.44,77709.02,,
2026-09-03T10:45:31+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,31.00,70.00,30.00,69.00,334.25,44.72,99.72,389.25,30.50,69.50,1.00,1.00,10902.13,10398.27,10392.27,10902.13,30,69,69,30,77748.44,77711.48,,
2026-09-03T10:45:34+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,30.00,71.00,29.00,69.00,257.23,313.61,47.95,44.19,29.50,70.00,1.00,2.00,10412.13,9902.27,9947.28,10412.13,29,70,69,29,77748.44,77711.49,,
2026-09-03T10:45:36+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,57.00,44.00,56.00,43.00,116.05,246.25,248.71,95.45,56.50,43.50,1.00,1.00,10991.90,9940.61,9925.61,10965.90,56,43,43,56,77748.44,77760.20,,
2026-09-03T10:45:39+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,57.00,45.00,56.00,44.00,247.12,276.38,109.74,171.40,56.50,44.50,1.00,1.00,10965.90,10018.86,10028.86,10940.90,56,43,44,55,77748.44,77763.82,,
2026-09-03T10:45:41+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,51.00,50.00,50.00,49.00,331.04,247.10,6.10,106.04,50.50,49.50,1.00,1.00,10940.90,10018.86,10048.86,10445.90,50,49,49,50,77748.44,77761.88,,
2026-09-03T10:45:44+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,50.00,51.00,49.00,50.00,55.00,293.07,293.07,48.00,49.50,50.50,1.00,1.00,10446.00,10016.46,10022.46,10446.00,49,50,50,49,77748.44,77756.27,,
2026-09-03T10:45:47+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,51.00,50.00,50.00,49.00,59.00,342.81,342.81,57.03,50.50,49.50,1.00,1.00,10481.10,10020.46,10030.46,10456.10,50,49,49,50,77748.44,77760.43,,
2026-09-03T10:45:49+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,44.00,59.00,43.00,58.00,25.08,21.00,370.64,175.00,43.50,58.50,1.00,1.00,10451.10,10072.56,10056.57,10436.10,43,56,57,41,77748.44,77751.42,,
2026-09-03T10:45:52+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,40.00,61.00,39.00,60.00,255.50,322.43,322.43,255.50,39.50,60.50,1.00,1.00,10196.33,9817.23,9817.22,10191.33,39,60,60,39,77748.44,77735.79,,
2026-09-03T10:45:55+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,40.00,60.00,39.00,59.00,114.52,393.33,306.72,219.00,39.50,59.50,1.00,1.00,9951.33,9587.22,9584.22,9961.33,39,60,59,40,77748.44,77733.65,,
2026-09-03T10:45:57+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,41.00,60.00,40.00,59.00,192.76,398.33,512.16,240.76,40.50,59.50,1.00,1.00,9711.33,9332.22,9338.22,9721.33,40,59,59,40,77748.44,77733.64,,
2026-09-03T10:46:00+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,42.00,59.00,41.00,58.00,50.00,315.46,400.46,250.00,41.50,58.50,1.00,1.00,9386.33,8994.22,9018.22,9391.33,41,58,58,41,77748.44,77740.00,,
2026-09-03T10:46:02+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,45.00,56.00,44.00,55.00,140.00,318.00,278.00,140.00,44.50,55.50,1.00,1.00,6886.67,6517.56,6523.56,6903.10,44,55,55,44,77748.44,77740.01,,
2026-09-03T10:46:05+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,46.00,55.00,45.00,54.00,88.00,291.45,295.26,90.73,45.50,54.50,1.00,1.00,6900.10,6494.56,6505.56,6885.10,45,54,54,45,77748.44,77740.00,,
2026-09-03T10:46:08+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,46.00,55.00,45.00,54.00,177.70,186.54,236.54,177.70,45.50,54.50,1.00,1.00,6616.10,6266.57,6271.56,6626.10,45,54,54,45,77748.44,77745.47,,
2026-09-03T10:46:10+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,45.00,56.00,44.00,55.00,153.00,183.00,183.00,153.00,44.50,55.50,1.00,1.00,6396.10,6038.06,6059.06,6386.10,44,55,55,44,77748.44,77746.08,,
2026-09-03T10:46:13+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,45.00,56.00,44.00,55.00,259.26,38.92,38.92,259.26,44.50,55.50,1.00,1.00,6227.67,6040.06,6028.06,6237.67,44,55,55,44,77748.44,77746.08,,
2026-09-03T10:46:15+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,42.00,59.00,41.00,58.00,431.73,196.50,143.50,410.88,41.50,58.50,1.00,1.00,6217.67,6028.06,6033.06,6222.67,41,58,58,41,77748.44,77746.08,,
2026-09-03T10:46:18+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,42.00,59.00,41.00,58.00,50.23,285.72,141.65,45.23,41.50,58.50,1.00,1.00,6081.67,6039.06,6043.06,6076.67,41,58,58,41,77748.44,77746.08,,
2026-09-03T10:46:21+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,42.00,59.00,41.00,58.00,238.33,191.65,141.65,441.33,41.50,58.50,1.00,1.00,6066.67,6034.06,6040.06,6066.67,41,58,58,41,77748.44,77741.48,,
2026-09-03T10:46:23+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,37.00,64.00,36.00,63.00,192.09,25.00,20.00,335.83,36.50,63.50,1.00,1.00,6023.33,5999.72,6005.72,6018.33,36,63,63,36,77748.44,77736.87,,
2026-09-03T10:46:26+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,39.00,62.00,38.00,61.00,178.80,205.00,243.00,127.80,38.50,61.50,1.00,1.00,6053.33,5994.72,6010.73,6038.33,38,61,61,38,77748.44,77736.69,,
2026-09-03T10:46:29+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,39.00,62.00,38.00,61.00,319.55,150.00,100.00,313.00,38.50,61.50,1.00,1.00,6018.33,6005.72,6005.72,6068.33,38,61,61,38,77748.44,77735.62,,
2026-09-03T10:46:31+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,38.00,65.00,37.00,64.00,577.33,146.28,5.00,381.33,37.50,64.50,1.00,1.00,5297.33,5258.72,5264.72,5287.33,37,62,64,35,77748.44,77734.02,,
2026-09-03T10:46:34+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,32.00,69.00,31.00,68.00,227.16,171.00,96.00,247.16,31.50,68.50,1.00,1.00,5317.33,5268.72,5279.72,5322.33,31,68,68,31,77748.44,77725.00,,
2026-09-03T10:46:37+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,31.00,70.00,30.00,69.00,329.52,258.88,177.88,281.30,30.50,69.50,1.00,1.00,5317.33,5273.72,5273.72,5327.33,30,69,69,30,77748.44,77724.76,,
2026-09-03T10:46:39+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,29.00,72.00,28.00,71.00,395.41,61.22,25.22,406.41,28.50,71.50,1.00,1.00,5326.99,5252.39,5235.38,5326.99,28,71,71,28,77748.44,77725.84,,
2026-09-03T10:46:42+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,31.00,73.00,30.00,72.00,355.87,144.00,95.00,197.49,30.50,72.50,1.00,1.00,5283.99,5215.39,5226.38,5283.99,30,69,72,27,77748.44,77725.84,,
2026-09-03T10:46:45+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,29.00,72.00,28.00,71.00,217.09,39.13,39.13,226.11,28.50,71.50,1.00,1.00,5323.99,5256.38,5256.39,5313.99,28,71,71,28,77748.44,77725.83,,
2026-09-03T10:46:48+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,29.00,72.00,28.00,71.00,250.82,50.00,45.00,383.54,28.50,71.50,1.00,1.00,5308.99,5241.38,5256.38,5323.99,28,71,71,28,77748.44,77725.84,,
2026-09-03T10:46:50+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,28.00,73.00,27.00,72.00,214.23,82.26,82.26,209.23,27.50,72.50,1.00,1.00,5308.99,5235.38,5235.38,5308.99,27,72,72,27,77748.44,77725.84,,
2026-09-03T10:46:53+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,38.00,63.00,37.00,62.00,180.00,176.90,105.00,121.00,37.50,62.50,1.00,1.00,5333.99,5290.38,5300.38,5318.99,37,62,62,37,77748.44,77734.01,,
2026-09-03T10:46:56+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,39.00,62.00,38.00,61.00,318.16,114.81,114.81,227.52,38.50,61.50,1.00,1.00,5298.99,5285.38,5330.38,5298.99,38,61,61,38,77748.44,77734.02,,
2026-09-03T10:46:59+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,38.00,64.00,37.00,63.00,400.96,120.00,5.00,275.33,37.50,63.50,1.00,1.00,5214.99,5325.38,5325.38,5209.99,37,62,63,36,77748.44,77734.01,,
2026-09-03T10:47:01+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,30.00,76.00,21.00,75.00,30.00,3.28,4.85,38.33,25.50,75.50,9.00,1.00,5075.99,5129.39,5133.38,5158.99,21,70,75,23,77748.44,77723.44,,
2026-09-03T10:47:04+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,33.00,68.00,32.00,67.00,517.10,45.00,134.79,303.68,32.50,67.50,1.00,1.00,5165.99,5068.38,5063.38,5155.99,32,67,67,31,77748.44,77721.52,,
2026-09-03T10:47:07+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,35.00,66.00,34.00,65.00,148.33,129.13,80.65,181.33,34.50,65.50,1.00,1.00,5160.99,5073.38,5078.38,5180.99,34,65,65,34,77748.44,77721.51,,
2026-09-03T10:47:09+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,56.00,45.00,55.00,44.00,163.33,131.33,133.00,80.00,55.50,44.50,1.00,1.00,5162.67,5179.06,5179.06,5662.67,55,44,44,55,77748.44,77748.76,,
2026-09-03T10:47:12+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,56.00,45.00,54.00,44.00,50.00,158.00,416.77,76.32,55.00,44.50,2.00,1.00,5784.18,5308.30,5313.30,5289.17,54,43,44,55,77748.44,77748.76,,
2026-09-03T10:47:14+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,52.00,49.00,51.00,48.00,159.87,10.00,14.60,159.87,51.50,48.50,1.00,1.00,5489.18,5603.30,5593.30,6484.17,51,48,48,51,77748.44,77753.21,,
2026-09-03T10:47:17+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,51.00,50.00,50.00,49.00,45.00,186.00,201.36,120.00,50.50,49.50,1.00,1.00,5850.37,5583.30,5543.30,5835.37,50,49,49,50,77748.44,77753.21,,
2026-09-03T10:47:20+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,60.00,41.00,59.00,40.00,26.00,128.00,146.08,26.00,59.50,40.50,1.00,1.00,6385.37,5483.30,5503.30,6390.37,59,40,40,59,77748.44,77760.43,,
2026-09-03T10:47:22+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,67.00,35.00,66.00,34.00,188.00,331.52,91.35,125.00,66.50,34.50,1.00,1.00,5980.37,5594.30,5609.30,6480.37,66,33,34,65,77748.44,77764.49,,
2026-09-03T10:47:26+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,67.00,34.00,66.00,33.00,5.00,131.30,238.30,59.02,66.50,33.50,1.00,1.00,6990.37,5503.30,5483.30,6965.37,66,33,33,66,77748.44,77769.68,,
2026-09-03T10:47:28+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,62.00,39.00,61.00,38.00,145.00,93.00,323.59,169.03,61.50,38.50,1.00,1.00,5940.37,5604.30,5604.30,6445.37,61,38,38,61,77748.44,77770.56,,
2026-09-03T10:47:31+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,62.00,38.00,61.00,37.00,33.54,248.46,146.00,164.06,61.50,37.50,1.00,1.00,6428.38,5501.31,5531.31,5933.38,61,38,37,62,77748.44,77770.56,,
2026-09-03T10:47:34+08:00,btc-updown-5m-1788403500,https://polymarket.com/zh/event/btc-updown-5m-1788403500,10:45-10:50,64.00,37.00,63.00,36.00,374.44,82.24,25.00,374.44,63.50,36.50,1.00,1.00,5928.38,5517.31,5532.31,5928.38,63,36,36,63,77748.44,77769.68,,
