ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-04-27T14:38:01+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,38.00,63.00,37.00,62.00,127.24,165.38,169.32,308.04,37.50,62.50,1.00,1.00,21889.21,20214.36,20214.36,21989.21,37,62,62,37,,77611.36,,
2026-04-27T14:38:04+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,37.00,64.00,36.00,63.00,290.35,27.82,71.18,193.43,36.50,63.50,1.00,1.00,21709.21,19897.36,19897.36,21709.21,36,63,63,36,,77605.95,,
2026-04-27T14:38:06+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,38.00,63.00,37.00,62.00,321.12,53.01,92.10,484.12,37.50,62.50,1.00,1.00,21472.21,19607.36,19607.36,21472.21,37,62,62,37,,77600.08,,
2026-04-27T14:38:08+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,39.00,62.00,38.00,61.00,64.69,408.05,424.43,17.00,38.50,61.50,1.00,1.00,21337.21,19567.36,19567.36,21337.21,38,61,61,38,,77605.52,,
2026-04-27T14:38:10+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,36.00,65.00,35.00,64.00,33.78,236.27,185.04,38.62,35.50,64.50,1.00,1.00,21321.21,19541.36,19541.36,21321.21,35,64,64,35,,77608.08,,
2026-04-27T14:38:13+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,38.00,64.00,37.00,63.00,55.62,173.00,304.77,160.87,37.50,63.50,1.00,1.00,21316.21,19546.36,19546.36,21316.21,37,62,63,36,,77608.08,,
2026-04-27T14:38:15+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,37.00,64.00,36.00,63.00,181.18,213.99,186.71,153.18,36.50,63.50,1.00,1.00,21316.21,19541.36,19541.36,21316.21,36,63,63,36,,77608.08,,
2026-04-27T14:38:17+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,44.00,57.00,43.00,56.00,18.93,426.20,425.28,28.93,43.50,56.50,1.00,1.00,21311.21,19547.36,19542.36,21316.21,43,56,56,43,,77618.58,,
2026-04-27T14:38:20+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,44.00,57.00,43.00,56.00,24.00,315.89,314.71,24.00,43.50,56.50,1.00,1.00,21316.21,19553.36,19547.36,21316.21,43,56,56,43,,77618.58,,
2026-04-27T14:38:22+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,55.00,45.00,54.00,44.00,348.05,13.49,5.54,10.00,54.50,44.50,1.00,1.00,21116.21,19923.36,19917.36,21116.21,49,44,42,55,,77627.76,,
2026-04-27T14:38:24+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,62.00,39.00,61.00,38.00,170.36,598.20,611.01,126.90,61.50,38.50,1.00,1.00,21116.21,21603.36,21603.36,21116.21,61,38,38,61,,77643.03,,
2026-04-27T14:38:27+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,64.00,37.00,63.00,36.00,15.92,559.75,601.03,15.92,63.50,36.50,1.00,1.00,20616.21,22843.36,22843.36,20616.21,63,36,36,63,,77643.03,,
2026-04-27T14:38:29+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,70.00,31.00,69.00,30.00,388.51,553.76,584.21,331.21,69.50,30.50,1.00,1.00,20616.21,21667.36,21662.36,20616.21,69,30,30,69,,77650.71,,
2026-04-27T14:38:31+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,70.00,31.00,69.00,30.00,114.76,468.93,610.26,161.16,69.50,30.50,1.00,1.00,20211.21,21107.36,21102.36,20211.21,69,30,30,69,,77650.72,,
2026-04-27T14:38:34+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,65.00,37.00,63.00,36.00,107.03,120.81,40.00,72.10,64.00,36.50,2.00,1.00,20186.21,22013.36,21913.36,20181.21,63,35,36,63,,77640.97,,
2026-04-27T14:38:36+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,67.00,34.00,66.00,33.00,146.88,168.65,166.00,141.88,66.50,33.50,1.00,1.00,19951.21,21802.36,21802.36,19951.21,66,33,33,66,,77641.00,,
2026-04-27T14:38:38+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,75.00,26.00,74.00,23.00,16.28,751.29,521.07,33.24,74.50,24.50,1.00,3.00,19956.21,19699.22,19294.22,19956.21,74,25,23,74,,77662.65,,
2026-04-27T14:38:41+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,80.00,21.00,79.00,20.00,95.37,83.30,134.96,241.36,79.50,20.50,1.00,1.00,19951.21,20295.22,20295.22,19951.21,79,20,20,79,,77661.10,,
2026-04-27T14:38:43+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,73.00,28.00,72.00,27.00,504.34,14.94,22.45,426.34,72.50,27.50,1.00,1.00,18864.21,18897.22,18897.22,18864.21,72,27,27,72,,77654.01,,
2026-04-27T14:38:45+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,71.00,31.00,69.00,29.00,145.00,12.82,17.20,167.99,70.00,30.00,2.00,2.00,18859.21,20817.22,20817.22,18859.21,69,29,29,69,,77642.70,,
2026-04-27T14:38:47+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,75.00,25.00,74.00,23.00,85.76,61.75,88.23,69.63,74.50,24.00,1.00,2.00,19435.20,19272.22,19907.22,19435.20,74,25,23,75,,77650.71,,
2026-04-27T14:38:50+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,73.00,28.00,72.00,27.00,391.19,20.00,18.26,306.37,72.50,27.50,1.00,1.00,19435.20,19267.22,19272.22,19430.20,72,27,27,72,,77650.71,,
2026-04-27T14:38:52+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,72.00,29.00,71.00,28.00,132.47,20.00,43.54,228.34,71.50,28.50,1.00,1.00,19435.20,19262.22,19262.22,19430.20,71,28,28,71,,77650.70,,
2026-04-27T14:38:54+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,71.00,28.00,70.00,27.00,13.43,60.00,276.37,117.66,70.50,27.50,1.00,1.00,19384.70,19380.62,19380.62,19384.70,70,29,27,72,,77650.62,,
2026-04-27T14:38:57+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,75.00,26.00,74.00,25.00,76.40,78.11,187.69,122.67,74.50,25.50,1.00,1.00,19289.70,19630.62,19525.62,19294.70,74,25,25,74,,77650.62,,
2026-04-27T14:38:59+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,71.00,31.00,69.00,29.00,274.43,19.64,12.39,284.43,70.00,30.00,2.00,2.00,19289.70,19061.12,19061.12,19289.70,68,29,29,68,,77647.28,,
2026-04-27T14:39:01+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,70.00,31.00,69.00,30.00,43.62,220.32,133.26,176.67,69.50,30.50,1.00,1.00,17772.70,18744.12,18744.12,17767.70,66,30,30,67,,77647.28,,
2026-04-27T14:39:04+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,61.00,40.00,60.00,39.00,255.33,48.07,104.54,235.40,60.50,39.50,1.00,1.00,17127.70,19409.12,19409.12,17117.70,59,39,39,58,,77630.66,,
2026-04-27T14:39:06+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,57.00,44.00,56.00,43.00,225.29,9.79,21.16,242.84,56.50,43.50,1.00,1.00,17117.70,21504.72,21699.72,17122.70,55,43,43,56,,77630.66,,
2026-04-27T14:39:08+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,52.00,49.00,51.00,48.00,448.60,383.15,383.15,448.60,51.50,48.50,1.00,1.00,19417.70,21969.72,21969.72,19417.70,51,48,48,51,,77619.65,,
2026-04-27T14:39:11+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,52.00,49.00,51.00,48.00,311.46,301.66,430.86,359.30,51.50,48.50,1.00,1.00,19717.70,21974.72,21879.72,19812.70,50,48,48,49,,77619.65,,
2026-04-27T14:39:13+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,43.00,57.00,42.00,56.00,172.92,172.06,481.69,20.67,42.50,56.50,1.00,1.00,19812.70,20714.72,20709.72,20317.70,39,57,56,40,,77621.97,,
2026-04-27T14:39:16+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,43.00,55.00,42.00,53.00,7.64,5.00,380.45,15.20,42.50,54.00,1.00,2.00,20962.70,21474.72,21574.72,21062.70,40,56,53,43,,77621.97,,
2026-04-27T14:39:18+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,49.00,52.00,48.00,51.00,179.24,41.66,28.18,126.15,48.50,51.50,1.00,1.00,20562.70,20439.72,20434.72,20567.70,46,49,50,47,,77621.97,,
2026-04-27T14:39:20+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,46.00,55.00,45.00,54.00,126.91,27.25,27.25,210.07,45.50,54.50,1.00,1.00,20547.70,21059.72,21064.72,20542.70,45,51,51,45,,77621.97,,
2026-04-27T14:39:22+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,44.00,57.00,43.00,56.00,49.25,258.31,263.97,49.25,43.50,56.50,1.00,1.00,19907.70,21064.72,21069.72,19902.70,43,53,53,43,,77621.97,,
2026-04-27T14:39:25+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,45.00,56.00,44.00,55.00,190.53,46.81,15.00,34.73,44.50,55.50,1.00,1.00,20432.70,19284.72,19279.72,20437.70,44,51,52,44,,77621.97,,
2026-04-27T14:39:27+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,37.00,64.00,36.00,63.00,19.27,228.81,49.89,12.29,36.50,63.50,1.00,1.00,19212.70,20456.52,20451.52,19217.70,35,60,60,35,,77621.97,,
2026-04-27T14:39:29+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,34.00,69.00,33.00,68.00,62.00,285.01,16.54,192.11,33.50,68.50,1.00,1.00,18087.70,20451.52,19176.52,17964.70,31,63,65,26,,77608.44,,
2026-04-27T14:39:32+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,22.00,79.00,21.00,78.00,14.00,106.39,255.41,10.00,21.50,78.50,1.00,1.00,17987.70,16673.66,16678.66,17982.70,21,72,70,21,,77608.08,,
2026-04-27T14:39:34+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,12.00,87.00,11.00,86.00,59.89,130.23,723.71,45.15,11.50,86.50,1.00,1.00,18095.70,16183.66,16188.66,18095.70,11,80,78,13,,77600.00,,
2026-04-27T14:39:36+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,14.00,87.00,13.00,86.00,9.99,151.04,214.27,11.17,13.50,86.50,1.00,1.00,17212.50,15348.06,15243.06,16911.50,13,52,50,13,,77601.17,,
2026-04-27T14:39:39+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,20.00,80.00,19.00,79.00,10.24,114.79,8.28,44.89,19.50,79.50,1.00,1.00,16961.26,15253.06,15243.06,16991.26,19,44,41,20,,77601.18,,
2026-04-27T14:39:41+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,14.00,87.00,13.00,86.00,170.58,72.22,136.12,246.58,13.50,86.50,1.00,1.00,17399.26,16493.06,16498.06,17394.26,13,48,48,13,,77601.17,,
2026-04-27T14:39:43+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,13.00,89.00,12.00,88.00,303.23,553.32,7.72,134.52,12.50,88.50,1.00,1.00,16649.26,15958.06,15963.06,16849.26,12,42,43,11,,77601.17,,
2026-04-27T14:39:46+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,37.00,65.00,34.00,64.00,10.00,100.57,29.41,27.73,35.50,64.50,3.00,1.00,16327.67,14856.89,14851.89,16322.67,31,40,41,31,,77611.35,,
2026-04-27T14:39:48+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,34.00,67.00,33.00,66.00,209.22,58.10,82.59,47.42,33.50,66.50,1.00,1.00,15849.67,14761.89,14756.89,15844.67,22,39,40,22,,77615.78,,
2026-04-27T14:39:50+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,20.00,86.00,18.00,84.00,217.50,28.95,36.84,15.00,19.00,85.00,2.00,2.00,14240.70,13801.89,13771.89,14240.70,17,38,43,13,,77608.93,,
2026-04-27T14:39:52+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,11.00,90.00,10.00,89.00,140.66,67.08,70.42,144.50,10.50,89.50,1.00,1.00,13448.70,249.00,269.00,13248.70,10,14,15,10,,77608.08,,
2026-04-27T14:39:55+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,7.00,94.00,5.00,93.00,16.13,6.03,148.08,64.31,6.00,93.50,2.00,1.00,6342.14,399.00,399.00,6238.00,5,22,19,6,,77606.17,,
2026-04-27T14:39:57+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,3.00,99.00,1.00,98.00,63.00,6007.43,5946.87,66.23,2.00,98.50,2.00,1.00,5946.87,428.64,418.00,6007.43,1,18,21,1,,77606.18,,
2026-04-27T14:39:59+08:00,btc-updown-5m-1777271700,https://polymarket.com/zh/event/btc-updown-5m-1777271700,14:35-14:40,1.00,,,99.00,23199.35,,,42950.50,,,,,,4489.00,4509.00,,0,45,44,0,,77601.52,,
2026-04-27T14:40:02+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,51.00,50.00,50.00,49.00,309.05,557.19,557.19,319.62,50.50,49.50,1.00,1.00,59442.46,59592.85,59592.85,59442.46,50,49,49,50,77603.49,77603.48,,
2026-04-27T14:40:04+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,47.00,54.00,46.00,53.00,71.99,186.58,116.38,69.43,46.50,53.50,1.00,1.00,60378.75,59352.85,59352.85,60378.75,46,53,53,46,77603.49,77594.96,,
2026-04-27T14:40:07+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,49.00,52.00,47.00,51.00,325.80,50.00,102.98,325.80,48.00,51.50,2.00,1.00,60373.75,59137.85,59137.85,60368.75,47,51,51,48,77603.49,77594.97,,
2026-04-27T14:40:09+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,49.00,52.00,48.00,51.00,80.16,478.01,438.01,92.91,48.50,51.50,1.00,1.00,59501.00,58470.85,58470.85,59501.00,48,51,51,48,77603.49,77600.01,,
2026-04-27T14:40:11+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,49.00,52.00,48.00,51.00,59.18,476.94,410.66,59.18,48.50,51.50,1.00,1.00,59429.98,58370.85,58370.85,59429.98,48,51,51,48,77603.49,77600.00,,
2026-04-27T14:40:13+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,51.00,47.00,50.00,46.00,68.29,49.00,154.65,2699.03,50.50,46.50,1.00,1.00,59474.98,58385.85,58385.85,59474.98,50,48,46,52,77603.49,77608.07,,
2026-04-27T14:40:16+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,54.00,47.00,53.00,46.00,2583.81,41.27,41.27,2575.71,53.50,46.50,1.00,1.00,59969.98,59915.85,59910.85,59969.98,53,46,46,53,77603.49,77608.07,,
2026-04-27T14:40:18+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,53.00,48.00,52.00,47.00,120.71,407.61,569.46,15.71,52.50,47.50,1.00,1.00,60058.65,59925.85,59925.85,60058.65,52,47,47,52,77603.49,77608.07,,
2026-04-27T14:40:20+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,53.00,48.00,52.00,47.00,30.66,295.02,291.52,30.66,52.50,47.50,1.00,1.00,60103.65,59975.85,60339.45,60103.65,52,47,47,52,77603.49,77608.07,,
2026-04-27T14:40:23+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,54.00,47.00,53.00,46.00,26.48,667.38,694.06,21.39,53.50,46.50,1.00,1.00,53878.65,54421.85,54421.85,53878.65,53,46,46,53,77603.49,77629.02,,
2026-04-27T14:40:25+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,59.00,42.00,58.00,41.00,74.07,300.54,395.80,208.32,58.50,41.50,1.00,1.00,54544.65,54581.45,54581.45,54549.65,58,41,41,58,77603.49,77629.02,,
2026-04-27T14:40:27+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,55.00,46.00,54.00,45.00,505.18,10.00,5.00,648.74,54.50,45.50,1.00,1.00,54719.25,54581.45,54581.45,54719.25,54,45,45,54,77603.49,77614.64,,
2026-04-27T14:40:29+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,54.00,47.00,53.00,46.00,81.44,243.16,242.16,101.44,53.50,46.50,1.00,1.00,54719.25,54581.45,54581.45,54719.25,53,46,46,53,77603.49,77614.64,,
2026-04-27T14:40:32+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,54.00,47.00,53.00,46.00,320.71,86.57,56.57,320.54,53.50,46.50,1.00,1.00,45644.25,45506.45,45506.45,45644.25,53,46,46,53,77603.49,77615.74,,
2026-04-27T14:40:34+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,61.00,40.00,60.00,39.00,87.24,427.35,352.33,95.60,60.50,39.50,1.00,1.00,45649.25,45511.45,45511.45,45649.25,60,39,39,60,77603.49,77625.68,,
2026-04-27T14:40:36+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,62.00,39.00,61.00,38.00,10.00,756.98,781.98,10.00,61.50,38.50,1.00,1.00,45644.25,45028.45,45028.45,45644.25,61,38,38,61,77603.49,77639.99,,
2026-04-27T14:40:39+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,66.00,35.00,64.00,33.00,9.48,477.96,629.51,269.09,65.00,34.00,2.00,2.00,45654.25,45074.45,45074.45,45654.25,64,34,33,65,77603.49,77640.30,,
2026-04-27T14:40:41+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,67.00,34.00,66.00,33.00,87.33,358.78,442.93,87.33,66.50,33.50,1.00,1.00,45529.25,49607.79,49487.79,45529.25,66,33,33,66,77603.49,77644.08,,
2026-04-27T14:40:43+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,72.00,29.00,71.00,28.00,95.86,494.55,428.18,202.00,71.50,28.50,1.00,1.00,45234.25,47164.45,48304.45,45234.25,71,28,28,71,77603.49,77648.79,,
2026-04-27T14:40:46+08:00,btc-updown-5m-1777272000,https://polymarket.com/zh/event/btc-updown-5m-1777272000,14:40-14:45,74.00,27.00,73.00,26.00,112.26,316.63,244.32,58.03,73.50,26.50,1.00,1.00,45229.25,54454.45,54454.45,45229.25,73,26,26,73,77603.49,77649.97,,
