ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-03T14:33:47+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,67.00,34.00,66.00,33.00,284.19,119.96,303.23,284.19,66.50,33.50,1.00,1.00,24268.21,22818.44,22323.44,24288.21,66,33,33,66,,61678.92,,
2026-07-03T14:33:49+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,68.00,33.00,67.00,32.00,220.79,120.48,140.48,235.73,67.50,32.50,1.00,1.00,24788.22,22325.44,22810.44,24773.21,67,32,32,67,,61678.64,,
2026-07-03T14:33:51+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,68.00,33.00,67.00,32.00,153.77,174.74,174.74,153.77,67.50,32.50,1.00,1.00,24836.13,22792.44,22792.44,24336.14,67,32,32,67,,61676.50,,
2026-07-03T14:33:53+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,66.00,35.00,65.00,34.00,224.21,170.50,91.41,237.75,65.50,34.50,1.00,1.00,24946.14,22797.44,22792.44,24348.27,65,34,33,65,,61676.51,,
2026-07-03T14:33:54+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,66.00,35.00,65.00,34.00,106.78,364.59,303.59,101.78,65.50,34.50,1.00,1.00,24880.15,22787.44,22796.44,24380.15,65,33,33,65,,61676.50,,
2026-07-03T14:33:56+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,66.00,35.00,65.00,34.00,132.58,544.39,544.39,132.58,65.50,34.50,1.00,1.00,24303.15,21879.75,21874.75,24398.15,65,33,33,65,,61676.50,,
2026-07-03T14:33:58+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,61.00,40.00,60.00,39.00,24.52,220.77,362.84,425.04,60.50,39.50,1.00,1.00,24212.15,23030.45,23030.45,24212.15,60,39,39,60,,61670.87,,
2026-07-03T14:34:00+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,54.00,47.00,53.00,46.00,37.11,342.84,136.26,11.65,53.50,46.50,1.00,1.00,24997.22,24116.51,24106.51,24502.23,53,46,45,53,,61667.50,,
2026-07-03T14:34:02+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,54.00,50.00,53.00,49.00,294.32,111.53,60.00,170.00,53.50,49.50,1.00,1.00,24287.22,23686.54,23681.54,24973.47,52,46,48,50,,61667.50,,
2026-07-03T14:34:04+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,57.00,44.00,56.00,43.00,194.59,15.61,40.75,210.59,56.50,43.50,1.00,1.00,24396.12,23691.54,23686.54,24506.12,55,43,43,55,,61664.11,,
2026-07-03T14:34:06+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,47.00,54.00,46.00,53.00,40.69,237.98,252.98,31.60,46.50,53.50,1.00,1.00,24920.62,23668.98,23794.98,24435.62,45,51,51,45,,61661.79,,
2026-07-03T14:34:07+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,32.00,69.00,31.00,68.00,66.72,20.75,16.00,141.30,31.50,68.50,1.00,1.00,25865.45,24068.98,24073.99,25265.46,31,66,66,30,,61658.81,,
2026-07-03T14:34:09+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,26.00,75.00,25.00,74.00,40.27,244.01,244.01,40.27,25.50,74.50,1.00,1.00,25425.46,26583.98,26574.98,25332.06,24,67,67,24,,61650.55,,
2026-07-03T14:34:11+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,32.00,69.00,31.00,68.00,170.22,17.11,4.71,170.22,31.50,68.50,1.00,1.00,24991.73,24476.58,24461.58,24996.73,28,65,65,28,,61650.54,,
2026-07-03T14:34:13+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,28.00,73.00,27.00,72.00,392.21,11.78,11.78,413.04,27.50,72.50,1.00,1.00,23814.29,26375.58,26441.58,23809.29,23,70,70,23,,61650.55,,
2026-07-03T14:34:15+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,33.00,68.00,32.00,67.00,152.91,20.05,27.41,56.05,32.50,67.50,1.00,1.00,23982.91,25883.91,25899.91,23982.91,30,66,65,29,,61650.55,,
2026-07-03T14:34:17+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,30.00,71.00,29.00,70.00,255.11,51.27,51.27,185.11,29.50,70.50,1.00,1.00,24080.65,25798.91,25888.91,24070.65,28,66,66,28,,61650.55,,
2026-07-03T14:34:19+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,38.00,63.00,37.00,62.00,10.69,50.00,50.00,645.34,37.50,62.50,1.00,1.00,24065.65,25793.91,25904.91,24065.65,35,61,61,31,,61650.56,,
2026-07-03T14:34:21+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,31.00,72.00,30.00,69.00,254.99,438.87,8.83,206.63,30.50,70.50,1.00,3.00,24160.65,19808.91,19792.91,24160.65,28,65,65,27,,61650.60,,
2026-07-03T14:34:22+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,29.00,72.00,28.00,71.00,393.50,285.05,285.05,332.29,28.50,71.50,1.00,1.00,24160.65,19707.91,19807.91,24160.65,26,66,66,26,,61653.99,,
2026-07-03T14:34:24+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,33.00,66.00,32.00,65.00,28.63,222.97,363.02,13.63,32.50,65.50,1.00,1.00,24210.65,19793.91,19707.92,24210.65,31,55,55,32,,61653.99,,
2026-07-03T14:34:26+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,54.00,47.00,53.00,46.00,114.48,14.06,266.50,149.89,53.50,46.50,1.00,1.00,24743.12,18682.58,18702.58,24853.12,43,45,45,45,,61658.81,,
2026-07-03T14:34:28+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,58.00,43.00,57.00,42.00,15.07,78.58,46.47,182.42,57.50,42.50,1.00,1.00,25243.27,18340.48,18350.48,24858.27,51,40,41,50,,61663.98,,
2026-07-03T14:34:30+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,27.00,78.00,24.00,75.00,9.21,17.72,57.16,6.65,25.50,76.50,3.00,3.00,23846.86,16399.58,16699.58,23836.86,22,72,71,21,,61643.98,,
2026-07-03T14:34:32+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,44.00,64.00,40.00,57.00,69.73,79.40,11.33,10.56,42.00,60.50,4.00,7.00,22450.54,19956.61,20031.64,22623.23,31,56,56,29,,61646.20,,
2026-07-03T14:34:34+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,34.00,67.00,33.00,66.00,117.32,1.73,51.73,117.32,33.50,66.50,1.00,1.00,22564.68,19130.60,19220.60,22554.68,29,66,66,28,,61646.19,,
2026-07-03T14:34:35+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,43.00,70.00,18.00,67.00,86.61,14.00,145.51,46.65,30.50,68.50,25.00,3.00,21905.25,18360.34,18301.02,21855.25,18,57,61,21,,61646.22,,
2026-07-03T14:34:37+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,30.00,71.00,29.00,70.00,116.98,9.32,16.52,80.31,29.50,70.50,1.00,1.00,21841.54,19123.73,19118.73,21831.54,24,64,63,25,,61652.46,,
2026-07-03T14:34:39+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,35.00,66.00,34.00,65.00,5.00,232.78,240.61,2.00,34.50,65.50,1.00,1.00,21835.32,19234.73,19119.73,21830.32,21,62,62,21,,61652.46,,
2026-07-03T14:34:41+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,38.00,63.00,37.00,62.00,236.37,117.80,117.80,245.83,37.50,62.50,1.00,1.00,21900.32,19513.73,19519.73,21875.32,27,60,60,27,,61652.46,,
2026-07-03T14:34:43+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,37.00,64.00,36.00,63.00,5.00,169.28,7.51,34.01,36.50,63.50,1.00,1.00,21807.15,20333.73,20319.73,21797.15,25,60,60,26,,61652.46,,
2026-07-03T14:34:45+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,34.00,73.00,33.00,66.00,35.34,5.00,50.00,96.82,33.50,69.50,1.00,7.00,20789.41,19409.74,18963.49,20699.36,24,61,61,21,,61652.46,,
2026-07-03T14:34:47+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,35.00,66.00,34.00,65.00,403.10,5.00,5.00,395.90,34.50,65.50,1.00,1.00,19697.86,17731.50,17727.50,19687.86,21,62,62,22,,61652.46,,
2026-07-03T14:34:48+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,34.00,73.00,27.00,66.00,14.34,5.00,25.17,14.34,30.50,69.50,7.00,7.00,19669.05,17576.50,17551.50,19704.05,22,61,61,23,,61652.46,,
2026-07-03T14:34:50+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,32.00,71.00,26.00,70.00,8.23,53.00,5.00,7.64,29.00,70.50,6.00,1.00,14952.05,15343.17,15342.50,14917.05,22,62,60,21,,61652.46,,
2026-07-03T14:34:52+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,11.00,90.00,10.00,89.00,380.30,746.58,826.41,238.59,10.50,89.50,1.00,1.00,6937.06,17186.01,17165.00,6932.06,9,86,86,9,,61634.01,,
2026-07-03T14:34:54+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,9.00,95.00,5.00,94.00,57.62,196.61,215.50,109.21,7.00,94.50,4.00,1.00,6851.05,14240.50,14240.50,6832.09,5,88,91,5,,61634.02,,
2026-07-03T14:34:56+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,3.00,95.00,2.00,93.00,110.00,46.00,1678.00,45.51,2.50,94.00,1.00,2.00,6192.41,15221.61,15226.62,6236.11,2,92,88,4,,61634.02,,
2026-07-03T14:34:58+08:00,btc-updown-5m-1783060200,https://polymarket.com/zh/event/btc-updown-5m-1783060200,14:30-14:35,2.00,,1.00,99.00,244.68,,712.72,5008.34,1.50,,1.00,,712.72,16153.13,16113.13,,1,94,95,0,,61634.01,,
2026-07-03T14:35:00+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,50.00,51.00,49.00,50.00,584.44,31.00,26.00,659.44,49.50,50.50,1.00,1.00,30867.37,30354.39,30339.39,30862.37,45,47,47,45,61634.00,61634.00,,
2026-07-03T14:35:02+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,48.00,53.00,47.00,52.00,45.69,229.87,229.87,45.69,47.50,52.50,1.00,1.00,20967.37,20454.39,20554.39,20987.37,47,50,50,47,61634.00,61634.00,,
2026-07-03T14:35:04+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,49.00,52.00,48.00,51.00,36.55,1029.34,1029.34,36.55,48.50,51.50,1.00,1.00,21110.37,20607.39,20613.39,21125.37,48,51,51,48,61634.00,61634.00,,
2026-07-03T14:35:06+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,59.00,44.00,56.00,39.00,2.58,158.11,150.91,12.05,57.50,41.50,3.00,5.00,21210.36,20662.37,20662.37,21325.36,56,41,39,56,61634.00,61643.76,,
2026-07-03T14:35:07+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,66.00,35.00,65.00,34.00,1.48,1430.00,1249.70,12.48,65.50,34.50,1.00,1.00,21011.36,20357.37,20357.37,21016.36,65,30,28,65,61634.00,61650.93,,
2026-07-03T14:35:09+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,69.00,33.00,67.00,32.00,43.51,411.44,245.00,72.00,68.00,32.50,2.00,1.00,19121.36,18442.33,18492.33,19906.37,67,31,32,67,61634.00,61650.93,,
2026-07-03T14:35:11+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,65.00,36.00,64.00,35.00,414.84,23.59,28.59,429.06,64.50,35.50,1.00,1.00,18262.35,17805.66,17820.66,18372.35,64,35,35,64,61634.00,61650.94,,
2026-07-03T14:35:13+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,64.00,37.00,63.00,36.00,993.68,223.82,223.82,993.68,63.50,36.50,1.00,1.00,18567.35,17722.48,17732.48,18067.35,63,36,36,63,61634.00,61650.87,,
2026-07-03T14:35:15+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,64.00,37.00,63.00,36.00,989.90,14.00,102.95,1069.51,63.50,36.50,1.00,1.00,18233.55,17998.68,18036.08,18843.55,63,36,36,63,61634.00,61650.87,,
2026-07-03T14:35:17+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,62.00,39.00,61.00,38.00,374.10,87.00,162.74,364.90,61.50,38.50,1.00,1.00,18792.02,18336.08,18326.08,18887.03,61,38,38,61,61634.00,61648.62,,
2026-07-03T14:35:19+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,62.00,39.00,61.00,38.00,355.44,76.07,71.07,355.44,61.50,38.50,1.00,1.00,18393.02,18321.08,18331.08,18793.02,61,38,38,61,61634.00,61646.46,,
2026-07-03T14:35:20+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,57.00,44.00,56.00,43.00,364.66,5.00,92.00,751.79,56.50,43.50,1.00,1.00,18953.42,20361.47,20351.47,18433.41,56,43,43,56,61634.00,61646.45,,
2026-07-03T14:35:22+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,55.00,46.00,54.00,45.00,3359.56,82.40,84.58,3326.37,54.50,45.50,1.00,1.00,18571.01,20736.76,20731.76,18561.01,54,45,45,54,61634.00,61640.37,,
2026-07-03T14:35:24+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,52.00,49.00,51.00,48.00,1115.75,465.09,558.90,1203.25,51.50,48.50,1.00,1.00,19435.70,20221.76,20231.76,18960.70,51,48,48,51,61634.00,61640.37,,
2026-07-03T14:35:26+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,47.00,54.00,46.00,53.00,514.76,208.80,87.65,341.90,46.50,53.50,1.00,1.00,19477.39,20965.36,20954.35,19477.39,46,53,53,46,61634.00,61640.38,,
2026-07-03T14:35:28+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,51.00,49.00,50.00,48.00,1.86,322.50,335.34,358.60,50.50,48.50,1.00,1.00,19982.39,21136.45,21126.45,19972.39,50,49,48,51,61634.00,61640.38,,
2026-07-03T14:35:30+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,54.00,47.00,53.00,46.00,821.87,307.90,302.90,841.87,53.50,46.50,1.00,1.00,19582.39,21085.45,21305.45,20082.39,53,46,46,53,61634.00,61640.44,,
2026-07-03T14:35:32+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,54.00,47.00,53.00,46.00,835.45,181.21,186.38,835.45,53.50,46.50,1.00,1.00,19007.39,20825.45,20845.45,19017.39,53,46,46,53,61634.00,61644.98,,
2026-07-03T14:35:34+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,57.00,44.00,56.00,43.00,258.63,127.64,60.00,737.91,56.50,43.50,1.00,1.00,19612.39,21025.45,21030.45,19017.39,56,43,43,56,61634.00,61646.20,,
2026-07-03T14:35:35+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,54.00,47.00,53.00,46.00,1349.17,49.04,44.04,1349.17,53.50,46.50,1.00,1.00,19127.39,21106.45,21116.45,19017.39,53,46,46,53,61634.00,61646.21,,
2026-07-03T14:35:37+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,53.00,48.00,52.00,47.00,1523.47,120.64,115.37,1523.47,52.50,47.50,1.00,1.00,18992.39,20781.45,20791.45,19002.39,52,47,47,52,61634.00,61646.20,,
2026-07-03T14:35:39+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,53.00,48.00,52.00,47.00,1504.84,118.28,123.55,1518.47,52.50,47.50,1.00,1.00,19002.39,20791.45,20791.45,19087.39,52,47,47,52,61634.00,61643.82,,
2026-07-03T14:35:41+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,53.00,48.00,52.00,47.00,1489.89,206.98,112.02,1299.48,52.50,47.50,1.00,1.00,19502.39,20696.45,20686.45,19092.39,52,47,47,52,61634.00,61643.70,,
2026-07-03T14:35:43+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,53.00,48.00,52.00,47.00,1211.41,269.89,269.89,1208.33,52.50,47.50,1.00,1.00,19512.40,20691.45,20686.45,18992.39,52,47,47,52,61634.00,61645.16,,
2026-07-03T14:35:45+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,53.00,48.00,52.00,47.00,757.18,365.21,217.46,743.72,52.50,47.50,1.00,1.00,19082.39,20706.45,20716.45,19487.39,52,47,47,52,61634.00,61645.16,,
2026-07-03T14:35:46+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,51.00,50.00,50.00,49.00,103.64,841.75,841.75,103.64,50.50,49.50,1.00,1.00,19097.39,20706.45,20711.45,19502.39,50,49,49,50,61634.00,61645.15,,
2026-07-03T14:35:48+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,55.00,46.00,54.00,45.00,81.39,1618.87,1668.87,71.39,54.50,45.50,1.00,1.00,18992.39,20716.45,20711.45,19097.39,54,45,45,54,61634.00,61645.16,,
2026-07-03T14:35:50+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,55.00,46.00,54.00,45.00,152.88,1572.20,1572.20,152.88,54.50,45.50,1.00,1.00,19117.39,20721.45,20716.45,19507.39,54,45,45,54,61634.00,61645.15,,
2026-07-03T14:35:52+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,56.00,44.00,55.00,43.00,46.30,1555.32,1344.50,78.53,55.50,43.50,1.00,1.00,18992.39,20711.45,20726.45,19612.39,55,44,43,56,61634.00,61645.15,,
2026-07-03T14:35:54+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,57.00,44.00,56.00,43.00,65.27,1292.00,1292.00,65.27,56.50,43.50,1.00,1.00,19592.39,20721.45,20711.45,18997.40,56,43,43,56,61634.00,61645.15,,
2026-07-03T14:35:56+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,58.00,43.00,57.00,42.00,78.30,979.00,979.00,75.00,57.50,42.50,1.00,1.00,19482.39,20711.45,20716.45,19492.39,57,42,42,57,61634.00,61645.15,,
2026-07-03T14:35:58+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,59.00,42.00,58.00,41.00,193.77,283.66,1053.27,474.16,58.50,41.50,1.00,1.00,19087.39,20716.45,20711.45,18982.39,58,41,41,58,61634.00,61645.15,,
2026-07-03T14:36:00+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,57.00,44.00,56.00,43.00,585.12,437.47,437.47,580.12,56.50,43.50,1.00,1.00,25942.39,27776.45,27866.45,25822.39,56,43,43,56,61634.00,61645.15,,
2026-07-03T14:36:02+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,57.00,44.00,56.00,43.00,151.80,688.89,763.89,151.80,56.50,43.50,1.00,1.00,26044.09,28078.15,28088.15,26034.09,56,43,43,56,61634.00,61645.16,,
2026-07-03T14:36:03+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,57.00,43.00,56.00,42.00,120.00,513.09,553.70,5.30,56.50,42.50,1.00,1.00,26531.09,28115.15,28160.15,26521.09,56,43,42,57,61634.00,61645.15,,
2026-07-03T14:36:05+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,65.00,36.00,64.00,35.00,15.70,1861.88,1903.55,15.46,64.50,35.50,1.00,1.00,25706.09,28345.15,28340.15,25701.09,64,35,35,64,61634.00,61646.46,,
2026-07-03T14:36:07+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,66.00,35.00,65.00,34.00,232.72,1039.43,1044.43,282.72,65.50,34.50,1.00,1.00,25387.09,28036.15,28026.15,25477.09,65,34,34,65,61634.00,61650.17,,
2026-07-03T14:36:09+08:00,btc-updown-5m-1783060500,https://polymarket.com/zh/event/btc-updown-5m-1783060500,14:35-14:40,66.00,35.00,65.00,34.00,413.76,41.26,179.23,664.41,65.50,34.50,1.00,1.00,25872.09,27821.15,27821.15,25477.10,65,34,34,65,61634.00,61650.16,,
