ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T04:27:28+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,4.00,97.00,3.00,96.00,884.48,930.41,834.96,749.48,3.50,96.50,1.00,1.00,7583.08,16651.02,16739.02,7818.53,3,96,96,3,,76113.46,,
2026-09-17T04:27:31+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,4.00,97.00,3.00,96.00,590.23,836.01,761.01,595.23,3.50,96.50,1.00,1.00,7830.43,16640.02,16607.02,7905.43,3,96,96,3,,76113.46,,
2026-09-17T04:27:34+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,4.00,97.00,3.00,96.00,974.96,537.69,537.85,974.96,3.50,96.50,1.00,1.00,7355.97,16596.02,16602.02,7450.81,3,96,96,3,,76113.46,,
2026-09-17T04:27:36+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,4.00,98.00,3.00,97.00,1364.71,726.37,47.65,1076.04,3.50,97.50,1.00,1.00,4396.47,16607.02,16562.02,4408.65,3,96,97,2,,76089.02,,
2026-09-17T04:27:39+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,3.00,98.00,2.00,97.00,1286.41,615.79,619.79,1312.44,2.50,97.50,1.00,1.00,4419.07,16522.07,16627.07,4390.07,2,97,97,2,,76076.72,,
2026-09-17T04:27:41+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,3.00,98.00,2.00,97.00,1237.38,51.34,109.13,1242.38,2.50,97.50,1.00,1.00,3696.41,16494.46,16394.46,3638.62,2,97,97,2,,76061.40,,
2026-09-17T04:27:44+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,2.00,99.00,1.00,98.00,619.05,1186.40,1318.54,614.05,1.50,98.50,1.00,1.00,1318.54,16468.46,16374.46,1186.40,1,98,98,1,,76053.63,,
2026-09-17T04:27:47+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,2.00,99.00,1.00,98.00,750.38,492.35,1373.35,758.01,1.50,98.50,1.00,1.00,1373.35,16464.46,16475.46,492.35,1,98,98,1,,76055.20,,
2026-09-17T04:27:49+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,1746.44,,,1621.95,,,,,,16353.46,16359.46,,0,99,99,0,,76055.20,,
2026-09-17T04:27:52+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,1662.16,,,1662.16,,,,,,16369.46,16379.46,,0,99,99,0,,76055.20,,
2026-09-17T04:27:54+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,2063.93,,,2075.57,,,,,,16379.46,16364.46,,0,99,99,0,,76055.20,,
2026-09-17T04:27:57+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,1460.95,,,1500.95,,,,,,16369.46,16370.46,,0,99,99,0,,76055.20,,
2026-09-17T04:28:00+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,1484.16,,,1484.16,,,,,,16364.46,16370.46,,0,99,99,0,,76052.00,,
2026-09-17T04:28:02+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,5856.81,,,5851.31,,,,,,16309.46,16314.46,,0,99,99,0,,76052.00,,
2026-09-17T04:28:05+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,6016.15,,,5819.29,,,,,,16315.46,16309.46,,0,99,99,0,,76052.00,,
2026-09-17T04:28:07+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,9062.71,,,8987.71,,,,,,16303.46,16303.46,,0,99,99,0,,76041.40,,
2026-09-17T04:28:10+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,8960.90,,,8960.90,,,,,,16314.46,16309.46,,0,99,99,0,,76044.11,,
2026-09-17T04:28:12+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,9048.63,,,9048.63,,,,,,16313.46,16330.46,,0,99,99,0,,76044.12,,
2026-09-17T04:28:15+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,9065.12,,,9065.12,,,,,,16319.46,16324.46,,0,99,99,0,,76035.51,,
2026-09-17T04:28:18+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,8980.12,,,8980.12,,,,,,16319.46,16324.46,,0,99,99,0,,76047.00,,
2026-09-17T04:28:20+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,8835.09,,,8833.76,,,,,,16325.46,16309.46,,0,99,99,0,,76052.00,,
2026-09-17T04:28:23+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,9080.61,,,9080.61,,,,,,16325.46,16324.46,,0,99,99,0,,76051.06,,
2026-09-17T04:28:26+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,9095.61,,,9100.75,,,,,,16308.46,16308.46,,0,99,99,0,,76046.27,,
2026-09-17T04:28:28+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,8630.60,,,8630.60,,,,,,16314.46,16320.46,,0,99,99,0,,76046.27,,
2026-09-17T04:28:31+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,8791.60,,,8791.60,,,,,,16203.46,16214.46,,0,99,99,0,,76046.27,,
2026-09-17T04:28:33+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,11730.66,,,11730.66,,,,,,16213.46,16224.46,,0,99,99,0,,76046.27,,
2026-09-17T04:28:36+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,11883.66,,,11863.66,,,,,,16220.46,16209.46,,0,99,99,0,,76046.28,,
2026-09-17T04:28:38+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,11841.62,,,11841.62,,,,,,16219.46,16229.46,,0,99,99,0,,76046.27,,
2026-09-17T04:28:41+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,12739.62,,,12867.62,,,,,,16193.46,16193.46,,0,99,99,0,,76046.27,,
2026-09-17T04:28:44+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,12808.26,,,12848.26,,,,,,16194.46,16209.46,,0,99,99,0,,76047.44,,
2026-09-17T04:28:46+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,14291.64,,,14267.82,,,,,,16048.46,16054.46,,0,99,99,0,,76049.91,,
2026-09-17T04:28:49+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,14379.36,,,14379.36,,,,,,16050.46,16049.46,,0,99,99,0,,76049.90,,
2026-09-17T04:28:51+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,14654.16,,,14680.53,,,,,,16050.46,16044.46,,0,99,99,0,,76046.28,,
2026-09-17T04:28:54+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,14820.39,,,14820.39,,,,,,16049.46,16049.46,,0,99,99,0,,76046.27,,
2026-09-17T04:28:56+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,14727.72,,,14727.72,,,,,,8710.81,8715.81,,0,99,99,0,,76046.28,,
2026-09-17T04:28:59+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,14610.05,,,14610.05,,,,,,8640.81,8644.81,,0,99,99,0,,76046.27,,
2026-09-17T04:29:02+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,17202.15,,,17242.15,,,,,,8326.20,8326.20,,0,99,99,0,,76047.51,,
2026-09-17T04:29:04+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,17277.65,,,17257.65,,,,,,8310.20,8310.20,,0,99,99,0,,76047.51,,
2026-09-17T04:29:07+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,17177.75,,,16853.05,,,,,,8305.20,8315.20,,0,99,99,0,,76035.93,,
2026-09-17T04:29:09+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,12320.37,,,12320.37,,,,,,8305.20,8305.20,,0,99,99,0,,76101.47,,
2026-09-17T04:29:12+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,12517.52,,,12517.52,,,,,,8310.20,8305.20,,0,99,99,0,,76084.34,,
2026-09-17T04:29:14+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,14297.35,,,13297.35,,,,,,8310.20,8305.20,,0,99,99,0,,76086.72,,
2026-09-17T04:29:17+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,17978.35,,,18028.35,,,,,,8305.20,8305.20,,0,99,99,0,,76102.50,,
2026-09-17T04:29:20+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,1.00,,,99.00,18138.35,,,18189.35,,,,,,8310.20,8314.20,,0,99,99,0,,76102.50,,
2026-09-17T04:29:22+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,17053.83,,,17053.83,,,,,,8311.20,8299.20,,0,110,110,0,,76117.59,,
2026-09-17T04:29:25+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,16034.17,,,16034.17,,,,,,8315.20,8314.20,,0,110,111,0,,76127.42,,
2026-09-17T04:29:28+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,16034.17,,,16034.17,,,,,,6633.08,6633.08,,0,114,114,0,,76127.42,,
2026-09-17T04:29:30+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,11452.27,,,11464.41,,,,,,6643.08,6632.08,,0,114,114,0,,76127.94,,
2026-09-17T04:29:33+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,11464.41,,,11464.41,,,,,,6622.08,6627.08,,0,115,115,0,,76137.45,,
2026-09-17T04:29:35+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,11464.41,,,11464.41,,,,,,6618.08,6612.08,,0,114,114,0,,76138.53,,
2026-09-17T04:29:38+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,11464.41,,,11464.41,,,,,,6622.08,6633.08,,0,115,115,0,,76138.53,,
2026-09-17T04:29:40+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,17354.41,,,17354.41,,,,,,6623.08,6628.08,,0,115,115,0,,76138.53,,
2026-09-17T04:29:43+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,17477.61,,,17477.61,,,,,,6618.08,6618.08,,0,114,114,0,,76122.05,,
2026-09-17T04:29:46+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,16492.78,,,16492.78,,,,,,6612.08,6624.08,,0,114,114,0,,76138.53,,
2026-09-17T04:29:48+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,16992.78,,,16992.78,,,,,,6618.08,6612.08,,0,114,114,0,,76138.53,,
2026-09-17T04:29:51+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,16941.73,,,16941.73,,,,,,7108.08,7114.08,,0,114,114,0,,76145.77,,
2026-09-17T04:29:53+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,21476.73,,,21476.73,,,,,,7108.08,7108.08,,0,114,114,0,,76129.49,,
2026-09-17T04:29:56+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,21476.73,,,21476.73,,,,,,4334.08,4328.08,,0,114,114,0,,76133.38,,
2026-09-17T04:29:59+08:00,btc-updown-5m-1789590300,https://polymarket.com/zh/event/btc-updown-5m-1789590300,04:25-04:30,0.10,,,99.90,21476.73,,,21476.73,,,,,,4308.08,4307.08,,0,106,106,0,,76133.52,,
2026-09-17T04:30:02+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,68.00,32.00,66.00,31.00,50.00,793.00,846.37,5.00,67.00,31.50,2.00,1.00,27750.19,23790.32,24000.32,27610.19,66,32,31,68,76135.13,76147.86,,
2026-09-17T04:30:04+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,69.00,32.00,68.00,31.00,362.50,659.61,669.61,317.50,68.50,31.50,1.00,1.00,27835.19,24223.66,24238.66,28340.19,68,31,31,68,76135.13,76154.54,,
2026-09-17T04:30:07+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,62.00,39.00,61.00,38.00,255.00,1015.27,274.65,20.00,61.50,38.50,1.00,1.00,29029.19,24333.66,24343.66,28529.19,61,38,38,61,76135.13,76140.54,,
2026-09-17T04:30:10+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,65.00,36.00,64.00,35.00,660.40,197.13,206.91,573.47,64.50,35.50,1.00,1.00,27544.19,23448.66,23438.66,27634.19,64,35,35,64,76135.13,76141.36,,
2026-09-17T04:30:12+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,64.00,37.00,63.00,36.00,513.87,359.13,271.11,452.81,63.50,36.50,1.00,1.00,28303.62,23577.09,23587.09,28208.62,63,36,36,63,76135.13,76141.35,,
2026-09-17T04:30:15+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,65.00,36.00,64.00,35.00,359.96,64.00,486.79,914.57,64.50,35.50,1.00,1.00,28303.62,23577.09,23592.09,28713.62,64,35,35,64,76135.13,76141.35,,
2026-09-17T04:30:18+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,65.00,36.00,64.00,35.00,97.13,510.45,479.11,97.13,64.50,35.50,1.00,1.00,28892.22,24110.69,24140.69,29392.22,64,35,35,64,76135.13,76136.18,,
2026-09-17T04:30:20+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,66.00,35.00,65.00,34.00,109.00,159.87,820.05,682.55,65.50,34.50,1.00,1.00,28167.22,23701.69,22981.69,27337.22,65,34,34,65,76135.13,76136.18,,
2026-09-17T04:30:23+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,64.00,37.00,63.00,36.00,1495.09,139.18,129.18,1513.09,63.50,36.50,1.00,1.00,27102.22,22361.69,22351.69,26692.22,63,36,36,63,76135.13,76136.19,,
2026-09-17T04:30:25+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,66.00,35.00,65.00,34.00,115.00,685.56,700.56,115.00,65.50,34.50,1.00,1.00,26567.22,22016.69,22001.69,26452.22,65,34,34,65,76135.13,76143.64,,
2026-09-17T04:30:28+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,66.00,35.00,65.00,34.00,90.59,839.24,824.24,5.28,65.50,34.50,1.00,1.00,25172.22,21216.69,21221.69,25577.22,65,34,34,65,76135.13,76143.64,,
2026-09-17T04:30:31+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,74.00,27.00,73.00,26.00,40.59,1309.44,1434.54,88.29,73.50,26.50,1.00,1.00,24637.22,20734.69,20734.69,24632.22,73,26,26,73,76135.13,76159.18,,
2026-09-17T04:30:33+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,74.00,27.00,73.00,26.00,61.00,317.21,628.43,889.00,73.50,26.50,1.00,1.00,24157.22,20304.69,20304.69,24157.22,73,26,26,73,76135.13,76159.18,,
2026-09-17T04:30:36+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,75.00,26.00,74.00,25.00,84.22,1457.73,1332.65,89.17,74.50,25.50,1.00,1.00,23672.22,20454.69,21059.69,23347.22,74,25,25,74,76135.13,76159.18,,
2026-09-17T04:30:38+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,75.00,26.00,74.00,25.00,1331.64,78.03,84.18,1416.89,74.50,25.50,1.00,1.00,23517.22,21060.69,21060.69,23012.22,74,25,25,74,76135.13,76161.87,,
2026-09-17T04:30:41+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,74.00,27.00,73.00,26.00,238.00,962.01,794.01,231.24,73.50,26.50,1.00,1.00,22438.22,21059.69,21059.69,22833.22,73,26,26,73,76135.13,76161.87,,
2026-09-17T04:30:44+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,79.00,22.00,78.00,21.00,95.00,1446.01,1336.74,5.00,78.50,21.50,1.00,1.00,22443.22,21433.69,21433.69,22943.22,78,21,21,78,76135.13,76169.59,,
2026-09-17T04:30:46+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,80.00,21.00,79.00,20.00,216.58,795.80,815.80,216.58,79.50,20.50,1.00,1.00,22874.22,21886.69,21886.69,22269.22,79,20,20,79,76135.13,76169.59,,
2026-09-17T04:30:49+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,80.00,21.00,79.00,20.00,73.21,676.37,686.37,59.55,79.50,20.50,1.00,1.00,23274.22,21886.69,21886.69,23389.22,79,20,20,79,76135.13,76169.59,,
2026-09-17T04:30:52+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,80.00,21.00,79.00,20.00,498.66,1098.46,427.52,95.00,79.50,20.50,1.00,1.00,22759.22,21846.69,21846.69,22754.22,79,20,20,79,76135.13,76169.59,,
2026-09-17T04:30:54+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,80.00,21.00,79.00,20.00,210.39,341.97,411.97,325.39,79.50,20.50,1.00,1.00,23024.22,21272.69,21272.69,22524.22,79,20,20,79,76135.13,76168.57,,
2026-09-17T04:30:57+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,70.00,31.00,69.00,30.00,431.84,578.59,273.06,226.84,69.50,30.50,1.00,1.00,22783.22,20558.69,20553.69,21578.22,69,30,30,69,76135.13,76149.23,,
2026-09-17T04:30:59+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,71.00,30.00,70.00,29.00,815.84,456.92,623.37,593.84,70.50,29.50,1.00,1.00,21838.22,20065.69,20065.69,21738.22,70,29,29,70,76135.13,76153.77,,
2026-09-17T04:31:02+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,71.00,30.00,70.00,29.00,130.23,1385.12,905.12,125.01,70.50,29.50,1.00,1.00,19498.22,17722.69,17482.69,19158.22,70,29,29,70,76135.13,76149.77,,
2026-09-17T04:31:05+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,74.00,27.00,73.00,26.00,784.84,612.07,110.79,308.93,73.50,26.50,1.00,1.00,19374.22,17516.69,17516.69,19474.22,73,26,26,73,76135.13,76156.90,,
2026-09-17T04:31:07+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,75.00,26.00,74.00,25.00,771.16,198.16,114.00,682.16,74.50,25.50,1.00,1.00,19323.84,17262.69,17262.69,19808.84,74,25,25,74,76135.13,76154.99,,
2026-09-17T04:31:10+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,76.00,25.00,75.00,24.00,117.04,1256.99,971.07,101.04,75.50,24.50,1.00,1.00,19847.81,16885.69,16870.69,19247.81,75,24,24,75,76135.13,76160.00,,
2026-09-17T04:31:12+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,77.00,24.00,76.00,23.00,201.00,798.75,863.75,211.29,76.50,23.50,1.00,1.00,18842.81,16723.69,16723.69,19352.81,76,23,23,76,76135.13,76160.00,,
2026-09-17T04:31:15+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,77.00,24.00,76.00,23.00,212.00,891.86,876.86,207.00,76.50,23.50,1.00,1.00,19902.99,16755.69,16723.69,18917.99,76,23,23,76,76135.13,76160.00,,
2026-09-17T04:31:18+08:00,btc-updown-5m-1789590600,https://polymarket.com/zh/event/btc-updown-5m-1789590600,04:30-04:35,77.00,24.00,76.00,23.00,145.00,910.06,980.06,145.00,76.50,23.50,1.00,1.00,18902.99,16577.69,16582.69,18929.72,76,23,23,76,76135.13,76160.01,,
