ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T07:58:54+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,8.00,93.00,7.00,92.00,421.23,47.74,52.74,421.23,7.50,92.50,1.00,1.00,14064.36,19983.60,19899.60,14124.36,7,92,92,7,,76146.56,,
2026-09-17T07:58:56+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,6.00,95.00,5.00,94.00,918.99,5.00,43.94,917.99,5.50,94.50,1.00,1.00,8648.69,12554.95,12570.95,8614.75,5,94,94,5,,76146.56,,
2026-09-17T07:58:58+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,4.00,97.00,3.00,96.00,647.25,280.44,280.44,652.25,3.50,96.50,1.00,1.00,5621.85,12589.95,12474.95,5631.85,3,96,96,3,,76146.56,,
2026-09-17T07:59:00+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,2.00,99.00,1.00,98.00,421.84,5967.19,5881.41,416.84,1.50,98.50,1.00,1.00,5881.41,12229.95,12328.95,5967.19,1,98,98,1,,76144.14,,
2026-09-17T07:59:02+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,2.00,99.00,1.00,98.00,456.23,5094.90,5059.90,456.23,1.50,98.50,1.00,1.00,5059.90,11907.62,11693.62,5094.90,1,98,98,1,,76139.22,,
2026-09-17T07:59:04+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,2.00,99.00,1.00,98.00,532.87,5081.15,5011.15,504.21,1.50,98.50,1.00,1.00,5011.15,11634.62,11738.62,5081.15,1,98,98,1,,76139.21,,
2026-09-17T07:59:05+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,2.00,99.00,1.00,98.00,539.21,4851.13,4851.13,560.80,1.50,98.50,1.00,1.00,4851.13,11633.62,11729.62,4851.13,1,98,98,1,,76139.21,,
2026-09-17T07:59:07+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,2.00,99.00,1.00,98.00,642.15,2682.46,2682.46,642.15,1.50,98.50,1.00,1.00,2682.46,11671.62,11682.62,2682.46,1,98,98,1,,76139.23,,
2026-09-17T07:59:09+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,2.00,99.00,1.00,98.00,739.15,1660.07,1675.07,739.15,1.50,98.50,1.00,1.00,1675.07,11577.62,11672.62,1660.07,1,98,98,1,,76139.22,,
2026-09-17T07:59:11+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,10840.49,,,10840.49,,,,,,11582.62,11583.62,,0,99,99,0,,76139.22,,
2026-09-17T07:59:13+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,11924.65,,,11929.65,,,,,,9982.62,9993.62,,0,99,99,0,,76135.31,,
2026-09-17T07:59:15+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,21217.07,,,22754.99,,,,,,9976.62,9976.62,,0,99,99,0,,76135.32,,
2026-09-17T07:59:17+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,24255.78,,,24255.78,,,,,,9988.62,9987.62,,0,99,99,0,,76135.31,,
2026-09-17T07:59:19+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,24189.03,,,24209.03,,,,,,9976.62,9987.62,,0,99,99,0,,76137.99,,
2026-09-17T07:59:20+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,24454.23,,,24434.23,,,,,,9976.62,9981.62,,0,99,99,0,,76138.00,,
2026-09-17T07:59:22+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,24362.23,,,24362.23,,,,,,9987.62,9982.62,,0,99,99,0,,76137.99,,
2026-09-17T07:59:24+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,24857.18,,,24857.18,,,,,,9976.62,9981.62,,0,99,99,0,,76141.32,,
2026-09-17T07:59:26+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,24999.68,,,24999.68,,,,,,9972.62,9971.62,,0,99,99,0,,76141.31,,
2026-09-17T07:59:28+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,28468.68,,,28468.68,,,,,,9971.62,9972.62,,0,99,99,0,,76141.32,,
2026-09-17T07:59:30+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,30046.09,,,29966.09,,,,,,9976.62,9967.62,,0,99,99,0,,76141.00,,
2026-09-17T07:59:32+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,29879.34,,,29879.34,,,,,,10016.62,10007.62,,0,99,99,0,,76141.00,,
2026-09-17T07:59:34+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,41703.31,,,41703.31,,,,,,10012.62,10006.62,,0,99,99,0,,76141.00,,
2026-09-17T07:59:36+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,41751.43,,,41786.43,,,,,,9997.62,10002.62,,0,99,99,0,,76141.01,,
2026-09-17T07:59:37+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,42734.43,,,42714.43,,,,,,9991.62,10002.62,,0,99,99,0,,76141.00,,
2026-09-17T07:59:39+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,43623.43,,,43623.43,,,,,,10011.62,9991.62,,0,99,99,0,,76135.31,,
2026-09-17T07:59:41+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,43653.43,,,43673.43,,,,,,10006.62,9997.62,,0,99,99,0,,76135.31,,
2026-09-17T07:59:43+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,43303.43,,,43303.43,,,,,,11501.62,11497.62,,0,99,99,0,,76135.31,,
2026-09-17T07:59:45+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,43363.43,,,43363.43,,,,,,11491.62,11506.62,,0,99,99,0,,76135.31,,
2026-09-17T07:59:47+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,43393.43,,,43393.43,,,,,,11518.62,11496.62,,0,99,99,0,,76135.31,,
2026-09-17T07:59:49+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,48695.38,,,48695.38,,,,,,9996.62,10002.62,,0,99,99,0,,76135.31,,
2026-09-17T07:59:51+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,48591.84,,,48601.84,,,,,,10881.62,10896.62,,0,99,99,0,,76135.32,,
2026-09-17T07:59:53+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,49148.43,,,49148.43,,,,,,10891.62,10881.62,,0,99,99,0,,76143.36,,
2026-09-17T07:59:55+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,57518.43,,,57498.43,,,,,,10902.62,10881.62,,0,99,99,0,,76143.96,,
2026-09-17T07:59:56+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,57621.71,,,57621.71,,,,,,6787.62,6777.62,,0,99,99,0,,76143.96,,
2026-09-17T07:59:58+08:00,btc-updown-5m-1789602900,https://polymarket.com/zh/event/btc-updown-5m-1789602900,07:55-08:00,1.00,,,99.00,69421.71,,,69411.71,,,,,,6751.62,6762.62,,0,99,99,0,,76144.98,,
2026-09-17T08:00:00+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,49.00,52.00,48.00,51.00,360.85,235.76,225.76,330.44,48.50,51.50,1.00,1.00,139376.44,138597.46,138587.46,139370.44,47,45,44,47,76144.99,76144.99,,
2026-09-17T08:00:02+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,52.00,49.00,51.00,48.00,114.31,1055.90,665.94,114.31,51.50,48.50,1.00,1.00,28795.93,25411.95,25401.95,29180.93,51,48,48,51,76144.99,76148.79,,
2026-09-17T08:00:04+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,52.00,49.00,51.00,48.00,7.35,1071.62,1291.58,1.35,51.50,48.50,1.00,1.00,28475.93,25516.95,25646.95,28605.93,51,47,48,51,76144.99,76151.34,,
2026-09-17T08:00:06+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,52.00,52.00,51.00,48.00,200.34,5.00,35.98,965.46,51.50,50.00,1.00,4.00,28795.93,25736.95,25736.95,27975.93,51,48,48,48,76144.99,76148.79,,
2026-09-17T08:00:08+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,40.00,61.00,39.00,60.00,306.46,189.74,269.74,316.46,39.50,60.50,1.00,1.00,24503.12,27521.02,27626.02,24508.12,39,60,60,39,76144.99,76135.31,,
2026-09-17T08:00:10+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,33.00,68.00,32.00,67.00,253.89,310.24,320.24,107.00,32.50,67.50,1.00,1.00,24136.12,28582.38,28667.38,24131.12,32,67,67,32,76144.99,76121.37,,
2026-09-17T08:00:12+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,36.00,65.00,35.00,64.00,831.59,5.00,5.00,858.81,35.50,64.50,1.00,1.00,24301.12,28477.38,28567.38,24286.12,35,64,64,35,76144.99,76117.72,,
2026-09-17T08:00:14+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,34.00,67.00,33.00,66.00,57.36,568.66,568.66,57.36,33.50,66.50,1.00,1.00,23965.12,28572.38,28572.38,23965.12,33,66,66,33,76144.99,76115.15,,
2026-09-17T08:00:16+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,34.00,67.00,33.00,66.00,697.22,201.32,201.32,752.22,33.50,66.50,1.00,1.00,24489.72,28902.98,28905.98,24484.72,33,66,66,33,76144.99,76115.15,,
2026-09-17T08:00:18+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,34.00,67.00,33.00,66.00,28.00,860.97,856.72,28.00,33.50,66.50,1.00,1.00,24639.72,28906.98,28650.98,24404.72,33,66,66,33,76144.99,76115.15,,
2026-09-17T08:00:20+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,51.00,51.00,50.00,50.00,527.40,303.79,40.50,295.17,50.50,50.50,1.00,1.00,25863.06,24084.32,23599.32,25268.06,50,49,50,49,76144.99,76146.09,,
2026-09-17T08:00:22+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,49.00,52.00,48.00,51.00,116.08,706.24,623.31,90.00,48.50,51.50,1.00,1.00,23828.06,23634.32,23734.32,23813.06,48,51,51,48,76144.99,76144.30,,
2026-09-17T08:00:24+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,45.00,56.00,44.00,55.00,721.66,314.42,217.42,346.66,44.50,55.50,1.00,1.00,23533.06,24359.32,24274.32,23548.06,44,55,55,44,76144.99,76137.83,,
2026-09-17T08:00:26+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,46.00,55.00,45.00,54.00,68.73,744.92,717.11,68.73,45.50,54.50,1.00,1.00,23308.06,24129.32,23994.32,23273.06,45,54,54,45,76144.99,76132.71,,
2026-09-17T08:00:28+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,45.00,56.00,44.00,55.00,238.42,414.00,455.36,238.42,44.50,55.50,1.00,1.00,22778.06,23604.32,23489.32,22763.06,44,55,55,44,76144.99,76136.85,,
2026-09-17T08:00:30+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,60.00,37.00,59.00,36.00,5.00,59.44,153.00,2.36,59.50,36.50,1.00,1.00,23889.72,21300.98,21076.98,23989.72,59,37,36,63,76144.99,76137.87,,
2026-09-17T08:00:32+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,66.00,35.00,65.00,34.00,168.44,259.48,359.90,328.36,65.50,34.50,1.00,1.00,25134.72,20145.98,20145.98,25019.72,65,34,34,65,76144.99,76170.88,,
2026-09-17T08:00:33+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,66.00,35.00,65.00,34.00,227.95,419.76,429.76,217.95,65.50,34.50,1.00,1.00,23961.60,19839.98,19844.98,24081.60,65,34,34,65,76144.99,76170.88,,
2026-09-17T08:00:35+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,65.00,36.00,64.00,35.00,890.65,35.00,35.00,1005.65,64.50,35.50,1.00,1.00,24221.60,19599.98,19614.98,24336.60,64,35,35,64,76144.99,76170.89,,
2026-09-17T08:00:37+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,65.00,36.00,64.00,35.00,890.93,97.00,82.00,889.39,64.50,35.50,1.00,1.00,23806.60,19559.98,19549.98,23701.60,64,35,35,64,76144.99,76170.88,,
2026-09-17T08:00:39+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,66.00,35.00,65.00,34.00,112.43,930.23,922.99,132.43,65.50,34.50,1.00,1.00,23786.60,19564.98,19579.98,24201.60,65,34,34,65,76144.99,76170.88,,
2026-09-17T08:00:41+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,66.00,35.00,65.00,34.00,196.53,212.00,297.00,291.62,65.50,34.50,1.00,1.00,24181.60,19574.98,19579.98,23696.60,65,34,34,65,76144.99,76170.88,,
2026-09-17T08:00:44+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,70.00,31.00,69.00,30.00,547.64,103.00,113.00,612.64,69.50,30.50,1.00,1.00,23686.60,19635.98,19635.98,23771.60,69,30,30,69,76144.99,76168.34,,
2026-09-17T08:00:46+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,66.00,35.00,65.00,34.00,891.75,105.58,105.58,891.75,65.50,34.50,1.00,1.00,23786.60,19755.98,19745.98,23881.60,65,34,34,65,76144.99,76175.01,,
2026-09-17T08:00:48+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,63.00,38.00,62.00,37.00,780.90,222.96,227.96,591.91,62.50,37.50,1.00,1.00,24249.72,19744.98,19759.98,24149.72,62,37,37,62,76144.99,76167.18,,
2026-09-17T08:00:50+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,64.00,37.00,63.00,36.00,609.98,103.00,102.85,619.98,63.50,36.50,1.00,1.00,23749.72,19729.98,19719.98,24239.72,63,36,36,63,76144.99,76167.19,,
2026-09-17T08:00:52+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,63.00,38.00,62.00,37.00,939.43,254.42,176.42,959.03,62.50,37.50,1.00,1.00,23729.72,19709.98,19724.98,23629.72,62,37,37,62,76144.99,76167.19,,
2026-09-17T08:00:54+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,63.00,38.00,62.00,37.00,11.00,884.41,983.36,7.82,62.50,37.50,1.00,1.00,23494.72,19479.98,19489.98,24094.72,62,37,37,62,76144.99,76175.00,,
2026-09-17T08:00:59+08:00,btc-updown-5m-1789603200,https://polymarket.com/zh/event/btc-updown-5m-1789603200,08:00-08:05,72.00,29.00,71.00,28.00,41.00,869.23,864.23,41.00,71.50,28.50,1.00,1.00,22926.60,18975.98,18975.98,23036.60,71,28,28,71,76144.99,76177.54,,
