ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T02:57:37+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,21.00,80.00,20.00,79.00,14.53,799.75,884.75,14.53,20.50,79.50,1.00,1.00,7429.33,8083.19,8077.19,7429.33,20,79,79,20,,75430.62,,
2026-09-17T02:57:40+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,24.00,77.00,23.00,76.00,867.26,519.00,360.00,485.26,23.50,76.50,1.00,1.00,4894.34,8533.19,8539.19,5004.34,23,76,76,23,,75441.28,,
2026-09-17T02:57:43+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,16.00,85.00,15.00,84.00,577.67,395.75,315.58,575.00,15.50,84.50,1.00,1.00,7999.66,8638.19,8749.19,7923.54,15,84,84,15,,75416.59,,
2026-09-17T02:57:45+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,16.00,85.00,15.00,84.00,441.08,680.18,851.36,491.08,15.50,84.50,1.00,1.00,8350.54,8653.19,8653.19,8123.44,15,84,84,15,,75411.73,,
2026-09-17T02:57:48+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,17.00,84.00,16.00,83.00,101.97,728.58,718.00,104.62,16.50,83.50,1.00,1.00,8550.91,8647.99,8547.99,8440.91,16,83,83,16,,75420.80,,
2026-09-17T02:57:50+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,15.00,86.00,14.00,85.00,59.48,739.70,772.70,94.48,14.50,85.50,1.00,1.00,8447.91,8381.99,8281.99,8617.91,14,85,85,14,,75415.09,,
2026-09-17T02:57:53+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,19.00,82.00,18.00,81.00,19.00,761.18,1587.76,179.62,18.50,81.50,1.00,1.00,8210.84,8249.99,8261.99,8142.84,18,81,81,18,,75423.98,,
2026-09-17T02:57:56+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,24.00,77.00,23.00,76.00,326.00,334.60,359.60,451.00,23.50,76.50,1.00,1.00,7997.83,8531.99,8642.99,7997.83,23,76,76,23,,75451.99,,
2026-09-17T02:57:58+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,22.00,79.00,21.00,78.00,1013.69,254.95,106.41,695.00,21.50,78.50,1.00,1.00,8044.73,8537.99,8632.99,7844.73,21,78,78,21,,75449.58,,
2026-09-17T02:58:01+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,20.00,80.00,19.00,79.00,53.45,249.42,530.08,619.00,19.50,79.50,1.00,1.00,7049.73,8588.99,8552.04,7008.78,19,80,79,20,,75450.00,,
2026-09-17T02:58:03+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,14.00,87.00,13.00,86.00,636.00,1122.13,583.25,20.00,13.50,86.50,1.00,1.00,7901.83,8175.04,8080.04,7881.58,13,86,86,13,,75425.39,,
2026-09-17T02:58:06+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,19.00,84.00,18.00,83.00,1385.61,149.54,2.05,535.47,18.50,83.50,1.00,1.00,7443.79,8493.04,8467.04,7625.19,17,81,83,16,,75444.08,,
2026-09-17T02:58:09+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,22.00,80.00,21.00,79.00,800.42,433.01,75.40,570.00,21.50,79.50,1.00,1.00,7315.79,7876.04,7981.04,7115.79,21,78,79,20,,75453.39,,
2026-09-17T02:58:11+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,16.00,86.00,15.00,85.00,190.00,130.12,5.00,610.00,15.50,85.50,1.00,1.00,7513.25,8368.04,8463.04,8070.12,15,84,85,14,,75442.96,,
2026-09-17T02:58:14+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,14.00,87.00,13.00,86.00,959.16,638.16,482.00,196.00,13.50,86.50,1.00,1.00,8214.09,8447.04,8441.04,7500.99,13,86,86,13,,75429.87,,
2026-09-17T02:58:17+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,19.00,82.00,18.00,81.00,656.07,355.13,274.00,431.00,18.50,81.50,1.00,1.00,7688.79,7985.04,8069.04,7467.79,18,81,81,18,,75441.60,,
2026-09-17T02:58:19+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,24.00,76.00,23.00,75.00,160.00,198.00,258.17,395.00,23.50,75.50,1.00,1.00,7108.78,8352.04,8347.04,7108.78,23,76,75,24,,75466.04,,
2026-09-17T02:58:22+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,19.00,82.00,18.00,81.00,682.84,715.94,410.80,78.39,18.50,81.50,1.00,1.00,6477.79,8352.04,8447.04,7162.79,18,81,81,18,,75452.79,,
2026-09-17T02:58:24+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,23.00,78.00,22.00,77.00,376.70,102.53,193.18,501.33,22.50,77.50,1.00,1.00,7228.79,8437.04,8336.04,7228.79,22,77,77,22,,75460.34,,
2026-09-17T02:58:27+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,19.00,82.00,18.00,81.00,68.00,1667.01,798.00,39.00,18.50,81.50,1.00,1.00,7378.79,8358.04,8453.04,7469.79,18,81,80,18,,75455.13,,
2026-09-17T02:58:30+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,20.00,81.00,19.00,80.00,324.00,430.57,168.00,143.10,19.50,80.50,1.00,1.00,7263.79,8458.04,8352.04,7263.79,19,80,80,19,,75466.08,,
2026-09-17T02:58:32+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,35.00,63.00,34.00,58.00,10.00,75.18,1077.98,25.00,34.50,60.50,1.00,5.00,4012.08,7118.04,7117.04,4071.08,34,64,58,37,,75508.83,,
2026-09-17T02:58:35+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,54.00,47.00,53.00,46.00,76.00,211.62,204.75,457.78,53.50,46.50,1.00,1.00,6925.42,5379.38,5479.38,6830.42,53,46,46,53,,75526.03,,
2026-09-17T02:58:38+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,47.00,52.00,46.00,51.00,114.00,481.97,295.00,24.00,46.50,51.50,1.00,1.00,4916.42,6855.38,4435.38,4921.42,46,53,51,48,,75513.82,,
2026-09-17T02:58:40+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,58.00,39.00,56.00,38.00,100.00,100.00,27.67,96.18,57.00,38.50,2.00,1.00,8260.42,7072.04,5902.71,7180.42,56,42,38,57,,75543.26,,
2026-09-17T02:58:43+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,58.00,42.00,57.00,41.00,118.00,80.00,511.54,46.94,57.50,41.50,1.00,1.00,6920.42,4884.38,4894.38,6415.42,57,42,41,58,,75522.17,,
2026-09-17T02:58:45+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,67.00,34.00,66.00,33.00,524.35,1.52,52.00,1256.80,66.50,33.50,1.00,1.00,9005.42,6636.38,6611.38,9615.42,66,33,33,66,,75547.94,,
2026-09-17T02:58:48+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,69.00,31.00,68.00,30.00,71.98,560.37,307.00,119.33,68.50,30.50,1.00,1.00,9200.42,6632.38,6507.38,9110.42,68,31,30,69,,75535.00,,
2026-09-17T02:58:51+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,74.00,38.00,73.00,33.00,519.11,84.20,7.00,75.00,73.50,35.50,1.00,5.00,9000.42,3957.38,4249.38,8530.42,72,26,33,62,,75547.19,,
2026-09-17T02:58:53+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,85.00,15.00,84.00,14.00,8.05,648.00,175.00,59.36,84.50,14.50,1.00,1.00,8472.08,4431.71,4501.71,8517.08,84,15,14,85,,75568.39,,
2026-09-17T02:58:56+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,93.00,9.00,92.00,8.00,819.04,548.18,15.00,20.00,92.50,8.50,1.00,1.00,8533.43,5011.80,5161.80,9038.43,92,7,8,91,,75587.80,,
2026-09-17T02:58:59+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,93.00,8.00,92.00,7.00,57.00,493.41,428.91,47.00,92.50,7.50,1.00,1.00,8288.43,3902.63,4813.63,8383.43,92,7,7,92,,75583.22,,
2026-09-17T02:59:01+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,96.00,5.00,95.00,4.00,43.18,558.46,558.46,43.18,95.50,4.50,1.00,1.00,7964.47,4343.14,4343.14,7964.47,95,4,4,95,,75594.01,,
2026-09-17T02:59:04+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,99.00,2.00,98.00,1.00,2296.56,173.25,270.14,2080.52,98.50,1.50,1.00,1.00,7870.71,2296.56,2080.52,7970.71,98,1,1,98,,75606.69,,
2026-09-17T02:59:06+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,1881.84,1881.84,,,,,,7880.71,,,8365.71,99,0,0,99,,75635.52,,
2026-09-17T02:59:09+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,4184.15,4184.15,,,,,,7827.71,,,7827.71,99,0,0,99,,75648.70,,
2026-09-17T02:59:12+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,4474.50,4306.70,,,,,,7581.71,,,7586.71,99,0,0,99,,75646.83,,
2026-09-17T02:59:14+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,4870.15,5407.04,,,,,,6965.71,,,6965.71,99,0,0,99,,75628.80,,
2026-09-17T02:59:17+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,6201.54,6201.54,,,,,,6955.71,,,7371.71,99,0,0,99,,75617.19,,
2026-09-17T02:59:19+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,18059.85,18059.85,,,,,,8342.71,,,7847.71,99,0,0,99,,75626.24,,
2026-09-17T02:59:22+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,29537.62,29353.73,,,,,,7591.71,,,7086.71,99,0,0,99,,75637.80,,
2026-09-17T02:59:25+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,31185.62,29170.62,,,,,,7581.71,,,8081.71,99,0,0,99,,75639.03,,
2026-09-17T02:59:27+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,34210.67,34210.67,,,,,,7445.71,,,7450.71,99,0,0,99,,75648.11,,
2026-09-17T02:59:30+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,34952.44,34428.46,,,,,,7445.71,,,7445.71,99,0,0,99,,75629.10,,
2026-09-17T02:59:32+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,35016.80,34916.80,,,,,,7416.71,,,7911.71,99,0,0,99,,75640.24,,
2026-09-17T02:59:35+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,46706.80,46746.80,,,,,,7391.71,,,6891.71,99,0,0,99,,75618.40,,
2026-09-17T02:59:38+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,48036.90,48017.10,,,,,,7406.71,,,7406.71,99,0,0,99,,75639.19,,
2026-09-17T02:59:40+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,48231.90,48286.90,,,,,,7401.71,,,7401.71,99,0,0,99,,75640.44,,
2026-09-17T02:59:43+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,48336.90,48296.90,,,,,,8891.71,,,8891.71,99,0,0,99,,75635.33,,
2026-09-17T02:59:46+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,48426.90,48356.90,,,,,,9350.71,,,8860.71,99,0,0,99,,75640.54,,
2026-09-17T02:59:48+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,48806.90,48806.90,,,,,,7345.71,,,7345.71,99,0,0,99,,75626.31,,
2026-09-17T02:59:51+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,45963.74,45963.74,,,,,,8781.71,,,8286.71,99,0,0,99,,75545.33,,
2026-09-17T02:59:53+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,53984.07,53984.07,,,,,,8291.71,,,8286.71,99,0,0,99,,75531.97,,
2026-09-17T02:59:56+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,53762.12,53762.12,,,,,,3856.71,,,3856.71,99,0,0,99,,75538.70,,
2026-09-17T02:59:59+08:00,btc-updown-5m-1789584900,https://polymarket.com/zh/event/btc-updown-5m-1789584900,02:55-03:00,,1.00,99.00,,,65577.12,65577.12,,,,,,4253.71,,,3753.71,99,0,0,99,,75552.62,,
2026-09-17T03:00:02+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,37.00,64.00,36.00,63.00,17.00,1407.23,486.14,7.00,36.50,63.50,1.00,1.00,23466.68,27503.48,27654.82,23526.68,36,63,60,36,75557.22,75557.76,,
2026-09-17T03:00:04+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,41.00,60.00,40.00,59.00,900.00,733.18,235.13,19.00,40.50,59.50,1.00,1.00,24382.31,28461.82,28605.82,24427.31,40,59,59,40,75557.22,75574.43,,
2026-09-17T03:00:07+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,48.00,53.00,47.00,52.00,596.55,617.58,173.91,264.27,47.50,52.50,1.00,1.00,24990.65,28454.16,28554.16,25000.65,47,52,52,47,75557.22,75615.00,,
2026-09-17T03:00:10+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,53.00,47.00,52.00,46.00,56.36,578.29,931.59,292.79,52.50,46.50,1.00,1.00,26120.65,24083.16,24078.16,26115.65,52,47,46,53,75557.22,75626.79,,
2026-09-17T03:00:12+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,58.00,43.00,57.00,42.00,224.48,573.26,743.54,216.10,57.50,42.50,1.00,1.00,25539.04,24361.55,24596.55,25749.04,57,42,42,57,75557.22,75649.61,,
2026-09-17T03:00:15+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,60.00,42.00,59.00,41.00,1175.11,699.87,34.11,106.14,59.50,41.50,1.00,1.00,28589.04,24391.55,24381.55,28694.04,59,40,41,58,75557.22,75659.99,,
2026-09-17T03:00:18+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,59.00,43.00,58.00,42.00,982.15,1058.89,36.00,155.00,58.50,42.50,1.00,1.00,28907.64,24450.15,24455.15,29017.64,58,41,42,57,75557.22,75653.34,,
2026-09-17T03:00:20+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,60.00,41.00,59.00,40.00,195.06,926.12,465.00,105.00,59.50,40.50,1.00,1.00,27937.64,23505.15,23020.15,27467.64,59,40,40,59,75557.22,75655.84,,
2026-09-17T03:00:23+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,65.00,38.00,64.00,37.00,1078.93,683.37,10.00,11.79,64.50,37.50,1.00,1.00,27282.64,22295.15,22205.15,26692.64,64,35,37,62,75557.22,75690.14,,
2026-09-17T03:00:25+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,66.00,34.00,65.00,33.00,7.48,772.14,1647.39,97.50,65.50,33.50,1.00,1.00,26612.64,21885.15,21800.15,26002.64,65,34,33,66,75557.22,75691.46,,
2026-09-17T03:00:28+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,72.00,29.00,71.00,28.00,560.61,220.00,504.35,238.57,71.50,28.50,1.00,1.00,25617.64,20934.15,20694.15,25257.64,71,28,28,71,75557.22,75712.00,,
2026-09-17T03:00:31+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,78.00,23.00,77.00,22.00,265.00,1268.34,923.40,35.00,77.50,22.50,1.00,1.00,24894.64,20249.15,20169.15,24784.64,77,22,22,77,75557.22,75778.94,,
2026-09-17T03:00:33+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,83.00,18.00,82.00,17.00,91.91,1535.94,590.94,32.72,82.50,17.50,1.00,1.00,23709.64,21386.15,21479.35,24214.64,82,17,17,82,75557.22,75795.19,,
2026-09-17T03:00:36+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,84.00,17.00,83.00,16.00,678.68,1196.97,447.21,151.53,83.50,16.50,1.00,1.00,23299.64,21442.15,21479.23,23799.64,83,16,16,83,75557.22,75803.92,,
2026-09-17T03:00:39+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,84.00,17.00,83.00,16.00,166.38,1065.35,515.20,141.69,83.50,16.50,1.00,1.00,23209.64,21424.15,21559.15,23794.64,83,16,16,83,75557.22,75812.45,,
2026-09-17T03:00:41+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,82.00,19.00,81.00,18.00,135.00,511.45,506.45,347.70,81.50,18.50,1.00,1.00,23199.64,21399.15,21399.15,23794.64,81,18,18,81,75557.22,75784.80,,
2026-09-17T03:00:44+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,85.00,16.00,84.00,15.00,347.42,401.75,513.00,292.50,84.50,15.50,1.00,1.00,23204.64,21431.15,21431.15,23804.64,84,15,15,84,75557.22,75805.60,,
2026-09-17T03:00:46+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,85.00,15.00,84.00,14.00,45.00,1422.96,601.75,58.31,84.50,14.50,1.00,1.00,23273.64,21508.15,22340.13,22891.64,84,15,14,85,75557.22,75788.36,,
2026-09-17T03:00:49+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,87.00,14.00,86.00,13.00,450.60,386.92,317.92,359.44,86.50,13.50,1.00,1.00,22863.64,22987.81,23017.47,22768.64,86,13,13,86,75557.22,75813.47,,
2026-09-17T03:00:51+08:00,btc-updown-5m-1789585200,https://polymarket.com/zh/event/btc-updown-5m-1789585200,03:00-03:05,88.00,13.00,87.00,12.00,787.99,717.67,45.00,264.54,87.50,12.50,1.00,1.00,22774.64,23169.47,23488.79,22715.64,87,12,12,87,75557.22,75826.39,,
