ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T23:28:21+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,8.00,93.00,7.00,92.00,120.00,898.71,818.35,120.00,7.50,92.50,1.00,1.00,8825.58,9484.47,9389.47,8980.58,7,92,92,7,,75627.78,,
2026-09-16T23:28:23+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,8.00,93.00,7.00,92.00,862.96,387.12,237.16,573.60,7.50,92.50,1.00,1.00,9288.43,9484.47,9489.47,9180.40,7,92,92,7,,75634.55,,
2026-09-16T23:28:26+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,8.00,93.00,7.00,92.00,73.00,863.46,966.46,33.00,7.50,92.50,1.00,1.00,8507.40,9484.47,9378.47,8263.40,7,92,92,7,,75632.66,,
2026-09-16T23:28:28+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,7.00,94.00,6.00,93.00,771.49,594.39,369.04,341.49,6.50,93.50,1.00,1.00,9090.03,9384.47,9488.47,9180.03,6,93,93,6,,75630.77,,
2026-09-16T23:28:30+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,7.00,94.00,6.00,93.00,742.10,299.04,299.04,738.85,6.50,93.50,1.00,1.00,8910.03,9284.47,9295.47,8910.03,6,93,93,6,,75629.77,,
2026-09-16T23:28:32+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,7.00,94.00,6.00,93.00,1140.05,38.80,52.25,1135.05,6.50,93.50,1.00,1.00,8887.18,9294.47,9293.47,8847.18,6,93,93,6,,75629.76,,
2026-09-16T23:28:35+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,6.00,95.00,5.00,94.00,155.00,1053.57,692.25,25.00,5.50,94.50,1.00,1.00,8958.44,9394.47,9299.47,9364.76,5,94,94,5,,75629.76,,
2026-09-16T23:28:37+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,12.00,89.00,11.00,88.00,454.36,334.77,170.00,147.00,11.50,88.50,1.00,1.00,10739.32,9293.47,9409.47,10659.50,11,88,88,11,,75641.19,,
2026-09-16T23:28:39+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,10.00,91.00,9.00,90.00,1203.21,16.00,158.90,1238.21,9.50,90.50,1.00,1.00,11992.32,9293.47,9284.47,11792.32,9,90,90,9,,75642.89,,
2026-09-16T23:28:41+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,4.00,97.00,3.00,96.00,1341.92,265.83,281.71,1336.92,3.50,96.50,1.00,1.00,5892.39,9245.47,9243.47,5876.51,3,96,96,3,,75613.71,,
2026-09-16T23:28:44+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,3.00,98.00,2.00,97.00,439.85,1691.74,1633.71,1134.55,2.50,97.50,1.00,1.00,6063.67,9348.47,9247.47,5982.67,2,97,97,2,,75619.95,,
2026-09-16T23:28:46+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,3.00,98.00,2.00,97.00,1163.48,1058.84,1068.00,1168.48,2.50,97.50,1.00,1.00,5366.96,9165.83,9261.83,5397.80,2,97,97,2,,75619.96,,
2026-09-16T23:28:48+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,3.00,98.00,2.00,97.00,1849.94,237.04,302.37,1864.94,2.50,97.50,1.00,1.00,3954.03,9141.83,9146.83,3903.70,2,97,97,2,,75612.27,,
2026-09-16T23:28:51+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,2.00,99.00,1.00,98.00,976.20,2417.30,2535.19,1930.36,1.50,98.50,1.00,1.00,2535.19,9230.83,9136.83,2417.30,1,98,98,1,,75612.26,,
2026-09-16T23:28:53+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,2.00,99.00,1.00,98.00,1976.22,1332.39,1377.50,2026.22,1.50,98.50,1.00,1.00,1377.50,8356.83,8466.83,1332.39,1,98,98,1,,75607.19,,
2026-09-16T23:28:55+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,1.00,,,99.00,6964.84,,,6959.79,,,,,,7877.23,7877.23,,0,99,99,0,,75604.00,,
2026-09-16T23:28:57+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,1.00,,,99.00,7116.25,,,7130.25,,,,,,7634.18,7624.18,,0,99,99,0,,75605.50,,
2026-09-16T23:29:00+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,1.00,,,99.00,7228.97,,,7228.97,,,,,,7639.18,7612.18,,0,99,99,0,,75606.52,,
2026-09-16T23:29:02+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,1.00,,,99.00,9529.85,,,9526.13,,,,,,7299.68,7305.68,,0,99,99,0,,75609.77,,
2026-09-16T23:29:04+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,1.00,,,99.00,11756.17,,,11659.63,,,,,,8619.68,8619.68,,0,99,99,0,,75611.26,,
2026-09-16T23:29:06+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,1.00,,,99.00,14839.90,,,14839.90,,,,,,8639.68,8625.68,,0,99,99,0,,75610.00,,
2026-09-16T23:29:09+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,1.00,,,99.00,17388.62,,,17388.62,,,,,,8629.68,8625.68,,0,99,99,0,,75610.00,,
2026-09-16T23:29:11+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,1.00,,,99.00,20292.62,,,20383.38,,,,,,8619.68,8625.68,,0,99,99,0,,75610.00,,
2026-09-16T23:29:13+08:00,btc-updown-5m-1789572300,https://polymarket.com/zh/event/btc-updown-5m-1789572300,23:25-23:30,1.00,,,99.00,20884.49,,,20884.49,,,,,,8635.68,8639.68,,0,99,99,0,,75610.01,,
