ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T06:58:10+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,59.00,42.00,58.00,41.00,171.92,499.95,332.80,171.92,58.50,41.50,1.00,1.00,16722.76,15428.50,15433.50,16712.76,58,41,41,58,,75601.54,,
2026-09-17T06:58:12+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,59.00,42.00,58.00,41.00,85.00,642.89,477.32,85.00,58.50,41.50,1.00,1.00,16707.76,15423.50,15418.50,17307.76,58,41,41,58,,75597.23,,
2026-09-17T06:58:14+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,62.00,39.00,61.00,38.00,313.51,108.00,111.18,376.92,61.50,38.50,1.00,1.00,16242.76,15418.50,15458.50,16647.76,61,38,38,61,,75597.23,,
2026-09-17T06:58:16+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,67.00,33.00,66.00,32.00,10.00,774.13,154.99,285.00,66.50,32.50,1.00,1.00,16122.76,15323.50,14983.50,16612.76,66,33,32,67,,75597.23,,
2026-09-17T06:58:18+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,69.00,32.00,68.00,31.00,308.52,10.00,103.00,402.26,68.50,31.50,1.00,1.00,17101.09,14988.50,14993.50,17006.09,68,31,31,68,,75597.23,,
2026-09-17T06:58:20+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,67.00,34.00,66.00,33.00,1279.17,80.00,80.00,1199.17,66.50,33.50,1.00,1.00,17596.09,14993.50,14983.50,18086.09,66,33,33,66,,75597.23,,
2026-09-17T06:58:22+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,62.00,39.00,61.00,38.00,8.00,484.82,529.82,434.16,61.50,38.50,1.00,1.00,17631.09,15608.50,15608.50,16681.09,61,38,38,61,,75597.23,,
2026-09-17T06:58:24+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,48.00,53.00,47.00,52.00,524.09,112.30,102.30,514.27,47.50,52.50,1.00,1.00,16867.76,16042.50,16086.84,16941.10,47,52,52,47,,75597.23,,
2026-09-17T06:58:25+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,50.00,51.00,49.00,50.00,5.00,668.07,708.07,5.00,49.50,50.50,1.00,1.00,16886.10,16881.84,16365.84,16876.10,49,47,47,49,,75594.75,,
2026-09-17T06:58:27+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,53.00,48.00,52.00,47.00,527.93,92.00,92.00,516.21,52.50,47.50,1.00,1.00,17241.10,16260.84,16275.84,16751.10,52,47,47,52,,75594.74,,
2026-09-17T06:58:29+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,64.00,37.00,63.00,36.00,10.00,1251.99,1223.19,10.00,63.50,36.50,1.00,1.00,17127.76,15912.50,15912.50,17122.76,63,36,36,63,,75597.23,,
2026-09-17T06:58:31+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,66.00,35.00,65.00,34.00,227.69,145.00,239.99,227.69,65.50,34.50,1.00,1.00,16422.76,15242.50,15252.50,16932.76,65,34,34,65,,75597.23,,
2026-09-17T06:58:33+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,66.00,35.00,65.00,34.00,346.54,25.00,245.88,1213.39,65.50,34.50,1.00,1.00,17732.76,15287.50,15242.50,17227.76,65,34,34,64,,75597.23,,
2026-09-17T06:58:35+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,61.00,40.00,60.00,39.00,210.00,382.59,402.59,191.47,60.50,39.50,1.00,1.00,17137.76,13841.50,13831.50,17127.76,60,39,39,60,,75597.23,,
2026-09-17T06:58:37+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,64.00,37.00,63.00,36.00,255.94,135.11,124.24,251.16,63.50,36.50,1.00,1.00,17222.76,13797.50,13782.50,17622.76,63,36,36,63,,75597.23,,
2026-09-17T06:58:39+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,68.00,33.00,67.00,32.00,183.00,320.00,80.00,41.52,67.50,32.50,1.00,1.00,17107.76,13322.50,13342.50,17222.76,67,32,32,67,,75597.23,,
2026-09-17T06:58:40+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,69.00,32.00,68.00,31.00,213.83,198.06,198.06,213.83,68.50,31.50,1.00,1.00,14597.76,12518.50,12503.50,14487.76,68,31,31,68,,75597.23,,
2026-09-17T06:58:42+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,69.00,32.00,68.00,31.00,196.75,233.69,228.69,191.75,68.50,31.50,1.00,1.00,14482.76,12463.50,12478.50,14492.76,68,31,31,68,,75597.23,,
2026-09-17T06:58:44+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,70.00,31.00,69.00,30.00,199.90,249.41,309.41,204.90,69.50,30.50,1.00,1.00,14987.76,12558.50,12553.50,14582.76,69,30,30,69,,75597.23,,
2026-09-17T06:58:46+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,75.00,26.00,74.00,25.00,186.66,558.60,543.60,212.66,74.50,25.50,1.00,1.00,14854.64,12135.50,12135.50,14859.64,74,25,25,74,,75597.24,,
2026-09-17T06:58:48+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,75.00,26.00,74.00,25.00,250.00,245.00,361.31,359.18,74.50,25.50,1.00,1.00,14959.64,11975.50,11975.50,14954.64,74,25,25,74,,75597.23,,
2026-09-17T06:58:50+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,81.00,20.00,80.00,19.00,369.87,157.00,277.00,461.67,80.50,19.50,1.00,1.00,14354.64,11998.50,12004.50,14954.64,80,19,19,80,,75601.54,,
2026-09-17T06:58:52+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,64.00,37.00,63.00,36.00,237.51,106.94,219.92,147.51,63.50,36.50,1.00,1.00,14686.76,12292.50,12287.50,14281.76,63,36,36,63,,75600.03,,
2026-09-17T06:58:54+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,77.00,24.00,76.00,23.00,225.00,501.35,506.35,15.00,76.50,23.50,1.00,1.00,15664.64,11948.50,11943.50,14559.64,76,23,23,76,,75599.27,,
2026-09-17T06:58:56+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,78.00,23.00,77.00,22.00,228.50,286.40,505.86,233.50,77.50,22.50,1.00,1.00,7302.19,4589.85,4584.85,7212.19,77,22,22,77,,75600.72,,
2026-09-17T06:58:58+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,80.00,13.00,79.00,11.00,6.05,78.00,101.33,10.00,79.50,12.00,1.00,2.00,7232.19,4394.85,4148.85,7922.19,79,15,7,81,,75600.73,,
2026-09-17T06:59:00+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,98.00,3.00,97.00,2.00,1619.70,309.36,148.36,1613.76,97.50,2.50,1.00,1.00,8344.19,4799.84,4793.90,8429.19,97,2,2,97,,75622.96,,
2026-09-17T06:59:01+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,98.00,3.00,97.00,2.00,1309.74,454.21,454.21,1238.84,97.50,2.50,1.00,1.00,8727.31,4464.88,4408.98,8332.31,97,2,2,97,,75621.46,,
2026-09-17T06:59:03+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,98.00,3.00,97.00,2.00,1096.32,594.04,594.04,1095.32,97.50,2.50,1.00,1.00,8837.31,4101.46,4100.46,8447.31,97,2,2,97,,75621.46,,
2026-09-17T06:59:05+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,99.00,2.00,98.00,1.00,2979.12,405.25,405.25,2959.12,98.50,1.50,1.00,1.00,8409.48,2979.12,2959.12,8399.48,98,1,1,98,,75621.46,,
2026-09-17T06:59:07+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,99.00,2.00,98.00,1.00,2957.05,341.78,341.78,2825.97,98.50,1.50,1.00,1.00,8369.48,2957.05,2825.97,8369.48,98,1,1,98,,75621.46,,
2026-09-17T06:59:09+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,99.00,2.00,98.00,1.00,3702.89,370.04,370.04,3702.89,98.50,1.50,1.00,1.00,8284.48,3702.89,3702.89,8369.48,98,1,1,98,,75621.47,,
2026-09-17T06:59:11+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,99.00,2.00,98.00,1.00,3424.63,391.78,400.25,3419.57,98.50,1.50,1.00,1.00,8279.48,3424.63,3419.57,8269.48,98,1,1,98,,75621.46,,
2026-09-17T06:59:13+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,99.00,2.00,98.00,1.00,3309.17,495.25,462.25,3304.17,98.50,1.50,1.00,1.00,8869.48,3309.17,3304.17,8369.48,98,1,1,98,,75621.46,,
2026-09-17T06:59:15+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,99.00,2.00,98.00,1.00,1081.62,484.31,432.31,1036.11,98.50,1.50,1.00,1.00,9369.48,1081.62,1036.11,8274.48,98,1,1,98,,75621.46,,
2026-09-17T06:59:17+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,5959.94,5959.94,,,,,,8210.48,,,8210.48,99,0,0,99,,75621.46,,
2026-09-17T06:59:19+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,3830.05,3830.05,,,,,,8720.48,,,8230.48,99,0,0,99,,75620.19,,
2026-09-17T06:59:20+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,7446.30,7477.06,,,,,,8215.48,,,8215.48,99,0,0,99,,75619.19,,
2026-09-17T06:59:22+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,7648.34,7648.34,,,,,,8225.48,,,8220.48,99,0,0,99,,75620.08,,
2026-09-17T06:59:24+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,7954.34,7804.34,,,,,,8225.48,,,8715.48,99,0,0,99,,75620.08,,
2026-09-17T06:59:26+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,7476.34,7950.34,,,,,,4704.48,,,4204.48,99,0,0,99,,75620.08,,
2026-09-17T06:59:28+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,7884.24,7884.24,,,,,,8674.48,,,8654.48,99,0,0,99,,75611.53,,
2026-09-17T06:59:30+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,9362.24,9362.24,,,,,,8149.48,,,8149.48,99,0,0,99,,75611.54,,
2026-09-17T06:59:32+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,9373.24,9373.24,,,,,,8149.48,,,8149.48,99,0,0,99,,75611.53,,
2026-09-17T06:59:34+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,9728.24,9718.24,,,,,,8694.48,,,8194.48,99,0,0,99,,75611.53,,
2026-09-17T06:59:36+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,9506.80,9506.80,,,,,,8684.48,,,8179.48,99,0,0,99,,75611.53,,
2026-09-17T06:59:37+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,9563.80,9531.80,,,,,,8179.48,,,8179.48,99,0,0,99,,75611.53,,
2026-09-17T06:59:39+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,21303.77,21303.77,,,,,,8179.48,,,8184.48,99,0,0,99,,75611.53,,
2026-09-17T06:59:41+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,21663.77,21663.77,,,,,,8184.48,,,8194.48,99,0,0,99,,75611.53,,
2026-09-17T06:59:43+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,21663.77,21663.77,,,,,,8189.48,,,8179.48,99,0,0,99,,75611.54,,
2026-09-17T06:59:45+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,21838.77,21838.77,,,,,,10194.48,,,10184.48,99,0,0,99,,75614.95,,
2026-09-17T06:59:47+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,23394.45,23394.45,,,,,,10123.48,,,9613.48,99,0,0,99,,75615.20,,
2026-09-17T06:59:49+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,24595.31,24595.31,,,,,,8623.48,,,9128.48,99,0,0,99,,75615.28,,
2026-09-17T06:59:51+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,24678.36,24678.36,,,,,,9018.48,,,9008.48,99,0,0,99,,75615.71,,
2026-09-17T06:59:53+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,33513.36,33313.36,,,,,,9018.48,,,9008.48,99,0,0,99,,75615.49,,
2026-09-17T06:59:55+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,38767.36,38747.36,,,,,,9503.48,,,9353.48,99,0,0,99,,75615.57,,
2026-09-17T06:59:57+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,38680.65,38757.86,,,,,,5413.48,,,4893.48,99,0,0,99,,75620.08,,
2026-09-17T06:59:59+08:00,btc-updown-5m-1789599300,https://polymarket.com/zh/event/btc-updown-5m-1789599300,06:55-07:00,,1.00,99.00,,,50395.43,50395.43,,,,,,4883.48,,,4873.48,99,0,0,99,,75620.08,,
2026-09-17T07:00:01+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,46.00,55.00,45.00,54.00,10.00,36.79,158.00,16.00,45.50,54.50,1.00,1.00,24099.40,23658.50,23809.50,24067.52,44,52,52,45,75620.08,75620.08,,
2026-09-17T07:00:03+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,52.00,49.00,51.00,48.00,254.01,856.19,846.19,257.01,51.50,48.50,1.00,1.00,25379.63,24700.61,25190.61,25119.63,51,48,48,51,75620.08,75612.06,,
2026-09-17T07:00:05+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,58.00,43.00,57.00,42.00,259.01,666.67,728.66,254.01,57.50,42.50,1.00,1.00,27208.17,25172.27,25172.27,27103.17,57,42,42,57,75620.08,75620.08,,
2026-09-17T07:00:07+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,59.00,42.00,58.00,41.00,337.41,537.46,537.46,110.81,58.50,41.50,1.00,1.00,28123.17,25322.27,25312.27,28808.17,58,41,41,58,75620.08,75628.79,,
2026-09-17T07:00:09+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,65.00,36.00,64.00,35.00,507.03,90.00,90.00,507.03,64.50,35.50,1.00,1.00,27287.02,24351.63,24376.12,27202.02,64,35,35,64,75620.08,75628.79,,
2026-09-17T07:00:11+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,80.00,21.00,79.00,20.00,660.37,23.32,245.13,709.77,79.50,20.50,1.00,1.00,27398.38,23156.11,23156.11,27793.38,79,20,20,79,75620.08,75649.59,,
2026-09-17T07:00:13+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,74.00,27.00,73.00,26.00,1280.99,380.45,401.45,1053.44,73.50,26.50,1.00,1.00,26816.38,25802.11,26772.11,26921.38,73,26,26,73,75620.08,75649.59,,
2026-09-17T07:00:15+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,74.00,27.00,73.00,26.00,403.00,1117.96,1107.26,300.00,73.50,26.50,1.00,1.00,27311.38,26647.11,26647.11,27416.38,73,26,26,73,75620.08,75647.51,,
2026-09-17T07:00:17+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,76.00,25.00,75.00,24.00,377.59,255.00,290.00,443.89,75.50,24.50,1.00,1.00,27244.98,27090.71,27100.71,28129.98,75,24,24,75,75620.08,75649.59,,
2026-09-17T07:00:19+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,76.00,25.00,75.00,24.00,475.66,561.54,561.54,480.66,75.50,24.50,1.00,1.00,26447.38,26380.71,26380.71,26942.38,75,24,24,75,75620.08,75649.04,,
2026-09-17T07:00:21+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,76.00,25.00,75.00,24.00,131.87,757.51,762.51,131.87,75.50,24.50,1.00,1.00,25097.38,24930.71,24930.71,25507.38,75,24,24,75,75620.08,75649.55,,
2026-09-17T07:00:23+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,71.00,30.00,70.00,29.00,909.90,58.00,40.00,1023.66,70.50,29.50,1.00,1.00,25923.38,24189.71,24189.71,25428.38,69,29,29,70,75620.08,75649.55,,
2026-09-17T07:00:24+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,71.00,30.00,70.00,29.00,940.55,158.42,158.42,960.55,70.50,29.50,1.00,1.00,25183.38,24075.71,24075.71,24673.38,70,29,29,70,75620.08,75640.35,,
2026-09-17T07:00:26+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,64.00,36.00,63.00,35.00,93.86,880.45,904.02,100.00,63.50,35.50,1.00,1.00,25004.38,23869.71,23644.71,26154.38,63,36,35,64,75620.08,75636.88,,
2026-09-17T07:00:28+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,69.00,32.00,68.00,31.00,201.00,905.17,895.17,201.00,68.50,31.50,1.00,1.00,24419.38,23259.71,23239.71,24514.38,68,31,31,68,75620.08,75636.89,,
2026-09-17T07:00:30+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,69.00,34.00,68.00,33.00,971.27,83.00,24.62,943.11,68.50,33.50,1.00,1.00,23694.38,22564.71,22524.71,24204.38,67,31,33,66,75620.08,75636.88,,
2026-09-17T07:00:32+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,68.00,33.00,67.00,32.00,80.00,663.02,913.02,80.00,67.50,32.50,1.00,1.00,23074.38,21784.71,21794.71,22984.38,67,32,32,67,75620.08,75636.88,,
2026-09-17T07:00:34+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,69.00,32.00,68.00,31.00,160.00,621.30,596.30,110.00,68.50,31.50,1.00,1.00,22844.38,21619.71,21609.71,23234.38,68,31,31,68,75620.08,75636.88,,
2026-09-17T07:00:36+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,70.00,31.00,69.00,30.00,475.20,475.38,244.99,395.20,69.50,30.50,1.00,1.00,22994.38,21354.71,21349.71,22609.38,69,30,30,69,75620.08,75636.88,,
2026-09-17T07:00:38+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,74.00,27.00,73.00,26.00,145.03,712.87,712.87,135.03,73.50,26.50,1.00,1.00,22243.38,21052.71,21037.71,22848.38,73,26,26,73,75620.08,75643.26,,
2026-09-17T07:00:40+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,68.00,33.00,67.00,32.00,361.75,283.36,483.36,150.28,67.50,32.50,1.00,1.00,22263.38,21465.71,21465.71,23353.38,67,32,32,67,75620.08,75636.91,,
2026-09-17T07:00:42+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,68.00,33.00,67.00,32.00,95.00,736.36,736.36,77.79,67.50,32.50,1.00,1.00,22258.38,21204.71,21229.71,22243.38,67,32,32,67,75620.08,75638.98,,
2026-09-17T07:00:44+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,69.00,32.00,68.00,31.00,41.01,1060.66,854.66,15.00,68.50,31.50,1.00,1.00,22348.38,21229.71,21229.71,22743.38,68,31,31,68,75620.08,75637.64,,
2026-09-17T07:00:46+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,72.00,29.00,71.00,28.00,36.40,1010.79,1010.79,23.80,71.50,28.50,1.00,1.00,23009.38,21224.71,21224.71,22494.38,71,28,28,71,75620.08,75641.12,,
2026-09-17T07:00:47+08:00,btc-updown-5m-1789599600,https://polymarket.com/zh/event/btc-updown-5m-1789599600,07:00-07:05,73.00,28.00,72.00,27.00,117.42,813.76,738.13,92.42,72.50,27.50,1.00,1.00,23594.38,21224.71,21224.71,22494.38,72,27,27,72,75620.08,75641.44,,
