ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T00:56:59+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,42.00,59.00,41.00,58.00,837.17,75.82,140.91,833.17,41.50,58.50,1.00,1.00,15333.47,16105.09,16095.09,15387.47,41,58,58,41,,75712.93,,
2026-09-17T00:57:01+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,46.00,55.00,45.00,54.00,135.25,767.45,736.50,52.25,45.50,54.50,1.00,1.00,15304.47,17849.09,17844.09,15294.47,45,54,54,45,,75709.06,,
2026-09-17T00:57:04+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,50.00,53.00,49.00,52.00,994.77,77.33,18.60,170.00,49.50,52.50,1.00,1.00,15124.47,16075.09,16076.09,15119.47,49,50,52,47,,75718.15,,
2026-09-17T00:57:07+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,49.00,52.00,48.00,51.00,35.00,876.37,876.37,40.03,48.50,51.50,1.00,1.00,15119.47,15920.09,15914.09,15119.47,48,51,51,48,,75716.16,,
2026-09-17T00:57:09+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,51.00,50.00,50.00,49.00,259.39,158.00,345.61,414.39,50.50,49.50,1.00,1.00,15129.47,15919.09,15909.09,16624.47,50,49,49,50,,75718.14,,
2026-09-17T00:57:12+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,46.00,55.00,45.00,54.00,950.81,187.00,187.00,961.81,45.50,54.50,1.00,1.00,15119.47,15945.09,15960.09,15139.47,45,54,54,45,,75719.00,,
2026-09-17T00:57:14+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,50.00,51.00,49.00,50.00,921.52,40.00,40.00,956.52,49.50,50.50,1.00,1.00,15129.47,15960.09,15951.09,15119.47,49,50,50,49,,75716.16,,
2026-09-17T00:57:17+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,47.00,54.00,46.00,53.00,1866.00,10.00,15.00,1967.00,46.50,53.50,1.00,1.00,14724.47,15544.09,15535.09,14709.47,46,53,53,46,,75716.18,,
2026-09-17T00:57:19+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,50.00,52.00,49.00,51.00,924.70,355.00,147.00,814.00,49.50,51.50,1.00,1.00,14720.58,15535.09,15550.09,14730.58,49,50,51,48,,75716.18,,
2026-09-17T00:57:22+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,48.00,53.00,47.00,52.00,994.75,95.00,5.00,827.16,47.50,52.50,1.00,1.00,14720.58,15540.09,15545.09,14730.58,47,52,52,47,,75716.18,,
2026-09-17T00:57:25+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,47.00,54.00,46.00,53.00,1551.00,40.00,30.00,1386.00,46.50,53.50,1.00,1.00,14735.58,15555.09,15529.09,14720.58,46,53,53,46,,75716.13,,
2026-09-17T00:57:27+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,46.00,56.00,45.00,55.00,1890.66,239.00,52.08,994.00,45.50,55.50,1.00,1.00,14715.49,15524.00,15534.00,14725.49,45,54,55,44,,75716.13,,
2026-09-17T00:57:30+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,49.00,52.00,48.00,51.00,389.87,110.00,302.27,479.44,48.50,51.50,1.00,1.00,14672.15,15491.66,15471.66,14657.15,48,51,51,48,,75716.13,,
2026-09-17T00:57:32+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,49.00,52.00,48.00,51.00,30.00,621.95,450.95,30.00,48.50,51.50,1.00,1.00,14662.15,15470.66,15480.66,14672.15,48,51,51,48,,75718.14,,
2026-09-17T00:57:35+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,56.00,45.00,55.00,44.00,710.06,37.00,37.00,715.06,55.50,44.50,1.00,1.00,15281.49,14194.00,14199.00,15291.49,55,44,44,55,,75724.17,,
2026-09-17T00:57:38+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,54.00,47.00,53.00,46.00,1153.50,140.00,142.96,1245.50,53.50,46.50,1.00,1.00,15281.49,14194.00,14204.00,15791.49,53,46,46,53,,75724.18,,
2026-09-17T00:57:40+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,53.00,48.00,52.00,47.00,718.51,35.00,35.00,738.51,52.50,47.50,1.00,1.00,15296.49,14199.00,14194.00,15286.49,52,47,47,52,,75724.12,,
2026-09-17T00:57:43+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,51.00,50.00,50.00,49.00,120.75,614.16,449.30,30.00,50.50,49.50,1.00,1.00,15241.49,14234.00,14239.00,15251.49,50,49,49,50,,75724.12,,
2026-09-17T00:57:45+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,51.00,50.00,50.00,49.00,1179.24,338.00,128.00,815.31,50.50,49.50,1.00,1.00,15256.49,14244.00,14234.00,14741.49,50,49,49,50,,75724.12,,
2026-09-17T00:57:48+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,51.00,50.00,50.00,49.00,20.00,657.93,667.93,50.00,50.50,49.50,1.00,1.00,15251.29,14233.80,14228.80,15241.29,50,49,49,50,,75724.12,,
2026-09-17T00:57:51+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,55.00,47.00,54.00,46.00,1542.44,131.29,73.00,1222.51,54.50,46.50,1.00,1.00,14746.29,14233.80,14243.80,15256.29,54,45,46,53,,75724.17,,
2026-09-17T00:57:53+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,47.00,54.00,46.00,53.00,1393.51,104.84,80.84,1373.51,46.50,53.50,1.00,1.00,14741.29,14393.80,14398.80,14751.29,46,53,53,46,,75718.90,,
2026-09-17T00:57:56+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,37.00,64.00,36.00,63.00,625.72,82.80,313.92,726.72,36.50,63.50,1.00,1.00,15837.95,16450.46,17331.46,16457.95,36,63,63,36,,75709.75,,
2026-09-17T00:57:58+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,37.00,64.00,36.00,63.00,1.76,927.11,877.74,87.76,36.50,63.50,1.00,1.00,16422.95,17331.46,17347.46,16467.95,36,63,63,36,,75711.43,,
2026-09-17T00:58:01+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,39.00,62.00,38.00,61.00,26.00,1357.14,1352.14,31.00,38.50,61.50,1.00,1.00,16354.21,17212.72,17222.72,16344.21,38,61,61,38,,75712.63,,
2026-09-17T00:58:04+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,39.00,62.00,38.00,61.00,78.63,1079.77,931.77,78.63,38.50,61.50,1.00,1.00,16239.21,17147.72,17147.72,16239.21,38,61,61,38,,75712.63,,
2026-09-17T00:58:06+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,39.00,62.00,38.00,61.00,121.50,272.00,836.35,431.35,38.50,61.50,1.00,1.00,16304.21,17152.72,17163.72,16309.21,38,61,61,38,,75712.63,,
2026-09-17T00:58:09+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,38.00,64.00,37.00,63.00,1224.68,224.91,20.31,765.75,37.50,63.50,1.00,1.00,15729.21,17153.72,17142.72,15734.21,37,62,63,36,,75712.63,,
2026-09-17T00:58:12+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,31.00,73.00,30.00,71.00,212.96,10.00,18.86,441.28,30.50,72.00,1.00,2.00,15290.21,17152.72,17153.72,15090.21,30,69,71,26,,75703.02,,
2026-09-17T00:58:14+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,14.00,85.00,13.00,84.00,275.00,50.00,753.70,5.00,13.50,84.50,1.00,1.00,15630.20,17057.72,17047.72,15758.20,13,86,84,15,,75699.13,,
2026-09-17T00:58:17+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,18.00,81.00,17.00,80.00,153.00,463.63,974.04,278.94,17.50,80.50,1.00,1.00,16029.20,17022.72,17033.72,15807.20,17,82,80,19,,75683.63,,
2026-09-17T00:58:19+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,18.00,83.00,17.00,82.00,991.61,90.93,90.93,981.18,17.50,82.50,1.00,1.00,16144.20,17023.72,17033.72,16144.20,17,82,82,17,,75695.32,,
2026-09-17T00:58:22+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,16.00,85.00,15.00,84.00,875.40,206.45,216.75,875.86,15.50,84.50,1.00,1.00,16256.20,17017.72,17022.72,16076.20,15,84,84,15,,75695.33,,
2026-09-17T00:58:24+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,16.00,85.00,15.00,84.00,983.44,138.43,138.43,983.44,15.50,84.50,1.00,1.00,16176.20,17017.72,17111.72,16176.20,15,84,84,15,,75695.58,,
2026-09-17T00:58:27+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,26.00,76.00,25.00,75.00,255.67,37.10,30.00,1202.80,25.50,75.50,1.00,1.00,15455.20,17127.72,17017.72,14555.20,25,74,75,24,,75705.97,,
2026-09-17T00:58:30+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,19.00,84.00,18.00,83.00,1197.09,90.00,17.96,1039.17,18.50,83.50,1.00,1.00,15633.20,17126.72,17032.72,15603.20,17,81,83,16,,75701.75,,
2026-09-17T00:58:32+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,17.00,84.00,16.00,83.00,766.86,37.87,40.26,806.86,16.50,83.50,1.00,1.00,15723.20,16917.72,16923.72,15703.20,16,83,83,16,,75698.53,,
2026-09-17T00:58:35+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,18.00,83.00,17.00,82.00,515.19,72.50,99.00,537.19,17.50,82.50,1.00,1.00,15673.20,16922.72,17028.72,15673.20,17,82,82,17,,75698.53,,
2026-09-17T00:58:37+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,17.00,84.00,16.00,83.00,871.79,6.73,6.73,811.79,16.50,83.50,1.00,1.00,15678.20,16923.72,16917.72,15688.20,16,83,83,16,,75698.53,,
2026-09-17T00:58:40+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,21.00,80.00,20.00,79.00,506.19,105.00,51.71,351.19,20.50,79.50,1.00,1.00,13137.20,16917.72,17022.72,13132.20,20,79,79,20,,75705.98,,
2026-09-17T00:58:43+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,23.00,78.00,22.00,77.00,459.90,228.75,235.17,479.90,22.50,77.50,1.00,1.00,13466.40,16927.72,17022.72,13526.40,22,77,77,22,,75705.97,,
2026-09-17T00:58:45+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,21.00,80.00,20.00,79.00,1034.00,57.31,92.31,1164.00,20.50,79.50,1.00,1.00,13423.40,17011.72,17017.72,15023.40,20,79,79,20,,75705.91,,
2026-09-17T00:58:48+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,22.00,79.00,21.00,78.00,60.00,271.36,294.42,195.92,21.50,78.50,1.00,1.00,15093.40,18617.72,18617.72,15083.40,21,78,78,21,,75705.92,,
2026-09-17T00:58:50+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,20.00,81.00,19.00,80.00,665.27,67.21,83.28,741.22,19.50,80.50,1.00,1.00,15142.40,18527.72,18521.72,15127.40,19,80,80,19,,75706.36,,
2026-09-17T00:58:53+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,16.00,85.00,15.00,84.00,692.75,19.99,36.47,702.75,15.50,84.50,1.00,1.00,16077.40,19316.72,19427.72,16027.40,15,84,84,15,,75706.36,,
2026-09-17T00:58:56+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,14.00,88.00,13.00,87.00,456.84,396.67,29.47,454.97,13.50,87.50,1.00,1.00,15497.00,18983.12,11984.07,8932.96,13,86,87,12,,75706.36,,
2026-09-17T00:58:58+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,12.00,89.00,11.00,88.00,598.44,32.82,32.82,642.44,11.50,88.50,1.00,1.00,9094.96,11939.07,12033.07,9264.96,11,88,88,11,,75706.37,,
2026-09-17T00:59:01+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,13.00,88.00,12.00,87.00,282.09,277.27,278.41,292.09,12.50,87.50,1.00,1.00,9088.96,11575.57,11576.57,9088.96,12,87,87,12,,75706.36,,
2026-09-17T00:59:03+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,6.00,95.00,5.00,94.00,338.33,331.96,257.21,75.00,5.50,94.50,1.00,1.00,9222.33,11623.24,11523.24,9514.08,5,94,94,5,,75705.92,,
2026-09-17T00:59:06+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,6.00,96.00,5.00,95.00,445.00,105.79,154.00,459.00,5.50,95.50,1.00,1.00,7001.12,10023.24,9923.24,6861.91,5,94,95,4,,75701.06,,
2026-09-17T00:59:08+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,4.00,97.00,3.00,96.00,264.41,569.90,605.97,240.74,3.50,96.50,1.00,1.00,6597.53,9900.24,10000.24,6561.46,3,96,96,3,,75701.06,,
2026-09-17T00:59:11+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,24.00,79.00,23.00,78.00,181.43,54.65,22.82,135.90,23.50,78.50,1.00,1.00,6321.30,7661.90,5200.24,6007.98,23,76,78,21,,75720.00,,
2026-09-17T00:59:14+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,14.00,87.00,13.00,86.00,573.96,148.05,148.05,546.94,13.50,86.50,1.00,1.00,6264.73,9645.24,10614.24,6269.73,13,86,86,13,,75715.19,,
2026-09-17T00:59:16+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,11.00,91.00,10.00,90.00,1231.00,169.00,104.55,244.00,10.50,90.50,1.00,1.00,7324.73,11381.23,11275.23,7374.73,10,89,90,9,,75713.34,,
2026-09-17T00:59:19+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,16.00,85.00,15.00,84.00,426.94,89.40,175.00,416.94,15.50,84.50,1.00,1.00,10028.73,8766.24,8861.24,10106.73,15,84,84,15,,75718.38,,
2026-09-17T00:59:21+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,10.00,91.00,9.00,90.00,1067.61,36.04,36.04,1045.23,9.50,90.50,1.00,1.00,10197.87,8715.24,8819.24,10192.87,9,90,90,9,,75718.33,,
2026-09-17T00:59:24+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,77.00,25.00,72.00,22.00,75.00,9.55,12.00,3.56,74.50,23.50,5.00,3.00,8386.87,4546.58,4775.58,10011.87,62,23,20,65,,75743.19,,
2026-09-17T00:59:27+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,59.00,38.00,57.00,37.00,8.30,5.00,15.00,17.00,58.00,37.50,2.00,1.00,7002.57,5849.58,4802.58,7552.57,57,38,37,62,,75730.59,,
2026-09-17T00:59:29+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,68.00,41.00,67.00,36.00,43.00,11.00,23.56,5.00,67.50,38.50,1.00,5.00,7585.87,4877.37,4882.37,8240.87,65,32,36,59,,75730.13,,
2026-09-17T00:59:32+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,32.00,67.00,31.00,66.00,80.00,47.00,100.00,1058.02,31.50,66.50,1.00,1.00,5111.81,6812.03,6818.03,5362.81,31,68,65,33,,75724.99,,
2026-09-17T00:59:34+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,34.00,66.00,33.00,65.00,74.05,138.00,91.52,330.71,33.50,65.50,1.00,1.00,5086.51,6517.03,6498.03,5222.51,33,63,63,33,,75722.33,,
2026-09-17T00:59:37+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,32.00,67.00,31.00,66.00,23.35,202.50,69.71,78.50,31.50,66.50,1.00,1.00,4841.33,6528.03,6538.03,4800.03,31,67,65,33,,75722.32,,
2026-09-17T00:59:40+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,27.00,74.00,26.00,73.00,94.00,567.53,571.05,227.38,26.50,73.50,1.00,1.00,4679.03,6439.03,6433.03,4699.03,26,73,73,26,,75722.32,,
2026-09-17T00:59:42+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,16.00,85.00,15.00,84.00,47.73,72.08,72.08,423.80,15.50,84.50,1.00,1.00,4912.03,6272.03,6278.03,4962.03,15,84,84,15,,75723.98,,
2026-09-17T00:59:45+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,3.00,98.00,2.00,97.00,495.35,97.26,523.26,166.00,2.50,97.50,1.00,1.00,3840.26,7798.31,8559.88,3419.26,2,97,97,2,,75707.40,,
2026-09-17T00:59:47+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,1.00,,,99.00,9144.18,,,9922.71,,,,,,10483.88,10484.88,,0,99,99,0,,75707.38,,
2026-09-17T00:59:50+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,1.00,,,99.00,12393.39,,,12326.49,,,,,,9979.88,9985.88,,0,99,99,0,,75707.28,,
2026-09-17T00:59:53+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,1.00,,,99.00,13195.81,,,13222.84,,,,,,9978.88,9878.88,,0,99,99,0,,75702.53,,
2026-09-17T00:59:55+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,1.00,,,99.00,37844.39,,,37930.39,,,,,,9728.88,9730.88,,0,99,99,0,,75701.61,,
2026-09-17T00:59:58+08:00,btc-updown-5m-1789577700,https://polymarket.com/zh/event/btc-updown-5m-1789577700,00:55-01:00,1.00,,,99.00,42495.33,,,44370.99,,,,,,5739.88,6106.88,,0,99,99,0,,75701.55,,
2026-09-17T01:00:01+08:00,btc-updown-5m-1789578000,https://polymarket.com/zh/event/btc-updown-5m-1789578000,01:00-01:05,41.00,64.00,36.00,63.00,627.21,21.76,27.90,60.00,38.50,63.50,5.00,1.00,23991.62,26950.92,26961.92,24006.62,34,59,63,34,75701.55,75695.74,,
2026-09-17T01:00:03+08:00,btc-updown-5m-1789578000,https://polymarket.com/zh/event/btc-updown-5m-1789578000,01:00-01:05,31.00,70.00,30.00,69.00,511.77,445.41,410.41,471.77,30.50,69.50,1.00,1.00,24150.65,28004.95,27910.95,24160.65,30,69,69,30,75701.55,75684.88,,
2026-09-17T01:00:06+08:00,btc-updown-5m-1789578000,https://polymarket.com/zh/event/btc-updown-5m-1789578000,01:00-01:05,32.00,69.00,31.00,68.00,402.06,1132.05,615.81,151.62,31.50,68.50,1.00,1.00,24460.65,27719.95,27835.95,24580.65,31,68,68,31,75701.55,75684.88,,
2026-09-17T01:00:09+08:00,btc-updown-5m-1789578000,https://polymarket.com/zh/event/btc-updown-5m-1789578000,01:00-01:05,33.00,67.00,32.00,66.00,985.56,429.37,390.29,56.47,32.50,66.50,1.00,1.00,24585.65,26949.95,26940.95,23580.65,32,67,66,33,75701.55,75686.12,,
2026-09-17T01:00:12+08:00,btc-updown-5m-1789578000,https://polymarket.com/zh/event/btc-updown-5m-1789578000,01:00-01:05,41.00,60.00,40.00,59.00,579.92,57.00,57.00,881.92,40.50,59.50,1.00,1.00,24700.81,27530.11,27520.11,24690.81,40,59,59,40,75701.55,75698.08,,
2026-09-17T01:00:14+08:00,btc-updown-5m-1789578000,https://polymarket.com/zh/event/btc-updown-5m-1789578000,01:00-01:05,40.00,61.00,39.00,60.00,1534.98,587.38,10.00,201.56,39.50,60.50,1.00,1.00,24925.81,27666.11,27780.11,24930.81,39,60,60,39,75701.55,75698.08,,
2026-09-17T01:00:17+08:00,btc-updown-5m-1789578000,https://polymarket.com/zh/event/btc-updown-5m-1789578000,01:00-01:05,36.00,65.00,35.00,64.00,466.02,344.12,358.32,487.00,35.50,64.50,1.00,1.00,24613.41,27874.71,28068.71,24664.41,35,64,64,35,75701.55,75690.32,,
2026-09-17T01:00:19+08:00,btc-updown-5m-1789578000,https://polymarket.com/zh/event/btc-updown-5m-1789578000,01:00-01:05,37.00,64.00,36.00,63.00,421.99,213.36,213.46,424.02,36.50,63.50,1.00,1.00,24034.41,27143.71,27253.71,24034.41,36,63,63,36,75701.55,75690.32,,
2026-09-17T01:00:22+08:00,btc-updown-5m-1789578000,https://polymarket.com/zh/event/btc-updown-5m-1789578000,01:00-01:05,34.00,67.00,33.00,66.00,817.82,294.00,321.36,945.41,33.50,66.50,1.00,1.00,22300.41,25688.71,25793.71,22300.41,33,66,66,33,75701.55,75692.19,,
2026-09-17T01:00:24+08:00,btc-updown-5m-1789578000,https://polymarket.com/zh/event/btc-updown-5m-1789578000,01:00-01:05,35.00,66.00,34.00,65.00,25.00,972.75,952.75,25.00,34.50,65.50,1.00,1.00,22139.41,25458.71,25543.71,22129.41,34,65,65,34,75701.55,75692.19,,
