ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T21:55:59+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,53.00,48.00,52.00,47.00,434.41,386.00,381.00,519.41,52.50,47.50,1.00,1.00,20159.09,18656.45,18666.45,19769.09,52,47,47,52,,75688.95,,
2026-09-16T21:56:02+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,53.00,48.00,52.00,47.00,400.94,40.45,71.45,758.20,52.50,47.50,1.00,1.00,17939.09,16421.45,16181.45,17164.09,52,47,47,52,,75688.93,,
2026-09-16T21:56:04+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,49.00,52.00,48.00,51.00,261.00,1155.92,721.92,210.00,48.50,51.50,1.00,1.00,16166.09,16214.45,16109.45,16056.09,48,51,51,48,,75675.36,,
2026-09-16T21:56:06+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,48.00,55.00,47.00,54.00,1336.00,67.00,20.00,772.82,47.50,54.50,1.00,1.00,15970.09,16040.45,15989.11,14951.75,47,52,54,45,,75675.35,,
2026-09-16T21:56:09+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,44.00,57.00,43.00,56.00,1184.35,253.06,253.06,1227.35,43.50,56.50,1.00,1.00,15716.75,15925.11,15815.11,15706.75,43,56,56,43,,75670.84,,
2026-09-16T21:56:11+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,44.00,57.00,43.00,56.00,909.14,155.70,155.70,914.14,43.50,56.50,1.00,1.00,15732.75,15841.11,15920.11,15722.75,43,56,56,43,,75670.40,,
2026-09-16T21:56:13+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,41.00,60.00,40.00,58.00,42.80,1177.54,1230.87,272.00,40.50,59.00,1.00,2.00,15555.75,15668.11,15758.11,15560.75,40,59,58,40,,75652.25,,
2026-09-16T21:56:15+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,37.00,64.00,36.00,63.00,1525.37,29.00,29.00,1525.37,36.50,63.50,1.00,1.00,14748.34,15758.11,15758.11,14748.34,36,63,63,36,,75643.82,,
2026-09-16T21:56:17+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,37.00,64.00,36.00,63.00,348.00,730.21,730.21,348.00,36.50,63.50,1.00,1.00,14582.34,15501.11,15411.11,14587.34,36,63,63,36,,75647.22,,
2026-09-16T21:56:20+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,36.00,65.00,35.00,64.00,842.51,275.08,334.78,912.49,35.50,64.50,1.00,1.00,14546.34,15632.11,15543.11,14571.34,35,64,64,35,,75647.21,,
2026-09-16T21:56:22+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,36.00,65.00,35.00,64.00,554.08,559.05,260.94,491.58,35.50,64.50,1.00,1.00,14588.75,15442.11,15527.11,14583.75,35,64,64,35,,75647.21,,
2026-09-16T21:56:24+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,38.00,63.00,37.00,62.00,808.42,5.09,10.00,933.42,37.50,62.50,1.00,1.00,15294.75,16149.11,15537.11,15364.75,37,62,62,37,,75650.63,,
2026-09-16T21:56:27+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,31.00,73.00,30.00,71.00,1101.43,96.86,22.09,435.18,30.50,72.00,1.00,2.00,14291.34,15543.11,15537.11,14321.34,30,69,71,27,,75632.90,,
2026-09-16T21:56:29+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,29.00,72.00,28.00,71.00,837.71,6.11,268.48,1463.71,28.50,71.50,1.00,1.00,14310.34,15527.11,15527.11,14325.34,28,71,71,26,,75634.71,,
2026-09-16T21:56:31+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,28.00,73.00,27.00,72.00,86.00,1310.02,1098.17,65.00,27.50,72.50,1.00,1.00,13465.34,14821.11,14826.11,13486.34,27,72,72,27,,75622.72,,
2026-09-16T21:56:34+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,29.00,72.00,28.00,71.00,208.72,638.48,653.48,198.72,28.50,71.50,1.00,1.00,13582.75,14821.11,14721.11,13582.75,28,71,71,28,,75629.92,,
2026-09-16T21:56:36+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,32.00,69.00,31.00,68.00,468.18,232.96,80.28,163.18,31.50,68.50,1.00,1.00,13512.75,14832.11,14826.11,13532.75,31,68,68,31,,75637.67,,
2026-09-16T21:56:38+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,33.00,66.00,32.00,65.00,17.00,50.00,606.08,5.00,32.50,65.50,1.00,1.00,13492.75,14726.11,14836.11,13467.75,32,67,65,34,,75643.06,,
2026-09-16T21:56:40+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,33.00,68.00,32.00,67.00,206.00,556.57,676.05,136.00,32.50,67.50,1.00,1.00,13450.34,14836.11,14815.11,13465.34,32,67,67,32,,75647.54,,
2026-09-16T21:56:43+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,35.00,66.00,34.00,65.00,70.02,471.11,519.89,158.61,34.50,65.50,1.00,1.00,13452.75,14821.11,14831.11,13452.75,34,65,65,34,,75646.99,,
2026-09-16T21:56:45+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,36.00,65.00,35.00,64.00,596.77,213.46,213.46,631.77,35.50,64.50,1.00,1.00,13467.75,14836.11,14721.11,13457.75,35,64,64,35,,75649.42,,
2026-09-16T21:56:47+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,32.00,69.00,31.00,68.00,282.50,300.00,129.00,836.72,31.50,68.50,1.00,1.00,13457.75,14711.11,14837.11,13477.75,31,68,68,31,,75649.41,,
2026-09-16T21:56:49+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,37.00,75.00,36.00,73.00,681.27,803.78,162.14,60.00,36.50,74.00,1.00,2.00,14217.75,15511.11,15610.11,14096.75,36,63,72,25,,75657.60,,
2026-09-16T21:56:52+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,27.00,73.00,26.00,72.00,311.28,37.24,814.51,79.00,26.50,72.50,1.00,1.00,14176.34,15606.11,15506.11,14176.34,26,73,72,27,,75630.69,,
2026-09-16T21:56:54+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,28.00,71.00,27.00,70.00,80.94,95.00,1160.83,40.00,27.50,70.50,1.00,1.00,14159.34,15595.11,15500.11,14159.34,27,72,68,29,,75634.63,,
2026-09-16T21:56:56+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,34.00,67.00,33.00,66.00,14.94,542.13,517.13,14.94,33.50,66.50,1.00,1.00,14098.75,15516.11,15601.11,14059.75,33,66,66,33,,75654.99,,
2026-09-16T21:56:58+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,39.00,62.00,38.00,61.00,581.83,80.00,83.42,626.54,38.50,61.50,1.00,1.00,14009.75,15616.11,15617.11,14029.75,38,61,61,38,,75654.99,,
2026-09-16T21:57:00+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,36.00,65.00,35.00,64.00,288.85,1109.20,665.49,5.00,35.50,64.50,1.00,1.00,14222.75,15576.11,15486.11,14232.75,35,64,64,35,,75657.59,,
2026-09-16T21:57:03+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,37.00,64.00,36.00,63.00,521.06,323.19,173.19,462.07,36.50,63.50,1.00,1.00,13922.75,15176.11,15091.11,13937.75,36,63,63,36,,75657.59,,
2026-09-16T21:57:05+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,30.00,71.00,29.00,70.00,848.89,6.00,6.00,1215.89,29.50,70.50,1.00,1.00,13990.34,15086.11,15091.11,14005.34,29,70,70,29,,75641.53,,
2026-09-16T21:57:07+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,31.00,70.00,30.00,69.00,144.52,815.93,850.93,134.52,30.50,69.50,1.00,1.00,14007.75,15091.11,15170.11,14107.75,30,69,69,30,,75644.44,,
2026-09-16T21:57:09+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,32.00,69.00,31.00,68.00,706.95,173.07,177.42,696.95,31.50,68.50,1.00,1.00,14063.75,15186.11,15176.11,14058.75,31,68,68,31,,75644.43,,
2026-09-16T21:57:12+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,34.00,67.00,33.00,66.00,385.38,280.87,330.00,418.85,33.50,66.50,1.00,1.00,14003.75,15182.11,15182.11,14013.75,33,66,66,33,,75651.91,,
2026-09-16T21:57:14+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,33.00,68.00,32.00,65.00,88.69,867.97,1267.54,24.00,32.50,66.50,1.00,3.00,14013.75,15076.11,15187.11,13998.75,32,67,65,32,,75650.99,,
2026-09-16T21:57:16+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,34.00,67.00,33.00,66.00,502.91,264.16,186.60,280.70,33.50,66.50,1.00,1.00,13733.75,14790.11,14786.11,13758.75,33,66,66,33,,75653.34,,
2026-09-16T21:57:18+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,50.00,51.00,49.00,50.00,728.06,35.00,72.00,758.06,49.50,50.50,1.00,1.00,14453.75,14561.11,14556.11,14443.75,49,50,50,49,,75686.83,,
2026-09-16T21:57:21+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,48.00,53.00,47.00,52.00,321.12,210.00,448.61,188.82,47.50,52.50,1.00,1.00,14494.75,14901.11,14985.11,14484.75,47,52,52,47,,75686.83,,
2026-09-16T21:57:23+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,49.00,53.00,48.00,52.00,460.13,102.43,115.52,870.98,48.50,52.50,1.00,1.00,14558.75,15150.62,15152.62,14553.75,48,51,52,47,,75686.83,,
2026-09-16T21:57:25+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,45.00,56.00,44.00,55.00,649.54,152.16,20.00,887.53,44.50,55.50,1.00,1.00,14548.75,15141.62,15041.62,14548.75,44,55,55,44,,75686.83,,
2026-09-16T21:57:27+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,47.00,51.00,46.00,50.00,139.00,62.32,330.48,117.10,46.50,50.50,1.00,1.00,14543.66,15146.53,15174.87,14572.00,46,53,50,49,,75673.58,,
2026-09-16T21:57:33+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,62.00,39.00,61.00,38.00,1028.00,118.68,126.25,665.93,61.50,38.50,1.00,1.00,15617.00,14988.87,14988.87,15512.00,61,38,38,61,,75700.97,,
2026-09-16T21:57:35+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,62.00,39.00,61.00,38.00,486.12,265.69,409.14,526.01,61.50,38.50,1.00,1.00,16012.00,14983.87,14988.87,16127.00,61,38,38,61,,75701.59,,
2026-09-16T21:57:37+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,62.00,40.00,61.00,39.00,773.09,154.14,87.36,266.53,61.50,39.50,1.00,1.00,15627.00,14918.87,14908.87,15612.00,61,38,39,60,,75701.67,,
2026-09-16T21:57:40+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,62.00,39.00,61.00,38.00,529.51,375.00,280.00,470.74,61.50,38.50,1.00,1.00,15117.00,14802.87,14827.87,15532.00,61,38,38,61,,75701.83,,
2026-09-16T21:57:42+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,54.00,47.00,53.00,46.00,50.00,517.29,322.29,58.14,53.50,46.50,1.00,1.00,15677.00,15103.87,15113.87,15587.00,53,46,46,53,,75691.20,,
2026-09-16T21:57:44+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,52.00,49.00,51.00,48.00,365.99,92.00,116.00,634.46,51.50,48.50,1.00,1.00,16077.00,15103.87,15103.87,15672.00,51,48,48,51,,75691.19,,
2026-09-16T21:57:46+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,58.00,45.00,56.00,44.00,201.03,100.00,61.00,268.68,57.00,44.50,2.00,1.00,15677.00,14908.67,14908.67,16066.80,56,42,44,55,,75691.19,,
2026-09-16T21:57:49+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,56.00,42.00,55.00,41.00,29.77,356.01,338.06,24.00,55.50,41.50,1.00,1.00,15171.80,15098.67,14963.67,15466.80,55,44,41,58,,75693.26,,
2026-09-16T21:57:51+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,60.00,39.00,59.00,38.00,54.62,592.02,686.36,146.00,59.50,38.50,1.00,1.00,15566.80,15122.67,14971.67,15546.80,59,40,38,61,,75702.39,,
2026-09-16T21:57:53+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,54.00,47.00,53.00,46.00,557.25,256.85,178.14,469.72,53.50,46.50,1.00,1.00,15566.80,15098.67,15113.67,15566.80,53,46,46,53,,75694.15,,
2026-09-16T21:57:56+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,66.00,35.00,65.00,34.00,390.21,194.30,66.00,211.21,65.50,34.50,1.00,1.00,15608.46,13694.33,13749.33,15513.46,65,34,34,65,,75711.29,,
2026-09-16T21:57:58+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,66.00,35.00,65.00,34.00,349.00,615.00,588.00,294.00,65.50,34.50,1.00,1.00,15523.46,13764.33,13759.33,15013.46,65,34,34,65,,75711.28,,
2026-09-16T21:58:00+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,55.00,43.00,54.00,40.00,10.21,153.51,92.11,71.16,54.50,41.50,1.00,3.00,14191.80,14422.67,14678.67,13986.80,54,45,40,57,,75692.96,,
2026-09-16T21:58:03+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,62.00,38.00,61.00,37.00,160.75,19.25,488.25,634.35,61.50,37.50,1.00,1.00,15474.23,14591.10,14606.10,15484.23,61,38,37,62,,75698.24,,
2026-09-16T21:58:06+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,66.00,35.00,65.00,34.00,310.67,202.26,241.63,262.71,65.50,34.50,1.00,1.00,15564.23,14121.10,14116.10,15549.23,65,34,34,65,,75698.24,,
2026-09-16T21:58:08+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,63.00,39.00,62.00,38.00,5.00,217.87,46.37,354.98,62.50,38.50,1.00,1.00,15454.23,14146.10,14506.10,15554.23,62,37,38,61,,75698.24,,
2026-09-16T21:58:10+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,64.00,37.00,63.00,36.00,487.77,274.20,178.00,289.98,63.50,36.50,1.00,1.00,15464.23,14531.10,14506.10,15549.23,63,36,36,63,,75698.24,,
2026-09-16T21:58:12+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,63.00,38.00,62.00,37.00,981.89,8.00,17.20,1002.51,62.50,37.50,1.00,1.00,15415.89,14457.76,14402.76,14825.89,62,37,37,62,,75702.56,,
2026-09-16T21:58:14+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,53.00,48.00,52.00,47.00,107.87,244.54,248.70,86.37,52.50,47.50,1.00,1.00,15489.23,14656.10,14646.10,15379.23,52,47,47,52,,75691.19,,
2026-09-16T21:58:17+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,59.00,42.00,58.00,41.00,336.57,29.76,48.85,446.55,58.50,41.50,1.00,1.00,15979.23,14506.10,14526.10,15594.23,58,41,41,58,,75691.19,,
2026-09-16T21:58:19+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,58.00,43.00,57.00,42.00,772.34,106.21,150.28,898.41,57.50,42.50,1.00,1.00,15479.23,14516.10,14521.10,15489.23,57,42,42,57,,75691.19,,
2026-09-16T21:58:21+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,59.00,42.00,58.00,41.00,94.65,555.96,475.96,44.98,58.50,41.50,1.00,1.00,15589.23,14551.10,14477.76,15415.89,58,41,41,58,,75691.19,,
2026-09-16T21:58:23+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,54.00,47.00,53.00,46.00,20.74,932.81,923.81,15.96,53.50,46.50,1.00,1.00,15549.23,14616.10,14621.10,15964.23,53,46,46,53,,75691.20,,
2026-09-16T21:58:27+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,57.00,47.00,56.00,46.00,5.00,200.32,321.37,880.40,56.50,46.50,1.00,1.00,16054.23,14575.10,14626.10,15049.23,56,43,46,53,,75691.20,,
2026-09-16T21:58:29+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,38.00,63.00,37.00,62.00,229.78,733.04,757.65,167.00,37.50,62.50,1.00,1.00,14085.89,14983.76,14978.76,14125.89,37,62,62,37,,75665.69,,
2026-09-16T21:58:31+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,44.00,57.00,43.00,56.00,398.13,294.73,40.00,505.46,43.50,56.50,1.00,1.00,14280.89,14897.76,14778.76,14280.89,43,56,56,43,,75682.00,,
2026-09-16T21:58:34+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,46.00,54.00,45.00,53.00,80.00,498.81,358.81,144.48,45.50,53.50,1.00,1.00,14196.89,14998.76,14993.76,14211.89,45,54,53,46,,75680.11,,
2026-09-16T21:58:36+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,43.00,58.00,42.00,57.00,110.53,629.12,553.01,65.00,42.50,57.50,1.00,1.00,13836.89,14888.76,14873.76,13826.89,42,57,56,42,,75675.06,,
2026-09-16T21:58:38+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,46.00,55.00,45.00,54.00,54.47,558.18,451.53,28.24,45.50,54.50,1.00,1.00,14329.23,14917.10,14803.76,14310.89,45,54,54,45,,75679.28,,
2026-09-16T21:58:40+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,46.00,55.00,45.00,54.00,83.88,355.13,353.88,1.51,45.50,54.50,1.00,1.00,14455.23,15021.10,14912.10,14455.23,45,54,54,45,,75680.11,,
2026-09-16T21:58:43+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,46.00,57.00,45.00,56.00,283.10,90.00,146.45,95.00,45.50,56.50,1.00,1.00,14460.23,15506.10,14907.10,14455.23,45,54,56,43,,75680.11,,
2026-09-16T21:58:45+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,26.00,76.00,25.00,75.00,60.00,39.44,23.79,472.79,25.50,75.50,1.00,1.00,14833.89,15092.76,15188.76,14405.89,25,73,75,24,,75665.53,,
2026-09-16T21:58:47+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,24.00,77.00,23.00,76.00,280.96,38.18,66.61,318.96,23.50,76.50,1.00,1.00,16625.48,14723.76,14623.76,16328.48,23,76,76,23,,75656.63,,
2026-09-16T21:58:53+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,15.00,86.00,14.00,85.00,987.00,73.18,105.89,1040.82,14.50,85.50,1.00,1.00,16119.54,14633.76,14743.76,14564.54,14,85,85,14,,75663.82,,
2026-09-16T21:58:55+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,14.00,88.00,12.00,87.00,1082.47,80.00,140.30,1054.70,13.00,87.50,2.00,1.00,15352.79,14728.76,14628.76,15093.79,12,86,87,12,,75649.62,,
2026-09-16T21:58:57+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,6.00,96.00,5.00,95.00,639.50,120.89,49.33,772.85,5.50,95.50,1.00,1.00,6221.59,7737.71,7648.71,6410.26,5,94,95,4,,75649.62,,
2026-09-16T21:59:00+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,5.00,96.00,4.00,95.00,277.45,341.13,374.01,500.26,4.50,95.50,1.00,1.00,7284.47,7138.71,7233.71,6476.52,4,95,95,4,,75623.88,,
2026-09-16T21:59:02+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,2.00,99.00,1.00,98.00,116.00,4310.98,4377.26,114.94,1.50,98.50,1.00,1.00,4377.26,6538.87,6549.87,4310.98,1,98,98,1,,75618.05,,
2026-09-16T21:59:04+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,1.00,,,99.00,3246.94,,,4706.94,,,,,,5632.37,5612.37,,0,99,99,0,,75610.99,,
2026-09-16T21:59:06+08:00,btc-updown-5m-1789566900,https://polymarket.com/zh/event/btc-updown-5m-1789566900,21:55-22:00,1.00,,,99.00,4742.74,,,4642.74,,,,,,5612.37,5597.37,,0,99,99,0,,75581.16,,
