ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T20:25:51+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,22.00,79.00,21.00,78.00,467.91,130.70,181.00,447.84,21.50,78.50,1.00,1.00,23062.11,20004.45,20114.45,23062.11,21,78,78,21,,75917.60,,
2026-09-16T20:25:53+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,17.00,84.00,16.00,83.00,309.98,160.92,326.81,448.42,16.50,83.50,1.00,1.00,23553.11,19642.45,19427.45,23558.11,16,83,83,16,,75909.60,,
2026-09-16T20:25:55+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,15.00,86.00,14.00,85.00,115.78,523.67,491.78,165.97,14.50,85.50,1.00,1.00,23860.11,19194.45,19204.45,23855.11,14,85,85,14,,75903.83,,
2026-09-16T20:25:57+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,16.00,85.00,15.00,84.00,136.69,713.69,747.61,222.19,15.50,84.50,1.00,1.00,23405.11,18698.45,18809.45,23400.11,15,84,84,15,,75903.85,,
2026-09-16T20:25:59+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,16.00,85.00,15.00,84.00,637.68,265.62,265.62,632.68,15.50,84.50,1.00,1.00,22915.11,18324.45,18235.45,22915.11,15,84,84,15,,75903.83,,
2026-09-16T20:26:02+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,17.00,84.00,16.00,83.00,712.74,247.56,252.49,829.77,16.50,83.50,1.00,1.00,20664.11,16239.45,16224.45,20664.11,16,83,83,16,,75903.84,,
2026-09-16T20:26:04+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,21.00,80.00,20.00,79.00,959.33,127.98,138.11,1004.33,20.50,79.50,1.00,1.00,20536.40,15626.45,15726.45,20541.40,20,79,79,20,,75911.13,,
2026-09-16T20:26:06+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,22.00,79.00,21.00,78.00,587.18,2202.22,1535.85,559.18,21.50,78.50,1.00,1.00,20380.40,15474.45,15595.45,20380.40,21,78,78,21,,75920.93,,
2026-09-16T20:26:08+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,22.00,79.00,21.00,78.00,956.88,360.91,360.91,932.78,21.50,78.50,1.00,1.00,20395.40,15464.45,15579.45,20395.40,21,78,78,21,,75920.93,,
2026-09-16T20:26:10+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,21.00,80.00,20.00,79.00,304.71,256.22,257.47,251.91,20.50,79.50,1.00,1.00,20388.40,15480.45,15585.45,20388.40,20,79,79,20,,75920.93,,
2026-09-16T20:26:13+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,22.00,79.00,21.00,78.00,465.77,269.49,284.49,545.77,21.50,78.50,1.00,1.00,20123.40,15536.45,15615.45,20123.40,21,78,78,21,,75920.93,,
2026-09-16T20:26:15+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,21.00,80.00,20.00,79.00,1096.57,41.66,41.66,1571.49,20.50,79.50,1.00,1.00,19654.40,15591.45,15700.45,19639.40,20,79,79,20,,75920.93,,
2026-09-16T20:26:18+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,20.00,81.00,19.00,80.00,1090.85,112.41,77.41,1055.85,19.50,80.50,1.00,1.00,19493.40,15590.45,15585.45,19558.40,19,80,80,19,,75920.92,,
2026-09-16T20:26:20+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,20.00,81.00,19.00,80.00,486.96,87.66,112.66,506.96,19.50,80.50,1.00,1.00,19810.40,15579.45,15784.45,19810.40,19,80,80,19,,75920.93,,
2026-09-16T20:26:22+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,23.00,78.00,22.00,77.00,604.88,259.13,282.11,683.84,22.50,77.50,1.00,1.00,19987.40,15526.45,15626.45,19987.40,22,77,77,22,,75920.93,,
2026-09-16T20:26:24+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,23.00,80.00,22.00,79.00,1117.21,51.00,114.31,510.28,22.50,79.50,1.00,1.00,19982.40,15901.45,15769.45,18623.40,22,77,79,20,,75920.93,,
2026-09-16T20:26:26+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,20.00,81.00,19.00,80.00,644.60,332.96,332.96,664.60,19.50,80.50,1.00,1.00,20065.40,15773.45,15880.45,20065.40,19,80,80,19,,75920.93,,
2026-09-16T20:26:28+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,20.00,81.00,19.00,80.00,615.94,267.73,286.73,615.94,19.50,80.50,1.00,1.00,20060.40,15669.45,15775.45,20060.40,19,80,80,19,,75920.93,,
2026-09-16T20:26:31+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,20.00,81.00,19.00,80.00,710.94,224.78,187.31,700.94,19.50,80.50,1.00,1.00,19563.47,15763.45,14979.45,18867.47,19,80,80,19,,75920.93,,
2026-09-16T20:26:33+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,20.00,81.00,19.00,80.00,877.25,46.14,48.58,877.25,19.50,80.50,1.00,1.00,18867.47,14968.45,14957.45,18857.47,19,80,80,19,,75920.93,,
2026-09-16T20:26:35+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,16.00,85.00,15.00,84.00,578.25,324.81,329.81,575.25,15.50,84.50,1.00,1.00,18911.47,14825.45,14924.45,19006.47,15,84,84,15,,75920.93,,
2026-09-16T20:26:37+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,16.00,85.00,15.00,84.00,668.76,328.61,328.61,668.76,15.50,84.50,1.00,1.00,18996.47,14809.45,14920.45,18996.47,15,84,84,15,,75916.56,,
2026-09-16T20:26:40+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,16.00,85.00,15.00,84.00,268.49,330.57,363.75,353.49,15.50,84.50,1.00,1.00,19011.47,14815.45,14914.45,19011.47,15,84,84,15,,75916.57,,
2026-09-16T20:26:42+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,16.00,85.00,15.00,84.00,468.58,28.20,64.28,494.02,15.50,84.50,1.00,1.00,19016.47,14825.45,14820.45,19016.47,15,84,84,15,,75916.57,,
2026-09-16T20:26:44+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,16.00,85.00,15.00,84.00,591.23,44.27,44.27,582.12,15.50,84.50,1.00,1.00,18981.47,14826.45,14915.45,19041.47,15,84,84,15,,75916.56,,
2026-09-16T20:26:46+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,16.00,85.00,15.00,84.00,213.35,249.31,234.91,213.35,15.50,84.50,1.00,1.00,19041.47,15031.45,14909.45,19041.47,15,84,84,15,,75916.56,,
2026-09-16T20:26:48+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,16.00,85.00,15.00,84.00,255.62,311.67,318.55,255.62,15.50,84.50,1.00,1.00,19011.47,14809.45,14820.45,19011.47,15,84,84,15,,75916.56,,
2026-09-16T20:26:51+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,16.00,85.00,15.00,84.00,1126.97,57.64,80.64,1148.97,15.50,84.50,1.00,1.00,19066.47,14925.45,14809.45,19066.47,15,84,84,15,,75916.56,,
2026-09-16T20:26:53+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,14.00,87.00,13.00,86.00,494.34,258.24,173.24,482.88,13.50,86.50,1.00,1.00,18982.47,14868.45,14769.45,18987.47,13,86,86,13,,75916.57,,
2026-09-16T20:26:55+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,12.00,89.00,11.00,88.00,713.67,39.87,49.87,753.95,11.50,88.50,1.00,1.00,21318.09,14869.45,14764.45,21318.09,11,88,88,11,,75909.61,,
2026-09-16T20:26:57+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,11.00,89.00,10.00,88.00,31.00,434.38,735.08,282.55,10.50,88.50,1.00,1.00,20230.04,14758.45,14779.45,20336.04,10,89,88,11,,75909.61,,
2026-09-16T20:26:59+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,12.00,89.00,11.00,88.00,419.93,298.05,293.05,419.93,11.50,88.50,1.00,1.00,20496.04,14773.45,14864.45,20496.04,11,88,88,11,,75909.62,,
2026-09-16T20:27:02+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,12.00,89.00,11.00,88.00,154.72,268.69,453.69,219.72,11.50,88.50,1.00,1.00,19871.04,14782.45,14761.45,20071.04,11,88,88,11,,75909.61,,
2026-09-16T20:27:04+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,12.00,89.00,11.00,88.00,480.11,229.28,163.00,392.66,11.50,88.50,1.00,1.00,20051.04,14362.45,14366.45,20056.04,11,88,88,11,,75909.61,,
2026-09-16T20:27:06+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,12.00,89.00,11.00,88.00,578.51,131.57,131.57,498.51,11.50,88.50,1.00,1.00,20074.04,14456.45,14356.45,20061.04,11,88,88,11,,75909.62,,
2026-09-16T20:27:08+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,12.00,89.00,11.00,88.00,23.46,570.79,495.79,30.16,11.50,88.50,1.00,1.00,20080.04,14357.45,14451.45,19880.04,11,88,88,11,,75912.77,,
2026-09-16T20:27:10+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,12.00,89.00,11.00,88.00,130.00,512.24,460.25,113.84,11.50,88.50,1.00,1.00,19925.04,14467.45,14351.45,19244.46,11,88,88,11,,75912.77,,
2026-09-16T20:27:13+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,12.00,89.00,11.00,88.00,330.38,153.00,153.00,310.38,11.50,88.50,1.00,1.00,19374.46,14357.45,14456.45,19374.46,11,88,88,11,,75917.08,,
2026-09-16T20:27:15+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,15.00,86.00,14.00,85.00,424.15,97.67,97.67,420.17,14.50,85.50,1.00,1.00,19311.46,14457.45,14222.45,19111.46,14,85,85,14,,75920.93,,
2026-09-16T20:27:17+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,13.00,87.00,12.00,86.00,537.33,230.01,194.21,28.00,12.50,86.50,1.00,1.00,18921.46,14233.45,14167.45,18366.46,12,87,86,13,,75920.93,,
2026-09-16T20:27:19+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,12.00,89.00,11.00,88.00,637.87,132.62,146.00,647.87,11.50,88.50,1.00,1.00,17588.69,14067.45,14184.45,18473.69,11,88,88,11,,75920.17,,
2026-09-16T20:27:21+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,11.00,90.00,10.00,89.00,290.78,274.22,635.32,385.83,10.50,89.50,1.00,1.00,20316.68,14088.45,14188.45,20316.68,10,89,89,10,,75912.34,,
2026-09-16T20:27:24+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,10.00,92.00,9.00,91.00,585.65,79.32,5.00,534.99,9.50,91.50,1.00,1.00,18064.16,14072.45,14067.45,20116.78,9,90,91,8,,75916.98,,
2026-09-16T20:27:26+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,9.00,92.00,8.00,91.00,625.07,162.32,162.32,662.49,8.50,91.50,1.00,1.00,17850.77,14171.45,14161.45,17850.77,8,91,91,8,,75909.61,,
2026-09-16T20:27:28+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,9.00,92.00,8.00,91.00,188.96,650.12,650.12,184.96,8.50,91.50,1.00,1.00,17580.68,14056.36,14071.36,17605.68,8,91,91,8,,75909.62,,
2026-09-16T20:27:30+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,10.00,91.00,9.00,90.00,406.23,5.00,241.67,497.92,9.50,90.50,1.00,1.00,17208.58,14067.36,14061.36,17154.68,9,90,90,9,,75910.67,,
2026-09-16T20:27:33+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,8.00,93.00,7.00,92.00,332.19,427.07,437.07,417.19,7.50,92.50,1.00,1.00,17524.68,14172.36,14072.36,17524.68,7,92,92,7,,75909.61,,
2026-09-16T20:27:35+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,8.00,93.00,7.00,92.00,64.76,716.99,726.99,69.76,7.50,92.50,1.00,1.00,17358.68,14047.36,14147.36,17358.68,7,92,92,7,,75909.61,,
2026-09-16T20:27:37+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,5.00,96.00,4.00,95.00,332.94,564.33,625.48,357.94,4.50,95.50,1.00,1.00,13280.51,14100.73,14011.73,12438.32,4,95,95,4,,75900.00,,
2026-09-16T20:27:39+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,5.00,96.00,4.00,95.00,603.24,233.00,211.95,628.98,4.50,95.50,1.00,1.00,12250.94,13979.69,13979.69,12221.99,4,95,95,4,,75895.55,,
2026-09-16T20:27:41+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,4.00,97.00,3.00,96.00,222.25,1046.58,1046.58,241.50,3.50,96.50,1.00,1.00,13533.74,14010.69,13998.69,13483.74,3,96,96,3,,75892.82,,
2026-09-16T20:27:44+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,4.00,97.00,3.00,96.00,382.15,971.29,981.60,382.15,3.50,96.50,1.00,1.00,13419.46,14119.69,13898.69,13553.45,3,96,96,3,,75892.82,,
2026-09-16T20:27:46+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,4.00,97.00,3.00,96.00,364.71,404.64,383.64,357.41,3.50,96.50,1.00,1.00,6353.17,13960.24,13950.04,6363.17,3,96,96,3,,75887.50,,
2026-09-16T20:27:48+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,4.00,97.00,3.00,96.00,401.86,351.56,351.56,421.54,3.50,96.50,1.00,1.00,6474.89,13850.04,13916.04,6474.89,3,96,96,3,,75889.37,,
2026-09-16T20:27:50+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,4.00,97.00,3.00,96.00,375.65,224.47,239.50,396.49,3.50,96.50,1.00,1.00,6164.84,13921.04,13820.04,6149.81,3,96,96,3,,75889.37,,
2026-09-16T20:27:52+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,3.00,98.00,2.00,97.00,368.43,1155.20,1170.51,393.43,2.50,97.50,1.00,1.00,6019.00,13916.04,13914.04,6003.69,2,97,97,2,,75889.36,,
2026-09-16T20:27:55+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,3.00,98.00,2.00,97.00,336.26,1136.06,1141.17,316.62,2.50,97.50,1.00,1.00,6004.66,13822.04,14002.04,5999.55,2,97,97,2,,75886.48,,
2026-09-16T20:27:57+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,3.00,98.00,2.00,97.00,376.09,637.14,632.14,298.09,2.50,97.50,1.00,1.00,5479.63,13824.57,13784.57,5743.63,2,97,97,2,,75886.48,,
2026-09-16T20:27:59+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,4.00,97.00,3.00,96.00,509.56,333.00,426.88,483.72,3.50,96.50,1.00,1.00,6079.52,13708.20,13704.20,5727.64,3,96,96,3,,75892.83,,
2026-09-16T20:28:01+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,3.00,98.00,2.00,97.00,658.25,504.92,515.54,667.40,2.50,97.50,1.00,1.00,5562.03,13658.20,13755.20,5551.41,2,97,97,2,,75892.82,,
2026-09-16T20:28:04+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,3.00,98.00,2.00,97.00,612.39,395.01,413.38,620.35,2.50,97.50,1.00,1.00,5274.87,13849.20,13659.20,5256.50,2,97,97,2,,75890.89,,
2026-09-16T20:28:06+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,2.00,99.00,1.00,98.00,339.84,3600.33,3596.35,111.34,1.50,98.50,1.00,1.00,3596.35,13655.20,13649.20,3600.33,1,98,98,1,,75890.89,,
2026-09-16T20:28:08+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,2.00,99.00,1.00,98.00,68.39,3793.29,3798.29,68.39,1.50,98.50,1.00,1.00,3798.29,13781.20,13755.20,3793.29,1,98,98,1,,75890.89,,
2026-09-16T20:28:10+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,2.00,99.00,1.00,98.00,274.05,3716.63,3716.63,274.05,1.50,98.50,1.00,1.00,3716.63,13755.20,13655.20,3716.63,1,98,98,1,,75890.89,,
2026-09-16T20:28:12+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,2.00,99.00,1.00,98.00,381.19,3705.06,3705.06,314.89,1.50,98.50,1.00,1.00,3705.06,13660.20,13664.20,3705.06,1,98,98,1,,75890.88,,
2026-09-16T20:28:15+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,2.00,99.00,1.00,98.00,220.14,3699.77,3699.83,220.14,1.50,98.50,1.00,1.00,3699.83,13655.20,13605.20,3699.77,1,98,98,1,,75890.88,,
2026-09-16T20:28:17+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,2.00,99.00,1.00,98.00,230.14,3650.62,3665.73,280.54,1.50,98.50,1.00,1.00,3665.73,13690.20,13695.20,3650.62,1,98,98,1,,75890.88,,
2026-09-16T20:28:19+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,2.00,99.00,1.00,98.00,817.55,3202.07,3202.13,807.55,1.50,98.50,1.00,1.00,3202.13,13590.20,13584.20,3202.07,1,98,98,1,,75887.20,,
2026-09-16T20:28:21+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,6423.45,,,6303.28,,,,,,13589.20,13579.20,,0,99,99,0,,75854.78,,
2026-09-16T20:28:23+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,8086.38,,,8046.38,,,,,,13591.20,13447.20,,0,99,99,0,,75851.71,,
2026-09-16T20:28:26+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,9058.54,,,9089.38,,,,,,13451.20,13462.20,,0,99,99,0,,75852.71,,
2026-09-16T20:28:28+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,9193.13,,,9233.13,,,,,,13467.20,13452.20,,0,99,99,0,,75851.71,,
2026-09-16T20:28:30+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,9330.98,,,9341.82,,,,,,13352.20,13357.20,,0,99,99,0,,75853.82,,
2026-09-16T20:28:32+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,8280.62,,,8280.62,,,,,,13351.20,13367.20,,0,99,99,0,,75859.90,,
2026-09-16T20:28:35+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,9610.05,,,9615.89,,,,,,13357.20,13352.20,,0,99,99,0,,75853.82,,
2026-09-16T20:28:37+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,9634.07,,,9649.91,,,,,,13346.20,13361.20,,0,99,99,0,,75842.36,,
2026-09-16T20:28:39+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,9239.07,,,9239.07,,,,,,13361.20,13352.20,,0,99,99,0,,75851.56,,
2026-09-16T20:28:41+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,10614.08,,,10609.08,,,,,,13373.20,13357.20,,0,99,99,0,,75851.56,,
2026-09-16T20:28:43+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,10644.92,,,10664.92,,,,,,13362.20,13357.20,,0,99,99,0,,75851.56,,
2026-09-16T20:28:46+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,13219.92,,,13244.92,,,,,,13202.20,13228.20,,0,99,99,0,,75854.34,,
2026-09-16T20:28:48+08:00,btc-updown-5m-1789561500,https://polymarket.com/zh/event/btc-updown-5m-1789561500,20:25-20:30,1.00,,,99.00,13079.92,,,13104.92,,,,,,13196.20,13208.20,,0,99,99,0,,75854.34,,
