ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T05:27:58+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,81.00,20.00,80.00,19.00,35.00,645.99,640.99,35.00,80.50,19.50,1.00,1.00,8948.42,7611.86,7739.86,8538.42,80,19,19,80,,76026.09,,
2026-09-17T05:28:01+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,81.00,20.00,80.00,19.00,13.23,215.31,222.56,20.00,80.50,19.50,1.00,1.00,8888.42,7322.86,7289.27,9459.83,80,19,19,80,,76026.08,,
2026-09-17T05:28:03+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,82.00,18.00,81.00,17.00,100.00,432.00,390.06,579.52,81.50,17.50,1.00,1.00,8354.83,7314.27,7309.27,8359.83,81,18,17,82,,76026.08,,
2026-09-17T05:28:06+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,83.00,18.00,82.00,17.00,523.31,441.82,441.82,479.31,82.50,17.50,1.00,1.00,8454.83,7494.27,7544.27,8459.83,82,17,17,82,,76026.08,,
2026-09-17T05:28:09+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,83.00,18.00,82.00,17.00,535.10,190.77,190.77,615.10,82.50,17.50,1.00,1.00,9459.83,7606.27,7616.27,8959.83,82,17,17,82,,76026.09,,
2026-09-17T05:28:11+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,71.00,30.00,70.00,29.00,88.67,689.96,717.36,125.67,70.50,29.50,1.00,1.00,8365.83,7428.27,7413.27,8380.83,70,28,28,70,,76010.25,,
2026-09-17T05:28:14+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,70.00,31.00,69.00,30.00,5.00,285.04,280.04,3.01,69.50,30.50,1.00,1.00,8370.83,4660.27,4690.27,8960.83,69,30,30,69,,76010.24,,
2026-09-17T05:28:16+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,73.00,28.00,72.00,27.00,217.46,182.13,149.49,9.26,72.50,27.50,1.00,1.00,8475.83,4527.27,4542.27,8880.83,72,27,27,72,,76010.24,,
2026-09-17T05:28:19+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,74.00,27.00,73.00,26.00,51.00,433.73,433.73,51.00,73.50,26.50,1.00,1.00,8360.83,4497.27,4492.27,8860.83,73,26,26,73,,76010.25,,
2026-09-17T05:28:22+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,76.00,18.00,75.00,12.00,12.00,40.00,506.19,5.00,75.50,15.00,1.00,6.00,9479.83,4481.27,4269.27,8664.83,75,24,12,81,,76010.25,,
2026-09-17T05:28:24+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,88.00,13.00,87.00,12.00,60.76,202.69,270.00,85.76,87.50,12.50,1.00,1.00,8360.83,5397.39,5084.39,8209.83,87,12,12,87,,76021.76,,
2026-09-17T05:28:27+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,87.00,14.00,86.00,13.00,314.86,316.47,316.47,314.86,86.50,13.50,1.00,1.00,8209.83,5104.39,5104.39,8724.83,86,13,13,86,,76022.87,,
2026-09-17T05:28:29+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,87.00,14.00,86.00,13.00,456.68,285.02,210.02,451.00,86.50,13.50,1.00,1.00,8219.83,5090.83,5099.74,8709.83,86,13,13,86,,76023.68,,
2026-09-17T05:28:32+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,87.00,14.00,86.00,13.00,106.12,581.25,501.25,106.12,86.50,13.50,1.00,1.00,7951.83,7831.74,7831.74,8046.83,86,13,13,86,,76023.68,,
2026-09-17T05:28:35+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,80.00,22.00,79.00,21.00,456.52,59.00,10.00,325.00,79.50,21.50,1.00,1.00,8812.83,7382.27,7382.27,8302.83,79,20,21,78,,76018.85,,
2026-09-17T05:28:37+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,74.00,27.00,73.00,26.00,124.86,542.81,536.21,79.95,73.50,26.50,1.00,1.00,8196.83,4596.25,4606.25,8391.83,73,26,26,73,,76010.25,,
2026-09-17T05:28:40+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,50.00,62.00,49.00,58.00,98.01,9.48,257.35,8.34,49.50,60.00,1.00,4.00,4076.17,5088.59,6131.59,4284.17,42,39,53,38,,75992.29,,
2026-09-17T05:28:42+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,39.00,59.00,38.00,58.00,69.87,5.00,203.81,647.51,38.50,58.50,1.00,1.00,5569.03,9986.59,9895.59,5564.03,38,60,58,40,,75991.56,,
2026-09-17T05:28:45+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,25.00,77.00,24.00,76.00,213.39,698.39,727.77,312.99,24.50,76.50,1.00,1.00,4514.03,11137.59,11226.59,4529.03,24,75,76,23,,75991.57,,
2026-09-17T05:28:47+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,5.00,96.00,4.00,95.00,130.00,535.40,604.90,135.00,4.50,95.50,1.00,1.00,4856.73,8637.25,8732.25,5085.23,4,95,95,4,,75961.44,,
2026-09-17T05:28:50+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,8.00,93.00,7.00,92.00,445.20,30.00,154.22,444.13,7.50,92.50,1.00,1.00,4102.66,8603.25,8603.25,4082.66,7,92,92,7,,75966.58,,
2026-09-17T05:28:53+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,6.00,95.00,5.00,94.00,98.58,746.15,746.15,111.00,5.50,94.50,1.00,1.00,4669.81,8509.25,8503.25,4919.81,5,94,94,5,,75967.90,,
2026-09-17T05:28:55+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,4.00,97.00,3.00,96.00,174.44,753.36,738.36,199.44,3.50,96.50,1.00,1.00,4579.42,8037.65,8131.65,4559.42,3,96,96,3,,75967.90,,
2026-09-17T05:28:58+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,3.00,98.00,2.00,97.00,218.00,603.66,603.66,197.50,2.50,97.50,1.00,1.00,3103.82,7974.64,7975.64,3108.82,2,97,97,2,,75961.45,,
2026-09-17T05:29:00+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,2.00,99.00,1.00,98.00,105.00,4175.88,4001.08,6.00,1.50,98.50,1.00,1.00,4001.08,7881.82,8561.82,4175.88,1,98,88,1,,75964.84,,
2026-09-17T05:29:03+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,8.00,94.00,7.00,93.00,272.03,14.61,103.59,70.00,7.50,93.50,1.00,1.00,3432.13,4967.82,5056.82,3322.92,7,91,93,6,,75982.88,,
2026-09-17T05:29:05+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,5.00,96.00,4.00,95.00,60.00,361.61,526.00,146.33,4.50,95.50,1.00,1.00,5744.18,5056.82,4962.82,5579.79,4,95,95,4,,75986.76,,
2026-09-17T05:29:08+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,4.00,97.00,3.00,96.00,31.09,179.56,99.56,112.68,3.50,96.50,1.00,1.00,3780.74,7590.82,7590.82,3774.74,3,96,96,3,,75986.76,,
2026-09-17T05:29:11+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,3.00,98.00,2.00,97.00,408.78,314.94,261.97,486.78,2.50,97.50,1.00,1.00,1896.15,7596.82,7701.82,1949.12,2,97,97,2,,75986.76,,
2026-09-17T05:29:13+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,26.00,74.00,25.00,73.00,6.15,43.47,469.60,310.00,25.50,73.50,1.00,1.00,2872.52,3173.16,3703.16,3437.52,25,67,73,25,,75999.01,,
2026-09-17T05:29:16+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,17.00,84.00,16.00,83.00,90.00,278.75,186.84,15.00,16.50,83.50,1.00,1.00,3515.52,5170.16,5165.16,3520.52,16,81,82,16,,75999.01,,
2026-09-17T05:29:18+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,13.00,88.00,12.00,87.00,203.00,127.55,134.00,211.38,12.50,87.50,1.00,1.00,3291.52,5049.16,5155.16,3297.52,12,86,86,12,,75999.01,,
2026-09-17T05:29:21+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,12.00,89.00,11.00,88.00,132.39,34.00,112.03,173.05,11.50,88.50,1.00,1.00,3139.52,5159.16,5054.16,3329.52,11,87,87,11,,75999.01,,
2026-09-17T05:29:23+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,9.00,92.00,8.00,91.00,158.00,807.21,188.50,193.00,8.50,91.50,1.00,1.00,3128.52,5129.16,5129.16,3229.52,8,91,91,7,,75999.01,,
2026-09-17T05:29:26+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,35.00,66.00,34.00,65.00,180.00,37.01,404.36,316.14,34.50,65.50,1.00,1.00,3938.52,4903.16,4793.16,3938.52,31,64,64,31,,76013.50,,
2026-09-17T05:29:29+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,4.00,97.00,3.00,96.00,60.00,380.10,380.10,45.00,3.50,96.50,1.00,1.00,2415.28,5000.16,5100.16,2415.28,3,96,96,3,,75999.01,,
2026-09-17T05:29:31+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,6.00,96.00,4.00,95.00,83.00,127.98,98.98,30.00,5.00,95.50,2.00,1.00,2040.32,4855.82,4861.82,2069.32,4,94,95,4,,75999.37,,
2026-09-17T05:29:34+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,5.00,96.00,4.00,95.00,95.26,224.01,224.01,105.26,4.50,95.50,1.00,1.00,2031.22,4700.82,4595.82,2031.22,4,95,95,4,,75999.34,,
2026-09-17T05:29:36+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,3.00,98.00,2.00,97.00,250.00,71.49,236.49,265.00,2.50,97.50,1.00,1.00,1440.72,4435.82,4435.82,1275.72,2,97,97,2,,75999.02,,
2026-09-17T05:29:39+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,1.00,,,99.00,2428.68,,,2433.68,,,,,,4425.82,4425.82,,0,99,99,0,,75999.03,,
2026-09-17T05:29:41+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,1.00,,,99.00,3125.54,,,3125.54,,,,,,4530.82,4531.82,,0,99,99,0,,75999.02,,
2026-09-17T05:29:44+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,1.00,,,99.00,9676.55,,,9676.55,,,,,,6040.82,6041.82,,0,99,99,0,,75999.02,,
2026-09-17T05:29:47+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,1.00,,,99.00,9945.55,,,9945.55,,,,,,6120.82,6137.82,,0,99,99,0,,76000.03,,
2026-09-17T05:29:49+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,1.00,,,99.00,10403.30,,,10523.30,,,,,,4841.82,4846.82,,0,99,99,0,,76000.03,,
2026-09-17T05:29:52+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,1.00,,,99.00,23450.85,,,23450.85,,,,,,5845.82,5981.82,,0,99,99,0,,76000.03,,
2026-09-17T05:29:54+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,1.00,,,99.00,40216.21,,,40216.21,,,,,,5970.82,5970.82,,0,99,99,0,,76000.03,,
2026-09-17T05:29:57+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,1.00,,,99.00,41883.39,,,41883.39,,,,,,3990.82,3985.82,,0,99,99,0,,76000.04,,
2026-09-17T05:29:59+08:00,btc-updown-5m-1789593900,https://polymarket.com/zh/event/btc-updown-5m-1789593900,05:25-05:30,1.00,,,99.00,43622.38,,,43622.38,,,,,,4272.82,4278.82,,0,99,99,0,,76000.05,,
2026-09-17T05:30:02+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,55.00,46.00,54.00,45.00,190.90,625.08,625.08,188.86,54.50,45.50,1.00,1.00,27010.80,24317.80,24327.80,27570.80,54,45,45,54,,76000.04,,
2026-09-17T05:30:05+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,64.00,37.00,63.00,36.00,110.86,1013.52,1013.52,116.29,63.50,36.50,1.00,1.00,28709.60,24374.46,24429.46,28599.60,63,36,36,63,,76013.88,,
2026-09-17T05:30:08+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,64.00,37.00,63.00,36.00,631.69,244.00,239.00,721.69,63.50,36.50,1.00,1.00,28404.60,24429.46,23319.46,28294.60,63,36,36,63,,76013.88,,
2026-09-17T05:30:10+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,61.00,40.00,60.00,39.00,132.27,800.20,800.20,129.27,60.50,39.50,1.00,1.00,28470.60,24190.46,24185.46,28455.60,60,39,39,60,,76013.88,,
2026-09-17T05:30:13+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,60.00,43.00,59.00,42.00,141.66,64.00,74.00,702.74,59.50,42.50,1.00,1.00,28483.03,24191.13,24207.89,27993.90,59,40,42,57,,76014.46,,
2026-09-17T05:30:16+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,64.00,37.00,63.00,36.00,799.68,150.00,440.00,1023.14,63.50,36.50,1.00,1.00,28653.90,24660.36,24743.96,28310.20,63,36,36,63,,76011.59,,
2026-09-17T05:30:18+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,53.00,48.00,52.00,47.00,110.00,562.99,607.99,108.11,52.50,47.50,1.00,1.00,24975.36,25222.36,24507.36,24165.36,52,47,47,52,,76000.04,,
2026-09-17T05:30:21+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,54.00,47.00,53.00,46.00,151.00,735.15,740.15,151.00,53.50,46.50,1.00,1.00,25965.36,23008.36,23037.36,25835.36,53,46,46,53,,76000.04,,
2026-09-17T05:30:23+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,58.00,43.00,57.00,42.00,57.41,540.92,1031.92,232.81,57.50,42.50,1.00,1.00,25607.50,22411.36,22802.36,25612.50,57,42,42,57,,76001.56,,
2026-09-17T05:30:26+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,58.00,43.00,57.00,42.00,302.20,469.02,460.68,280.54,57.50,42.50,1.00,1.00,25357.50,22537.36,22532.36,24857.50,57,42,42,57,,76001.56,,
2026-09-17T05:30:28+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,57.00,44.00,56.00,43.00,999.37,786.23,310.00,231.25,56.50,43.50,1.00,1.00,24522.50,21797.36,21802.36,24632.50,56,43,43,56,,76001.84,,
2026-09-17T05:30:31+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,60.00,41.00,59.00,40.00,454.25,321.23,438.79,423.84,59.50,40.50,1.00,1.00,23557.50,20837.36,20842.36,23157.50,59,40,40,59,,76007.92,,
2026-09-17T05:30:34+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,63.00,38.00,62.00,37.00,63.00,815.86,795.86,68.00,62.50,37.50,1.00,1.00,24312.50,20351.36,20407.36,23712.50,62,37,37,62,,76007.92,,
2026-09-17T05:30:36+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,66.00,35.00,65.00,34.00,81.00,951.98,921.98,71.00,65.50,34.50,1.00,1.00,23572.50,19787.36,19772.36,23552.50,65,34,34,65,,76007.92,,
2026-09-17T05:30:39+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,66.00,35.00,65.00,34.00,267.04,428.98,428.98,286.88,65.50,34.50,1.00,1.00,23457.50,19788.36,19798.36,24062.50,65,34,34,65,,76011.59,,
2026-09-17T05:30:41+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,66.00,35.00,65.00,34.00,695.34,150.00,150.00,695.34,65.50,34.50,1.00,1.00,23557.50,19783.36,19773.36,24453.50,65,34,34,65,,76011.92,,
2026-09-17T05:30:44+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,66.00,35.00,65.00,34.00,217.48,599.84,599.84,226.72,65.50,34.50,1.00,1.00,24063.50,19763.36,19758.36,24053.50,65,34,34,65,,76012.26,,
2026-09-17T05:30:46+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,66.00,35.00,65.00,34.00,975.70,17.08,17.08,988.70,65.50,34.50,1.00,1.00,24073.50,19738.36,19733.36,24053.50,65,34,34,65,,76012.26,,
2026-09-17T05:30:49+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,70.00,31.00,69.00,30.00,961.97,451.36,441.36,944.64,69.50,30.50,1.00,1.00,23478.50,19067.36,19172.36,23883.50,69,30,30,69,,76014.87,,
2026-09-17T05:30:52+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,70.00,31.00,69.00,30.00,813.80,454.72,493.14,813.80,69.50,30.50,1.00,1.00,23943.50,19142.36,19137.36,23843.50,69,30,30,69,,76014.87,,
2026-09-17T05:30:54+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,70.00,31.00,69.00,30.00,869.29,299.04,248.89,838.57,69.50,30.50,1.00,1.00,23603.50,18902.36,18902.36,23703.50,69,30,30,69,,76014.87,,
2026-09-17T05:30:57+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,70.00,31.00,69.00,30.00,1242.49,34.07,199.07,1440.65,69.50,30.50,1.00,1.00,23228.50,18437.36,18422.36,22728.50,69,30,30,69,,76014.87,,
2026-09-17T05:30:59+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,75.00,26.00,74.00,25.00,1218.49,653.84,625.85,1138.00,74.50,25.50,1.00,1.00,24233.50,21242.02,20887.02,23248.50,74,25,25,74,,76023.99,,
2026-09-17T05:31:02+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,77.00,24.00,76.00,23.00,16.01,919.57,969.57,19.99,76.50,23.50,1.00,1.00,19805.50,18802.02,18702.02,19805.50,76,23,23,76,,76023.99,,
2026-09-17T05:31:05+08:00,btc-updown-5m-1789594200,https://polymarket.com/zh/event/btc-updown-5m-1789594200,05:30-05:35,77.00,24.00,76.00,23.00,1106.40,234.16,222.16,1105.10,76.50,23.50,1.00,1.00,19705.50,18202.02,18202.02,19300.50,76,23,23,76,,76023.99,,
