ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T21:25:56+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,60.00,41.00,59.00,40.00,663.30,160.00,171.60,759.60,59.50,40.50,1.00,1.00,21971.00,20234.00,19984.00,21116.00,59,40,40,59,,75701.55,,
2026-09-16T21:25:58+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,59.00,42.00,58.00,41.00,1351.96,146.57,66.57,1516.96,58.50,41.50,1.00,1.00,21976.00,19744.00,19759.00,21981.00,58,41,41,58,,75701.55,,
2026-09-16T21:26:01+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,57.00,44.00,56.00,43.00,994.15,193.00,193.00,994.15,56.50,43.50,1.00,1.00,20796.00,19164.00,19174.00,20911.00,56,43,43,56,,75701.56,,
2026-09-16T21:26:03+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,66.00,34.00,65.00,33.00,5.41,963.92,425.00,46.00,65.50,33.50,1.00,1.00,17936.66,15448.66,15453.66,17731.66,65,34,33,66,,75707.00,,
2026-09-16T21:26:05+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,72.00,29.00,71.00,28.00,55.86,2125.05,1036.10,16.00,71.50,28.50,1.00,1.00,17531.66,15277.66,15277.66,18631.66,71,28,28,71,,75716.76,,
2026-09-16T21:26:07+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,78.00,22.00,77.00,21.00,51.47,1061.00,672.12,145.00,77.50,21.50,1.00,1.00,17254.66,15119.66,15119.66,16754.66,77,22,21,78,,75743.19,,
2026-09-16T21:26:10+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,77.00,24.00,76.00,23.00,150.00,705.02,631.99,30.00,76.50,23.50,1.00,1.00,17043.66,15216.66,15109.66,16553.66,76,23,23,76,,75738.52,,
2026-09-16T21:26:12+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,76.00,25.00,75.00,24.00,127.08,711.80,711.80,127.08,75.50,24.50,1.00,1.00,17643.66,15089.66,15089.66,17643.66,75,24,24,75,,75740.84,,
2026-09-16T21:26:14+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,80.00,21.00,79.00,20.00,250.25,173.80,68.80,110.06,79.50,20.50,1.00,1.00,16784.66,14871.66,14871.66,17179.66,79,20,20,79,,75743.19,,
2026-09-16T21:26:16+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,73.00,28.00,72.00,27.00,333.00,709.32,207.58,99.31,72.50,27.50,1.00,1.00,17067.06,15152.66,15152.66,16867.06,72,27,27,72,,75732.46,,
2026-09-16T21:26:18+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,76.00,25.00,75.00,24.00,2028.52,45.93,22.93,1774.52,75.50,24.50,1.00,1.00,18048.06,15087.66,14753.66,16958.06,75,24,24,75,,75743.19,,
2026-09-16T21:26:21+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,78.00,23.00,77.00,22.00,22.54,306.36,367.79,141.36,77.50,22.50,1.00,1.00,17948.06,14846.66,14610.66,17648.06,77,22,22,77,,75737.99,,
2026-09-16T21:26:23+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,81.00,20.00,80.00,19.00,517.36,5.00,36.20,1464.65,80.50,19.50,1.00,1.00,17297.06,14860.66,14875.66,17692.06,80,19,19,79,,75743.23,,
2026-09-16T21:26:25+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,78.00,23.00,77.00,22.00,1182.37,110.78,96.00,1222.37,77.50,22.50,1.00,1.00,17066.06,14977.66,14977.66,17066.06,77,22,22,77,,75741.05,,
2026-09-16T21:26:29+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,81.00,20.00,80.00,19.00,462.54,91.35,116.00,422.54,80.50,19.50,1.00,1.00,16957.06,15039.66,15039.66,16962.06,80,19,19,80,,75746.99,,
2026-09-16T21:26:32+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,80.00,21.00,79.00,20.00,343.74,344.99,298.99,363.74,79.50,20.50,1.00,1.00,16766.06,14284.66,14284.66,16351.06,79,20,20,79,,75745.47,,
2026-09-16T21:26:34+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,81.00,20.00,80.00,19.00,370.02,142.25,142.25,311.33,80.50,19.50,1.00,1.00,16771.06,14301.66,14316.66,16756.06,80,19,19,80,,75745.47,,
2026-09-16T21:26:36+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,82.00,19.00,81.00,18.00,36.93,97.17,440.11,343.31,81.50,18.50,1.00,1.00,15756.06,14378.66,14373.66,16256.06,81,18,18,81,,75745.47,,
2026-09-16T21:26:38+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,83.00,18.00,82.00,17.00,520.69,156.00,181.00,520.69,82.50,17.50,1.00,1.00,16761.06,14378.66,14378.66,16256.06,82,17,17,82,,75745.47,,
2026-09-16T21:26:40+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,81.00,20.00,80.00,19.00,1136.60,23.00,111.00,1892.26,80.50,19.50,1.00,1.00,16261.06,14291.66,14264.66,16361.06,80,19,19,80,,75745.47,,
2026-09-16T21:26:43+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,77.00,24.00,76.00,23.00,1287.80,175.53,337.08,1537.80,76.50,23.50,1.00,1.00,16302.06,14395.66,14365.66,15692.06,76,23,23,76,,75739.38,,
2026-09-16T21:26:45+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,80.00,19.00,79.00,18.00,121.85,332.88,861.48,30.00,79.50,18.50,1.00,1.00,16350.06,14032.66,14054.66,16435.06,79,20,18,81,,75733.93,,
2026-09-16T21:26:47+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,83.00,18.00,82.00,17.00,114.45,842.88,878.39,116.56,82.50,17.50,1.00,1.00,16187.06,14091.66,14091.66,16192.06,82,17,17,82,,75745.51,,
2026-09-16T21:26:49+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,81.00,20.00,80.00,19.00,417.18,392.37,212.31,417.18,80.50,19.50,1.00,1.00,16202.06,16459.66,16459.66,15787.06,80,19,19,80,,75745.48,,
2026-09-16T21:26:52+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,81.00,20.00,80.00,19.00,163.00,812.28,812.28,163.00,80.50,19.50,1.00,1.00,15797.06,15967.66,15972.66,15697.06,80,19,19,80,,75745.48,,
2026-09-16T21:26:54+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,82.00,22.00,79.00,21.00,2084.57,10.77,20.00,464.53,80.50,21.50,3.00,1.00,16297.06,15972.66,16269.66,16445.06,79,18,21,78,,75740.80,,
2026-09-16T21:26:56+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,74.00,27.00,73.00,26.00,1181.88,195.84,122.84,1251.88,73.50,26.50,1.00,1.00,17145.06,14335.66,14340.66,16720.06,73,26,26,73,,75731.27,,
2026-09-16T21:26:58+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,75.00,26.00,74.00,25.00,523.00,306.09,315.00,476.42,74.50,25.50,1.00,1.00,16230.06,14229.66,14229.66,17135.06,74,25,25,74,,75724.18,,
2026-09-16T21:27:01+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,72.00,29.00,71.00,28.00,77.48,1552.29,1396.94,72.48,71.50,28.50,1.00,1.00,16722.06,14129.66,14139.66,15927.06,71,28,28,71,,75718.75,,
2026-09-16T21:27:03+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,75.00,22.00,74.00,21.00,81.00,188.00,837.31,33.00,74.50,21.50,1.00,1.00,16322.06,14104.66,14124.66,16437.06,74,24,21,78,,75721.63,,
2026-09-16T21:27:05+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,80.00,21.00,79.00,20.00,639.95,404.80,422.80,884.95,79.50,20.50,1.00,1.00,16432.06,13941.66,13936.66,17027.06,79,20,20,79,,75734.82,,
2026-09-16T21:27:07+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,79.00,22.00,78.00,21.00,377.96,276.00,316.00,297.96,78.50,21.50,1.00,1.00,16427.06,13924.66,13924.66,16427.06,78,21,21,78,,75734.82,,
2026-09-16T21:27:10+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,82.00,19.00,81.00,18.00,159.37,1226.38,1174.38,48.28,81.50,18.50,1.00,1.00,16722.06,14952.66,14952.66,17222.06,81,18,18,81,,75734.82,,
2026-09-16T21:27:12+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,82.00,19.00,81.00,18.00,31.08,1186.14,1186.14,36.08,81.50,18.50,1.00,1.00,16637.06,15752.66,15757.66,17237.06,81,18,18,81,,75734.82,,
2026-09-16T21:27:14+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,83.00,18.00,82.00,17.00,354.99,438.24,248.24,303.99,82.50,17.50,1.00,1.00,16997.06,16712.66,16712.66,17497.06,82,17,17,82,,75734.82,,
2026-09-16T21:27:16+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,84.00,17.00,83.00,16.00,51.39,904.13,964.13,161.46,83.50,16.50,1.00,1.00,17257.06,16658.37,16658.37,17257.06,83,16,16,83,,75742.05,,
2026-09-16T21:27:19+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,88.00,12.00,87.00,11.00,29.70,934.70,1441.50,278.11,87.50,11.50,1.00,1.00,17166.06,19736.65,19751.65,17556.06,87,12,11,88,,75752.76,,
2026-09-16T21:27:21+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,89.00,12.00,88.00,11.00,381.38,844.08,844.08,423.02,88.50,11.50,1.00,1.00,17061.06,19449.08,19391.23,17071.06,88,11,11,88,,75752.77,,
2026-09-16T21:27:23+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,86.00,14.00,85.00,13.00,514.74,757.30,302.65,135.00,85.50,13.50,1.00,1.00,17171.06,16855.38,18688.38,17656.06,85,14,13,86,,75743.76,,
2026-09-16T21:27:25+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,88.00,13.00,87.00,12.00,165.98,92.38,1046.43,661.18,87.50,12.50,1.00,1.00,17166.06,18470.45,16561.23,16681.06,87,12,12,87,,75752.76,,
2026-09-16T21:27:27+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,85.00,16.00,84.00,15.00,100.00,51.00,109.69,330.00,84.50,15.50,1.00,1.00,16560.97,18501.00,18308.15,17165.97,84,15,15,84,,75746.97,,
2026-09-16T21:27:30+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,84.00,17.00,83.00,16.00,179.82,1583.85,1543.85,89.82,83.50,16.50,1.00,1.00,17555.97,18079.56,18151.56,16565.97,83,16,16,83,,75737.84,,
2026-09-16T21:27:32+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,86.00,15.00,85.00,14.00,281.63,491.39,598.59,296.63,85.50,14.50,1.00,1.00,17711.97,18329.93,18329.93,17116.97,85,14,14,85,,75737.83,,
2026-09-16T21:27:34+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,84.00,17.00,83.00,16.00,577.75,159.00,159.00,629.75,83.50,16.50,1.00,1.00,17101.97,18201.55,18196.55,17201.97,83,16,16,83,,75737.81,,
2026-09-16T21:27:36+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,82.00,19.00,81.00,18.00,275.00,873.00,841.00,290.00,81.50,18.50,1.00,1.00,17765.97,18035.95,18025.95,17170.97,81,18,18,81,,75733.14,,
2026-09-16T21:27:38+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,83.00,18.00,82.00,17.00,351.70,520.10,545.10,336.70,82.50,17.50,1.00,1.00,17765.97,15940.55,15940.55,17765.97,82,17,17,82,,75733.14,,
2026-09-16T21:27:41+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,79.00,22.00,78.00,21.00,220.00,744.61,419.04,180.00,78.50,21.50,1.00,1.00,17990.97,17896.55,17861.55,16990.97,78,21,21,78,,75733.13,,
2026-09-16T21:27:43+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,81.00,20.00,80.00,19.00,75.00,1214.54,1200.04,75.00,80.50,19.50,1.00,1.00,17590.97,17905.96,17960.96,17375.97,80,19,19,80,,75731.83,,
2026-09-16T21:27:45+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,81.00,20.00,80.00,19.00,596.07,91.00,96.00,496.08,80.50,19.50,1.00,1.00,17380.97,17950.96,17910.96,17475.97,80,19,19,80,,75722.41,,
2026-09-16T21:27:47+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,86.00,14.00,85.00,13.00,25.31,755.21,888.07,289.21,85.50,13.50,1.00,1.00,17359.77,18121.31,18131.31,17260.77,85,14,13,86,,75728.16,,
2026-09-16T21:27:50+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,88.00,13.00,87.00,12.00,511.69,666.41,671.41,417.00,87.50,12.50,1.00,1.00,17275.77,19492.12,19492.12,17275.77,87,12,12,87,,75737.37,,
2026-09-16T21:27:55+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,95.00,6.00,94.00,5.00,274.94,566.23,600.97,232.83,94.50,5.50,1.00,1.00,16544.17,17589.79,17527.68,17134.17,94,5,5,94,,75761.60,,
2026-09-16T21:27:58+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,95.00,6.00,94.00,5.00,323.90,15.00,182.62,1774.95,94.50,5.50,1.00,1.00,17149.17,17768.76,19295.86,17639.17,94,5,5,93,,75761.61,,
2026-09-16T21:28:00+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,95.00,5.00,94.00,4.00,44.42,311.71,224.01,298.90,94.50,4.50,1.00,1.00,17144.17,16565.16,15424.75,17149.17,94,5,4,95,,75747.58,,
2026-09-16T21:28:02+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,89.00,12.00,88.00,11.00,221.21,345.55,283.82,218.24,88.50,11.50,1.00,1.00,17493.00,18057.91,17900.06,16998.00,88,11,11,88,,75745.54,,
2026-09-16T21:28:04+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,89.00,12.00,88.00,11.00,230.42,310.92,330.92,230.42,88.50,11.50,1.00,1.00,16398.00,17050.73,17050.73,17988.00,88,11,11,88,,75736.64,,
2026-09-16T21:28:07+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,84.00,17.00,83.00,16.00,162.60,199.68,199.68,60.00,83.50,16.50,1.00,1.00,17008.00,16720.78,16720.78,17113.00,83,16,16,83,,75722.41,,
2026-09-16T21:28:09+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,88.00,13.00,87.00,12.00,130.00,344.28,477.28,534.23,87.50,12.50,1.00,1.00,17044.00,16953.31,16833.63,16944.00,87,12,12,87,,75726.33,,
2026-09-16T21:28:11+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,89.00,12.00,88.00,11.00,199.76,736.28,741.28,296.00,88.50,11.50,1.00,1.00,16534.00,16975.73,16975.73,17034.00,88,11,11,88,,75726.31,,
2026-09-16T21:28:13+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,88.00,13.00,87.00,12.00,136.25,755.78,755.78,15.00,87.50,12.50,1.00,1.00,17034.00,17000.73,16985.73,16939.00,87,12,12,87,,75726.31,,
2026-09-16T21:28:16+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,88.00,13.00,87.00,11.00,557.27,272.70,73.80,180.42,87.50,12.00,1.00,2.00,17134.00,16828.20,16945.46,16539.00,87,12,11,87,,75726.31,,
2026-09-16T21:28:18+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,93.00,8.00,92.00,7.00,225.03,700.00,655.00,262.92,92.50,7.50,1.00,1.00,16893.00,18033.31,18068.31,17003.00,92,7,7,92,,75731.00,,
2026-09-16T21:28:20+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,93.00,8.00,92.00,7.00,215.80,891.40,861.40,15.00,92.50,7.50,1.00,1.00,16993.00,17877.01,17852.01,16993.00,92,7,7,92,,75736.63,,
2026-09-16T21:28:22+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,95.00,6.00,94.00,5.00,739.40,135.26,115.26,822.40,94.50,5.50,1.00,1.00,17498.00,18340.27,18127.82,16898.00,94,5,5,94,,75742.49,,
2026-09-16T21:28:24+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,95.00,6.00,94.00,5.00,303.85,425.00,425.00,383.85,94.50,5.50,1.00,1.00,16883.00,17784.49,17884.49,17483.00,94,5,5,94,,75742.49,,
2026-09-16T21:28:27+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,96.00,5.00,95.00,4.00,489.74,458.40,382.82,429.94,95.50,4.50,1.00,1.00,16383.00,17674.38,17584.58,17388.00,95,4,4,95,,75738.15,,
2026-09-16T21:28:29+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,96.00,5.00,95.00,4.00,615.12,714.55,700.44,465.32,95.50,4.50,1.00,1.00,16983.00,17844.97,17650.17,16488.00,95,4,4,95,,75742.49,,
2026-09-16T21:28:31+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,96.00,5.00,95.00,4.00,80.77,642.94,767.83,99.71,95.50,4.50,1.00,1.00,16683.00,17289.76,17288.71,16783.00,95,4,4,95,,75742.49,,
2026-09-16T21:28:34+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,98.00,3.00,97.00,2.00,1263.17,872.76,867.76,1051.12,97.50,2.50,1.00,1.00,16825.00,11183.47,10976.42,16670.00,97,2,2,97,,75752.59,,
2026-09-16T21:28:36+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,98.00,3.00,97.00,2.00,885.68,938.01,948.01,845.69,97.50,2.50,1.00,1.00,16590.00,10830.98,10790.99,16575.00,97,2,2,97,,75752.59,,
2026-09-16T21:28:38+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,98.00,3.00,97.00,2.00,722.08,2216.40,2106.40,711.87,97.50,2.50,1.00,1.00,16479.24,5543.77,5533.56,16586.73,97,2,2,97,,75753.39,,
2026-09-16T21:28:40+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,98.00,3.00,97.00,2.00,205.00,2218.55,2395.94,280.00,97.50,2.50,1.00,1.00,16563.73,5219.29,5359.28,16463.73,97,2,2,97,,75749.30,,
2026-09-16T21:28:42+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,98.00,3.00,97.00,2.00,296.86,1837.93,1849.42,203.00,97.50,2.50,1.00,1.00,15978.73,5571.15,5407.28,16563.73,97,2,2,97,,75749.31,,
2026-09-16T21:28:44+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,99.00,2.00,98.00,1.00,1064.92,414.96,494.96,1176.27,98.50,1.50,1.00,1.00,16474.73,1064.92,1176.27,16684.73,98,1,1,98,,75742.49,,
2026-09-16T21:28:47+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,98.00,3.00,97.00,2.00,370.00,876.88,976.76,375.00,97.50,2.50,1.00,1.00,15908.73,1107.30,1414.30,16403.73,97,2,2,97,,75733.50,,
2026-09-16T21:28:49+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,99.00,2.00,98.00,1.00,729.30,125.32,20.32,425.67,98.50,1.50,1.00,1.00,16178.73,729.30,425.67,16273.73,98,1,1,98,,75730.13,,
2026-09-16T21:28:51+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,99.00,2.00,98.00,1.00,25.17,266.51,291.51,46.84,98.50,1.50,1.00,1.00,16178.73,25.17,46.84,15788.73,98,1,1,98,,75730.13,,
2026-09-16T21:28:53+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,,1.00,99.00,,,107.36,210.50,,,,,,16173.73,,,16673.73,99,0,0,99,,75730.13,,
2026-09-16T21:28:56+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,,1.00,99.00,,,298.38,398.38,,,,,,16345.13,,,15850.13,99,0,0,99,,75728.77,,
2026-09-16T21:28:58+08:00,btc-updown-5m-1789565100,https://polymarket.com/zh/event/btc-updown-5m-1789565100,21:25-21:30,,1.00,99.00,,,1473.98,1473.98,,,,,,8340.08,,,8340.08,99,0,0,99,,75728.77,,
