ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T20:55:52+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,30.00,71.00,29.00,70.00,466.06,36.07,56.07,451.06,29.50,70.50,1.00,1.00,19248.74,19107.31,19118.31,19248.74,29,70,70,29,,75878.40,,
2026-09-16T20:55:54+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,29.00,72.00,28.00,71.00,650.31,70.05,89.30,635.31,28.50,71.50,1.00,1.00,19068.74,19255.31,19260.31,19088.74,28,71,71,28,,75878.40,,
2026-09-16T20:55:56+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,29.00,72.00,28.00,71.00,74.13,343.83,343.83,74.13,28.50,71.50,1.00,1.00,18808.74,18920.31,18915.31,18903.74,28,71,71,28,,75879.38,,
2026-09-16T20:55:58+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,28.00,73.00,27.00,72.00,1131.14,3.63,3.63,1131.14,27.50,72.50,1.00,1.00,19031.74,18770.31,18770.31,19031.74,27,72,72,27,,75878.39,,
2026-09-16T20:56:01+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,33.00,68.00,32.00,67.00,307.44,234.07,261.00,324.40,32.50,67.50,1.00,1.00,17966.74,18105.31,18190.31,17840.74,32,67,67,32,,75884.98,,
2026-09-16T20:56:03+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,32.00,70.00,31.00,69.00,1020.22,115.00,18.55,1035.87,31.50,69.50,1.00,1.00,15241.74,15702.31,15692.31,15482.74,31,68,69,30,,75884.99,,
2026-09-16T20:56:05+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,35.00,65.00,34.00,64.00,20.00,44.00,60.00,12.22,34.50,64.50,1.00,1.00,15352.74,15572.31,15471.31,15141.74,33,64,63,35,,75898.01,,
2026-09-16T20:56:07+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,40.00,61.00,39.00,60.00,183.86,1907.63,1262.46,5.00,39.50,60.50,1.00,1.00,15847.74,15446.31,15530.31,15837.74,39,60,59,39,,75897.43,,
2026-09-16T20:56:09+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,49.00,52.00,48.00,51.00,31.97,939.07,494.00,126.91,48.50,51.50,1.00,1.00,15791.08,15549.65,15819.65,16031.08,48,51,51,48,,75907.30,,
2026-09-16T20:56:12+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,55.00,46.00,54.00,45.00,44.70,1588.23,1396.21,0.04,54.50,45.50,1.00,1.00,17066.17,15843.65,15843.65,16994.17,54,45,45,54,,75915.84,,
2026-09-16T20:56:14+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,57.00,44.00,56.00,43.00,579.74,237.07,261.25,559.76,56.50,43.50,1.00,1.00,16995.17,15838.65,15833.65,16400.17,56,43,43,56,,75919.99,,
2026-09-16T20:56:16+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,57.00,44.00,56.00,43.00,626.93,129.18,129.18,626.93,56.50,43.50,1.00,1.00,16495.17,15833.65,15833.65,16495.17,56,43,43,56,,75919.99,,
2026-09-16T20:56:18+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,53.00,48.00,52.00,47.00,178.84,805.98,258.00,25.00,52.50,47.50,1.00,1.00,16834.17,15833.65,15843.65,18349.17,52,47,47,52,,75920.00,,
2026-09-16T20:56:20+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,53.00,48.00,52.00,47.00,341.96,605.43,728.43,405.07,52.50,47.50,1.00,1.00,16549.17,15813.65,15823.65,17559.17,52,47,47,52,,75919.99,,
2026-09-16T20:56:23+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,53.00,50.00,52.00,49.00,333.20,212.60,577.11,120.00,52.50,49.50,1.00,1.00,16459.17,15808.65,15823.65,17049.17,52,47,49,50,,75919.99,,
2026-09-16T20:56:25+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,52.00,49.00,51.00,48.00,170.89,1028.74,983.95,161.82,51.50,48.50,1.00,1.00,16564.17,15833.65,15808.65,17549.17,51,48,48,51,,75919.99,,
2026-09-16T20:56:27+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,52.00,49.00,51.00,48.00,246.82,853.45,902.60,228.82,51.50,48.50,1.00,1.00,17049.17,15808.65,15813.65,17449.17,51,48,48,51,,75919.99,,
2026-09-16T20:56:29+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,52.00,49.00,51.00,48.00,559.00,120.00,110.00,376.00,51.50,48.50,1.00,1.00,16809.17,15818.65,15808.65,17094.17,51,48,48,51,,75920.03,,
2026-09-16T20:56:32+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,52.00,49.00,51.00,48.00,734.45,56.24,46.24,684.45,51.50,48.50,1.00,1.00,16288.17,15102.65,15117.65,16298.17,51,48,48,51,,75920.03,,
2026-09-16T20:56:34+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,52.00,49.00,51.00,48.00,710.97,122.94,54.94,621.95,51.50,48.50,1.00,1.00,16123.17,15137.65,15147.65,16223.17,51,48,48,51,,75920.05,,
2026-09-16T20:56:37+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,62.00,39.00,61.00,38.00,40.44,2423.29,878.00,5.44,61.50,38.50,1.00,1.00,15598.17,15112.65,15187.65,16098.17,61,38,36,61,,75920.06,,
2026-09-16T20:56:39+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,73.00,28.00,72.00,27.00,946.00,78.00,98.00,2579.63,72.50,27.50,1.00,1.00,16043.35,14124.31,14039.31,15448.35,72,27,27,72,,75940.60,,
2026-09-16T20:56:41+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,76.00,25.00,75.00,24.00,225.21,437.71,407.71,157.44,75.50,24.50,1.00,1.00,15560.83,14435.31,14415.31,15970.83,75,24,24,75,,75950.04,,
2026-09-16T20:56:43+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,77.00,24.00,76.00,23.00,72.02,1077.10,1081.10,70.88,76.50,23.50,1.00,1.00,15478.35,14495.31,14495.31,15888.35,76,23,23,76,,75950.04,,
2026-09-16T20:56:45+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,81.00,20.00,80.00,19.00,279.39,717.74,737.74,274.39,80.50,19.50,1.00,1.00,16483.35,15808.31,15808.31,15488.35,80,19,19,80,,75957.52,,
2026-09-16T20:56:48+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,81.00,19.00,80.00,18.00,10.00,1088.58,963.98,66.67,80.50,18.50,1.00,1.00,15893.35,15823.31,15576.31,15978.35,80,19,18,81,,75957.52,,
2026-09-16T20:56:50+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,82.00,19.00,81.00,18.00,124.63,825.88,825.88,121.21,81.50,18.50,1.00,1.00,16078.35,16083.31,16073.31,15978.35,81,18,18,81,,75957.52,,
2026-09-16T20:56:52+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,83.00,18.00,82.00,17.00,2358.26,148.24,139.44,2433.26,82.50,17.50,1.00,1.00,15900.74,16155.31,16155.31,15995.74,82,17,17,82,,75957.52,,
2026-09-16T20:56:54+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,80.00,21.00,79.00,20.00,2062.30,338.32,338.32,2185.70,79.50,20.50,1.00,1.00,16000.74,16723.31,16723.31,15910.74,79,20,20,79,,75954.76,,
2026-09-16T20:56:56+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,80.00,21.00,79.00,20.00,1380.57,671.84,698.07,1391.21,79.50,20.50,1.00,1.00,16413.74,16603.31,16603.31,15898.74,79,20,20,79,,75956.28,,
2026-09-16T20:56:59+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,80.00,21.00,79.00,20.00,668.86,442.09,444.09,548.49,79.50,20.50,1.00,1.00,16403.74,16743.31,16748.31,15808.74,79,20,20,79,,75956.28,,
2026-09-16T20:57:01+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,80.00,24.00,79.00,20.00,578.86,15.00,139.08,31.32,79.50,22.00,1.00,4.00,16013.74,16741.31,14760.31,15608.74,79,20,20,76,,75956.28,,
2026-09-16T20:57:03+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,45.00,56.00,44.00,55.00,5.65,192.55,80.55,153.00,44.50,55.50,1.00,1.00,14367.08,14451.78,14151.78,14339.56,44,54,55,44,,75909.60,,
2026-09-16T20:57:05+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,48.00,53.00,47.00,52.00,40.00,1254.90,1218.90,60.00,47.50,52.50,1.00,1.00,14484.56,14322.78,14312.78,14469.56,47,52,52,47,,75909.60,,
2026-09-16T20:57:08+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,39.00,62.00,38.00,61.00,120.00,403.48,99.00,558.27,38.50,61.50,1.00,1.00,14924.56,14957.78,14942.78,14914.56,38,61,61,38,,75909.60,,
2026-09-16T20:57:10+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,39.00,62.00,38.00,61.00,223.51,53.67,334.52,384.06,38.50,61.50,1.00,1.00,15015.56,14742.78,14952.78,15130.56,38,61,61,38,,75899.20,,
2026-09-16T20:57:12+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,40.00,60.00,39.00,59.00,31.94,252.92,2057.06,335.24,39.50,59.50,1.00,1.00,15070.56,14947.78,14942.78,15040.56,39,60,59,40,,75899.21,,
2026-09-16T20:57:15+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,35.00,66.00,34.00,65.00,483.21,1103.78,225.28,35.00,34.50,65.50,1.00,1.00,14086.22,14758.44,14648.44,14071.22,34,65,65,34,,75896.27,,
2026-09-16T20:57:17+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,37.00,64.00,36.00,63.00,565.65,93.51,103.51,651.62,36.50,63.50,1.00,1.00,14271.22,14554.44,14668.44,14276.22,36,63,63,36,,75896.27,,
2026-09-16T20:57:20+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,39.00,62.00,38.00,61.00,115.00,876.91,831.62,190.23,38.50,61.50,1.00,1.00,14817.22,14659.44,14569.44,14867.22,38,61,61,38,,75899.26,,
2026-09-16T20:57:22+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,40.00,61.00,39.00,60.00,446.17,367.00,447.00,464.83,39.50,60.50,1.00,1.00,14857.22,14654.44,14669.44,14862.22,39,60,60,39,,75899.26,,
2026-09-16T20:57:24+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,42.00,57.00,40.00,56.00,20.00,452.47,576.62,30.00,41.00,56.50,2.00,1.00,14802.22,14563.44,14792.78,14879.56,40,57,56,43,,75903.40,,
2026-09-16T20:57:26+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,44.00,57.00,43.00,56.00,31.00,824.92,734.92,16.00,43.50,56.50,1.00,1.00,14869.56,14582.69,14682.69,14669.47,43,56,55,43,,75904.98,,
2026-09-16T20:57:28+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,46.00,54.00,45.00,53.00,558.07,443.20,350.89,500.73,45.50,53.50,1.00,1.00,14679.47,14802.69,14588.69,14684.47,45,54,53,46,,75904.98,,
2026-09-16T20:57:31+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,41.00,60.00,40.00,59.00,988.40,70.00,75.00,1053.40,40.50,59.50,1.00,1.00,14688.47,14682.69,14697.69,14698.47,40,59,59,40,,75904.98,,
2026-09-16T20:57:33+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,42.00,59.00,41.00,58.00,207.37,603.28,487.68,177.37,41.50,58.50,1.00,1.00,14628.47,14691.69,14588.69,14618.47,41,58,58,41,,75904.98,,
2026-09-16T20:57:35+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,44.00,57.00,43.00,56.00,1311.45,280.58,290.58,1311.45,43.50,56.50,1.00,1.00,14624.47,14691.69,14676.69,14614.47,43,56,56,43,,75904.98,,
2026-09-16T20:57:37+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,33.00,68.00,32.00,67.00,606.49,277.13,227.13,651.49,32.50,67.50,1.00,1.00,13638.47,14561.69,14487.69,13643.47,32,67,67,32,,75899.27,,
2026-09-16T20:57:40+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,33.00,68.00,32.00,67.00,405.38,626.33,626.33,405.38,32.50,67.50,1.00,1.00,13610.13,14534.35,14534.35,13610.13,32,67,67,32,,75899.26,,
2026-09-16T20:57:42+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,33.00,68.00,32.00,67.00,86.88,684.92,665.29,250.00,32.50,67.50,1.00,1.00,13590.13,14524.35,14534.35,13600.13,32,67,67,32,,75899.26,,
2026-09-16T20:57:44+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,34.00,67.00,33.00,66.00,180.00,1387.47,1462.09,367.75,33.50,66.50,1.00,1.00,13605.13,14439.35,14518.35,13590.13,33,66,66,33,,75899.26,,
2026-09-16T20:57:46+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,25.00,76.00,24.00,75.00,878.42,30.00,213.80,1121.28,24.50,75.50,1.00,1.00,16212.92,14419.15,14519.15,16252.92,24,75,75,24,,75882.54,,
2026-09-16T20:57:49+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,23.00,78.00,22.00,77.00,30.00,933.29,954.58,45.00,22.50,77.50,1.00,1.00,16707.92,14424.15,14618.15,16712.92,22,77,77,22,,75884.39,,
2026-09-16T20:57:51+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,21.00,80.00,20.00,79.00,1206.23,145.45,187.90,1281.23,20.50,79.50,1.00,1.00,16515.92,14424.15,14534.15,16510.92,20,79,79,20,,75884.39,,
2026-09-16T20:57:53+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,23.00,78.00,22.00,77.00,708.19,110.00,255.00,655.97,22.50,77.50,1.00,1.00,16555.92,14519.15,14519.15,16550.92,22,77,77,22,,75884.39,,
2026-09-16T20:57:55+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,24.00,77.00,23.00,76.00,407.15,185.00,447.98,584.25,23.50,76.50,1.00,1.00,17087.92,14518.15,14423.15,17082.92,23,76,76,23,,75886.43,,
2026-09-16T20:57:57+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,22.00,79.00,21.00,78.00,788.10,60.00,70.00,793.10,21.50,78.50,1.00,1.00,16600.92,14414.15,14525.15,16600.92,21,78,78,21,,75886.06,,
2026-09-16T20:58:00+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,17.00,84.00,16.00,83.00,639.46,421.32,232.28,298.47,16.50,83.50,1.00,1.00,17020.93,14525.15,14508.15,16300.93,16,83,83,16,,75876.91,,
2026-09-16T20:58:02+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,17.00,84.00,16.00,83.00,562.62,469.24,275.87,165.65,16.50,83.50,1.00,1.00,16240.13,14329.35,14318.35,16165.13,16,83,83,16,,75876.91,,
2026-09-16T20:58:04+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,16.00,83.00,15.00,82.00,14.61,223.00,280.00,68.80,15.50,82.50,1.00,1.00,16165.13,14218.35,14233.35,16165.13,15,84,82,17,,75876.91,,
2026-09-16T20:58:07+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,26.00,75.00,25.00,74.00,275.89,120.00,175.00,560.89,25.50,74.50,1.00,1.00,16132.13,14327.35,14338.35,16112.13,25,74,74,25,,75887.95,,
2026-09-16T20:58:10+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,22.00,79.00,21.00,78.00,1184.26,40.00,40.00,1202.26,21.50,78.50,1.00,1.00,15999.13,14228.35,14312.35,15999.13,21,78,78,21,,75891.43,,
2026-09-16T20:58:12+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,26.00,77.00,24.00,76.00,724.44,92.40,122.20,903.59,25.00,76.50,2.00,1.00,16447.13,14318.35,14223.35,16010.13,24,74,76,23,,75888.56,,
2026-09-16T20:58:14+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,23.00,78.00,22.00,77.00,1537.67,78.71,80.00,1547.67,22.50,77.50,1.00,1.00,16065.13,14328.35,14328.35,16110.13,22,77,77,22,,75892.95,,
2026-09-16T20:58:16+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,21.00,84.00,20.00,83.00,1241.66,138.00,60.00,912.20,20.50,83.50,1.00,1.00,15979.13,14318.35,14318.35,15990.13,20,79,83,16,,75892.95,,
2026-09-16T20:58:19+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,14.00,87.00,13.00,86.00,252.85,608.22,658.22,227.85,13.50,86.50,1.00,1.00,16699.13,14217.35,14323.35,16699.13,13,86,86,13,,75878.81,,
2026-09-16T20:58:21+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,14.00,87.00,13.00,86.00,262.04,459.29,489.29,312.54,13.50,86.50,1.00,1.00,16754.13,14228.35,14307.35,16759.13,13,86,86,13,,75878.82,,
2026-09-16T20:58:23+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,13.00,88.00,12.00,87.00,1414.75,15.00,30.00,1434.75,12.50,87.50,1.00,1.00,16499.13,14219.35,14219.35,16704.13,12,87,87,12,,75878.81,,
2026-09-16T20:58:25+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,7.00,94.00,6.00,93.00,516.90,354.66,369.66,687.04,6.50,93.50,1.00,1.00,17973.30,14308.35,14208.35,17988.30,6,93,93,6,,75869.12,,
2026-09-16T20:58:27+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,9.00,92.00,8.00,91.00,565.01,245.71,332.63,700.01,8.50,91.50,1.00,1.00,17098.73,14302.35,14312.35,17108.73,8,91,91,8,,75873.97,,
2026-09-16T20:58:30+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,7.00,94.00,6.00,93.00,373.00,451.49,434.91,428.24,6.50,93.50,1.00,1.00,17972.73,14213.35,14112.35,17932.73,6,93,93,6,,75873.96,,
2026-09-16T20:58:32+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,8.00,93.00,7.00,92.00,499.66,615.56,428.71,164.00,7.50,92.50,1.00,1.00,17371.73,14203.35,14097.35,17541.73,7,92,92,7,,75873.94,,
2026-09-16T20:58:34+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,5.00,96.00,4.00,95.00,713.44,109.91,208.00,703.44,4.50,95.50,1.00,1.00,11175.63,14171.35,14127.35,10927.54,4,95,95,4,,75857.60,,
2026-09-16T20:58:36+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,4.00,98.00,3.00,97.00,531.83,1304.40,71.71,165.00,3.50,97.50,1.00,1.00,10406.99,13942.35,14147.35,10348.23,3,96,97,2,,75857.60,,
2026-09-16T20:58:39+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,3.00,98.00,2.00,97.00,48.58,1086.96,1335.12,48.58,2.50,97.50,1.00,1.00,10263.95,13937.35,13943.35,10010.79,2,97,97,2,,75857.60,,
2026-09-16T20:58:41+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,3.00,98.00,2.00,97.00,443.48,845.99,871.20,515.39,2.50,97.50,1.00,1.00,9874.73,14140.98,13934.98,9824.52,2,97,97,2,,75853.05,,
2026-09-16T20:58:43+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,3.00,98.00,2.00,97.00,443.44,766.07,766.07,443.44,2.50,97.50,1.00,1.00,9685.90,13919.98,13910.98,9655.90,2,97,97,2,,75853.05,,
2026-09-16T20:58:45+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,3.00,98.00,2.00,97.00,664.49,524.02,558.36,581.10,2.50,97.50,1.00,1.00,9428.19,14015.60,13744.60,9243.85,2,97,97,2,,75860.96,,
2026-09-16T20:58:47+08:00,btc-updown-5m-1789563300,https://polymarket.com/zh/event/btc-updown-5m-1789563300,20:55-21:00,3.00,98.00,2.00,97.00,212.22,859.81,855.02,99.98,2.50,97.50,1.00,1.00,9560.42,13965.60,13854.60,9696.51,2,97,97,2,,75860.96,,
