ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-17T02:27:27+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,14.00,87.00,13.00,86.00,456.19,714.44,564.50,335.73,13.50,86.50,1.00,1.00,17847.62,18223.19,18134.19,17632.91,13,86,86,13,,75820.47,,
2026-09-17T02:27:29+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,13.00,88.00,12.00,87.00,692.55,36.69,335.55,985.09,12.50,87.50,1.00,1.00,17935.20,18145.19,18144.19,17895.78,12,87,87,12,,75817.03,,
2026-09-17T02:27:32+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,8.00,93.00,7.00,92.00,1217.10,64.21,69.25,1192.10,7.50,92.50,1.00,1.00,18176.78,18259.19,18154.19,18156.78,7,92,92,7,,75784.80,,
2026-09-17T02:27:34+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,8.00,93.00,7.00,92.00,252.07,395.87,585.15,529.70,7.50,92.50,1.00,1.00,18711.78,18159.19,18165.19,18416.78,7,92,92,7,,75778.60,,
2026-09-17T02:27:37+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,7.00,95.00,6.00,94.00,1138.42,162.08,178.00,987.44,6.50,94.50,1.00,1.00,17302.38,18269.19,18264.19,17120.77,6,93,94,5,,75777.34,,
2026-09-17T02:27:40+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,6.00,95.00,5.00,94.00,265.36,767.41,733.86,297.20,5.50,94.50,1.00,1.00,15699.55,18264.19,18164.19,16003.00,5,94,94,5,,75775.10,,
2026-09-17T02:27:42+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,6.00,95.00,5.00,94.00,1231.91,170.59,135.59,1086.91,5.50,94.50,1.00,1.00,17747.57,18243.28,18143.28,17827.57,5,94,94,5,,75761.20,,
2026-09-17T02:27:45+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,6.00,95.00,4.00,94.00,257.67,316.15,1579.72,634.13,5.00,94.50,2.00,1.00,16396.30,18223.88,18228.88,18314.82,4,94,94,5,,75772.38,,
2026-09-17T02:27:48+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,4.00,97.00,3.00,96.00,99.11,1691.69,1701.69,54.11,3.50,96.50,1.00,1.00,14128.17,18044.68,18055.68,14143.17,3,96,96,3,,75757.99,,
2026-09-17T02:27:50+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,4.00,98.00,3.00,96.00,1167.16,1327.66,211.00,1113.26,3.50,97.00,1.00,2.00,12698.48,18116.68,18101.68,12502.48,3,96,96,2,,75735.35,,
2026-09-17T02:27:53+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,3.00,98.00,2.00,97.00,482.34,1029.33,1587.27,582.74,2.50,97.50,1.00,1.00,12988.09,17990.57,18090.57,12056.15,2,97,97,2,,75735.79,,
2026-09-17T02:27:56+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,3.00,98.00,2.00,97.00,625.62,1058.76,1058.76,670.25,2.50,97.50,1.00,1.00,11767.58,18103.56,18098.56,12150.58,2,97,97,2,,75736.70,,
2026-09-17T02:27:58+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,3.00,98.00,2.00,97.00,1204.81,662.28,582.28,1214.81,2.50,97.50,1.00,1.00,6219.51,18093.56,17994.56,6299.51,2,97,97,2,,75722.40,,
2026-09-17T02:28:01+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,2.00,99.00,1.00,98.00,556.72,3915.92,4270.49,621.87,1.50,98.50,1.00,1.00,4270.49,17813.45,17813.45,3915.92,1,98,98,1,,75710.02,,
2026-09-17T02:28:03+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,2.00,99.00,1.00,98.00,1176.32,3148.81,3052.79,1021.88,1.50,98.50,1.00,1.00,3052.79,17879.45,17867.45,3148.81,1,98,98,1,,75696.56,,
2026-09-17T02:28:06+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,2.00,99.00,1.00,98.00,943.37,2429.27,2530.40,947.23,1.50,98.50,1.00,1.00,2530.40,17823.45,17697.45,2429.27,1,98,98,1,,75678.55,,
2026-09-17T02:28:09+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,2.00,99.00,1.00,98.00,1292.34,1692.48,2041.02,1192.34,1.50,98.50,1.00,1.00,2041.02,17767.45,17667.45,1692.48,1,98,98,1,,75665.14,,
2026-09-17T02:28:11+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,2663.59,,,2628.41,,,,,,17662.45,17662.45,,0,99,99,0,,75680.80,,
2026-09-17T02:28:14+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,4588.31,,,3474.08,,,,,,17662.45,17673.45,,0,99,99,0,,75676.71,,
2026-09-17T02:28:17+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,4626.19,,,4607.56,,,,,,17663.45,17657.45,,0,99,99,0,,75679.96,,
2026-09-17T02:28:19+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,7480.42,,,7520.42,,,,,,17682.45,17672.45,,0,99,99,0,,75677.18,,
2026-09-17T02:28:22+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,7465.42,,,6229.12,,,,,,17672.45,17667.45,,0,99,99,0,,75683.22,,
2026-09-17T02:28:24+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,6414.45,,,6404.45,,,,,,17651.45,17667.45,,0,99,99,0,,75698.33,,
2026-09-17T02:28:27+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,6812.14,,,6812.14,,,,,,17657.45,17657.45,,0,99,99,0,,75680.81,,
2026-09-17T02:28:30+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,6304.84,,,6284.84,,,,,,17657.45,17663.45,,0,99,99,0,,75660.01,,
2026-09-17T02:28:32+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,9386.54,,,9281.54,,,,,,17562.45,17557.45,,0,99,99,0,,75611.58,,
2026-09-17T02:28:35+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,12344.27,,,12326.58,,,,,,17551.45,17557.45,,0,99,99,0,,75597.50,,
2026-09-17T02:28:37+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,12256.24,,,12257.41,,,,,,17557.45,17563.45,,0,99,99,0,,75594.70,,
2026-09-17T02:28:40+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,9208.52,,,9170.83,,,,,,17551.45,17562.45,,0,99,99,0,,75609.20,,
2026-09-17T02:28:43+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,10052.76,,,10052.76,,,,,,17562.45,17557.45,,0,99,99,0,,75627.04,,
2026-09-17T02:28:45+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,10118.53,,,10136.22,,,,,,17412.45,17417.45,,0,99,99,0,,75639.19,,
2026-09-17T02:28:48+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,6994.88,,,7014.88,,,,,,17412.45,17413.45,,0,99,99,0,,75670.33,,
2026-09-17T02:28:50+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,7182.57,,,7144.88,,,,,,17417.45,17413.45,,0,99,99,0,,75688.04,,
2026-09-17T02:28:53+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,7262.23,,,7227.23,,,,,,17418.45,17417.45,,0,99,99,0,,75681.45,,
2026-09-17T02:28:56+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,6938.62,,,6938.62,,,,,,17078.85,17072.85,,0,99,99,0,,75720.84,,
2026-09-17T02:28:58+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,5925.93,,,5943.62,,,,,,10002.80,9998.80,,0,99,99,0,,75722.36,,
2026-09-17T02:29:01+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,6072.03,,,6077.03,,,,,,9721.55,9670.55,,0,99,99,0,,75732.73,,
2026-09-17T02:29:04+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,7116.42,,,7071.42,,,,,,9670.55,9681.55,,0,99,99,0,,75758.33,,
2026-09-17T02:29:06+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,6920.73,,,6958.42,,,,,,9686.55,9681.55,,0,99,99,0,,75777.00,,
2026-09-17T02:29:09+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,6245.73,,,6268.42,,,,,,9680.55,9686.55,,0,99,99,0,,75803.96,,
2026-09-17T02:29:11+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,6410.67,,,6415.67,,,,,,9687.55,9681.55,,0,99,99,0,,75809.00,,
2026-09-17T02:29:14+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,7366.70,,,7361.70,,,,,,9681.55,9687.55,,0,99,99,0,,75836.79,,
2026-09-17T02:29:17+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,6841.69,,,15859.70,,,,,,9701.55,9706.55,,0,99,99,0,,75857.03,,
2026-09-17T02:29:19+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,15984.70,,,16584.70,,,,,,9701.55,9701.55,,0,99,99,0,,75844.90,,
2026-09-17T02:29:22+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,15509.85,,,15509.85,,,,,,9690.55,9696.55,,0,99,99,0,,75861.98,,
2026-09-17T02:29:25+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,15539.54,,,15559.54,,,,,,9690.55,9696.55,,0,99,99,0,,75873.23,,
2026-09-17T02:29:27+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,16416.85,,,16416.85,,,,,,9701.55,9701.55,,0,99,99,0,,75867.99,,
2026-09-17T02:29:30+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,16436.95,,,16315.40,,,,,,9680.55,9686.55,,0,99,99,0,,75877.42,,
2026-09-17T02:29:32+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,17148.67,,,17148.67,,,,,,9686.55,9702.55,,0,99,99,0,,75872.45,,
2026-09-17T02:29:35+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,28843.67,,,28938.67,,,,,,9696.55,9691.55,,0,99,99,0,,75874.79,,
2026-09-17T02:29:38+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,29584.19,,,29584.19,,,,,,9686.55,9685.55,,0,99,99,0,,75873.48,,
2026-09-17T02:29:40+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,32782.68,,,32832.68,,,,,,9676.55,9681.55,,0,99,99,0,,75873.24,,
2026-09-17T02:29:43+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,35990.37,,,35990.37,,,,,,9666.55,9666.55,,0,99,99,0,,75866.01,,
2026-09-17T02:29:45+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,36082.68,,,36196.42,,,,,,11166.55,11181.55,,0,99,99,0,,75858.17,,
2026-09-17T02:29:48+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,41091.42,,,41225.44,,,,,,11172.55,9671.55,,0,99,99,0,,75866.98,,
2026-09-17T02:29:51+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,41529.78,,,41547.47,,,,,,10660.55,10655.55,,0,99,99,0,,75855.81,,
2026-09-17T02:29:53+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,51264.00,,,51244.00,,,,,,10676.55,10671.55,,0,99,99,0,,75849.25,,
2026-09-17T02:29:56+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,41815.75,,,38800.75,,,,,,6551.55,6562.55,,0,99,99,0,,75961.60,,
2026-09-17T02:29:58+08:00,btc-updown-5m-1789583100,https://polymarket.com/zh/event/btc-updown-5m-1789583100,02:25-02:30,1.00,,,99.00,50712.75,,,50730.44,,,,,,6536.55,6541.55,,0,99,99,0,,75957.87,,
2026-09-17T02:30:02+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,67.00,38.00,66.00,37.00,551.88,194.29,140.27,351.00,66.50,37.50,1.00,1.00,28086.35,23506.05,23887.51,27901.35,66,33,37,62,75931.84,75947.66,,
2026-09-17T02:30:04+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,68.00,34.00,67.00,33.00,991.00,327.00,18.00,585.72,67.50,33.50,1.00,1.00,28726.35,24048.15,24053.15,29156.35,67,32,33,66,75931.84,75925.70,,
2026-09-17T02:30:07+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,64.00,39.00,63.00,38.00,1349.37,81.00,49.79,539.73,63.50,38.50,1.00,1.00,28786.35,24163.15,24153.15,29256.35,63,36,38,61,75931.84,75915.29,,
2026-09-17T02:30:10+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,59.00,42.00,58.00,41.00,15.00,1457.34,1457.12,100.00,58.50,41.50,1.00,1.00,27826.35,23353.15,23373.15,27936.35,58,41,41,58,75931.84,75888.80,,
2026-09-17T02:30:12+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,64.00,36.00,63.00,35.00,44.00,509.00,1558.23,160.00,63.50,35.50,1.00,1.00,27969.32,23425.12,23390.12,27889.32,63,36,35,64,75931.84,75909.59,,
2026-09-17T02:30:15+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,68.00,33.00,67.00,32.00,38.70,241.00,293.00,335.78,67.50,32.50,1.00,1.00,27914.32,23455.12,23480.12,28044.32,67,32,32,67,75931.84,75921.50,,
2026-09-17T02:30:18+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,68.00,35.00,67.00,34.00,1164.10,2.14,32.66,45.00,67.50,34.50,1.00,1.00,28367.92,23758.72,23748.72,27767.92,67,32,34,65,75931.84,75928.57,,
2026-09-17T02:30:20+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,63.00,39.00,62.00,38.00,477.30,716.00,649.00,280.18,62.50,38.50,1.00,1.00,27161.92,22558.72,22068.72,26571.92,62,37,38,61,75931.84,75888.80,,
2026-09-17T02:30:23+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,63.00,38.00,62.00,37.00,391.01,671.99,746.26,376.01,62.50,37.50,1.00,1.00,26566.92,21558.72,21558.72,26581.92,62,37,37,62,75931.84,75897.59,,
2026-09-17T02:30:26+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,58.00,43.00,57.00,42.00,97.00,735.00,956.14,582.43,57.50,42.50,1.00,1.00,25956.92,21043.72,21048.72,26071.92,57,42,42,57,75931.84,75869.63,,
2026-09-17T02:30:28+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,63.00,39.00,62.00,38.00,129.00,327.00,51.80,668.99,62.50,38.50,1.00,1.00,25061.92,20448.72,20213.72,25316.92,62,37,38,61,75931.84,75891.37,,
2026-09-17T02:30:31+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,51.00,50.00,50.00,49.00,396.83,136.76,79.80,331.95,50.50,49.50,1.00,1.00,20667.97,20152.06,20162.06,20177.97,50,49,49,50,75931.84,75837.34,,
2026-09-17T02:30:33+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,57.00,45.00,56.00,44.00,547.19,114.00,840.87,968.56,56.50,44.50,1.00,1.00,24131.92,19613.72,19358.72,23971.92,56,43,44,55,75931.84,75861.82,,
2026-09-17T02:30:36+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,57.00,44.00,56.00,43.00,189.73,57.14,562.14,643.81,56.50,43.50,1.00,1.00,23106.92,19108.72,19123.72,19261.92,56,43,43,56,75931.84,75868.00,,
2026-09-17T02:30:39+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,55.00,46.00,54.00,45.00,816.53,457.00,307.00,529.50,54.50,45.50,1.00,1.00,23226.92,19118.72,19108.72,23206.92,54,45,45,54,75931.84,75864.68,,
2026-09-17T02:30:42+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,48.00,52.00,47.00,51.00,10.00,210.07,646.25,614.89,47.50,51.50,1.00,1.00,19552.97,19283.06,19173.06,19552.97,47,52,51,48,75931.84,75836.80,,
2026-09-17T02:30:44+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,46.00,56.00,45.00,55.00,520.50,229.82,188.26,632.53,45.50,55.50,1.00,1.00,18642.97,22654.06,22659.06,18642.97,45,54,55,44,75931.84,75813.45,,
2026-09-17T02:30:47+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,41.00,62.00,40.00,60.00,725.00,157.00,102.00,240.00,40.50,61.00,1.00,2.00,18609.63,22619.72,22613.72,18629.63,40,59,60,38,75931.84,75784.80,,
2026-09-17T02:30:50+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,36.00,67.00,35.00,66.00,983.48,181.00,49.00,625.53,35.50,66.50,1.00,1.00,18674.95,22524.72,22629.72,18624.95,35,64,66,33,75931.84,75764.01,,
2026-09-17T02:30:52+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,34.00,67.00,33.00,66.00,784.48,14.00,14.00,784.48,33.50,66.50,1.00,1.00,18559.95,22509.72,22509.72,18559.95,33,66,66,33,75931.84,75750.65,,
2026-09-17T02:30:55+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,35.00,64.00,34.00,62.00,174.62,214.18,1260.94,20.00,34.50,63.00,1.00,2.00,18409.95,22273.72,22284.72,18414.95,34,65,62,36,75931.84,75770.53,,
2026-09-17T02:30:57+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,40.00,61.00,39.00,60.00,233.04,1458.50,617.91,44.45,39.50,60.50,1.00,1.00,17929.95,22099.72,23494.72,17934.95,39,60,60,39,75931.84,75790.02,,
2026-09-17T02:31:00+08:00,btc-updown-5m-1789583400,https://polymarket.com/zh/event/btc-updown-5m-1789583400,02:30-02:35,42.00,60.00,41.00,59.00,894.18,134.33,107.62,724.27,41.50,59.50,1.00,1.00,17388.29,21242.06,21243.06,17283.29,41,58,59,40,75931.84,75805.61,,
