ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-23T10:53:01+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,74.00,27.00,73.00,26.00,620.57,78.22,83.22,711.57,73.50,26.50,1.00,1.00,17676.72,17579.99,17485.42,18077.15,73,26,26,73,,86487.52,,
2026-09-23T10:53:03+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,73.00,28.00,72.00,27.00,310.43,301.09,297.70,269.17,72.50,27.50,1.00,1.00,17072.15,18040.42,18178.42,17052.15,72,27,27,72,,86487.52,,
2026-09-23T10:53:05+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,74.00,27.00,73.00,26.00,527.75,23.88,5.00,580.60,73.50,26.50,1.00,1.00,17077.15,18439.07,18464.07,17052.15,73,26,26,73,,86493.96,,
2026-09-23T10:53:07+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,71.00,30.00,70.00,29.00,185.60,688.39,688.39,195.60,70.50,29.50,1.00,1.00,16962.15,18291.07,18086.07,16962.15,70,29,29,70,,86493.96,,
2026-09-23T10:53:09+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,72.00,33.00,71.00,31.00,484.68,145.84,202.53,36.00,71.50,32.00,1.00,2.00,16967.15,17895.07,17895.07,17452.15,71,28,31,67,,86492.78,,
2026-09-23T10:53:11+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,63.00,41.00,60.00,39.00,196.56,140.60,84.38,90.00,61.50,40.00,3.00,2.00,17057.15,17645.07,18290.07,17262.15,60,37,37,59,,86485.84,,
2026-09-23T10:53:13+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,70.00,31.00,69.00,30.00,196.59,472.72,189.63,242.00,69.50,30.50,1.00,1.00,16972.15,17730.07,17730.07,17077.15,69,30,30,69,,86485.84,,
2026-09-23T10:53:15+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,66.00,35.00,65.00,34.00,620.66,188.46,64.70,377.66,65.50,34.50,1.00,1.00,17567.15,17740.07,17735.07,17087.15,65,34,34,65,,86485.84,,
2026-09-23T10:53:17+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,64.00,37.00,63.00,36.00,554.84,138.18,49.86,531.27,63.50,36.50,1.00,1.00,16967.15,17725.07,17725.07,17962.15,63,36,36,63,,86485.84,,
2026-09-23T10:53:19+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,64.00,36.00,63.00,35.00,2.26,807.09,473.02,21.76,63.50,35.50,1.00,1.00,16962.15,17725.07,17735.07,17677.15,63,36,35,64,,86481.21,,
2026-09-23T10:53:21+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,67.00,34.00,66.00,33.00,223.19,651.18,512.18,123.19,66.50,33.50,1.00,1.00,16972.15,17715.07,17710.07,17962.15,66,33,33,66,,86481.21,,
2026-09-23T10:53:23+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,69.00,32.00,68.00,31.00,358.03,323.35,296.22,165.03,68.50,31.50,1.00,1.00,16977.15,17720.07,17710.07,17062.15,68,31,31,68,,86481.21,,
2026-09-23T10:53:25+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,72.00,29.00,71.00,28.00,30.00,339.66,551.30,340.36,71.50,28.50,1.00,1.00,17562.15,17735.07,17632.00,17072.15,71,28,28,71,,86481.21,,
2026-09-23T10:53:27+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,68.00,33.00,67.00,32.00,590.66,234.50,112.25,505.66,67.50,32.50,1.00,1.00,16972.15,17676.68,17656.68,17567.15,67,32,32,67,,86481.22,,
2026-09-23T10:53:29+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,70.00,31.00,69.00,30.00,37.00,609.21,381.20,111.00,69.50,30.50,1.00,1.00,16962.15,17676.68,17681.68,17167.15,69,30,30,69,,86482.40,,
2026-09-23T10:53:31+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,47.00,63.00,38.00,62.00,103.00,5.00,2.90,40.21,42.50,62.50,9.00,1.00,15975.15,15484.07,15692.41,16500.49,38,52,62,33,,86480.23,,
2026-09-23T10:53:33+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,29.00,72.00,28.00,71.00,583.50,284.81,120.85,351.00,28.50,71.50,1.00,1.00,17045.15,17279.07,17294.07,17080.15,28,71,71,28,,86460.10,,
2026-09-23T10:53:35+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,34.00,62.00,33.00,61.00,181.30,5.41,499.66,94.59,33.50,61.50,1.00,1.00,16857.15,17279.07,17291.07,16862.15,33,66,61,38,,86460.10,,
2026-09-23T10:53:37+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,40.00,61.00,39.00,60.00,245.94,505.15,411.90,144.94,39.50,60.50,1.00,1.00,18532.15,18054.07,19035.07,18537.15,39,60,60,39,,86465.98,,
2026-09-23T10:53:39+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,45.00,56.00,44.00,55.00,82.00,599.14,594.14,22.00,44.50,55.50,1.00,1.00,18537.15,19839.07,19945.07,18542.15,44,55,55,44,,86465.99,,
2026-09-23T10:53:41+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,48.00,53.00,47.00,52.00,111.00,499.33,491.98,81.59,47.50,52.50,1.00,1.00,15912.15,17374.07,17380.07,15912.15,47,52,52,47,,86465.98,,
2026-09-23T10:53:43+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,41.00,60.00,40.00,59.00,857.09,121.00,193.96,887.09,40.50,59.50,1.00,1.00,15912.15,17234.07,17234.07,15912.15,40,59,59,40,,86465.98,,
2026-09-23T10:53:45+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,36.00,67.00,33.00,66.00,286.66,578.36,863.61,279.99,34.50,66.50,3.00,1.00,16217.15,17250.07,17239.07,15112.15,33,64,66,33,,86465.99,,
2026-09-23T10:53:46+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,32.00,69.00,31.00,68.00,135.74,434.93,422.44,130.74,31.50,68.50,1.00,1.00,15212.15,16984.07,17005.07,15217.15,31,68,68,31,,86465.98,,
2026-09-23T10:53:48+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,47.00,52.00,46.00,51.00,5.00,424.15,400.00,575.89,46.50,51.50,1.00,1.00,15852.15,17020.07,17050.07,15852.15,46,53,51,48,,86465.99,,
2026-09-23T10:53:50+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,47.00,55.00,46.00,54.00,692.73,144.85,7.34,374.02,46.50,54.50,1.00,1.00,15852.15,17099.07,17304.07,15862.15,46,53,54,45,,86465.98,,
2026-09-23T10:53:52+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,41.00,60.00,40.00,59.00,85.00,200.31,5.00,331.66,40.50,59.50,1.00,1.00,15657.15,17294.07,17315.07,15662.15,40,59,59,40,,86465.98,,
2026-09-23T10:53:54+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,44.00,56.00,43.00,55.00,28.00,417.25,678.37,50.31,43.50,55.50,1.00,1.00,15557.15,17288.00,17171.00,15552.15,43,56,55,44,,86465.98,,
2026-09-23T10:53:56+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,45.00,57.00,44.00,56.00,720.31,95.86,25.00,571.20,44.50,56.50,1.00,1.00,7963.45,9458.30,9294.96,7820.11,44,55,56,43,,86467.12,,
2026-09-23T10:53:58+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,43.00,58.00,42.00,57.00,180.48,346.83,257.72,205.48,42.50,57.50,1.00,1.00,7727.11,9175.96,9180.96,7742.11,42,57,57,42,,86469.99,,
2026-09-23T10:54:00+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,42.00,60.00,41.00,59.00,224.12,150.31,10.00,403.00,41.50,59.50,1.00,1.00,7701.97,8967.62,8862.62,7691.97,41,58,59,40,,86470.69,,
2026-09-23T10:54:02+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,32.00,68.00,31.00,67.00,76.00,288.04,420.12,125.00,31.50,67.50,1.00,1.00,6846.97,8958.62,8858.62,6758.63,31,68,67,32,,86470.69,,
2026-09-23T10:54:04+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,30.00,71.00,29.00,70.00,35.00,260.16,279.12,40.00,29.50,70.50,1.00,1.00,6698.63,8974.62,8952.62,6698.63,29,70,70,29,,86470.69,,
2026-09-23T10:54:06+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,33.00,68.00,31.00,67.00,20.00,611.29,90.00,17.00,32.00,67.50,2.00,1.00,6688.63,8967.62,8974.62,6693.63,31,67,67,32,,86470.69,,
2026-09-23T10:54:08+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,34.00,67.00,33.00,66.00,392.11,25.00,207.01,388.11,33.50,66.50,1.00,1.00,6703.63,8967.62,8957.62,6693.63,33,66,66,33,,86470.69,,
2026-09-23T10:54:10+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,30.00,71.00,29.00,70.00,122.44,270.56,280.56,90.00,29.50,70.50,1.00,1.00,6697.63,8962.62,8958.62,6742.63,29,70,70,29,,86470.70,,
2026-09-23T10:54:12+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,61.00,40.00,60.00,39.00,113.09,62.09,238.00,96.00,60.50,39.50,1.00,1.00,11155.97,7694.96,7748.96,11060.97,58,38,39,60,,86481.26,,
2026-09-23T10:54:14+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,59.00,42.00,58.00,41.00,6.99,223.09,205.96,116.87,58.50,41.50,1.00,1.00,11660.97,7725.96,7715.96,11150.97,58,41,41,58,,86481.27,,
2026-09-23T10:54:16+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,58.00,43.00,57.00,42.00,34.18,194.21,372.21,55.54,57.50,42.50,1.00,1.00,10696.83,7685.96,7700.96,10696.83,57,42,42,57,,86481.27,,
2026-09-23T10:54:18+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,56.00,45.00,55.00,44.00,829.97,10.00,10.00,833.18,55.50,44.50,1.00,1.00,11101.83,7713.96,7703.96,10696.83,54,44,44,54,,86481.26,,
2026-09-23T10:54:20+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,66.00,35.00,65.00,34.00,323.36,11.43,58.00,366.07,65.50,34.50,1.00,1.00,11206.83,6927.96,7032.96,11696.83,65,34,34,65,,86482.50,,
2026-09-23T10:54:22+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,61.00,40.00,60.00,39.00,8.53,714.50,711.00,32.53,60.50,39.50,1.00,1.00,10596.83,7943.84,7943.84,11091.83,60,39,39,60,,86482.50,,
2026-09-23T10:54:24+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,66.00,34.00,65.00,33.00,98.03,273.18,281.46,203.51,65.50,33.50,1.00,1.00,11030.74,6972.84,6966.84,10535.74,65,34,33,66,,86482.51,,
2026-09-23T10:54:26+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,70.00,31.00,69.00,30.00,23.94,280.25,331.54,18.22,69.50,30.50,1.00,1.00,10625.74,6881.84,6896.84,10635.74,69,30,30,69,,86485.32,,
2026-09-23T10:54:28+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,72.00,29.00,71.00,28.00,233.81,169.43,75.00,204.95,71.50,28.50,1.00,1.00,10643.98,6701.84,6701.84,11038.98,71,28,28,71,,86485.31,,
2026-09-23T10:54:30+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,72.00,28.00,71.00,27.00,64.15,169.00,122.43,193.00,71.50,27.50,1.00,1.00,10815.64,6238.50,6248.50,10110.64,71,28,27,72,,86485.31,,
2026-09-23T10:54:32+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,73.00,29.00,72.00,28.00,255.62,60.43,80.00,382.00,72.50,28.50,1.00,1.00,9180.08,5317.94,5317.94,9180.08,72,27,28,71,,86485.32,,
2026-09-23T10:54:34+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,3.00,98.00,2.00,97.00,263.92,321.26,361.85,142.19,2.50,97.50,1.00,1.00,4023.92,7793.94,7739.94,3983.33,2,97,97,2,,86462.40,,
2026-09-23T10:54:36+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,4.00,97.00,3.00,96.00,198.24,20.00,1.00,290.99,3.50,96.50,1.00,1.00,4380.57,9126.06,9121.06,4382.64,3,96,96,3,,86453.14,,
2026-09-23T10:54:38+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,3.00,97.00,2.00,96.00,41.00,61.00,133.97,403.82,2.50,96.50,1.00,1.00,3827.24,9161.06,9161.06,3873.24,2,97,96,3,,86453.14,,
2026-09-23T10:54:40+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,2.00,99.00,1.00,98.00,129.60,3042.31,3022.31,129.60,1.50,98.50,1.00,1.00,3022.31,9151.06,9161.06,3042.31,1,98,98,1,,86453.14,,
2026-09-23T10:54:42+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,2.00,,1.00,99.00,74.04,,1514.28,5765.13,1.50,,1.00,,1514.28,11787.06,11776.06,,1,98,99,0,,86453.14,,
2026-09-23T10:54:44+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,1.00,,,99.00,16279.38,,,17029.38,,,,,,11001.56,11855.56,,0,99,99,0,,86453.14,,
2026-09-23T10:54:46+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,1.00,,,99.00,31705.76,,,31705.76,,,,,,8230.56,8240.56,,0,99,99,0,,86453.14,,
2026-09-23T10:54:48+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,1.00,,,99.00,35561.82,,,35561.82,,,,,,8235.56,8236.56,,0,99,99,0,,86453.14,,
2026-09-23T10:54:50+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,1.00,,,99.00,35827.17,,,35827.17,,,,,,8140.56,8130.56,,0,99,99,0,,86453.14,,
2026-09-23T10:54:52+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,1.00,,,99.00,36279.32,,,36279.32,,,,,,8126.56,8126.56,,0,99,99,0,,86453.14,,
2026-09-23T10:54:54+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,1.00,,,99.00,44954.40,,,44954.40,,,,,,8120.56,8110.56,,0,99,99,0,,86453.14,,
2026-09-23T10:54:56+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,1.00,,,99.00,48480.34,,,48480.34,,,,,,4825.56,4841.56,,0,99,99,0,,86453.14,,
2026-09-23T10:54:58+08:00,btc-updown-5m-1790131800,https://polymarket.com/zh/event/btc-updown-5m-1790131800,10:50-10:55,1.00,,,99.00,50099.81,,,50099.81,,,,,,4515.56,4515.56,,0,98,98,0,,86459.30,,
2026-09-23T10:55:01+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,47.00,54.00,46.00,53.00,71.62,214.49,20.05,50.00,46.50,53.50,1.00,1.00,140651.84,141501.63,26602.63,25641.84,46,52,52,46,86457.56,86457.56,,
2026-09-23T10:55:03+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,49.00,52.00,48.00,51.00,29.00,865.66,849.66,68.21,48.50,51.50,1.00,1.00,27234.59,27069.38,27095.38,27249.59,48,51,51,48,86457.56,86466.20,,
2026-09-23T10:55:05+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,45.00,56.00,44.00,55.00,278.66,432.97,367.00,185.88,44.50,55.50,1.00,1.00,27234.59,27179.38,27004.38,27249.59,44,55,55,44,86457.56,86466.20,,
2026-09-23T10:55:07+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,44.00,57.00,43.00,56.00,103.78,815.11,782.48,72.78,43.50,56.50,1.00,1.00,27403.01,27072.80,27042.80,27393.01,43,56,56,43,86457.56,86466.20,,
2026-09-23T10:55:08+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,45.00,56.00,44.00,55.00,98.45,776.13,776.13,88.45,44.50,55.50,1.00,1.00,26398.01,27132.80,27048.80,26413.01,44,55,55,44,86457.56,86466.20,,
2026-09-23T10:55:10+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,46.00,55.00,45.00,54.00,678.32,80.00,120.00,648.32,45.50,54.50,1.00,1.00,26413.01,26158.80,26142.80,26408.01,45,54,54,45,86457.56,86466.20,,
2026-09-23T10:55:12+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,45.00,56.00,44.00,55.00,568.90,32.07,32.07,691.42,44.50,55.50,1.00,1.00,25553.01,26257.80,26153.80,25543.01,44,55,55,44,86457.56,86466.20,,
2026-09-23T10:55:14+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,45.00,56.00,44.00,55.00,5.00,709.63,709.63,5.00,44.50,55.50,1.00,1.00,25548.01,26042.80,26152.80,25563.01,44,55,55,44,86457.56,86466.20,,
2026-09-23T10:55:16+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,44.00,57.00,43.00,56.00,200.00,586.29,586.29,200.00,43.50,56.50,1.00,1.00,25647.60,26229.79,26229.79,25647.60,43,56,56,43,86457.56,86466.21,,
2026-09-23T10:55:18+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,44.00,55.00,43.00,54.00,30.00,391.66,880.06,181.50,43.50,54.50,1.00,1.00,25160.00,25659.79,25755.79,25155.00,43,56,54,45,86457.56,86466.20,,
2026-09-23T10:55:20+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,47.00,54.00,46.00,53.00,119.99,660.44,650.44,65.68,46.50,53.50,1.00,1.00,24205.00,24794.79,24814.79,24215.00,46,53,53,46,86457.56,86466.20,,
2026-09-23T10:55:22+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,49.00,52.00,48.00,51.00,188.21,712.41,98.66,188.21,48.50,51.50,1.00,1.00,23960.00,24470.79,24450.79,23960.00,48,51,51,48,86457.56,86466.20,,
2026-09-23T10:55:24+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,56.00,45.00,55.00,44.00,598.88,130.00,45.00,551.88,55.50,44.50,1.00,1.00,25260.00,24194.79,24184.79,25850.00,55,44,44,55,86457.56,86476.66,,
2026-09-23T10:55:26+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,54.00,47.00,53.00,46.00,620.66,301.00,301.00,650.66,53.50,46.50,1.00,1.00,25498.34,23857.43,23862.43,24903.34,53,46,46,53,86457.56,86476.66,,
2026-09-23T10:55:28+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,52.00,49.00,51.00,48.00,539.11,304.00,364.00,539.11,51.50,48.50,1.00,1.00,24513.34,23372.43,23372.43,24403.34,51,48,48,51,86457.56,86476.66,,
2026-09-23T10:55:30+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,35.00,66.00,34.00,65.00,479.80,277.90,357.90,569.80,34.50,65.50,1.00,1.00,21645.00,24039.09,23689.09,21395.00,34,65,65,34,86457.56,86465.55,,
2026-09-23T10:55:32+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,39.00,61.00,38.00,60.00,13.00,841.47,953.66,80.00,38.50,60.50,1.00,1.00,21535.00,23094.09,23006.09,21550.00,38,61,60,39,86457.56,86453.14,,
2026-09-23T10:55:34+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,40.00,61.00,39.00,60.00,166.84,900.93,867.90,172.14,39.50,60.50,1.00,1.00,21330.00,22854.09,22499.09,21120.00,39,60,60,39,86457.56,86453.14,,
2026-09-23T10:55:36+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,41.00,60.00,40.00,59.00,84.23,903.04,913.04,99.23,40.50,59.50,1.00,1.00,21080.00,22509.09,22494.09,21070.00,40,59,59,40,86457.56,86453.14,,
2026-09-23T10:55:38+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,40.00,61.00,39.00,60.00,501.66,453.00,378.00,398.00,39.50,60.50,1.00,1.00,21080.00,22614.09,22499.09,21075.00,39,60,60,39,86457.56,86454.36,,
2026-09-23T10:55:40+08:00,btc-updown-5m-1790132100,https://polymarket.com/zh/event/btc-updown-5m-1790132100,10:55-11:00,38.00,63.00,37.00,62.00,985.26,53.41,33.41,945.26,37.50,62.50,1.00,1.00,21150.99,22604.09,22499.09,21140.99,37,62,62,37,86457.56,86454.37,,
