ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-24T08:52:59+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,50.00,51.00,49.00,50.00,610.18,25.00,25.00,743.05,49.50,50.50,1.00,1.00,28399.71,26306.08,26326.08,28229.71,49,50,50,49,,62908.17,,
2026-06-24T08:53:01+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,50.00,50.00,49.00,49.00,45.82,238.41,200.00,58.00,49.50,49.50,1.00,1.00,27969.71,25911.08,25805.09,27877.71,49,50,49,50,,62908.16,,
2026-06-24T08:53:04+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,54.00,48.00,53.00,47.00,80.00,71.74,55.00,593.21,53.50,47.50,1.00,1.00,25386.72,28386.08,28361.08,25290.05,53,46,47,52,,62913.00,,
2026-06-24T08:53:06+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,53.00,48.00,52.00,47.00,733.29,55.77,135.13,954.46,52.50,47.50,1.00,1.00,25298.06,28367.74,28357.74,25168.05,52,47,47,52,,62913.00,,
2026-06-24T08:53:08+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,67.00,34.00,66.00,33.00,282.98,125.55,586.23,324.79,66.50,33.50,1.00,1.00,25580.05,27763.74,27773.74,25705.05,66,33,33,66,,62919.69,,
2026-06-24T08:53:10+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,68.00,33.00,67.00,32.00,371.25,43.24,300.04,519.40,67.50,32.50,1.00,1.00,25110.05,27581.08,27601.08,25225.06,67,32,32,67,,62925.74,,
2026-06-24T08:53:13+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,59.00,42.00,58.00,41.00,239.33,84.13,100.54,116.19,58.50,41.50,1.00,1.00,25250.05,27209.08,27214.08,25310.05,58,41,41,58,,62919.70,,
2026-06-24T08:53:15+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,52.00,49.00,51.00,48.00,202.50,886.41,746.41,172.00,51.50,48.50,1.00,1.00,25508.05,28314.08,28309.08,25008.05,51,48,48,51,,62913.01,,
2026-06-24T08:53:17+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,53.00,48.00,52.00,47.00,119.41,798.86,631.16,109.41,52.50,47.50,1.00,1.00,24453.05,27840.08,27830.08,24438.05,52,47,47,52,,62913.00,,
2026-06-24T08:53:19+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,53.00,48.00,52.00,47.00,70.04,978.62,881.62,90.04,52.50,47.50,1.00,1.00,24938.05,27763.74,27793.74,24578.05,52,47,47,52,,62910.00,,
2026-06-24T08:53:21+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,44.00,57.00,43.00,56.00,38.63,639.57,853.95,39.92,43.50,56.50,1.00,1.00,24436.71,27319.74,27330.74,24456.71,43,56,56,43,,62902.95,,
2026-06-24T08:53:23+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,49.00,51.00,48.00,50.00,32.78,519.61,1149.55,221.03,48.50,50.50,1.00,1.00,24443.37,27273.09,27268.08,24453.37,48,51,50,49,,62908.95,,
2026-06-24T08:53:26+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,47.00,54.00,46.00,53.00,40.79,783.08,823.79,45.79,46.50,53.50,1.00,1.00,26636.71,27222.41,26741.41,24341.71,46,53,53,46,,62902.98,,
2026-06-24T08:53:28+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,53.00,48.00,52.00,47.00,236.70,1453.41,274.24,98.14,52.50,47.50,1.00,1.00,24148.37,26589.73,26689.73,24048.37,52,47,47,52,,62906.06,,
2026-06-24T08:53:30+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,53.00,48.00,52.00,47.00,67.06,771.90,672.16,66.89,52.50,47.50,1.00,1.00,25958.37,26819.73,26744.73,25993.37,52,47,47,52,,62910.00,,
2026-06-24T08:53:32+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,47.00,54.00,46.00,53.00,59.26,813.58,826.71,19.26,46.50,53.50,1.00,1.00,25451.71,26411.39,26416.39,25536.71,46,53,53,46,,62904.08,,
2026-06-24T08:53:34+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,45.00,55.00,44.00,54.00,73.67,122.00,532.79,5.00,44.50,54.50,1.00,1.00,25623.37,26505.10,26490.09,25623.37,44,55,52,45,,62902.96,,
2026-06-24T08:53:37+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,51.00,49.00,50.00,48.00,32.25,818.77,778.42,129.00,50.50,48.50,1.00,1.00,25813.38,23860.09,23840.09,25708.38,50,49,48,51,,62905.99,,
2026-06-24T08:53:39+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,58.00,43.00,57.00,42.00,273.33,730.10,588.02,125.19,57.50,42.50,1.00,1.00,25508.37,23550.09,23540.09,26113.37,57,42,42,57,,62910.00,,
2026-06-24T08:53:41+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,59.00,42.00,58.00,41.00,157.38,281.73,312.55,192.38,58.50,41.50,1.00,1.00,25911.71,23551.75,23556.75,25506.71,58,41,41,58,,62910.01,,
2026-06-24T08:53:43+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,58.00,43.00,57.00,42.00,143.74,419.67,572.24,141.94,57.50,42.50,1.00,1.00,25206.71,25756.75,25746.75,25196.71,57,42,42,57,,62910.01,,
2026-06-24T08:53:46+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,59.00,42.00,58.00,41.00,76.53,456.23,503.58,76.53,58.50,41.50,1.00,1.00,22851.71,25798.75,25803.75,22851.71,58,41,41,58,,62910.00,,
2026-06-24T08:53:48+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,59.00,42.00,58.00,41.00,94.28,429.23,275.17,77.84,58.50,41.50,1.00,1.00,23046.71,26202.75,26212.75,23476.71,58,41,41,58,,62910.00,,
2026-06-24T08:53:50+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,49.00,51.00,48.00,49.00,35.00,134.91,20.00,34.52,48.50,50.00,1.00,2.00,23346.71,26307.76,26417.76,23431.71,48,51,49,49,,62910.00,,
2026-06-24T08:53:52+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,56.00,45.00,55.00,44.00,249.90,104.00,244.09,336.12,55.50,44.50,1.00,1.00,23146.71,25909.75,25919.75,23176.71,55,44,44,55,,62910.00,,
2026-06-24T08:53:54+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,58.00,43.00,57.00,42.00,72.14,528.45,631.45,63.51,57.50,42.50,1.00,1.00,22776.71,25611.75,25601.75,22856.71,57,42,42,57,,62910.00,,
2026-06-24T08:53:56+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,61.00,40.00,60.00,39.00,60.25,1028.18,994.55,80.25,60.50,39.50,1.00,1.00,23166.71,25406.75,25416.75,23176.71,60,39,39,60,,62915.29,,
2026-06-24T08:53:59+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,61.00,39.00,60.00,38.00,35.68,741.77,1261.60,87.88,60.50,38.50,1.00,1.00,23461.71,25516.75,25506.75,23351.71,60,39,38,61,,62915.29,,
2026-06-24T08:54:01+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,67.00,29.00,65.00,28.00,20.00,94.94,15.54,391.44,66.00,28.50,2.00,1.00,23896.72,25501.75,25261.75,23121.72,65,31,27,68,,62915.29,,
2026-06-24T08:54:03+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,66.00,35.00,65.00,34.00,95.61,366.59,317.20,110.31,65.50,34.50,1.00,1.00,23116.71,25256.75,25266.75,23126.71,65,34,34,65,,62915.29,,
2026-06-24T08:54:05+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,65.00,36.00,64.00,35.00,5.92,703.50,647.50,5.92,64.50,35.50,1.00,1.00,22806.71,24766.75,24766.75,22801.71,64,35,34,64,,62915.30,,
2026-06-24T08:54:07+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,80.00,21.00,79.00,20.00,405.73,328.68,297.64,315.48,79.50,20.50,1.00,1.00,22891.71,24562.75,24562.75,23106.71,79,20,20,79,,62915.32,,
2026-06-24T08:54:10+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,80.00,21.00,79.00,20.00,97.07,345.79,398.71,103.69,79.50,20.50,1.00,1.00,23396.71,24150.75,24150.75,22891.71,79,20,20,79,,62916.35,,
2026-06-24T08:54:12+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,79.00,19.00,78.00,18.00,7.98,35.00,502.14,2.41,78.50,18.50,1.00,1.00,23291.71,24150.75,24150.75,22921.71,78,20,18,81,,62919.69,,
2026-06-24T08:54:14+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,87.00,16.00,86.00,15.00,375.03,11.95,1.71,110.50,86.50,15.50,1.00,1.00,22836.71,24654.79,24549.79,22921.71,86,13,15,84,,62931.99,,
2026-06-24T08:54:16+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,82.00,15.00,81.00,14.00,19.54,120.66,952.68,249.42,81.50,14.50,1.00,1.00,22416.71,24959.79,24959.79,22516.71,81,17,14,85,,62926.72,,
2026-06-24T08:54:18+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,88.00,12.00,87.00,11.00,12.07,296.52,350.48,274.05,87.50,11.50,1.00,1.00,23201.71,22694.09,22715.09,23116.71,87,12,11,88,,62926.74,,
2026-06-24T08:54:21+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,91.00,10.00,90.00,9.00,87.56,129.02,379.63,149.74,90.50,9.50,1.00,1.00,22118.72,17135.09,16670.09,22498.71,90,9,9,90,,62928.99,,
2026-06-24T08:54:23+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,90.00,16.00,85.00,15.00,130.18,479.31,5.00,90.00,87.50,15.50,5.00,1.00,22920.52,15580.35,15704.29,23605.51,84,10,14,84,,62926.72,,
2026-06-24T08:54:25+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,83.00,18.00,82.00,17.00,16.16,1054.88,739.70,2.17,82.50,17.50,1.00,1.00,22510.51,15579.29,15744.29,22585.51,82,15,15,82,,62926.71,,
2026-06-24T08:54:27+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,90.00,11.00,89.00,10.00,34.44,393.45,525.64,29.34,89.50,10.50,1.00,1.00,21985.51,16016.29,16021.29,21985.51,86,10,10,87,,62926.71,,
2026-06-24T08:54:30+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,91.00,10.00,90.00,9.00,285.43,10.83,10.83,249.33,90.50,9.50,1.00,1.00,21980.51,16489.29,16494.29,21985.51,88,9,9,88,,62926.71,,
2026-06-24T08:54:32+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,91.00,13.00,90.00,11.00,25.00,140.84,35.08,102.00,90.50,12.00,1.00,2.00,22712.18,15930.26,15879.26,22717.18,89,9,11,87,,62926.71,,
2026-06-24T08:54:34+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,79.00,18.00,78.00,17.00,4.67,153.84,257.61,117.38,78.50,17.50,1.00,1.00,22107.18,14443.76,14438.76,22107.18,76,19,16,79,,62922.29,,
2026-06-24T08:54:36+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,85.00,16.00,84.00,15.00,15.99,310.87,356.87,10.10,84.50,15.50,1.00,1.00,22000.19,13681.77,13686.77,21990.19,82,15,15,82,,62920.70,,
2026-06-24T08:54:38+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,78.00,23.00,77.00,22.00,44.87,679.36,726.36,44.87,77.50,22.50,1.00,1.00,21976.19,13977.71,13821.77,21491.19,77,19,19,77,,62920.70,,
2026-06-24T08:54:41+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,53.00,50.00,46.00,47.00,5.00,5.00,9.82,5.00,49.50,48.50,7.00,3.00,20955.20,22431.77,22431.77,20910.20,37,35,37,36,,62916.26,,
2026-06-24T08:54:43+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,35.00,66.00,34.00,65.00,448.42,15.00,19.17,459.05,34.50,65.50,1.00,1.00,20910.19,23105.77,23094.78,20915.19,25,52,52,21,,62902.95,,
2026-06-24T08:54:45+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,33.00,72.00,28.00,71.00,1.48,319.76,288.25,15.45,30.50,71.50,5.00,1.00,19199.80,21797.38,21527.38,19074.80,23,48,48,23,,62900.00,,
2026-06-24T08:54:47+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,22.00,79.00,21.00,78.00,206.38,3.45,3.45,688.56,21.50,78.50,1.00,1.00,21000.80,19108.38,18923.38,12037.80,17,55,54,13,,62900.00,,
2026-06-24T08:54:50+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,11.00,95.00,6.00,89.00,5.00,5.40,44.83,90.10,8.50,92.00,5.00,6.00,13045.34,18207.38,18207.38,12931.89,6,63,60,5,,62889.55,,
2026-06-24T08:54:52+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,13.00,88.00,12.00,87.00,610.37,65.77,90.46,605.61,12.50,87.50,1.00,1.00,3646.57,11027.38,11043.38,3631.57,6,66,66,7,,62889.55,,
2026-06-24T08:54:54+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,10.00,92.00,8.00,91.00,74.83,45.51,80.00,98.00,9.00,91.50,2.00,1.00,3556.72,11027.38,11022.38,3503.64,5,61,59,7,,62889.55,,
2026-06-24T08:54:56+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,15.00,86.00,14.00,85.00,40.00,13.00,30.00,119.37,14.50,85.50,1.00,1.00,3554.43,11728.72,11732.72,3554.43,10,62,61,10,,62901.99,,
2026-06-24T08:54:58+08:00,btc-updown-5m-1782262200,https://polymarket.com/zh/event/btc-updown-5m-1782262200,08:50-08:55,2.00,99.00,1.00,98.00,13.50,1509.17,1809.52,13.50,1.50,98.50,1.00,1.00,1809.52,10867.25,10903.25,1509.17,1,82,81,1,,62901.99,,
2026-06-24T08:55:01+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,49.00,52.00,48.00,51.00,144.40,681.04,20.59,8.25,48.50,51.50,1.00,1.00,19788.62,19279.63,19284.63,19778.62,48,45,47,48,62902.94,62902.94,,
2026-06-24T08:55:03+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,47.00,53.00,46.00,52.00,37.70,185.00,837.82,243.17,46.50,52.50,1.00,1.00,20241.96,19692.98,19947.98,20301.96,46,53,52,47,62902.94,62899.98,,
2026-06-24T08:55:05+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,49.00,52.00,48.00,51.00,62.15,597.65,580.30,117.15,48.50,51.50,1.00,1.00,20925.96,20382.98,20377.98,20920.96,48,51,51,48,62902.94,62897.02,,
2026-06-24T08:55:07+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,51.00,50.00,50.00,49.00,718.10,125.76,149.88,655.10,50.50,49.50,1.00,1.00,21498.96,20369.98,20364.98,20983.96,50,49,49,50,62902.94,62902.94,,
2026-06-24T08:55:10+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,51.00,49.00,50.00,48.00,5.42,465.33,832.61,69.95,50.50,48.50,1.00,1.00,19791.96,18471.98,18476.98,19206.96,50,49,48,51,62902.94,62902.94,,
2026-06-24T08:55:12+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,51.00,50.00,50.00,49.00,703.47,608.37,118.72,50.80,50.50,49.50,1.00,1.00,19043.96,18471.98,18461.98,18926.96,50,49,49,50,62902.94,62902.95,,
2026-06-24T08:55:14+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,52.00,49.00,51.00,48.00,113.13,418.60,578.36,170.13,51.50,48.50,1.00,1.00,19541.96,18461.98,18466.98,19056.96,51,48,48,51,62902.94,62902.94,,
2026-06-24T08:55:16+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,52.00,49.00,51.00,48.00,718.29,50.00,83.30,719.15,51.50,48.50,1.00,1.00,19131.96,18456.98,18471.98,19046.96,51,48,48,51,62902.94,62902.94,,
2026-06-24T08:55:18+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,52.00,49.00,51.00,48.00,50.38,644.75,662.61,50.38,51.50,48.50,1.00,1.00,19046.96,18486.98,18466.98,19651.96,51,48,48,51,62902.94,62902.94,,
2026-06-24T08:55:20+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,46.00,55.00,45.00,54.00,98.91,502.76,625.26,98.91,45.50,54.50,1.00,1.00,19247.50,20468.52,20579.52,19362.50,45,54,54,45,62902.94,62894.73,,
2026-06-24T08:55:23+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,46.00,55.00,45.00,54.00,39.55,622.36,674.36,59.55,45.50,54.50,1.00,1.00,21607.09,21354.41,21423.11,21607.09,45,54,54,45,62902.94,62896.91,,
2026-06-24T08:55:25+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,45.00,56.00,44.00,55.00,12.25,501.12,741.80,5.00,44.50,55.50,1.00,1.00,21839.49,19673.50,19672.50,21929.49,44,55,55,44,62902.94,62894.72,,
2026-06-24T08:55:27+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,42.00,61.00,40.00,59.00,6.00,21.00,202.00,498.04,41.00,60.00,2.00,2.00,22304.08,19662.50,19737.51,22399.08,40,57,59,39,62902.94,62894.73,,
2026-06-24T08:55:29+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,38.00,63.00,37.00,62.00,683.42,159.00,31.00,658.36,37.50,62.50,1.00,1.00,22516.48,19538.50,19632.50,22511.48,37,62,62,37,62902.94,62889.55,,
2026-06-24T08:55:32+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,43.00,58.00,42.00,57.00,1006.53,98.32,82.42,736.67,42.50,57.50,1.00,1.00,22845.05,19532.50,19633.50,22616.05,42,57,57,42,62902.94,62888.52,,
2026-06-24T08:55:34+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,43.00,58.00,42.00,57.00,336.23,789.16,617.31,171.63,42.50,57.50,1.00,1.00,22616.05,19609.50,19639.50,22626.05,42,57,57,42,62902.94,62888.51,,
2026-06-24T08:55:36+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,46.00,55.00,45.00,54.00,137.17,483.34,570.73,112.17,45.50,54.50,1.00,1.00,22611.05,19593.50,19523.50,22721.05,45,54,54,45,62902.94,62893.99,,
2026-06-24T08:55:38+08:00,btc-updown-5m-1782262500,https://polymarket.com/zh/event/btc-updown-5m-1782262500,08:55-09:00,46.00,55.00,45.00,54.00,744.58,149.03,96.03,646.86,45.50,54.50,1.00,1.00,22721.05,19534.50,19619.50,22716.05,45,54,54,45,62902.94,62893.99,,
