ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-04-29T21:46:00+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,28.00,73.00,27.00,72.00,236.12,458.17,480.02,168.75,27.50,72.50,1.00,1.00,28755.88,28339.61,28197.61,28613.88,27,72,72,27,,76474.01,,
2026-04-29T21:46:02+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,25.00,76.00,24.00,75.00,161.97,231.85,221.09,130.31,24.50,75.50,1.00,1.00,13047.88,12518.61,12518.61,13052.88,24,75,75,24,,76463.82,,
2026-04-29T21:46:05+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,23.00,78.00,22.00,77.00,210.11,27.44,145.39,1123.24,22.50,77.50,1.00,1.00,12728.88,12299.04,12023.04,12795.38,22,77,77,22,,76455.68,,
2026-04-29T21:46:07+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,15.00,85.00,14.00,84.00,32.78,26.14,130.45,142.49,14.50,84.50,1.00,1.00,11252.38,11445.04,11445.04,11142.38,14,84,83,15,,76420.01,,
2026-04-29T21:46:09+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,21.00,80.00,20.00,79.00,460.54,20.72,23.02,545.78,20.50,79.50,1.00,1.00,11516.88,11450.04,11458.04,11426.88,20,79,79,20,,76445.99,,
2026-04-29T21:46:12+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,24.00,77.00,23.00,76.00,58.39,659.63,425.78,53.39,23.50,76.50,1.00,1.00,11239.63,11503.04,11503.04,11139.63,23,76,76,23,,76466.99,,
2026-04-29T21:46:14+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,24.00,74.00,23.00,73.00,15.23,89.98,680.89,85.46,23.50,73.50,1.00,1.00,10945.10,11498.04,11498.04,11145.10,23,76,73,26,,76467.42,,
2026-04-29T21:46:16+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,29.00,72.00,28.00,71.00,142.05,207.60,162.71,517.55,28.50,71.50,1.00,1.00,11223.18,11498.04,11498.04,11123.18,28,71,71,28,,76467.64,,
2026-04-29T21:46:19+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,30.00,71.00,29.00,70.00,16.79,415.63,453.04,11.79,29.50,70.50,1.00,1.00,11123.18,11498.04,11503.04,11023.18,29,70,70,29,,76478.20,,
2026-04-29T21:46:21+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,38.00,63.00,36.00,62.00,26.85,0.23,200.00,311.06,37.00,62.50,2.00,1.00,10523.18,11508.04,11508.04,10623.18,36,62,62,36,,76502.71,,
2026-04-29T21:46:23+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,34.00,67.00,33.00,66.00,524.72,101.18,57.18,216.72,33.50,66.50,1.00,1.00,10729.18,11503.04,11503.04,10629.18,33,66,66,33,,76499.21,,
2026-04-29T21:46:26+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,34.00,67.00,33.00,66.00,53.00,156.88,231.87,12.00,33.50,66.50,1.00,1.00,10723.71,11498.04,11498.04,10623.71,33,66,66,33,,76497.99,,
2026-04-29T21:46:28+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,39.00,62.00,38.00,61.00,126.65,239.08,332.27,123.03,38.50,61.50,1.00,1.00,10518.71,11503.04,11503.04,10618.71,38,61,61,38,,76510.25,,
2026-04-29T21:46:30+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,38.00,63.00,37.00,62.00,317.41,99.74,103.13,311.60,37.50,62.50,1.00,1.00,11488.22,11516.61,11516.61,11488.22,37,62,62,36,,76510.56,,
2026-04-29T21:46:33+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,47.00,56.00,46.00,53.00,555.76,369.89,78.90,645.23,46.50,54.50,1.00,3.00,11098.22,11091.61,11096.61,11098.22,46,53,53,44,,76526.65,,
2026-04-29T21:46:35+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,35.00,66.00,34.00,65.00,100.57,822.69,33.91,12.00,34.50,65.50,1.00,1.00,11092.28,11206.61,11106.61,11097.28,34,65,65,34,,76498.80,,
2026-04-29T21:46:37+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,38.00,62.00,37.00,60.00,84.25,14.00,702.61,22.30,37.50,61.00,1.00,2.00,11205.18,11111.61,11111.61,11225.18,37,62,60,38,,76514.65,,
2026-04-29T21:46:40+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,43.00,58.00,42.00,57.00,432.86,72.99,69.04,464.73,42.50,57.50,1.00,1.00,11231.18,11390.55,11389.67,11125.18,42,57,57,42,,76522.68,,
2026-04-29T21:46:42+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,45.00,56.00,44.00,55.00,116.95,865.91,652.91,95.80,44.50,55.50,1.00,1.00,11715.18,11759.55,11659.55,11715.18,44,55,55,44,,76533.95,,
2026-04-29T21:46:44+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,51.00,50.00,50.00,49.00,101.94,26.25,391.16,57.46,50.50,49.50,1.00,1.00,11620.65,11664.55,11664.55,11520.65,50,49,49,50,,76542.00,,
2026-04-29T21:46:47+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,55.00,47.00,53.00,46.00,14.00,34.95,18.00,53.82,54.00,46.50,2.00,1.00,11520.65,11669.55,11469.55,11525.65,53,45,46,53,,76553.92,,
2026-04-29T21:46:49+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,60.00,40.00,59.00,39.00,8.16,199.80,744.60,94.95,59.50,39.50,1.00,1.00,11340.55,11659.55,11659.55,11240.55,59,40,39,60,,76576.89,,
2026-04-29T21:46:51+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,65.00,36.00,64.00,35.00,232.47,529.95,221.05,126.45,64.50,35.50,1.00,1.00,11445.55,11867.55,11867.55,11440.55,64,35,35,64,,76592.80,,
2026-04-29T21:46:54+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,65.00,36.00,64.00,35.00,227.80,162.31,337.02,525.75,64.50,35.50,1.00,1.00,11238.03,11886.95,11786.95,11238.03,64,35,35,64,,76588.96,,
2026-04-29T21:46:56+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,64.00,37.00,63.00,36.00,182.78,738.16,280.71,9.17,63.50,36.50,1.00,1.00,11323.03,11526.95,11526.95,11223.03,63,36,36,63,,76590.02,,
2026-04-29T21:46:58+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,65.00,36.00,64.00,35.00,472.14,572.61,173.81,410.15,64.50,35.50,1.00,1.00,11224.03,11526.95,11526.95,11024.03,64,35,35,64,,76590.02,,
2026-04-29T21:47:01+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,69.00,32.00,68.00,31.00,60.00,224.36,516.94,348.84,68.50,31.50,1.00,1.00,11244.03,11802.95,12002.95,11339.03,68,31,31,68,,76598.00,,
2026-04-29T21:47:03+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,64.00,37.00,63.00,36.00,223.13,67.52,105.26,412.34,63.50,36.50,1.00,1.00,11359.03,11389.95,11389.95,11353.13,63,36,36,63,,76581.77,,
2026-04-29T21:47:05+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,66.00,35.00,65.00,34.00,16.43,404.89,356.49,5.00,65.50,34.50,1.00,1.00,11448.13,11509.95,11609.95,11448.13,65,34,34,65,,76588.96,,
2026-04-29T21:47:07+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,69.00,32.00,68.00,31.00,217.63,189.11,294.49,188.49,68.50,31.50,1.00,1.00,11522.13,12134.95,12134.95,11522.13,68,31,31,68,,76596.62,,
2026-04-29T21:47:10+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,66.00,35.00,65.00,34.00,11.47,362.99,302.99,8.03,65.50,34.50,1.00,1.00,11277.13,11949.95,11949.95,11177.13,65,34,34,65,,76605.89,,
2026-04-29T21:47:12+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,61.00,42.00,58.00,41.00,36.05,54.91,37.00,79.18,59.50,41.50,3.00,1.00,11287.13,11254.95,11254.95,11182.13,58,39,41,58,,76573.28,,
2026-04-29T21:47:15+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,65.00,38.00,64.00,37.00,584.30,4.00,10.00,199.32,64.50,37.50,1.00,1.00,11597.13,11435.95,11375.95,11592.13,64,35,37,62,,76586.84,,
2026-04-29T21:47:17+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,60.00,41.00,59.00,40.00,280.05,243.98,213.98,314.06,59.50,40.50,1.00,1.00,11577.13,11260.95,11255.95,11377.13,59,40,40,59,,76579.96,,
2026-04-29T21:47:19+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,61.00,40.00,60.00,39.00,5.00,361.61,373.51,20.00,60.50,39.50,1.00,1.00,11497.13,11415.95,11415.95,11497.13,60,39,39,60,,76572.33,,
2026-04-29T21:47:21+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,68.00,33.00,67.00,32.00,190.48,36.00,49.30,352.85,67.50,32.50,1.00,1.00,11510.13,12260.95,12260.95,11610.13,67,32,32,67,,76593.58,,
2026-04-29T21:47:24+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,62.00,36.00,61.00,35.00,57.64,31.79,453.52,21.56,61.50,35.50,1.00,1.00,11537.63,11495.95,11895.95,11437.63,61,38,35,64,,76579.60,,
2026-04-29T21:47:26+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,67.00,34.00,66.00,33.00,140.52,116.43,23.05,41.93,66.50,33.50,1.00,1.00,11337.63,11920.55,11920.55,11337.63,66,33,33,66,,76587.99,,
2026-04-29T21:47:28+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,57.00,44.00,56.00,43.00,161.73,231.00,58.00,5.00,56.50,43.50,1.00,1.00,11337.63,11420.55,11320.55,11337.63,56,43,43,56,,76565.99,,
2026-04-29T21:47:31+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,58.00,43.00,57.00,42.00,192.36,98.05,103.06,190.30,57.50,42.50,1.00,1.00,11557.63,11540.55,11540.55,11452.63,57,42,42,57,,76560.00,,
2026-04-29T21:47:33+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,56.00,41.00,55.00,39.00,111.42,85.00,816.52,5.00,55.50,40.00,1.00,2.00,11552.63,11540.55,11540.55,11557.63,55,39,36,57,,76591.44,,
2026-04-29T21:47:35+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,69.00,34.00,66.00,33.00,464.32,68.08,84.00,215.80,67.50,33.50,3.00,1.00,11457.63,12120.55,12120.55,11457.63,66,31,33,66,,76590.94,,
2026-04-29T21:47:38+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,65.00,36.00,64.00,35.00,5.00,516.88,432.88,3.46,64.50,35.50,1.00,1.00,11337.63,11920.55,11920.55,11437.63,64,33,33,64,,76586.83,,
2026-04-29T21:47:40+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,70.00,30.00,69.00,29.00,120.06,10.92,793.48,144.55,69.50,29.50,1.00,1.00,10587.60,9853.36,10053.36,10587.60,69,30,29,70,,76600.19,,
2026-04-29T21:47:42+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,71.00,29.00,70.00,28.00,10.73,390.69,325.99,5.18,70.50,28.50,1.00,1.00,10581.60,10133.36,10133.36,10481.60,70,29,28,71,,76598.00,,
2026-04-29T21:47:44+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,71.00,30.00,70.00,29.00,113.82,234.03,243.88,108.82,70.50,29.50,1.00,1.00,10586.60,10150.60,10150.60,10486.60,70,29,29,70,,76596.05,,
2026-04-29T21:47:47+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,63.00,38.00,62.00,37.00,196.78,20.73,33.95,357.82,62.50,37.50,1.00,1.00,10576.60,10045.60,10145.60,10476.60,62,37,37,62,,76577.21,,
2026-04-29T21:47:49+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,62.00,36.00,61.00,34.00,4.97,123.54,257.72,20.00,61.50,35.00,1.00,2.00,10593.03,10265.60,10265.60,10593.03,61,38,34,64,,76577.21,,
2026-04-29T21:47:51+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,62.00,39.00,61.00,38.00,34.00,370.38,448.38,20.00,61.50,38.50,1.00,1.00,10693.03,9665.60,9665.60,10593.03,61,38,38,61,,76566.94,,
2026-04-29T21:47:54+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,62.00,39.00,61.00,38.00,166.72,11.18,53.25,251.44,61.50,38.50,1.00,1.00,10688.03,9665.60,9665.60,10688.03,61,38,38,61,,76565.90,,
2026-04-29T21:47:56+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,59.00,42.00,58.00,41.00,425.87,14.00,9.00,313.18,58.50,41.50,1.00,1.00,10588.03,9665.60,9665.60,10588.03,57,41,41,58,,76553.91,,
2026-04-29T21:47:59+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,62.00,39.00,61.00,38.00,45.00,245.81,271.81,20.27,61.50,38.50,1.00,1.00,10688.03,9690.60,9640.60,10632.37,61,38,38,61,,76570.51,,
2026-04-29T21:48:01+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,61.00,42.00,59.00,41.00,135.80,44.38,15.84,27.16,60.00,41.50,2.00,1.00,9857.37,8965.60,9065.60,9962.37,59,39,41,58,,76570.59,,
2026-04-29T21:48:03+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,63.00,42.00,62.00,41.00,914.40,12.00,5.95,31.00,62.50,41.50,1.00,1.00,9962.37,9356.35,9356.35,9762.37,62,37,41,58,,76564.21,,
2026-04-29T21:48:06+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,63.00,38.00,62.00,37.00,98.00,520.73,449.46,88.00,62.50,37.50,1.00,1.00,9844.87,9595.37,9495.37,9744.87,62,37,36,62,,76566.80,,
2026-04-29T21:48:08+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,73.00,28.00,72.00,27.00,173.46,319.56,262.56,166.61,72.50,27.50,1.00,1.00,9849.87,9595.37,10235.37,9949.87,72,27,27,72,,76591.05,,
2026-04-29T21:48:10+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,75.00,27.00,74.00,26.00,224.24,72.00,64.47,96.24,74.50,26.50,1.00,1.00,9824.87,10645.37,10645.37,9619.87,74,25,26,73,,76597.57,,
2026-04-29T21:48:13+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,73.00,28.00,72.00,27.00,325.18,53.29,65.19,320.18,72.50,27.50,1.00,1.00,9614.87,10645.37,10645.37,9709.87,72,27,27,72,,76598.29,,
2026-04-29T21:48:15+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,70.00,31.00,69.00,30.00,103.42,31.18,6.47,83.24,69.50,30.50,1.00,1.00,9809.87,10741.37,10741.37,9709.87,69,30,30,69,,76590.40,,
2026-04-29T21:48:17+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,73.00,28.00,72.00,27.00,113.28,534.26,549.31,107.23,72.50,27.50,1.00,1.00,9714.87,11753.41,11753.41,9714.87,72,27,27,72,,76596.43,,
2026-04-29T21:48:20+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,65.00,39.00,64.00,38.00,14.00,10.00,13.20,58.00,64.50,38.50,1.00,1.00,9714.87,11934.91,10554.91,9814.87,61,35,38,61,,76573.28,,
2026-04-29T21:48:22+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,59.00,42.00,58.00,41.00,31.93,26.11,26.11,38.93,58.50,41.50,1.00,1.00,9709.87,9452.38,9572.38,10029.87,58,41,41,58,,76569.36,,
2026-04-29T21:48:24+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,63.00,39.00,62.00,38.00,121.47,170.07,59.80,19.00,62.50,38.50,1.00,1.00,9929.87,9672.38,9672.38,9929.87,62,37,38,61,,76573.95,,
2026-04-29T21:48:27+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,58.00,39.00,57.00,38.00,12.00,105.01,833.20,5.00,57.50,38.50,1.00,1.00,9834.87,9672.38,9572.38,9943.44,57,42,38,61,,76570.96,,
2026-04-29T21:48:29+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,56.00,50.00,54.00,48.00,386.47,125.64,27.63,343.57,55.00,49.00,2.00,2.00,9938.44,9192.38,9092.38,10038.44,51,44,47,48,,76545.85,,
2026-04-29T21:48:31+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,49.00,54.00,48.00,53.00,121.54,14.01,0.16,31.95,48.50,53.50,1.00,1.00,9363.87,8526.38,8526.38,9363.87,48,51,53,46,,76546.64,,
2026-04-29T21:48:34+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,42.00,61.00,41.00,60.00,22.46,24.90,5.00,15.34,41.50,60.50,1.00,1.00,9568.87,8430.38,8430.38,9368.87,40,58,60,39,,76542.94,,
2026-04-29T21:48:36+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,40.00,61.00,39.00,60.00,140.93,59.59,59.59,140.93,39.50,60.50,1.00,1.00,9253.87,8310.38,8310.38,9353.87,39,60,60,39,,76531.76,,
2026-04-29T21:48:38+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,35.00,70.00,34.00,67.00,776.77,310.00,144.89,14.00,34.50,68.50,1.00,3.00,9848.87,8310.38,8310.38,9932.21,31,65,67,30,,76518.40,,
2026-04-29T21:48:41+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,26.00,75.00,25.00,74.00,120.74,105.34,42.34,72.39,25.50,74.50,1.00,1.00,10328.87,8320.38,8324.38,10422.87,25,74,74,25,,76518.02,,
2026-04-29T21:48:43+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,31.00,70.00,30.00,69.00,24.92,24.14,120.00,29.92,30.50,69.50,1.00,1.00,10172.87,8844.38,8844.38,10572.87,30,69,69,30,,76514.27,,
2026-04-29T21:48:45+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,30.00,76.00,29.00,75.00,9.00,43.93,8.63,10.00,29.50,75.50,1.00,1.00,10216.20,8594.38,8594.38,10130.20,27,69,73,24,,76514.96,,
2026-04-29T21:48:48+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,30.00,71.00,29.00,69.00,105.00,153.99,88.59,42.85,29.50,70.00,1.00,2.00,10235.47,8689.38,8689.38,10235.47,29,70,69,29,,76513.24,,
2026-04-29T21:48:50+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,28.00,73.00,27.00,72.00,154.08,145.59,198.59,178.32,27.50,72.50,1.00,1.00,10261.47,8694.38,8694.38,10461.47,27,72,72,27,,76516.00,,
2026-04-29T21:48:52+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,26.00,75.00,25.00,74.00,91.95,279.42,259.42,68.00,25.50,74.50,1.00,1.00,10166.20,8744.38,8744.38,10266.20,25,74,74,25,,76515.46,,
2026-04-29T21:48:54+08:00,btc-updown-5m-1777470300,https://polymarket.com/zh/event/btc-updown-5m-1777470300,21:45-21:50,36.00,65.00,35.00,64.00,240.76,46.00,12.00,190.76,35.50,64.50,1.00,1.00,10886.20,8739.38,8739.38,10786.20,35,64,64,35,,76526.00,,
