ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-05-11T09:02:41+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,3.00,98.00,2.00,97.00,500.03,1293.71,1283.71,515.03,2.50,97.50,1.00,1.00,15317.97,16693.98,16683.97,15322.97,2,97,97,2,,81295.89,,
2026-05-11T09:02:43+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,3.00,98.00,2.00,97.00,25.00,1309.97,1243.54,30.00,2.50,97.50,1.00,1.00,15003.80,16693.98,16703.98,15400.59,2,97,97,2,,81287.86,,
2026-05-11T09:02:46+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,3.00,98.00,2.00,97.00,721.03,80.19,155.19,684.19,2.50,97.50,1.00,1.00,13963.16,16671.97,16676.97,13898.16,2,97,97,2,,81283.86,,
2026-05-11T09:02:48+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,2110.28,14575.93,14484.93,1969.36,1.50,98.50,1.00,1.00,14484.93,16691.99,16691.99,14575.93,1,98,98,1,,81270.01,,
2026-05-11T09:02:50+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,456.45,14065.46,14346.45,1113.00,1.50,98.50,1.00,1.00,14346.45,16651.98,16656.99,14065.46,1,98,98,1,,81270.01,,
2026-05-11T09:02:52+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,1409.75,14314.69,14324.33,1329.75,1.50,98.50,1.00,1.00,14324.33,16641.97,16646.97,14314.69,1,98,98,1,,81268.78,,
2026-05-11T09:02:54+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,935.54,14646.33,14621.33,1912.54,1.50,98.50,1.00,1.00,14621.33,16641.97,16641.97,14646.33,1,98,98,1,,81282.04,,
2026-05-11T09:02:57+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,1724.69,14586.36,14207.38,1723.44,1.50,98.50,1.00,1.00,14207.38,16641.97,16646.97,14586.36,1,98,98,1,,81285.05,,
2026-05-11T09:02:59+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,1608.50,14956.64,14914.64,1648.04,1.50,98.50,1.00,1.00,14914.64,16646.97,16641.97,14956.64,1,98,98,1,,81291.07,,
2026-05-11T09:03:01+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,1288.22,12818.71,13052.66,1303.22,1.50,98.50,1.00,1.00,13052.66,15068.98,15068.98,12818.71,1,98,98,1,,81291.59,,
2026-05-11T09:03:03+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,4.00,97.00,3.00,96.00,205.41,318.11,564.59,384.40,3.50,96.50,1.00,1.00,12972.86,14968.97,14963.97,12726.38,3,96,96,3,,81315.14,,
2026-05-11T09:03:05+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,5.00,97.00,3.00,96.00,377.82,426.50,427.50,10.00,4.00,96.50,2.00,1.00,12952.99,14978.98,14983.98,12852.09,3,95,96,3,,81327.19,,
2026-05-11T09:03:07+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,7.00,93.00,5.00,92.00,3.84,20.00,200.00,20.00,6.00,92.50,2.00,1.00,13997.89,14973.98,14978.98,14523.59,4,91,92,7,,81339.95,,
2026-05-11T09:03:10+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,13.00,90.00,10.00,88.00,30.00,89.98,138.44,10.70,11.50,89.00,3.00,2.00,13473.17,14983.98,14978.98,13434.87,8,85,85,9,,81357.29,,
2026-05-11T09:03:12+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,10.00,91.00,9.00,90.00,65.96,462.98,437.98,52.96,9.50,90.50,1.00,1.00,14705.65,14973.97,14973.97,14705.65,9,90,90,9,,81354.97,,
2026-05-11T09:03:14+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,14.00,87.00,13.00,86.00,195.00,168.47,190.47,176.22,13.50,86.50,1.00,1.00,14557.16,14983.98,14983.98,14557.16,13,86,86,13,,81366.00,,
2026-05-11T09:03:16+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,14.00,87.00,12.00,86.00,489.75,38.04,17.17,534.49,13.00,86.50,2.00,1.00,14452.16,14283.98,14178.98,14458.81,12,86,86,12,,81366.32,,
2026-05-11T09:03:19+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,14.00,87.00,13.00,86.00,217.99,85.65,155.41,419.21,13.50,86.50,1.00,1.00,13390.78,14183.98,14188.99,13390.78,13,86,86,13,,81375.35,,
2026-05-11T09:03:21+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,13.00,87.00,12.00,86.00,6.00,37.78,638.95,316.07,12.50,86.50,1.00,1.00,14202.06,14173.97,14173.97,13649.68,12,87,86,13,,81373.45,,
2026-05-11T09:03:23+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,15.00,86.00,14.00,85.00,11.68,459.02,466.23,11.68,14.50,85.50,1.00,1.00,13589.68,14178.98,14178.98,13589.68,14,85,85,14,,81369.34,,
2026-05-11T09:03:25+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,15.00,86.00,14.00,85.00,335.56,71.17,20.00,171.26,14.50,85.50,1.00,1.00,13152.50,14173.98,14178.98,13133.50,13,85,85,14,,81379.20,,
2026-05-11T09:03:27+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,14.00,85.00,13.00,84.00,167.44,525.75,855.61,0.50,13.50,84.50,1.00,1.00,13948.50,14173.97,14173.97,13898.50,13,84,83,15,,81383.01,,
2026-05-11T09:03:30+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,24.00,77.00,21.00,76.00,368.06,13.00,5.00,998.92,22.50,76.50,3.00,1.00,13224.20,14178.98,14173.97,13022.20,21,76,76,21,,81394.81,,
2026-05-11T09:03:32+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,13.00,90.00,10.00,87.00,106.15,73.24,73.24,104.15,11.50,88.50,3.00,3.00,12756.80,14178.98,14178.98,12776.80,10,82,82,10,,81357.14,,
2026-05-11T09:03:34+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,10.00,92.00,8.00,91.00,67.47,43.15,36.02,165.54,9.00,91.50,2.00,1.00,13109.70,14188.98,14188.98,13643.18,7,89,91,8,,81351.81,,
2026-05-11T09:03:36+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,13.00,88.00,12.00,87.00,116.00,785.12,79.41,41.99,12.50,87.50,1.00,1.00,14842.81,14183.97,14193.98,14932.71,12,87,86,12,,81366.32,,
2026-05-11T09:03:38+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,14.00,88.00,13.00,87.00,737.26,36.54,2.17,289.90,13.50,87.50,1.00,1.00,14864.49,14183.97,14183.97,13562.11,13,86,87,12,,81371.77,,
2026-05-11T09:03:40+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,12.00,89.00,11.00,88.00,231.71,491.78,339.70,202.71,11.50,88.50,1.00,1.00,14738.49,14183.97,14188.98,14683.49,11,88,88,11,,81366.35,,
2026-05-11T09:03:43+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,12.00,89.00,11.00,88.00,317.93,59.38,59.38,347.90,11.50,88.50,1.00,1.00,13508.13,14188.98,14188.98,13438.13,11,88,88,11,,81366.35,,
2026-05-11T09:03:45+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,11.00,90.00,10.00,89.00,135.56,358.63,317.27,120.56,10.50,89.50,1.00,1.00,14998.11,14183.97,14178.97,14998.11,10,89,89,10,,81366.35,,
2026-05-11T09:03:47+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,6.00,95.00,5.00,94.00,385.87,163.37,289.46,218.78,5.50,94.50,1.00,1.00,14343.49,14183.97,14178.97,14822.40,5,94,94,5,,81354.29,,
2026-05-11T09:03:49+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,7.00,94.00,6.00,93.00,5.02,559.50,598.48,5.02,6.50,93.50,1.00,1.00,15660.10,14178.97,14183.97,15614.43,6,93,93,6,,81360.44,,
2026-05-11T09:03:51+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,8.00,93.00,7.00,92.00,392.28,8.33,3.33,315.28,7.50,92.50,1.00,1.00,14904.43,14183.97,14178.97,14501.43,7,92,92,7,,81360.47,,
2026-05-11T09:03:53+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,6.00,95.00,5.00,94.00,194.99,140.88,141.26,106.00,5.50,94.50,1.00,1.00,14607.61,14188.98,14188.99,13490.85,5,94,94,5,,81358.35,,
2026-05-11T09:03:56+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,4.00,97.00,3.00,96.00,304.37,82.26,122.26,347.37,3.50,96.50,1.00,1.00,13796.39,13948.97,13958.98,13771.39,3,96,96,3,,81344.47,,
2026-05-11T09:03:58+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,4.00,97.00,3.00,96.00,283.97,31.91,70.00,260.14,3.50,96.50,1.00,1.00,13532.06,13948.97,13938.97,13423.97,3,96,96,3,,81344.34,,
2026-05-11T09:04:00+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,3.00,98.00,2.00,97.00,59.61,854.52,859.52,116.13,2.50,97.50,1.00,1.00,12384.77,13453.98,13453.98,12484.77,2,97,97,2,,81341.35,,
2026-05-11T09:04:02+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,3.00,98.00,2.00,97.00,516.43,637.14,1402.22,556.43,2.50,97.50,1.00,1.00,12108.03,12933.95,12928.95,12185.85,2,97,97,2,,81355.46,,
2026-05-11T09:04:04+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,3.00,98.00,2.00,97.00,599.21,217.55,249.53,641.95,2.50,97.50,1.00,1.00,11586.34,13123.95,13128.95,11569.36,2,97,97,2,,81348.27,,
2026-05-11T09:04:06+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,3.00,98.00,2.00,97.00,111.27,60.00,85.00,106.27,2.50,97.50,1.00,1.00,10956.81,13123.95,13133.95,10931.81,2,97,97,2,,81348.26,,
2026-05-11T09:04:09+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,7.00,94.00,6.00,93.00,26.50,223.98,150.76,26.50,6.50,93.50,1.00,1.00,12554.69,13248.96,13248.96,12501.92,5,93,93,5,,81372.29,,
2026-05-11T09:04:12+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,8.00,93.00,7.00,92.00,58.98,938.36,678.55,90.40,7.50,92.50,1.00,1.00,12692.47,13228.95,13228.95,12063.08,7,92,92,7,,81372.34,,
2026-05-11T09:04:14+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,6.00,95.00,5.00,94.00,50.00,60.00,60.00,135.02,5.50,94.50,1.00,1.00,11302.06,13233.96,13228.95,11172.06,5,94,94,5,,81375.33,,
2026-05-11T09:04:16+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,169.96,11637.40,11637.40,201.96,1.50,98.50,1.00,1.00,11637.40,13223.95,13223.95,11637.40,1,98,98,1,,81363.31,,
2026-05-11T09:04:18+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,277.96,10899.20,10787.70,192.00,1.50,98.50,1.00,1.00,10787.70,13223.95,13218.95,10899.20,1,98,98,1,,81363.32,,
2026-05-11T09:04:20+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,122.80,10769.09,10776.17,142.80,1.50,98.50,1.00,1.00,10776.17,13218.95,13218.95,10769.09,1,98,98,1,,81363.31,,
2026-05-11T09:04:23+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,117.16,10318.55,10036.15,21.10,1.50,98.50,1.00,1.00,10036.15,13218.95,13228.95,10318.55,1,98,98,1,,81360.31,,
2026-05-11T09:04:25+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,2.00,99.00,1.00,98.00,969.43,5390.21,5405.21,964.43,1.50,98.50,1.00,1.00,5405.21,12718.95,12718.95,5390.21,1,98,98,1,,81345.26,,
2026-05-11T09:04:27+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,1.00,,,99.00,2239.18,,,2392.30,,,,,,12701.95,12701.95,,0,99,99,0,,81345.26,,
2026-05-11T09:04:29+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,1.00,,,99.00,5218.82,,,5323.82,,,,,,12706.95,12696.95,,0,99,99,0,,81342.77,,
2026-05-11T09:04:31+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,1.00,,,99.00,4368.11,,,4377.81,,,,,,12590.95,12595.95,,0,99,99,0,,81342.26,,
2026-05-11T09:04:34+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,1.00,,,99.00,10157.32,,,10207.82,,,,,,12640.95,12635.95,,0,99,99,0,,81342.25,,
2026-05-11T09:04:36+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,1.00,,,99.00,7785.19,,,7785.19,,,,,,11937.35,11932.35,,0,65,64,0,,81345.26,,
2026-05-11T09:04:38+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,1.00,,,99.00,8260.34,,,8267.39,,,,,,11832.35,11837.35,,0,64,64,0,,81354.28,,
2026-05-11T09:04:40+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,1.00,,,99.00,8669.78,,,8669.78,,,,,,11837.35,11832.35,,0,68,68,0,,81353.26,,
2026-05-11T09:04:42+08:00,btc-updown-5m-1778461200,https://polymarket.com/zh/event/btc-updown-5m-1778461200,09:00-09:05,1.00,,,99.00,8737.52,,,8720.44,,,,,,11822.35,11827.35,,0,68,69,0,,81354.81,,
