ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-05-03T09:58:47+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,63.00,38.00,62.00,37.00,155.95,29.77,47.40,215.95,62.50,37.50,1.00,1.00,4984.72,4378.16,4373.16,4989.72,62,37,37,62,,78260.27,,
2026-05-03T09:58:49+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,63.00,38.00,62.00,37.00,59.36,76.47,76.47,135.36,62.50,37.50,1.00,1.00,4994.72,4373.16,4378.16,4994.72,62,37,37,62,,78260.27,,
2026-05-03T09:58:51+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,63.00,38.00,62.00,37.00,258.18,18.54,18.54,245.55,62.50,37.50,1.00,1.00,4989.72,4373.16,4368.16,4994.72,62,37,37,62,,78260.27,,
2026-05-03T09:58:54+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,63.00,38.00,62.00,37.00,156.95,82.59,82.59,129.04,62.50,37.50,1.00,1.00,4984.72,4368.16,4373.16,4979.72,62,37,37,62,,78260.28,,
2026-05-03T09:58:56+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,63.00,38.00,62.00,37.00,90.54,116.02,52.02,23.03,62.50,37.50,1.00,1.00,4755.72,4138.16,4143.16,4750.72,62,37,37,62,,78260.27,,
2026-05-03T09:58:58+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,55.00,46.00,54.00,45.00,10.00,12.80,15.00,216.59,54.50,45.50,1.00,1.00,5679.72,4138.16,4143.16,5674.72,53,42,45,53,,78260.27,,
2026-05-03T09:59:00+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,56.00,44.00,55.00,43.00,50.53,56.59,245.18,25.46,55.50,43.50,1.00,1.00,4595.72,4128.16,4133.16,4590.72,55,44,43,56,,78260.27,,
2026-05-03T09:59:03+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,57.00,43.00,56.00,42.00,5.00,44.20,280.41,159.23,56.50,42.50,1.00,1.00,3930.72,4073.16,4073.16,3930.72,56,43,42,57,,78260.27,,
2026-05-03T09:59:05+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,46.00,55.00,45.00,54.00,294.10,10.00,10.00,242.89,45.50,54.50,1.00,1.00,3930.72,4023.16,4018.16,3935.72,45,50,50,44,,78257.53,,
2026-05-03T09:59:07+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,48.00,53.00,47.00,52.00,172.78,6.02,1.02,99.74,47.50,52.50,1.00,1.00,3935.72,4018.16,4023.16,3930.72,47,52,52,47,,78255.32,,
2026-05-03T09:59:09+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,50.00,51.00,49.00,50.00,28.96,65.13,110.13,60.96,49.50,50.50,1.00,1.00,3935.72,4028.16,4023.16,3940.72,49,49,50,49,,78255.33,,
2026-05-03T09:59:11+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,51.00,51.00,50.00,50.00,98.02,0.53,4.02,161.88,50.50,50.50,1.00,1.00,3940.72,4029.32,4034.32,3935.72,50,49,50,49,,78255.32,,
2026-05-03T09:59:13+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,53.00,48.00,52.00,47.00,11.00,195.54,165.57,6.77,52.50,47.50,1.00,1.00,3935.72,4878.32,4878.32,3940.72,52,47,47,52,,78255.33,,
2026-05-03T09:59:16+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,65.00,40.00,58.00,39.00,100.11,198.48,5.00,15.02,61.50,39.50,7.00,1.00,3935.72,4883.98,4878.98,3940.72,58,35,39,60,,78255.32,,
2026-05-03T09:59:18+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,64.00,37.00,63.00,36.00,17.50,511.30,477.30,17.50,63.50,36.50,1.00,1.00,3945.72,5089.98,5094.98,3935.72,61,35,35,61,,78255.32,,
2026-05-03T09:59:20+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,66.00,35.00,65.00,34.00,20.26,320.58,324.54,20.26,65.50,34.50,1.00,1.00,3940.72,5361.98,5371.98,3990.72,62,33,33,62,,78255.34,,
2026-05-03T09:59:22+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,68.00,33.00,67.00,32.00,27.77,301.60,279.55,27.77,67.50,32.50,1.00,1.00,3975.72,5702.98,4044.98,3970.72,64,32,32,64,,78255.56,,
2026-05-03T09:59:24+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,68.00,31.00,67.00,30.00,20.99,51.06,82.75,112.91,67.50,30.50,1.00,1.00,3975.72,4049.98,4044.98,3980.72,64,32,30,66,,78256.60,,
2026-05-03T09:59:26+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,72.00,29.00,71.00,28.00,78.51,231.15,17.86,20.39,71.50,28.50,1.00,1.00,3990.72,4044.98,4049.98,3985.72,69,28,28,68,,78256.61,,
2026-05-03T09:59:29+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,74.00,27.00,73.00,26.00,311.98,20.00,20.00,301.98,73.50,26.50,1.00,1.00,3985.72,4449.98,4444.98,3990.72,71,26,26,72,,78256.61,,
2026-05-03T09:59:31+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,75.00,24.00,74.00,23.00,5.02,5.02,265.13,196.12,74.50,23.50,1.00,1.00,3760.72,4314.98,4319.98,3755.72,73,24,23,75,,78256.62,,
2026-05-03T09:59:33+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,79.00,13.00,78.00,11.00,5.00,20.00,35.02,3.17,78.50,12.00,1.00,2.00,3760.72,4009.98,4009.98,3765.72,76,20,11,80,,78256.62,,
2026-05-03T09:59:35+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,92.00,9.00,91.00,8.00,20.07,303.45,277.74,20.07,91.50,8.50,1.00,1.00,3468.12,3924.16,3889.72,3463.12,56,8,8,56,,78264.50,,
2026-05-03T09:59:38+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,94.00,7.00,93.00,6.00,32.33,209.02,15.02,32.33,93.50,6.50,1.00,1.00,3363.12,3778.65,3781.02,3368.12,60,6,6,58,,78264.50,,
2026-05-03T09:59:40+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,95.00,6.00,94.00,5.00,25.20,11.35,20.36,55.72,94.50,5.50,1.00,1.00,3358.12,3403.40,3347.34,3358.12,58,5,5,55,,78264.54,,
2026-05-03T09:59:42+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,97.00,7.00,93.00,5.00,241.69,5.02,68.07,41.61,95.00,6.00,4.00,2.00,3483.12,3117.91,3105.47,3488.12,41,3,5,42,,78264.54,,
2026-05-03T09:59:44+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,59.00,43.00,58.00,42.00,79.82,10.12,54.00,5.00,58.50,42.50,1.00,1.00,3463.12,3055.86,3060.86,3458.12,32,23,21,31,,78264.54,,
2026-05-03T09:59:46+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,74.00,45.00,55.00,26.00,6.08,307.55,295.55,5.97,64.50,35.50,19.00,19.00,2838.12,2484.26,2489.26,2838.12,29,16,15,29,,78264.54,,
2026-05-03T09:59:48+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,80.00,30.00,70.00,8.00,18.55,28508.94,28545.94,5.00,75.00,19.00,10.00,22.00,2859.25,2594.26,2594.26,2864.25,29,9,7,30,,78264.60,,
2026-05-03T09:59:51+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,71.00,30.00,70.00,1.00,3.08,20723.38,22637.30,1044.84,70.50,15.50,1.00,29.00,3110.09,1573.58,1044.84,3368.09,18,6,1,18,,78264.61,,
2026-05-03T09:59:53+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,85.00,90.00,35.00,56.00,178.44,160.18,23.66,8.77,60.00,73.00,50.00,34.00,869.71,825.44,647.00,361.45,5,5,9,2,,78264.60,,
2026-05-03T09:59:55+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,5.00,,,98.00,5.00,,,44.00,,,,,,1682.00,1424.00,,0,19,18,0,,78264.60,,
2026-05-03T09:59:57+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,1.00,,,41.00,9.33,,,140.83,,,,,,7475.50,7475.50,,0,9,8,0,,78250.00,,
2026-05-03T09:59:59+08:00,btc-updown-5m-1777773300,https://polymarket.com/zh/event/btc-updown-5m-1777773300,09:55-10:00,1.00,,,99.00,40.00,,,478.00,,,,,,7193.50,7193.50,,0,20,20,0,,78250.00,,
2026-05-03T10:00:02+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,35.00,67.00,34.00,66.00,333.56,128.54,19.58,101.85,34.50,66.50,1.00,1.00,56016.37,55956.63,55971.63,56081.37,34,65,66,33,78222.00,78221.00,,
2026-05-03T10:00:04+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,36.00,65.00,35.00,64.00,356.16,36.99,48.15,320.66,35.50,64.50,1.00,1.00,54935.37,54815.63,54815.63,54935.37,35,64,64,35,78222.00,78221.00,,
2026-05-03T10:00:06+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,34.00,69.00,33.00,68.00,443.62,142.64,25.28,270.04,33.50,68.50,1.00,1.00,55111.37,54966.63,54971.63,55106.37,33,66,68,31,78222.00,78219.82,,
2026-05-03T10:00:08+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,32.00,69.00,31.00,68.00,488.29,34.11,29.11,581.11,31.50,68.50,1.00,1.00,55429.37,55206.63,55206.63,55429.37,31,68,68,31,78222.00,78219.00,,
2026-05-03T10:00:10+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,28.00,73.00,27.00,72.00,241.52,177.45,163.33,276.51,27.50,72.50,1.00,1.00,55231.37,55226.63,55221.63,55236.37,27,72,72,27,78222.00,78214.39,,
2026-05-03T10:00:12+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,28.00,73.00,27.00,72.00,255.69,118.02,159.12,269.11,27.50,72.50,1.00,1.00,55136.37,55126.63,55126.63,55131.37,27,72,72,27,78222.00,78214.40,,
2026-05-03T10:00:15+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,28.00,74.00,26.00,73.00,333.64,186.87,196.87,81.02,27.00,73.50,2.00,1.00,55126.37,55131.63,55631.63,55126.37,26,72,73,26,78222.00,78214.40,,
2026-05-03T10:00:17+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,24.00,78.00,23.00,77.00,392.87,164.40,4.17,127.92,23.50,77.50,1.00,1.00,55126.37,53972.63,53977.63,55121.37,23,76,77,22,78222.00,78210.00,,
2026-05-03T10:00:19+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,23.00,78.00,22.00,77.00,224.92,164.47,159.47,224.92,22.50,77.50,1.00,1.00,55111.37,53967.63,53962.63,55116.37,22,77,77,22,78222.00,78210.00,,
2026-05-03T10:00:21+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,23.00,78.00,22.00,77.00,192.43,99.27,99.27,235.30,22.50,77.50,1.00,1.00,48896.37,47737.63,47742.63,48891.37,22,77,77,22,78222.00,78210.01,,
2026-05-03T10:00:24+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,23.00,78.00,22.00,77.00,354.81,58.28,75.83,398.81,22.50,77.50,1.00,1.00,48891.37,47747.63,47737.63,48896.37,22,77,77,22,78222.00,78200.00,,
2026-05-03T10:00:26+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,22.00,83.00,21.00,82.00,87.33,104.77,3.74,249.89,21.50,82.50,1.00,1.00,49037.67,47737.63,47742.63,49042.67,21,78,82,17,78222.00,78199.46,,
2026-05-03T10:00:28+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,17.00,84.00,16.00,83.00,234.06,58.84,53.82,322.06,16.50,83.50,1.00,1.00,49402.57,47873.93,47935.23,49407.57,16,83,83,16,78222.00,78195.00,,
2026-05-03T10:00:30+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,17.00,84.00,16.00,83.00,21.01,87.20,77.20,58.03,16.50,83.50,1.00,1.00,49416.45,48013.83,48018.83,49396.45,16,83,83,16,78222.00,78195.00,,
2026-05-03T10:00:32+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,16.00,85.00,15.00,84.00,127.90,181.60,217.86,105.26,15.50,84.50,1.00,1.00,40546.79,38921.23,38916.23,40632.12,15,84,84,15,78222.00,78195.00,,
2026-05-03T10:00:34+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,16.00,85.00,15.00,84.00,100.31,23.00,35.23,874.70,15.50,84.50,1.00,1.00,40581.12,38916.23,38921.23,40400.79,15,84,84,15,78222.00,78195.00,,
2026-05-03T10:00:37+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,15.00,86.00,14.00,85.00,943.99,166.95,166.95,924.99,14.50,85.50,1.00,1.00,40529.79,38916.23,38921.23,40524.79,14,85,85,14,78222.00,78193.00,,
2026-05-03T10:00:39+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,15.00,86.00,14.00,85.00,563.87,1083.09,122.04,33.00,14.50,85.50,1.00,1.00,40707.12,38916.23,38916.23,40423.78,14,85,84,14,78222.00,78192.00,,
2026-05-03T10:00:41+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,39.00,62.00,38.00,61.00,109.80,146.40,143.36,112.25,38.50,61.50,1.00,1.00,41090.45,38916.23,38916.23,41090.45,38,61,61,38,78222.00,78223.67,,
2026-05-03T10:00:43+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,43.00,59.00,40.00,58.00,66.65,188.49,10.00,79.68,41.50,58.50,3.00,1.00,43265.45,38916.23,38911.23,43270.45,40,57,58,41,78222.00,78224.99,,
2026-05-03T10:00:45+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,41.00,60.00,40.00,59.00,341.24,39.56,37.86,313.24,40.50,59.50,1.00,1.00,42545.45,38916.23,38916.23,42545.45,40,59,59,40,78222.00,78224.99,,
2026-05-03T10:00:48+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,39.00,62.00,38.00,61.00,323.56,4.81,13.15,307.05,38.50,61.50,1.00,1.00,30525.45,26886.23,26886.23,30525.45,38,61,61,38,78222.00,78225.00,,
2026-05-03T10:00:50+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,36.00,65.00,35.00,64.00,64.55,156.64,159.64,64.55,35.50,64.50,1.00,1.00,30525.45,26886.23,26891.23,30525.45,35,64,64,35,78222.00,78224.99,,
2026-05-03T10:00:52+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,47.00,54.00,46.00,53.00,31.04,95.39,95.39,31.04,46.50,53.50,1.00,1.00,30525.45,27491.23,27491.23,30525.45,43,53,53,44,78222.00,78224.99,,
2026-05-03T10:00:54+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,47.00,54.00,46.00,53.00,42.00,521.55,506.55,88.33,46.50,53.50,1.00,1.00,29810.45,27491.23,27486.23,29815.45,45,53,53,46,78222.00,78227.13,,
2026-05-03T10:00:56+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,46.00,55.00,45.00,54.00,45.00,478.35,517.35,45.00,45.50,54.50,1.00,1.00,29815.45,27486.23,27491.23,29810.45,45,54,54,45,78222.00,78227.13,,
2026-05-03T10:00:58+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,46.00,55.00,45.00,54.00,85.93,541.06,571.06,89.89,45.50,54.50,1.00,1.00,29810.45,27496.23,27496.23,29810.45,45,54,54,45,78222.00,78227.13,,
2026-05-03T10:01:01+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,46.00,55.00,45.00,54.00,180.93,367.93,369.75,200.93,45.50,54.50,1.00,1.00,29815.45,27501.23,27506.23,29815.45,45,54,54,45,78222.00,78222.50,,
2026-05-03T10:01:03+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,39.00,62.00,38.00,61.00,22.80,244.81,5.00,97.42,38.50,61.50,1.00,1.00,13233.45,12105.23,12110.23,13233.45,37,61,61,38,78222.00,78222.50,,
2026-05-03T10:01:05+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,36.00,64.00,35.00,63.00,0.02,58.08,279.50,52.92,35.50,63.50,1.00,1.00,12856.45,11972.23,11967.23,12861.45,35,64,63,36,78222.00,78225.23,,
2026-05-03T10:01:07+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,37.00,64.00,36.00,63.00,68.02,109.49,109.49,68.02,36.50,63.50,1.00,1.00,11824.45,10620.23,10620.23,11824.45,36,63,63,36,78222.00,78233.06,,
2026-05-03T10:01:09+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,46.00,55.00,45.00,54.00,62.18,38.42,27.50,122.37,45.50,54.50,1.00,1.00,13249.45,11645.23,12360.23,13974.45,43,54,54,45,78222.00,78233.06,,
2026-05-03T10:01:11+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,48.00,52.00,47.00,51.00,50.27,40.00,278.19,92.38,47.50,51.50,1.00,1.00,13974.45,13080.23,13085.23,13969.45,47,52,51,48,78222.00,78233.06,,
2026-05-03T10:01:14+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,47.00,54.00,46.00,53.00,279.98,10.00,5.00,181.17,46.50,53.50,1.00,1.00,13249.45,13085.23,13080.23,13254.45,46,53,53,46,78222.00,78233.06,,
2026-05-03T10:01:16+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,45.00,56.00,44.00,55.00,35.77,217.32,134.32,22.79,44.50,55.50,1.00,1.00,13249.45,13080.23,13070.23,13249.45,44,55,55,44,78222.00,78233.07,,
2026-05-03T10:01:18+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,45.00,56.00,44.00,55.00,27.65,44.68,62.02,79.09,44.50,55.50,1.00,1.00,13244.45,13075.23,13070.23,13249.45,44,55,55,44,78222.00,78233.06,,
2026-05-03T10:01:20+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,57.00,44.00,52.00,39.00,3.22,15.00,50.00,40.15,54.50,41.50,5.00,5.00,15639.45,11975.23,10530.23,15644.45,52,43,39,55,78222.00,78247.89,,
2026-05-03T10:01:22+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,58.00,43.00,57.00,42.00,391.41,16.67,16.67,367.92,57.50,42.50,1.00,1.00,15649.45,10530.23,10535.23,15639.45,57,42,42,57,78222.00,78247.04,,
2026-05-03T10:01:25+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,56.00,45.00,55.00,44.00,253.71,2.91,7.93,337.15,55.50,44.50,1.00,1.00,14192.97,11255.23,13455.23,13897.97,55,44,44,51,78222.00,78247.04,,
2026-05-03T10:01:27+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,52.00,49.00,51.00,48.00,249.73,7.77,17.85,315.69,51.50,48.50,1.00,1.00,14912.97,12700.23,12700.23,14912.97,51,48,48,51,78222.00,78238.90,,
2026-05-03T10:01:29+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,50.00,51.00,49.00,50.00,24.13,176.14,199.02,24.13,49.50,50.50,1.00,1.00,14912.97,12700.23,12700.23,14912.97,49,50,50,49,78222.00,78238.90,,
2026-05-03T10:01:31+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,50.00,50.00,49.00,48.00,5.00,26.91,112.69,6.74,49.50,49.00,1.00,2.00,14497.97,12280.23,12280.23,14497.97,49,50,48,50,78222.00,78238.90,,
2026-05-03T10:01:33+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,57.00,44.00,56.00,40.00,26.38,418.48,370.48,9.96,56.50,42.00,1.00,4.00,15937.97,10830.23,10835.23,15937.97,56,42,39,56,78222.00,78247.04,,
2026-05-03T10:01:36+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,66.00,35.00,65.00,34.00,13.07,443.43,450.69,18.07,65.50,34.50,1.00,1.00,15937.97,10110.23,10115.23,15932.97,65,34,34,65,78222.00,78255.00,,
2026-05-03T10:01:38+08:00,btc-updown-5m-1777773600,https://polymarket.com/zh/event/btc-updown-5m-1777773600,10:00-10:05,73.00,30.00,70.00,27.00,7.00,70.17,77.17,0.25,71.50,28.50,3.00,3.00,15337.97,9810.23,9810.23,15332.97,69,27,27,69,78222.00,78255.98,,
