ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-05-15T22:23:25+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,53.00,58.00,46.00,50.00,14.27,7.35,31.16,5.41,49.50,54.00,7.00,8.00,17840.16,15737.45,15737.45,17840.16,44,47,49,42,,79176.03,,
2026-05-15T22:23:27+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,44.00,57.00,43.00,56.00,574.19,14.83,2.30,584.19,43.50,56.50,1.00,1.00,17635.16,15747.45,15747.45,17635.16,42,55,55,42,,79173.54,,
2026-05-15T22:23:29+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,43.00,60.00,40.00,57.00,157.28,102.99,102.99,157.28,41.50,58.50,3.00,3.00,17615.16,15752.51,15752.51,17610.16,40,57,57,40,,79177.99,,
2026-05-15T22:23:31+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,44.00,57.00,43.00,56.00,126.33,28.89,28.89,51.06,43.50,56.50,1.00,1.00,17195.16,15347.45,15347.45,23367.16,43,51,51,43,,79195.22,,
2026-05-15T22:23:33+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,58.00,49.00,52.00,45.00,10.32,331.07,2.49,8.00,55.00,47.00,6.00,4.00,23352.84,14783.51,14783.51,17180.84,52,39,42,51,,79205.51,,
2026-05-15T22:23:35+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,59.00,42.00,58.00,41.00,54.87,559.90,514.90,37.87,58.50,41.50,1.00,1.00,16575.84,14883.45,14883.45,16575.84,58,36,36,58,,79215.86,,
2026-05-15T22:23:37+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,69.00,36.00,64.00,31.00,12.11,31.57,31.57,12.11,66.50,33.50,5.00,5.00,16568.16,14283.45,14283.45,16568.16,62,30,30,62,,79212.01,,
2026-05-15T22:23:39+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,68.00,36.00,62.00,29.00,5.00,5.00,134.93,54.37,65.00,32.50,6.00,7.00,16889.16,14478.45,14278.45,16884.16,61,30,28,62,,79210.01,,
2026-05-15T22:23:41+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,68.00,33.00,67.00,32.00,74.21,323.41,328.41,58.21,67.50,32.50,1.00,1.00,16884.16,14333.45,14933.45,16879.16,66,30,29,66,,79210.01,,
2026-05-15T22:23:42+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,69.00,33.00,67.00,31.00,169.04,359.69,366.94,169.04,68.00,32.00,2.00,2.00,16367.13,14933.45,14933.45,16372.13,65,28,27,65,,79216.72,,
2026-05-15T22:23:44+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,71.00,33.00,70.00,29.00,21.59,570.62,6.16,21.59,70.50,31.00,1.00,4.00,16367.13,14128.45,14128.45,16367.13,68,24,24,66,,79210.52,,
2026-05-15T22:23:46+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,84.00,28.00,75.00,27.00,3.54,57.60,14.07,50.93,79.50,27.50,9.00,1.00,15884.16,13790.55,13790.55,15884.16,73,16,17,72,,79233.58,,
2026-05-15T22:23:49+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,83.00,19.00,81.00,17.00,12.20,22.06,25.20,12.20,82.00,18.00,2.00,2.00,16409.15,13687.59,13703.59,16409.15,80,16,16,80,,79196.66,,
2026-05-15T22:23:51+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,72.00,28.00,70.00,21.00,3.92,30.00,180.95,8.32,71.00,24.50,2.00,7.00,16398.15,13669.59,13669.59,16398.15,62,23,21,63,,79201.83,,
2026-05-15T22:23:53+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,69.00,36.00,64.00,31.00,67.44,35.26,60.52,72.44,66.50,33.50,5.00,5.00,16236.06,14368.55,14368.55,15741.06,64,31,31,64,,79197.00,,
2026-05-15T22:23:55+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,68.00,37.00,63.00,36.00,254.60,42.72,42.72,60.60,65.50,36.50,5.00,1.00,15761.06,14936.59,14941.59,15756.06,62,32,33,61,,79205.70,,
2026-05-15T22:23:57+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,68.00,40.00,67.00,36.00,97.64,3.00,6.98,15.15,67.50,38.00,1.00,4.00,16102.06,14777.98,14772.98,16107.06,61,32,34,60,,79196.63,,
2026-05-15T22:23:59+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,58.00,43.00,57.00,42.00,520.58,28.14,28.14,476.98,57.50,42.50,1.00,1.00,15307.06,14927.98,14922.98,15312.06,57,42,42,57,,79196.63,,
2026-05-15T22:24:00+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,58.00,44.00,56.00,42.00,558.66,29.50,29.50,558.66,57.00,43.00,2.00,2.00,15367.06,14717.98,14717.98,15367.06,56,42,42,56,,79177.45,,
2026-05-15T22:24:02+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,55.00,47.00,53.00,45.00,94.00,1.86,1.86,94.00,54.00,46.00,2.00,2.00,14837.06,13967.98,13967.98,14837.06,48,38,38,47,,79177.01,,
2026-05-15T22:24:04+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,40.00,63.00,37.00,60.00,35.75,7.34,5.00,21.04,38.50,61.50,3.00,3.00,14852.04,13764.04,13754.04,14861.04,31,49,53,32,,79180.53,,
2026-05-15T22:24:06+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,43.00,59.00,41.00,57.00,109.89,21.29,21.29,109.89,42.00,58.00,2.00,2.00,14947.04,13755.04,13755.04,14947.04,38,45,45,38,,79176.95,,
2026-05-15T22:24:08+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,42.00,63.00,37.00,61.00,12.78,6.62,14.56,5.00,39.50,62.00,5.00,2.00,15146.04,13725.04,13720.04,15137.04,32,45,46,32,,79161.92,,
2026-05-15T22:24:10+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,27.00,76.00,26.00,75.00,437.86,57.06,26.27,70.00,26.50,75.50,1.00,1.00,15043.30,13685.04,13690.04,15053.30,25,58,61,23,,79165.97,,
2026-05-15T22:24:12+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,25.00,76.00,24.00,75.00,48.00,192.89,126.89,53.00,24.50,75.50,1.00,1.00,15241.30,13690.10,13690.10,15241.30,24,53,52,24,,79186.01,,
2026-05-15T22:24:14+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,46.00,60.00,35.00,52.00,31.19,44.00,211.83,3.07,40.50,56.00,11.00,8.00,15156.30,13675.04,13675.04,15151.30,33,38,36,34,,79159.23,,
2026-05-15T22:24:16+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,33.00,73.00,29.00,60.00,17.45,0.43,54.71,15.00,31.00,66.50,4.00,13.00,15275.30,13723.34,13718.34,15270.30,29,47,43,27,,79166.01,,
2026-05-15T22:24:18+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,28.00,74.00,26.00,73.00,5.00,10.00,10.00,5.00,27.00,73.50,2.00,1.00,15728.30,13723.40,13718.34,15728.30,18,48,47,19,,79179.31,,
2026-05-15T22:24:20+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,29.00,72.00,28.00,60.00,22.00,51.72,81.72,82.87,28.50,66.00,1.00,12.00,16430.30,13718.34,13718.34,16435.30,21,46,44,20,,79179.31,,
2026-05-15T22:24:22+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,29.00,73.00,27.00,71.00,75.00,51.12,51.12,75.00,28.00,72.00,2.00,2.00,14977.30,13614.32,13614.32,14977.30,17,46,46,17,,79154.82,,
2026-05-15T22:24:23+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,27.00,77.00,23.00,73.00,65.93,91.09,91.09,61.85,25.00,75.00,4.00,4.00,13072.30,13484.32,13484.32,13072.30,18,48,48,18,,79163.37,,
2026-05-15T22:24:25+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,40.00,63.00,37.00,60.00,5.50,70.00,40.00,5.00,38.50,61.50,3.00,3.00,13672.30,13484.32,13484.32,13667.30,13,36,36,15,,79163.99,,
2026-05-15T22:24:27+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,25.00,89.00,15.00,75.00,57.00,26.80,20.00,57.00,20.00,82.00,10.00,14.00,13925.30,13494.38,13494.38,13925.30,9,54,55,8,,79167.43,,
2026-05-15T22:24:29+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,16.00,88.00,15.00,84.00,139.93,85.76,5.62,395.20,15.50,86.00,1.00,4.00,12932.30,13494.38,13494.38,12932.30,13,64,64,10,,79167.56,,
2026-05-15T22:24:31+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,16.00,87.00,13.00,84.00,88.19,5.41,5.41,167.19,14.50,85.50,3.00,3.00,12912.30,13469.32,13469.32,12912.30,7,55,55,8,,79185.00,,
2026-05-15T22:24:33+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,43.00,69.00,31.00,58.00,81.67,19.50,39.75,13.80,37.00,63.50,12.00,11.00,13802.30,13218.32,13218.32,13802.30,16,37,41,18,,79185.46,,
2026-05-15T22:24:35+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,30.00,71.00,27.00,70.00,186.94,25.00,47.23,13.00,28.50,70.50,3.00,1.00,15054.78,13587.18,13587.12,15037.78,25,47,43,26,,79189.60,,
2026-05-15T22:24:37+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,36.00,71.00,29.00,64.00,21.44,512.05,525.56,21.44,32.50,67.50,7.00,7.00,21440.78,14071.12,13970.12,21435.78,25,41,41,25,,79189.60,,
2026-05-15T22:24:39+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,48.00,69.00,30.00,52.00,39.80,45.00,21.67,36.80,39.00,60.50,18.00,17.00,14412.78,13889.18,13894.18,14417.78,23,33,33,23,,79201.13,,
2026-05-15T22:24:41+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,15.00,92.00,10.00,87.00,77.22,299.21,30.00,7.00,12.50,89.50,5.00,5.00,13184.78,12884.12,12989.12,13614.78,9,34,45,8,,79147.71,,
2026-05-15T22:24:42+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,30.00,81.00,19.00,70.00,14.00,21.78,21.78,14.00,24.50,75.50,11.00,11.00,12813.78,13434.12,13434.12,12813.78,9,48,48,9,,79164.34,,
2026-05-15T22:24:44+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,23.00,92.00,8.00,89.00,43.80,44.49,49.49,10.00,15.50,90.50,15.00,3.00,13072.78,13749.12,13754.12,13072.78,8,56,56,8,,79162.00,,
2026-05-15T22:24:46+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,15.00,90.00,14.00,89.00,420.08,28.05,5.00,100.00,14.50,89.50,1.00,1.00,11630.58,12822.12,12822.18,11198.57,8,56,64,6,,79150.50,,
2026-05-15T22:24:48+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,8.00,95.00,5.00,92.00,287.76,5.09,5.09,287.76,6.50,93.50,3.00,3.00,12270.67,12822.18,12927.18,11980.31,4,62,61,4,,79161.40,,
2026-05-15T22:24:50+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,8.00,94.00,5.00,92.00,161.04,33.93,164.75,163.54,6.50,93.00,3.00,2.00,11915.07,13102.18,13102.18,11188.75,5,59,60,6,,79153.32,,
2026-05-15T22:24:52+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,7.00,98.00,2.00,97.00,465.06,829.69,831.74,10.00,4.50,97.50,5.00,1.00,9870.50,7572.71,7572.71,9868.45,2,64,64,2,,79148.54,,
2026-05-15T22:24:54+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,3.00,98.00,2.00,97.00,44.43,501.66,506.87,231.38,2.50,97.50,1.00,1.00,4831.69,6896.97,6891.91,4826.48,2,65,64,2,,79158.73,,
2026-05-15T22:24:56+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,2.00,99.00,1.00,98.00,30.35,3346.31,3356.31,30.35,1.50,98.50,1.00,1.00,3356.31,6701.97,6886.97,3346.31,1,62,62,1,,79150.49,,
2026-05-15T22:24:58+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,1.00,,,99.00,6626.38,,,7234.65,,,,,,6190.91,6080.91,,0,65,62,0,,79151.38,,
2026-05-15T22:25:00+08:00,btc-updown-5m-1778854800,https://polymarket.com/zh/event/btc-updown-5m-1778854800,22:20-22:25,1.00,,,99.00,81018.19,,,81589.32,,,,,,5470.97,4965.91,,0,54,54,0,,79138.35,,
2026-05-15T22:25:02+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,52.00,49.00,51.00,48.00,300.19,31.54,31.54,300.19,51.50,48.50,1.00,1.00,65473.49,65308.17,65308.17,65473.49,51,48,48,51,79122.55,79132.00,,
2026-05-15T22:25:04+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,52.00,50.00,50.00,48.00,547.56,91.71,137.71,549.52,51.00,49.00,2.00,2.00,64463.49,64253.17,64253.17,64463.49,50,48,48,50,79122.55,79138.36,,
2026-05-15T22:25:05+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,51.00,50.00,47.00,49.00,20.41,5.00,20.88,213.44,49.00,49.50,4.00,1.00,64748.49,64377.17,64377.17,64558.49,46,49,49,48,79122.55,79113.30,,
2026-05-15T22:25:07+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,51.00,50.00,50.00,49.00,263.44,14.12,71.73,263.44,50.50,49.50,1.00,1.00,65257.49,64467.17,64462.17,65247.49,50,49,49,50,79122.55,79103.66,,
2026-05-15T22:25:09+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,49.00,52.00,48.00,51.00,78.37,198.16,271.97,73.37,48.50,51.50,1.00,1.00,65267.49,64467.17,64462.17,65337.49,48,51,51,48,79122.55,79098.06,,
2026-05-15T22:25:11+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,49.00,52.00,48.00,51.00,124.80,23.00,30.00,124.80,48.50,51.50,1.00,1.00,65383.61,64467.17,64467.17,65383.61,45,51,51,45,79122.55,79101.90,,
2026-05-15T22:25:13+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,40.00,69.00,38.00,60.00,45.00,75.94,12.89,45.00,39.00,64.50,2.00,9.00,65004.61,64777.17,64777.17,65004.61,36,56,56,31,79122.55,79090.07,,
2026-05-15T22:25:15+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,38.00,64.00,36.00,62.00,5.00,20.80,25.80,5.00,37.00,63.00,2.00,2.00,65004.61,64777.17,64777.17,65004.61,33,62,62,33,79122.55,79101.25,,
2026-05-15T22:25:17+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,38.00,65.00,36.00,61.00,3.10,5.00,1.27,164.10,37.00,63.00,2.00,4.00,64999.61,64792.17,64787.17,64999.61,33,61,60,33,79122.55,79098.97,,
2026-05-15T22:25:19+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,41.00,64.00,36.00,59.00,116.17,21.62,29.95,33.02,38.50,61.50,5.00,5.00,65004.61,64854.17,64849.17,64999.61,34,59,59,34,79122.55,79103.85,,
2026-05-15T22:25:20+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,38.00,64.00,36.00,62.00,91.02,304.43,309.59,91.02,37.00,63.00,2.00,2.00,65021.61,64985.16,64985.16,65021.61,36,61,61,36,79122.55,79079.79,,
2026-05-15T22:25:22+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,38.00,64.00,36.00,62.00,27.86,22.96,22.96,27.86,37.00,63.00,2.00,2.00,58796.61,58793.16,58793.16,58796.61,36,62,62,36,79122.55,79073.18,,
2026-05-15T22:25:24+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,38.00,65.00,35.00,62.00,17.09,154.91,160.91,17.09,36.50,63.50,3.00,3.00,58806.61,58798.16,58798.16,58806.61,35,62,62,35,79122.55,79054.00,,
2026-05-15T22:25:26+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,32.00,76.00,27.00,75.00,15.00,59.84,50.72,80.70,29.50,75.50,5.00,1.00,59344.75,58719.16,58769.16,59249.75,27,64,70,24,79122.55,79067.05,,
2026-05-15T22:25:28+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,33.00,71.00,29.00,69.00,31.96,68.10,68.10,5.00,31.00,70.00,4.00,2.00,59497.85,58358.16,58358.16,59497.85,27,67,68,27,79122.55,79065.98,,
2026-05-15T22:25:30+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,34.00,69.00,27.00,66.00,59.74,5.00,46.13,59.74,30.50,67.50,7.00,3.00,59602.85,58353.16,58353.16,59602.85,27,66,66,28,79122.55,79061.01,,
2026-05-15T22:25:32+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,30.00,71.00,29.00,69.00,5.00,20.00,20.00,9.83,29.50,70.00,1.00,2.00,51127.85,50281.26,50281.26,51127.85,27,70,69,27,79122.55,79050.79,,
2026-05-15T22:25:34+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,29.00,73.00,27.00,70.00,30.00,16.00,24.00,94.10,28.00,71.50,2.00,3.00,50981.95,50346.26,50346.26,50981.95,22,71,70,22,79122.55,79038.98,,
2026-05-15T22:25:36+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,26.00,75.00,25.00,74.00,15.00,1.89,1.89,15.00,25.50,74.50,1.00,1.00,51265.04,50381.26,50381.26,51265.04,23,74,74,23,79122.55,79029.97,,
2026-05-15T22:25:38+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,26.00,76.00,24.00,74.00,5.00,34.00,34.00,5.00,25.00,75.00,2.00,2.00,51170.04,50381.26,50381.26,51194.04,22,73,73,22,79122.55,79040.07,,
2026-05-15T22:25:39+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,23.00,83.00,18.00,79.00,54.94,176.52,104.60,52.48,20.50,81.00,5.00,4.00,51183.04,50494.36,50488.36,51207.04,18,76,77,17,79122.55,79035.59,,
2026-05-15T22:25:41+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,22.00,79.00,19.00,78.00,9.49,17.00,44.37,9.49,20.50,78.50,3.00,1.00,51345.06,50554.36,50554.36,51408.26,19,78,78,20,79122.55,79038.95,,
2026-05-15T22:25:43+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,21.00,85.00,17.00,79.00,20.04,40.06,20.00,14.51,19.00,82.00,4.00,6.00,51478.26,50554.36,50549.36,51483.26,16,78,78,15,79122.55,79026.08,,
2026-05-15T22:25:45+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,19.00,87.00,13.00,81.00,8.64,209.46,209.46,8.64,16.00,84.00,6.00,6.00,51397.26,50585.36,50585.36,51397.26,13,77,77,13,79122.55,79031.97,,
2026-05-15T22:25:47+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,20.00,81.00,19.00,80.00,5.00,142.07,116.31,24.45,19.50,80.50,1.00,1.00,40384.31,38725.36,38725.36,40384.31,19,80,80,19,79122.55,79041.10,,
2026-05-15T22:25:49+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,20.00,81.00,19.00,80.00,34.45,23.01,23.01,9.45,19.50,80.50,1.00,1.00,40354.31,38725.36,38725.36,40354.31,19,80,80,19,79122.55,79054.00,,
2026-05-15T22:25:51+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,22.00,79.00,21.00,78.00,23.41,65.59,65.59,18.18,21.50,78.50,1.00,1.00,40263.31,38770.36,38770.36,40263.31,20,78,78,20,79122.55,79053.00,,
2026-05-15T22:25:53+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,23.00,78.00,22.00,77.00,16.00,89.03,15.81,20.60,22.50,77.50,1.00,1.00,40254.97,38830.36,38830.36,40360.97,22,75,75,22,79122.55,79068.04,,
2026-05-15T22:25:54+08:00,btc-updown-5m-1778855100,https://polymarket.com/zh/event/btc-updown-5m-1778855100,22:25-22:30,23.00,78.00,22.00,77.00,5.00,352.52,352.52,5.00,22.50,77.50,1.00,1.00,40012.97,38785.36,38785.36,39977.97,22,73,73,22,79122.55,79106.30,,
