ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-03T16:20:03+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,50.00,51.00,49.00,50.00,111.96,283.72,254.72,111.96,49.50,50.50,1.00,1.00,115025.33,114945.73,114950.74,115070.33,49,50,50,49,67014.79,67014.79,,
2026-06-03T16:20:05+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,39.00,62.00,38.00,61.00,295.88,130.00,81.89,401.70,38.50,61.50,1.00,1.00,115105.33,114981.74,114980.73,115115.33,38,61,61,38,67014.79,67002.98,,
2026-06-03T16:20:07+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,31.00,70.00,30.00,69.00,329.32,154.97,75.66,390.32,30.50,69.50,1.00,1.00,115561.33,115132.74,115131.74,115571.33,30,69,69,30,67014.79,66984.46,,
2026-06-03T16:20:09+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,32.00,69.00,31.00,68.00,141.56,77.00,50.00,127.56,31.50,68.50,1.00,1.00,114531.33,113172.73,113176.73,114531.33,31,68,68,31,67014.79,66984.46,,
2026-06-03T16:20:11+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,34.00,67.00,33.00,66.00,107.56,244.97,173.00,93.11,33.50,66.50,1.00,1.00,114646.33,113422.74,113441.73,114651.33,33,66,66,33,67014.79,66984.46,,
2026-06-03T16:20:13+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,38.00,63.00,37.00,62.00,271.58,286.35,333.98,279.58,37.50,62.50,1.00,1.00,115610.33,113530.73,113536.74,115710.33,37,62,62,37,67014.79,66984.53,,
2026-06-03T16:20:14+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,38.00,63.00,37.00,62.00,134.00,432.54,374.59,110.02,37.50,62.50,1.00,1.00,115805.33,113530.73,113531.73,115810.33,37,62,62,37,67014.79,66984.60,,
2026-06-03T16:20:16+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,39.00,62.00,38.00,61.00,363.39,148.67,103.67,316.97,38.50,61.50,1.00,1.00,109735.33,107365.74,107361.74,109740.33,38,61,61,38,67014.79,66984.60,,
2026-06-03T16:20:18+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,39.00,62.00,38.00,61.00,420.43,70.42,70.42,404.43,38.50,61.50,1.00,1.00,109885.33,107305.73,107301.73,109885.33,38,61,61,38,67014.79,66984.60,,
2026-06-03T16:20:20+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,38.00,63.00,37.00,62.00,329.06,378.71,308.77,287.04,37.50,62.50,1.00,1.00,109878.12,107303.53,107314.53,109888.12,37,62,62,37,67014.79,66984.60,,
2026-06-03T16:20:22+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,38.00,63.00,37.00,62.00,253.41,360.39,365.39,223.51,37.50,62.50,1.00,1.00,102856.08,99632.72,99714.81,102856.08,37,62,62,37,67014.79,66984.60,,
2026-06-03T16:20:24+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,38.00,63.00,37.00,62.00,221.97,328.90,343.62,217.03,37.50,62.50,1.00,1.00,103121.88,99894.31,99909.32,103121.88,37,62,62,37,67014.79,66984.60,,
2026-06-03T16:20:26+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,38.00,63.00,37.00,62.00,141.55,568.02,484.10,20.72,37.50,62.50,1.00,1.00,103217.88,99950.61,99960.61,103217.88,37,62,62,37,67014.79,66984.59,,
2026-06-03T16:20:28+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,38.00,63.00,37.00,62.00,117.25,260.30,259.11,113.41,37.50,62.50,1.00,1.00,103107.88,99986.31,99995.31,103107.88,37,62,62,37,67014.79,66984.60,,
2026-06-03T16:20:30+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,38.00,63.00,37.00,62.00,134.28,69.60,63.60,160.28,37.50,62.50,1.00,1.00,103122.88,100002.61,100001.61,103122.88,37,62,62,37,67014.79,66984.60,,
2026-06-03T16:20:32+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,32.00,69.00,31.00,68.00,801.99,281.49,64.20,722.54,31.50,68.50,1.00,1.00,91502.88,88062.61,88048.28,91494.55,31,68,68,31,67014.79,66984.59,,
2026-06-03T16:20:33+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,30.00,71.00,29.00,70.00,568.03,121.32,40.00,510.45,29.50,70.50,1.00,1.00,91506.80,88070.53,88075.53,91121.80,29,70,70,29,67014.79,66981.13,,
2026-06-03T16:20:35+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,29.00,72.00,28.00,71.00,893.77,34.39,24.39,870.25,28.50,71.50,1.00,1.00,90915.13,88065.53,88080.54,90910.13,28,71,71,28,67014.79,66980.67,,
2026-06-03T16:20:37+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,28.00,75.00,26.00,73.00,1237.05,30.77,4.52,560.50,27.00,74.00,2.00,2.00,90085.13,88056.65,88055.55,89795.13,26,72,73,25,67014.79,66973.51,,
2026-06-03T16:20:39+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,26.00,75.00,25.00,74.00,360.71,370.44,424.30,469.64,25.50,74.50,1.00,1.00,90189.13,87985.53,87995.53,90204.13,25,74,74,25,67014.79,66975.24,,
2026-06-03T16:20:41+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,24.00,77.00,23.00,76.00,321.65,59.64,59.64,340.00,23.50,76.50,1.00,1.00,70636.13,65741.55,65720.54,70641.13,23,76,76,23,67014.79,66975.53,,
2026-06-03T16:20:43+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,24.00,77.00,23.00,76.00,823.18,180.48,137.14,513.78,23.50,76.50,1.00,1.00,70474.13,65785.53,65786.53,70434.13,23,76,76,23,67014.79,66969.31,,
2026-06-03T16:20:45+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,27.00,74.00,26.00,73.00,171.66,797.62,855.35,165.37,26.50,73.50,1.00,1.00,71176.80,65792.17,65785.56,71176.80,26,73,73,26,67014.79,66969.31,,
2026-06-03T16:20:47+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,27.00,74.00,26.00,73.00,118.66,699.28,652.57,128.66,26.50,73.50,1.00,1.00,71196.80,65790.54,65791.53,71196.80,26,73,73,26,67014.79,66975.24,,
2026-06-03T16:20:48+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,27.00,74.00,26.00,73.00,335.45,507.68,566.42,242.08,26.50,73.50,1.00,1.00,71136.80,65801.55,65751.56,71136.80,26,73,73,26,67014.79,66975.24,,
2026-06-03T16:20:50+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,30.00,73.00,27.00,70.00,36.13,513.58,513.58,36.13,28.50,71.50,3.00,3.00,70476.80,65743.09,65743.09,70476.80,27,70,70,27,67014.79,66980.67,,
2026-06-03T16:20:52+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,30.00,73.00,27.00,72.00,42.34,170.64,184.00,5.58,28.50,72.50,3.00,1.00,28103.80,23730.54,23730.54,28003.80,27,70,71,27,67014.79,66973.23,,
2026-06-03T16:20:54+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,27.00,74.00,26.00,73.00,27.00,29.05,15.16,27.00,26.50,73.50,1.00,1.00,27792.13,23735.54,23735.54,27792.13,26,73,73,26,67014.79,66983.00,,
2026-06-03T16:20:56+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,33.00,68.00,32.00,67.00,760.17,60.00,295.44,834.19,32.50,67.50,1.00,1.00,29935.13,23806.53,23801.53,30335.13,32,67,67,32,67014.79,66984.14,,
2026-06-03T16:20:58+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,35.00,66.00,34.00,65.00,38.42,403.37,403.37,38.42,34.50,65.50,1.00,1.00,30075.13,23790.53,23790.53,30075.13,34,64,64,34,67014.79,66984.42,,
2026-06-03T16:21:00+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,32.00,69.00,31.00,68.00,747.14,45.99,30.49,812.03,31.50,68.50,1.00,1.00,30415.13,24365.53,24365.53,30315.13,31,68,68,31,67014.79,66987.98,,
2026-06-03T16:21:02+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,31.00,70.00,30.00,69.00,182.84,2035.10,1865.72,328.70,30.50,69.50,1.00,1.00,29750.13,24306.53,24305.53,29650.13,30,69,69,30,67014.79,66984.81,,
2026-06-03T16:21:04+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,31.00,70.00,30.00,69.00,253.58,2090.48,2102.74,234.38,30.50,69.50,1.00,1.00,29672.13,24238.54,24228.53,29672.13,30,69,69,30,67014.79,66984.51,,
2026-06-03T16:21:05+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,31.00,70.00,30.00,69.00,296.69,2086.54,2058.46,323.69,30.50,69.50,1.00,1.00,29777.13,24253.53,24248.54,29777.13,30,69,69,30,67014.79,66984.51,,
2026-06-03T16:21:07+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,31.00,70.00,30.00,69.00,353.35,1691.32,1602.61,729.12,30.50,69.50,1.00,1.00,29227.13,24102.58,24093.53,29227.13,30,69,69,30,67014.79,66984.50,,
2026-06-03T16:21:09+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,29.00,72.00,28.00,71.00,30.00,52.43,15.21,428.23,28.50,71.50,1.00,1.00,28817.13,24088.54,24102.66,28832.13,28,71,71,28,67014.79,66970.01,,
2026-06-03T16:21:11+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,26.00,75.00,25.00,74.00,207.28,65.02,65.02,207.28,25.50,74.50,1.00,1.00,28617.13,24148.53,24148.53,28617.13,25,74,74,25,67014.79,66970.01,,
2026-06-03T16:21:13+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,26.00,75.00,25.00,74.00,140.68,197.98,186.32,229.35,25.50,74.50,1.00,1.00,27622.13,24158.55,24163.55,27622.13,25,74,74,25,67014.79,66970.01,,
2026-06-03T16:21:15+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,26.00,75.00,25.00,74.00,128.80,48.02,48.02,179.45,25.50,74.50,1.00,1.00,27533.13,24142.53,24148.53,27523.13,25,74,74,25,67014.79,66970.01,,
2026-06-03T16:21:17+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,27.00,74.00,26.00,73.00,103.31,423.12,412.76,90.42,26.50,73.50,1.00,1.00,27503.53,24134.94,24134.36,27903.53,26,73,73,26,67014.79,66970.00,,
2026-06-03T16:21:19+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,33.00,68.00,32.00,67.00,123.12,588.00,529.24,24.86,32.50,67.50,1.00,1.00,28268.53,24089.41,24084.94,28388.53,32,67,67,32,67014.79,66981.70,,
2026-06-03T16:21:21+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,34.00,67.00,33.00,66.00,326.78,440.67,435.67,291.78,33.50,66.50,1.00,1.00,29213.53,24063.94,24074.94,29273.53,33,66,66,33,67014.79,66981.71,,
2026-06-03T16:21:22+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,34.00,67.00,33.00,66.00,404.52,312.68,322.68,497.13,33.50,66.50,1.00,1.00,29318.53,24174.93,24148.93,29303.53,33,66,66,33,67014.79,66984.53,,
2026-06-03T16:21:24+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,33.00,68.00,32.00,67.00,307.25,70.87,45.85,466.68,32.50,67.50,1.00,1.00,28358.53,24164.63,24158.94,28228.53,32,67,67,32,67014.79,66980.44,,
2026-06-03T16:21:26+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,33.00,68.00,32.00,67.00,204.93,103.01,228.01,243.93,32.50,67.50,1.00,1.00,28343.53,24174.70,24158.93,28343.53,32,67,67,32,67014.79,66982.34,,
2026-06-03T16:21:28+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,34.00,67.00,33.00,66.00,397.28,96.26,124.10,509.59,33.50,66.50,1.00,1.00,28283.53,24108.94,24125.79,28283.53,33,66,66,33,67014.79,66983.42,,
2026-06-03T16:21:30+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,28.00,74.00,26.00,72.00,60.00,74.71,74.71,52.00,27.00,73.00,2.00,2.00,25718.53,24093.94,24098.94,25718.53,26,71,71,26,67014.79,66976.88,,
2026-06-03T16:21:32+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,28.00,73.00,27.00,72.00,231.15,477.82,513.16,215.15,27.50,72.50,1.00,1.00,25322.53,23737.42,23738.41,25327.53,27,72,72,27,67014.79,66975.76,,
2026-06-03T16:21:34+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,28.00,73.00,27.00,72.00,220.04,507.25,493.69,220.04,27.50,72.50,1.00,1.00,24974.20,23712.41,23728.41,24974.20,27,72,72,27,67014.79,66975.76,,
2026-06-03T16:21:36+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,28.00,73.00,27.00,72.00,215.95,430.77,435.82,220.95,27.50,72.50,1.00,1.00,25094.20,23728.50,23738.41,25089.20,27,72,72,27,67014.79,66978.50,,
2026-06-03T16:21:38+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,29.00,73.00,28.00,72.00,450.98,31.85,30.00,252.56,28.50,72.50,1.00,1.00,25084.20,23723.41,23723.41,25084.20,28,71,72,27,67014.79,66978.50,,
2026-06-03T16:21:40+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,28.00,73.00,27.00,72.00,462.12,0.41,0.41,461.99,27.50,72.50,1.00,1.00,24909.20,23642.41,23673.42,24924.20,27,72,72,27,67014.79,66978.49,,
2026-06-03T16:21:42+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,26.00,75.00,25.00,74.00,342.10,42.92,42.92,342.10,25.50,74.50,1.00,1.00,24929.20,23702.41,23713.41,24929.20,25,74,74,25,67014.79,66975.75,,
2026-06-03T16:21:43+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,19.00,82.00,18.00,81.00,136.84,134.05,7.00,177.40,18.50,81.50,1.00,1.00,24695.20,23707.41,23718.79,24738.20,18,81,81,18,67014.79,66962.79,,
2026-06-03T16:21:45+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,19.00,82.00,18.00,81.00,48.18,663.23,662.83,32.18,18.50,81.50,1.00,1.00,25230.53,23718.41,23707.41,25530.53,18,81,81,18,67014.79,66965.97,,
2026-06-03T16:21:47+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,20.00,81.00,19.00,80.00,266.13,372.76,350.76,221.71,19.50,80.50,1.00,1.00,25449.53,23728.41,23722.41,25449.53,19,80,80,19,67014.79,66965.98,,
2026-06-03T16:21:49+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,19.00,82.00,18.00,81.00,242.79,227.45,227.45,242.79,18.50,81.50,1.00,1.00,25389.53,23662.41,23662.41,25389.53,18,81,81,18,67014.79,66960.44,,
2026-06-03T16:21:51+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,14.00,87.00,12.00,86.00,322.75,173.03,243.67,553.86,13.00,86.50,2.00,1.00,24191.53,23679.06,23652.41,24542.53,12,86,86,13,67014.79,66942.77,,
2026-06-03T16:21:53+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,13.00,88.00,12.00,87.00,357.14,153.42,183.77,305.22,12.50,87.50,1.00,1.00,25085.96,23722.44,23722.43,25095.96,12,87,87,12,67014.79,66940.22,,
2026-06-03T16:21:55+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,13.00,88.00,12.00,87.00,229.01,352.68,506.61,229.01,12.50,87.50,1.00,1.00,25708.96,23719.03,23712.41,25723.96,12,87,87,12,67014.79,66941.58,,
2026-06-03T16:21:57+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,12.00,89.00,11.00,88.00,518.65,159.80,159.80,455.44,11.50,88.50,1.00,1.00,25798.96,23732.42,23743.43,25778.96,11,88,88,11,67014.79,66940.23,,
2026-06-03T16:21:58+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,12.00,89.00,11.00,88.00,214.64,58.87,80.00,506.82,11.50,88.50,1.00,1.00,25191.96,23732.41,23728.41,25082.96,11,88,88,11,67014.79,66938.99,,
2026-06-03T16:22:00+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,11.00,90.00,10.00,89.00,295.66,55.00,55.00,373.54,10.50,89.50,1.00,1.00,24291.74,23470.41,23470.41,23841.74,10,89,89,10,67014.79,66936.09,,
2026-06-03T16:22:02+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,14.00,87.00,13.00,86.00,204.43,406.41,406.41,204.43,13.50,86.50,1.00,1.00,21844.69,21204.42,21199.41,21810.69,13,86,86,13,67014.79,66942.24,,
2026-06-03T16:22:04+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,13.00,88.00,12.00,87.00,575.32,36.69,206.00,604.44,12.50,87.50,1.00,1.00,22550.69,21269.42,21274.42,22350.69,12,87,87,12,67014.79,66943.00,,
2026-06-03T16:22:06+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,11.00,90.00,10.00,89.00,43.50,395.09,452.30,24.88,10.50,89.50,1.00,1.00,22778.02,21275.41,21295.41,22303.22,10,89,89,10,67014.79,66936.10,,
2026-06-03T16:22:08+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,15.00,86.00,14.00,85.00,209.70,546.67,297.11,253.18,14.50,85.50,1.00,1.00,20546.34,21274.41,21275.69,20559.34,14,85,85,14,67014.79,66944.69,,
2026-06-03T16:22:10+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,21.00,80.00,20.00,79.00,92.34,324.73,202.73,102.34,20.50,79.50,1.00,1.00,20558.34,21274.42,21279.42,20563.34,20,79,79,20,67014.79,66954.14,,
2026-06-03T16:22:12+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,26.00,75.00,25.00,74.00,184.56,431.75,456.72,174.56,25.50,74.50,1.00,1.00,20634.34,21224.42,21239.78,20634.34,25,74,74,25,67014.79,66965.98,,
2026-06-03T16:22:13+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,26.00,75.00,25.00,74.00,369.73,269.11,331.59,347.73,25.50,74.50,1.00,1.00,21000.34,21264.41,21270.42,21005.34,25,74,74,25,67014.79,66973.99,,
2026-06-03T16:22:15+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,25.00,76.00,24.00,75.00,202.02,35.50,35.50,313.01,24.50,75.50,1.00,1.00,21035.34,21264.42,21264.42,21035.34,24,75,75,24,67014.79,66968.34,,
2026-06-03T16:22:17+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,24.00,77.00,23.00,76.00,8.51,920.34,922.37,4.65,23.50,76.50,1.00,1.00,21153.34,21274.41,21279.96,20744.34,23,76,76,23,67014.79,66972.00,,
2026-06-03T16:22:19+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,25.00,76.00,24.00,75.00,303.08,318.68,291.68,298.08,24.50,75.50,1.00,1.00,21048.34,21280.41,21279.42,21053.34,24,75,75,24,67014.79,66975.99,,
2026-06-03T16:22:21+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,25.00,76.00,24.00,75.00,184.82,538.82,565.65,165.58,24.50,75.50,1.00,1.00,21056.34,21219.42,21214.42,21040.34,24,75,75,24,67014.79,66978.00,,
2026-06-03T16:22:23+08:00,btc-updown-5m-1780474800,https://polymarket.com/zh/event/btc-updown-5m-1780474800,16:20-16:25,25.00,76.00,24.00,75.00,178.77,679.98,650.98,178.77,24.50,75.50,1.00,1.00,20978.34,21204.42,21209.43,20978.34,24,75,75,24,67014.79,66977.97,,
