ts_iso,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,target_price,final_price
2026-04-22T16:43:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,47.00,54.00,46.00,53.00,,77990.43
2026-04-22T16:43:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,47.00,54.00,46.00,53.00,,77990.43
2026-04-22T16:43:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,47.00,54.00,46.00,53.00,,77990.43
2026-04-22T16:43:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,46.00,55.00,45.00,54.00,,77990.42
2026-04-22T16:43:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,46.00,55.00,45.00,54.00,,77990.42
2026-04-22T16:43:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,46.00,55.00,45.00,54.00,,77990.42
2026-04-22T16:43:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,45.00,56.00,44.00,55.00,,77990.43
2026-04-22T16:43:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,46.00,55.00,45.00,54.00,,77990.43
2026-04-22T16:43:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,45.00,57.00,44.00,56.00,,77990.43
2026-04-22T16:43:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,44.00,57.00,43.00,56.00,,77989.56
2026-04-22T16:43:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,44.00,59.00,41.00,56.00,,77987.38
2026-04-22T16:43:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,44.00,57.00,43.00,56.00,,77987.38
2026-04-22T16:43:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,43.00,60.00,40.00,58.00,,77987.38
2026-04-22T16:43:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,43.00,57.00,42.00,56.00,,77988.94
2026-04-22T16:43:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,45.00,56.00,44.00,55.00,,77989.53
2026-04-22T16:43:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,45.00,56.00,44.00,55.00,,77991.94
2026-04-22T16:43:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,45.00,56.00,44.00,55.00,,77993.36
2026-04-22T16:43:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,46.00,56.00,44.00,54.00,,77993.74
2026-04-22T16:43:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,52.00,49.00,51.00,48.00,,77993.74
2026-04-22T16:43:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,49.00,52.00,48.00,51.00,,77993.74
2026-04-22T16:43:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,40.00,61.00,39.00,60.00,,77987.31
2026-04-22T16:43:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,40.00,61.00,39.00,60.00,,77986.25
2026-04-22T16:43:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,40.00,61.00,39.00,60.00,,77986.25
2026-04-22T16:43:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,40.00,61.00,37.00,60.00,,77986.29
2026-04-22T16:43:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,40.00,61.00,39.00,60.00,,77986.29
2026-04-22T16:43:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,34.00,68.00,33.00,67.00,,77985.90
2026-04-22T16:43:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,32.00,71.00,31.00,68.00,,77985.90
2026-04-22T16:43:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,31.00,70.00,30.00,69.00,,77985.90
2026-04-22T16:43:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,31.00,70.00,30.00,69.00,,77985.90
2026-04-22T16:43:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,31.00,70.00,30.00,69.00,,77985.90
2026-04-22T16:43:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,31.00,70.00,30.00,69.00,,77985.90
2026-04-22T16:43:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,29.00,72.00,28.00,71.00,,77982.26
2026-04-22T16:43:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,26.00,75.00,24.00,74.00,,77982.25
2026-04-22T16:43:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,24.00,77.00,23.00,76.00,,77982.25
2026-04-22T16:43:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,24.00,77.00,23.00,76.00,,77982.25
2026-04-22T16:43:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,24.00,77.00,23.00,76.00,,77982.25
2026-04-22T16:43:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,24.00,77.00,23.00,76.00,,77971.20
2026-04-22T16:43:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,23.00,80.00,20.00,79.00,,77971.21
2026-04-22T16:44:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,20.00,81.00,19.00,80.00,,77971.20
2026-04-22T16:44:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,21.00,80.00,20.00,79.00,,77971.21
2026-04-22T16:44:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,21.00,80.00,20.00,79.00,,77972.36
2026-04-22T16:44:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,21.00,80.00,20.00,79.00,,77972.36
2026-04-22T16:44:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,22.00,81.00,19.00,78.00,,77985.89
2026-04-22T16:44:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,24.00,80.00,20.00,76.00,,77985.89
2026-04-22T16:44:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,30.00,77.00,23.00,75.00,,77985.89
2026-04-22T16:44:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,42.00,59.00,41.00,58.00,,77989.55
2026-04-22T16:44:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,47.00,58.00,42.00,53.00,,77993.19
2026-04-22T16:44:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,50.00,54.00,46.00,50.00,,77984.97
2026-04-22T16:44:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,50.00,54.00,46.00,50.00,,77975.10
2026-04-22T16:44:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,48.00,59.00,41.00,52.00,,77976.00
2026-04-22T16:44:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,48.00,72.00,28.00,52.00,,77976.00
2026-04-22T16:44:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,36.00,75.00,26.00,64.00,,77976.00
2026-04-22T16:44:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,22.00,80.00,20.00,79.00,,77976.00
2026-04-22T16:44:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,22.00,79.00,21.00,78.00,,77975.99
2026-04-22T16:44:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,22.00,79.00,21.00,78.00,,77975.98
2026-04-22T16:44:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,20.00,81.00,19.00,80.00,,77975.82
2026-04-22T16:44:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,20.00,81.00,19.00,80.00,,77975.82
2026-04-22T16:44:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,18.00,83.00,17.00,82.00,,77975.82
2026-04-22T16:44:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,17.00,85.00,16.00,83.00,,77975.82
2026-04-22T16:44:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,10.00,91.00,9.00,90.00,,77975.82
2026-04-22T16:44:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,10.00,91.00,9.00,90.00,,77975.82
2026-04-22T16:44:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,17.00,84.00,16.00,83.00,,77975.82
2026-04-22T16:44:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,18.00,83.00,17.00,82.00,,77975.82
2026-04-22T16:44:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,13.00,89.00,12.00,88.00,,77975.82
2026-04-22T16:44:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,9.00,92.00,8.00,91.00,,77975.75
2026-04-22T16:44:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,9.00,90.00,8.00,87.00,,77972.36
2026-04-22T16:44:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,14.00,88.00,12.00,87.00,,77972.36
2026-04-22T16:44:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,11.00,90.00,10.00,89.00,,77972.37
2026-04-22T16:44:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,11.00,90.00,10.00,89.00,,77972.37
2026-04-22T16:44:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,10.00,91.00,9.00,90.00,,77972.37
2026-04-22T16:44:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,6.00,95.00,5.00,94.00,,77972.37
2026-04-22T16:44:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,4.00,97.00,3.00,96.00,,77972.37
2026-04-22T16:44:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,4.00,98.00,3.00,97.00,,77971.50
2026-04-22T16:44:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,3.00,98.00,2.00,97.00,,77971.50
2026-04-22T16:44:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,2.00,99.00,1.00,98.00,,77971.50
2026-04-22T16:44:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,2.00,99.00,1.00,98.00,,77971.50
2026-04-22T16:44:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,1.00,,,99.00,,77971.50
2026-04-22T16:44:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,1.00,,,99.00,,77971.50
2026-04-22T16:44:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,1.00,,,99.00,,77962.99
2026-04-22T16:44:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,1.00,,,99.00,,77960.35
2026-04-22T16:45:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847200,16:40-16:45,1.00,,,99.00,,77960.35
2026-04-22T16:45:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,52.00,49.00,51.00,48.00,77960.35,77971.30
2026-04-22T16:45:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,55.00,49.00,51.00,45.00,77960.35,77978.59
2026-04-22T16:45:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,58.00,44.00,56.00,42.00,77960.35,77978.59
2026-04-22T16:45:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,39.00,60.00,38.00,77960.35,77973.98
2026-04-22T16:45:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,63.00,38.00,62.00,37.00,77960.35,77973.99
2026-04-22T16:45:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,63.00,38.00,62.00,37.00,77960.35,77973.98
2026-04-22T16:45:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,63.00,38.00,62.00,37.00,77960.35,77974.38
2026-04-22T16:45:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,63.00,38.00,62.00,37.00,77960.35,77974.38
2026-04-22T16:45:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,39.00,61.00,38.00,77960.35,77974.49
2026-04-22T16:45:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,39.00,61.00,38.00,77960.35,77975.02
2026-04-22T16:45:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,39.00,61.00,38.00,77960.35,77975.00
2026-04-22T16:45:17+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,39.00,61.00,38.00,77960.35,77976.18
2026-04-22T16:45:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,39.00,61.00,38.00,77960.35,77973.13
2026-04-22T16:45:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,39.00,61.00,38.00,77960.35,77964.01
2026-04-22T16:45:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,42.00,61.00,38.00,77960.35,77960.00
2026-04-22T16:45:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,53.00,48.00,52.00,47.00,77960.35,77960.00
2026-04-22T16:45:24+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,53.00,48.00,52.00,47.00,77960.35,77963.17
2026-04-22T16:45:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,55.00,46.00,54.00,45.00,77960.35,77965.98
2026-04-22T16:45:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,55.00,46.00,54.00,45.00,77960.35,77965.98
2026-04-22T16:45:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,55.00,46.00,54.00,45.00,77960.35,77965.98
2026-04-22T16:45:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,52.00,49.00,51.00,48.00,77960.35,77965.96
2026-04-22T16:45:31+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,51.00,51.00,49.00,50.00,77960.35,77971.30
2026-04-22T16:45:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,66.00,36.00,64.00,34.00,77960.35,77987.89
2026-04-22T16:45:34+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,66.00,35.00,65.00,34.00,77960.35,77987.89
2026-04-22T16:45:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,66.00,35.00,65.00,34.00,77960.35,78000.50
2026-04-22T16:45:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,69.00,35.00,65.00,31.00,77960.35,78003.93
2026-04-22T16:45:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,78003.93
2026-04-22T16:45:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,78003.93
2026-04-22T16:45:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,75.00,26.00,74.00,25.00,77960.35,78003.93
2026-04-22T16:45:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,75.00,27.00,74.00,25.00,77960.35,78003.93
2026-04-22T16:45:44+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,74.00,27.00,73.00,26.00,77960.35,78001.20
2026-04-22T16:45:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,74.00,27.00,73.00,26.00,77960.35,78001.20
2026-04-22T16:45:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,74.00,27.00,73.00,26.00,77960.35,78001.20
2026-04-22T16:45:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,74.00,27.00,72.00,26.00,77960.35,78001.20
2026-04-22T16:45:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,73.00,28.00,72.00,27.00,77960.35,78001.20
2026-04-22T16:45:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,73.00,28.00,71.00,27.00,77960.35,78001.20
2026-04-22T16:45:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,78001.20
2026-04-22T16:45:54+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,78001.20
2026-04-22T16:45:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,71.00,30.00,70.00,29.00,77960.35,78001.21
2026-04-22T16:45:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,78001.21
2026-04-22T16:45:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,78001.21
2026-04-22T16:45:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,78001.21
2026-04-22T16:46:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,77993.21
2026-04-22T16:46:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,77995.10
2026-04-22T16:46:04+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,71.00,29.00,66.00,28.00,77960.35,77995.10
2026-04-22T16:46:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,68.00,33.00,67.00,32.00,77960.35,78000.79
2026-04-22T16:46:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,70.00,31.00,69.00,30.00,77960.35,77995.10
2026-04-22T16:46:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,70.00,31.00,69.00,30.00,77960.35,77995.10
2026-04-22T16:46:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,71.00,30.00,70.00,29.00,77960.35,77995.10
2026-04-22T16:46:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,77995.11
2026-04-22T16:46:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,77996.31
2026-04-22T16:46:14+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,72.00,29.00,71.00,28.00,77960.35,77995.14
2026-04-22T16:46:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,63.00,38.00,62.00,37.00,77960.35,77985.90
2026-04-22T16:46:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,62.00,39.00,61.00,38.00,77960.35,77982.25
2026-04-22T16:46:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,61.00,40.00,60.00,39.00,77960.35,77982.25
2026-04-22T16:46:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,61.00,40.00,60.00,39.00,77960.35,77982.26
2026-04-22T16:46:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,61.00,40.00,60.00,39.00,77960.35,77983.41
2026-04-22T16:46:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776847500,16:45-16:50,63.00,38.00,62.00,37.00,77960.35,77983.59
