ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-22T22:46:08+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,51.00,52.00,48.00,49.00,165.88,15.00,15.00,65.88,49.50,50.50,3.00,3.00,26734.89,29036.86,29236.86,26729.89,48,49,49,48,,64826.87,,
2026-06-22T22:46:10+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,52.00,45.00,51.00,42.00,90.71,20.67,332.44,1.54,51.50,43.50,1.00,3.00,28324.89,29221.86,29431.86,27924.89,51,48,42,54,,64837.61,,
2026-06-22T22:46:13+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,57.00,44.00,56.00,43.00,1323.23,94.07,90.19,1283.87,56.50,43.50,1.00,1.00,27449.90,29836.85,29836.85,26749.90,56,43,43,56,,64837.61,,
2026-06-22T22:46:15+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,54.00,47.00,53.00,46.00,716.07,148.00,871.67,1287.53,53.50,46.50,1.00,1.00,26454.89,29826.85,29821.85,26739.89,53,46,46,53,,64835.09,,
2026-06-22T22:46:17+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,54.00,47.00,53.00,46.00,112.02,1579.42,1249.02,107.02,53.50,46.50,1.00,1.00,26354.90,29821.85,29821.85,26154.90,53,46,46,53,,64838.83,,
2026-06-22T22:46:20+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,56.00,45.00,55.00,44.00,1294.83,239.42,257.42,1118.41,55.50,44.50,1.00,1.00,26444.91,29806.85,29816.85,27339.91,55,44,44,55,,64839.53,,
2026-06-22T22:46:22+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,55.00,47.00,52.00,46.00,856.78,73.50,254.56,720.42,53.50,46.50,3.00,1.00,27864.92,29816.85,29816.85,28934.89,52,45,46,53,,64833.99,,
2026-06-22T22:46:24+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,47.00,54.00,46.00,53.00,1071.93,351.54,419.81,922.72,46.50,53.50,1.00,1.00,29049.89,27126.85,27432.85,29034.89,46,53,53,46,,64823.04,,
2026-06-22T22:46:26+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,46.00,55.00,45.00,54.00,1035.72,491.52,338.28,983.40,45.50,54.50,1.00,1.00,29053.22,29537.85,29436.85,29048.22,45,54,54,45,,64816.41,,
2026-06-22T22:46:28+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,50.00,51.00,49.00,50.00,23.23,460.98,299.07,253.20,49.50,50.50,1.00,1.00,29058.22,27446.87,27436.86,29048.22,49,50,50,49,,64828.01,,
2026-06-22T22:46:31+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,55.00,46.00,53.00,45.00,480.50,113.00,231.77,480.50,54.00,45.50,2.00,1.00,29163.22,32836.85,32377.85,28498.22,53,45,45,54,,64828.09,,
2026-06-22T22:46:33+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,55.00,46.00,54.00,45.00,1288.29,442.12,81.12,1078.61,54.50,45.50,1.00,1.00,26009.22,29382.85,29362.85,26375.89,54,45,45,54,,64842.06,,
2026-06-22T22:46:35+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,56.00,45.00,55.00,44.00,717.03,978.80,578.67,651.01,55.50,44.50,1.00,1.00,25695.90,29371.18,29371.18,25985.89,55,44,44,55,,64840.11,,
2026-06-22T22:46:37+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,60.00,41.00,58.00,35.00,12.00,37.65,68.96,465.43,59.00,38.00,2.00,6.00,25300.90,28771.18,28771.18,25300.90,58,40,35,59,,64853.29,,
2026-06-22T22:46:39+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,67.00,34.00,64.00,33.00,104.77,192.06,496.97,104.77,65.50,33.50,3.00,1.00,28715.90,22462.29,22462.29,28720.90,64,33,33,66,,64855.00,,
2026-06-22T22:46:42+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,66.00,36.00,65.00,35.00,1669.27,60.88,30.00,1175.02,65.50,35.50,1.00,1.00,32175.89,23056.32,23071.32,30285.89,65,34,35,64,,64855.70,,
2026-06-22T22:46:44+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,65.00,36.00,64.00,35.00,200.00,342.16,225.50,170.00,64.50,35.50,1.00,1.00,25703.66,28061.32,28061.32,25703.66,64,35,35,64,,64855.71,,
2026-06-22T22:46:46+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,69.00,35.00,64.00,31.00,767.82,44.00,1210.83,312.50,66.50,33.00,5.00,4.00,25593.66,23086.32,23056.32,25588.66,64,31,31,65,,64866.91,,
2026-06-22T22:46:48+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,67.00,34.00,66.00,33.00,386.28,201.08,222.37,709.47,66.50,33.50,1.00,1.00,25998.67,28081.32,28051.32,26693.67,66,33,33,66,,64862.02,,
2026-06-22T22:46:51+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,69.00,32.00,68.00,31.00,1430.57,76.15,98.08,1610.33,68.50,31.50,1.00,1.00,26408.65,23121.32,23116.32,26093.65,68,31,31,68,,64864.00,,
2026-06-22T22:46:53+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,70.00,30.00,68.00,28.00,113.00,48.00,1711.51,245.00,69.00,29.00,2.00,2.00,25608.66,23707.77,23732.77,25598.66,68,30,28,69,,64867.79,,
2026-06-22T22:46:55+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,72.00,29.00,70.00,28.00,1661.45,223.18,160.45,1519.12,71.00,28.50,2.00,1.00,25703.67,23512.77,23512.77,25798.66,70,28,28,71,,64880.64,,
2026-06-22T22:46:59+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,75.00,26.00,74.00,25.00,161.20,1269.36,1548.71,258.43,74.50,25.50,1.00,1.00,26411.65,24375.77,24370.77,25606.65,74,25,25,74,,64880.63,,
2026-06-22T22:47:02+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,77.00,24.00,76.00,23.00,1573.73,238.62,436.45,1981.97,76.50,23.50,1.00,1.00,25498.65,21975.77,22075.77,25398.66,76,23,23,76,,64887.58,,
2026-06-22T22:47:05+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,79.00,22.00,78.00,21.00,18.72,38.22,33.22,13.72,78.50,21.50,1.00,1.00,26058.66,21580.77,21570.77,25963.66,77,21,21,78,,64891.83,,
2026-06-22T22:47:08+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,71.00,32.00,70.00,29.00,25.00,37.70,26.92,177.85,70.50,30.50,1.00,3.00,25914.66,24091.77,23891.77,26509.66,70,27,29,68,,64862.08,,
2026-06-22T22:47:10+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,70.00,31.00,69.00,30.00,939.62,891.10,344.24,587.71,69.50,30.50,1.00,1.00,26914.65,24203.77,24187.77,26434.65,69,30,30,69,,64868.28,,
2026-06-22T22:47:12+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,73.00,28.00,72.00,27.00,508.75,1008.48,1063.24,576.49,72.50,27.50,1.00,1.00,25444.66,24047.77,24052.77,26034.66,72,27,27,72,,64868.50,,
2026-06-22T22:47:14+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,75.00,26.00,73.00,25.00,70.00,52.00,46.47,94.23,74.00,25.50,2.00,1.00,25634.66,21642.77,21637.77,25344.66,73,25,25,74,,64873.29,,
2026-06-22T22:47:16+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,70.00,31.00,69.00,30.00,541.26,871.76,731.63,487.59,69.50,30.50,1.00,1.00,25939.66,23922.77,23962.77,28759.65,69,30,30,69,,64862.00,,
2026-06-22T22:47:18+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,75.00,26.00,74.00,25.00,1261.17,64.18,110.73,2274.87,74.50,25.50,1.00,1.00,26551.90,24012.77,24012.77,25461.90,74,25,25,74,,64872.95,,
2026-06-22T22:47:21+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,73.00,27.00,72.00,26.00,116.79,871.63,1337.17,159.00,72.50,26.50,1.00,1.00,25741.90,24012.77,24012.77,24946.89,72,27,26,73,,64869.51,,
2026-06-22T22:47:23+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,76.00,25.00,75.00,24.00,1069.59,22.50,487.51,1557.70,75.50,24.50,1.00,1.00,26446.89,24787.77,24287.77,25546.89,75,24,24,75,,64869.51,,
2026-06-22T22:47:25+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,72.00,29.00,71.00,28.00,469.51,965.03,985.41,387.47,71.50,28.50,1.00,1.00,25551.89,23637.77,23637.77,24956.89,71,28,28,71,,64861.44,,
2026-06-22T22:47:27+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,66.00,35.00,65.00,34.00,645.49,750.53,509.69,657.79,65.50,34.50,1.00,1.00,25156.89,28646.77,28641.77,25451.89,65,34,34,65,,64857.30,,
2026-06-22T22:47:29+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,65.00,36.00,64.00,35.00,1069.84,726.23,841.51,904.30,64.50,35.50,1.00,1.00,25146.89,28241.77,28251.77,25661.89,64,35,35,64,,64853.77,,
2026-06-22T22:47:32+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,64.00,37.00,63.00,36.00,597.34,311.81,428.13,726.32,63.50,36.50,1.00,1.00,25819.90,28209.77,28199.77,25209.89,63,36,36,63,,64853.76,,
2026-06-22T22:47:34+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,64.00,37.00,63.00,36.00,286.24,885.68,798.10,286.24,63.50,36.50,1.00,1.00,24893.89,28093.77,28103.77,25118.90,63,36,36,63,,64852.15,,
2026-06-22T22:47:36+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,65.00,36.00,64.00,35.00,745.40,359.71,370.71,706.55,64.50,35.50,1.00,1.00,24898.89,28118.77,28123.77,25503.89,64,35,35,64,,64852.16,,
2026-06-22T22:47:38+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,53.00,48.00,52.00,47.00,548.76,42.42,449.30,1816.20,52.50,47.50,1.00,1.00,25713.90,29998.77,29993.77,25998.90,52,47,47,52,,64828.57,,
2026-06-22T22:47:40+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,48.00,54.00,46.00,52.00,14.10,60.77,87.96,19.10,47.00,53.00,2.00,2.00,25908.90,29303.77,29303.77,25903.90,46,52,52,46,,64811.52,,
2026-06-22T22:47:43+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,47.00,59.00,40.00,58.00,575.80,12.62,322.33,8.62,43.50,58.50,7.00,1.00,26198.90,28988.77,28988.77,26193.90,40,53,55,41,,64808.38,,
2026-06-22T22:47:45+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,39.00,62.00,38.00,61.00,954.61,191.92,171.92,957.38,38.50,61.50,1.00,1.00,26043.89,36138.78,33329.77,26033.89,38,61,61,38,,64806.04,,
2026-06-22T22:47:47+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,41.00,60.00,40.00,59.00,794.60,50.00,197.00,2566.78,40.50,59.50,1.00,1.00,26123.89,26913.77,26908.77,26423.89,40,59,59,39,,64798.51,,
2026-06-22T22:47:51+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,34.00,67.00,33.00,66.00,266.91,72.83,104.10,817.49,33.50,66.50,1.00,1.00,21408.89,27109.78,27109.77,21403.89,33,66,66,33,,64798.52,,
2026-06-22T22:47:53+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,33.00,68.00,32.00,67.00,242.43,1220.25,1002.14,237.43,32.50,67.50,1.00,1.00,21218.89,34904.77,30614.77,21228.89,32,67,67,32,,64798.52,,
2026-06-22T22:47:56+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,32.00,69.00,31.00,68.00,1355.69,73.00,192.00,1328.70,31.50,68.50,1.00,1.00,21288.89,26249.74,26365.75,21288.89,31,68,68,31,,64798.51,,
2026-06-22T22:47:58+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,27.00,74.00,26.00,73.00,50.62,2003.47,2031.29,45.28,26.50,73.50,1.00,1.00,21876.89,26254.75,26254.75,21876.89,26,73,73,26,,64789.20,,
2026-06-22T22:48:00+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,32.00,70.00,30.00,68.00,9.14,1477.53,1477.53,9.14,31.00,69.00,2.00,2.00,21801.89,26224.76,26224.76,21801.89,30,68,68,30,,64800.09,,
2026-06-22T22:48:02+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,33.00,68.00,32.00,67.00,37.56,1240.17,1102.14,22.56,32.50,67.50,1.00,1.00,21451.89,26110.75,26010.75,21451.89,32,67,67,32,,64810.11,,
2026-06-22T22:48:04+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,35.00,67.00,33.00,66.00,53.49,27.94,47.03,50.00,34.00,66.50,2.00,1.00,21001.89,25769.76,25859.75,21101.89,33,65,66,33,,64797.36,,
2026-06-22T22:48:07+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,26.00,76.00,25.00,74.00,1682.64,20.00,62.48,3008.55,25.50,75.00,1.00,2.00,21361.89,36324.74,33923.74,21161.89,25,74,74,24,,64784.64,,
2026-06-22T22:48:09+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,22.00,79.00,21.00,78.00,739.38,110.15,142.07,952.64,21.50,78.50,1.00,1.00,20629.89,25614.75,25628.75,20614.89,21,78,78,21,,64780.81,,
2026-06-22T22:48:11+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,22.00,79.00,21.00,78.00,523.63,409.69,391.48,483.63,21.50,78.50,1.00,1.00,20859.89,26314.75,26313.75,20884.89,21,78,78,21,,64800.00,,
2026-06-22T22:48:13+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,24.00,77.00,23.00,76.00,151.07,408.35,752.97,632.51,23.50,76.50,1.00,1.00,19104.22,25623.75,25603.75,19109.22,23,76,76,23,,64780.06,,
2026-06-22T22:48:16+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,20.00,81.00,19.00,80.00,339.00,84.11,133.78,776.21,19.50,80.50,1.00,1.00,19675.22,36558.75,33473.74,19475.22,19,80,80,19,,64773.61,,
2026-06-22T22:48:18+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,19.00,83.00,18.00,81.00,1512.53,316.64,17.90,1397.53,18.50,82.00,1.00,2.00,20437.22,25314.75,25314.75,20432.22,18,81,81,17,,64768.00,,
2026-06-22T22:48:20+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,17.00,84.00,16.00,83.00,155.15,259.23,296.90,155.15,16.50,83.50,1.00,1.00,18357.22,25298.75,25293.75,18352.22,16,83,83,16,,64771.39,,
2026-06-22T22:48:23+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,28.00,75.00,23.00,72.00,86.10,100.14,68.70,61.77,25.50,73.50,5.00,3.00,18353.22,24460.40,24470.40,20431.22,23,72,72,24,,64796.16,,
2026-06-22T22:48:25+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,41.00,60.00,40.00,59.00,238.36,824.23,330.54,324.29,40.50,59.50,1.00,1.00,25131.89,27345.40,27635.40,25111.89,40,59,59,40,,64807.67,,
2026-06-22T22:48:27+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,37.00,64.00,36.00,63.00,629.03,112.36,344.00,776.24,36.50,63.50,1.00,1.00,25026.89,25311.39,25631.39,25036.89,36,63,63,36,,64811.52,,
2026-06-22T22:48:29+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,36.00,65.00,35.00,64.00,87.22,799.89,760.24,67.94,35.50,64.50,1.00,1.00,25118.15,24515.40,24525.40,25113.15,35,64,64,35,,64811.22,,
2026-06-22T22:48:31+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,40.00,61.00,39.00,60.00,1191.13,152.26,223.77,1172.28,39.50,60.50,1.00,1.00,24888.15,25450.40,25550.40,24893.15,39,60,60,38,,64815.35,,
2026-06-22T22:48:34+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,47.00,54.00,46.00,53.00,510.09,713.11,118.57,194.27,46.50,53.50,1.00,1.00,26383.15,25445.39,28341.39,26278.15,46,53,53,46,,64823.04,,
2026-06-22T22:48:36+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,53.00,48.00,52.00,47.00,438.68,961.33,896.37,337.92,52.50,47.50,1.00,1.00,26033.15,24685.39,24680.39,26038.15,52,47,47,52,,64830.71,,
2026-06-22T22:48:38+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,61.00,43.00,57.00,40.00,149.49,155.61,85.26,150.00,59.00,41.50,4.00,3.00,23248.16,24975.39,24975.39,23153.16,57,39,40,57,,64838.39,,
2026-06-22T22:48:40+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,59.00,43.00,58.00,42.00,258.55,85.55,82.08,1156.12,58.50,42.50,1.00,1.00,23343.15,27380.39,27390.39,23348.15,58,41,42,57,,64833.72,,
2026-06-22T22:48:42+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,57.00,44.00,56.00,43.00,388.78,872.81,646.07,122.04,56.50,43.50,1.00,1.00,23348.15,27080.39,27090.39,23343.15,56,43,43,56,,64833.32,,
2026-06-22T22:48:45+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,59.00,42.00,58.00,41.00,180.05,1109.26,1007.75,34.05,58.50,41.50,1.00,1.00,23237.43,26855.39,26865.39,23142.43,58,41,41,58,,64838.42,,
2026-06-22T22:48:47+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,58.00,44.00,56.00,42.00,32.99,91.24,125.07,60.99,57.00,43.00,2.00,2.00,23042.44,26760.39,26765.39,22942.44,56,42,42,56,,64830.73,,
2026-06-22T22:48:50+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,63.00,40.00,62.00,37.00,150.00,46.60,45.08,161.00,62.50,38.50,1.00,3.00,23348.44,26940.39,27140.39,23248.44,59,35,36,60,,64845.00,,
2026-06-22T22:48:52+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,70.00,31.00,69.00,30.00,619.60,136.37,88.97,641.08,69.50,30.50,1.00,1.00,30805.43,26680.39,26685.39,30620.43,69,30,30,69,,64850.00,,
2026-06-22T22:48:55+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,69.00,32.00,68.00,31.00,575.19,61.25,41.25,498.27,68.50,31.50,1.00,1.00,22969.43,26445.39,26465.39,22759.43,68,31,31,68,,64850.29,,
2026-06-22T22:48:57+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,69.00,32.00,68.00,31.00,379.93,419.96,489.23,417.87,68.50,31.50,1.00,1.00,23359.43,26090.39,26095.39,22869.43,68,31,31,68,,64850.54,,
2026-06-22T22:48:59+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,81.00,25.00,75.00,19.00,145.34,208.77,208.77,145.34,78.00,22.00,6.00,6.00,22664.44,17808.39,17803.39,22664.44,74,19,19,75,,64865.03,,
2026-06-22T22:49:01+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,81.00,20.00,80.00,19.00,97.50,258.14,53.65,176.50,80.50,19.50,1.00,1.00,23449.44,20025.39,20035.39,23519.45,80,18,19,80,,64861.44,,
2026-06-22T22:49:03+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,88.00,13.00,87.00,12.00,96.60,1636.30,1745.81,40.23,87.50,12.50,1.00,1.00,24204.44,19942.74,18992.74,24094.43,87,12,12,87,,64872.96,,
2026-06-22T22:49:06+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,88.00,15.00,84.00,14.00,73.47,318.39,1633.45,15.62,86.00,14.50,4.00,1.00,23829.44,18580.39,18545.39,23934.44,84,12,13,85,,64867.09,,
2026-06-22T22:49:08+08:00,btc-updown-5m-1782139500,https://polymarket.com/zh/event/btc-updown-5m-1782139500,22:45-22:50,90.00,11.00,89.00,10.00,146.32,876.04,506.08,247.42,89.50,10.50,1.00,1.00,24439.44,18720.69,18787.42,24834.46,89,10,10,89,,64873.59,,
