ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-19T21:33:12+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,16.00,85.00,15.00,84.00,1338.51,96.58,130.13,1239.26,15.50,84.50,1.00,1.00,15770.82,17681.93,17692.93,15765.82,15,84,84,15,,62688.28,,
2026-06-19T21:33:15+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,24.00,75.00,23.00,74.00,89.97,165.91,438.46,70.01,23.50,74.50,1.00,1.00,15027.37,17901.94,18386.93,14682.37,23,76,74,25,,62695.87,,
2026-06-19T21:33:17+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,28.00,73.00,27.00,72.00,539.36,1170.34,410.44,48.00,27.50,72.50,1.00,1.00,15194.24,17006.93,16786.94,15194.24,27,72,72,27,,62701.09,,
2026-06-19T21:33:19+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,35.00,65.00,34.00,64.00,15.00,1199.00,1166.06,33.00,34.50,64.50,1.00,1.00,20576.24,16861.93,16862.93,20691.24,34,65,64,35,,62711.02,,
2026-06-19T21:33:22+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,36.00,66.00,35.00,65.00,1132.40,742.67,40.17,248.00,35.50,65.50,1.00,1.00,20686.24,16410.23,16410.23,20471.24,35,64,65,34,,62712.49,,
2026-06-19T21:33:24+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,36.00,64.00,35.00,63.00,198.20,719.84,1250.75,292.66,35.50,63.50,1.00,1.00,20591.24,16572.23,16462.23,20576.24,35,64,63,36,,62712.49,,
2026-06-19T21:33:27+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,37.00,64.00,36.00,63.00,351.66,486.23,633.23,403.54,36.50,63.50,1.00,1.00,20336.24,16123.24,16197.23,20131.24,36,63,63,36,,62719.46,,
2026-06-19T21:33:29+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,37.00,64.00,36.00,63.00,76.48,1826.45,1262.65,2.00,36.50,63.50,1.00,1.00,20247.90,16197.23,16112.24,20187.90,36,63,62,36,,62720.14,,
2026-06-19T21:33:31+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,46.00,54.00,45.00,53.00,20.00,165.00,1233.31,72.33,45.50,53.50,1.00,1.00,20629.56,17667.22,17652.22,20714.56,45,54,53,46,,62723.67,,
2026-06-19T21:33:34+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,49.00,52.00,48.00,51.00,306.91,404.47,370.47,968.27,48.50,51.50,1.00,1.00,20394.56,17207.89,17122.89,20422.89,48,51,51,48,,62723.67,,
2026-06-19T21:33:36+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,52.00,50.00,50.00,48.00,160.00,28.00,28.00,155.00,51.00,49.00,2.00,2.00,20511.89,17746.22,17746.22,20511.89,50,48,48,50,,62727.99,,
2026-06-19T21:33:39+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,53.00,48.00,52.00,47.00,129.63,1199.36,905.36,129.63,52.50,47.50,1.00,1.00,20536.89,17412.89,17307.89,20626.89,52,47,47,52,,62737.40,,
2026-06-19T21:33:41+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,61.00,40.00,60.00,39.00,98.62,1595.39,1526.02,98.62,60.50,39.50,1.00,1.00,17608.55,19450.56,19415.56,17708.55,60,39,39,60,,62738.59,,
2026-06-19T21:33:43+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,62.00,39.00,61.00,38.00,22.91,1257.68,1178.68,22.91,61.50,38.50,1.00,1.00,17963.55,19465.56,19455.56,18048.55,61,38,38,61,,62742.31,,
2026-06-19T21:33:46+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,70.00,31.00,69.00,30.00,964.35,877.22,248.67,304.41,69.50,30.50,1.00,1.00,17653.55,19224.56,19234.56,17658.55,69,30,30,69,,62749.78,,
2026-06-19T21:33:48+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,70.00,31.00,69.00,30.00,298.56,484.50,739.24,276.30,69.50,30.50,1.00,1.00,18253.55,19236.23,19146.23,18273.55,69,30,30,69,,62749.78,,
2026-06-19T21:33:51+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,71.00,30.00,70.00,29.00,205.46,771.75,1249.19,102.41,70.50,29.50,1.00,1.00,17948.55,18826.23,18826.23,17248.55,70,29,29,70,,62751.03,,
2026-06-19T21:33:53+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,74.00,27.00,73.00,26.00,81.90,1881.15,2076.26,111.61,73.50,26.50,1.00,1.00,17148.55,17531.23,17631.23,17253.55,73,26,26,73,,62751.43,,
2026-06-19T21:33:56+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,76.00,25.00,75.00,24.00,51.24,1285.80,1389.80,39.79,75.50,24.50,1.00,1.00,17943.55,17501.23,17361.23,18048.55,75,24,24,75,,62756.64,,
2026-06-19T21:33:58+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,77.00,24.00,76.00,23.00,91.07,1622.89,1473.06,91.07,76.50,23.50,1.00,1.00,17248.55,17636.23,17636.23,17348.55,76,23,23,76,,62758.55,,
2026-06-19T21:34:00+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,70.00,31.00,69.00,30.00,356.04,916.90,780.07,241.89,69.50,30.50,1.00,1.00,17568.55,18805.23,18800.23,17563.55,69,30,30,69,,62750.47,,
2026-06-19T21:34:03+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,66.00,35.00,65.00,34.00,364.86,256.53,595.67,423.86,65.50,34.50,1.00,1.00,18508.55,18390.23,18390.23,18993.55,65,34,34,65,,62746.07,,
2026-06-19T21:34:05+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,55.00,46.00,54.00,45.00,311.10,184.89,575.21,530.63,54.50,45.50,1.00,1.00,17814.56,18920.23,18935.23,17824.56,54,45,45,54,,62738.61,,
2026-06-19T21:34:07+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,54.00,47.00,53.00,46.00,870.97,93.04,95.04,947.97,53.50,46.50,1.00,1.00,17925.56,18735.23,18730.23,17935.57,52,46,46,51,,62734.87,,
2026-06-19T21:34:10+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,50.00,51.00,49.00,50.00,286.08,69.12,460.94,503.42,49.50,50.50,1.00,1.00,17799.55,18729.56,18749.56,17799.55,49,50,50,49,,62731.15,,
2026-06-19T21:34:12+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,64.00,37.00,63.00,36.00,57.03,795.84,783.74,128.40,63.50,36.50,1.00,1.00,18103.05,18743.56,18718.06,18103.05,63,36,36,63,,62742.00,,
2026-06-19T21:34:15+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,60.00,48.00,58.00,47.00,1560.78,20.00,23.86,30.00,59.00,47.50,2.00,1.00,18094.06,18554.73,18554.73,18589.06,58,40,47,52,,62741.27,,
2026-06-19T21:34:17+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,44.00,57.00,43.00,56.00,93.63,233.27,67.95,149.59,43.50,56.50,1.00,1.00,17783.05,18574.75,18615.74,17793.05,43,56,55,43,,62731.15,,
2026-06-19T21:34:19+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,67.00,34.00,66.00,33.00,296.52,648.53,589.30,126.03,66.50,33.50,1.00,1.00,17992.39,18923.06,18943.06,18492.39,66,33,33,66,,62742.32,,
2026-06-19T21:34:22+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,68.00,36.00,67.00,34.00,606.80,8.11,277.94,9.21,67.50,35.00,1.00,2.00,18027.40,18835.60,18850.60,18517.40,67,32,34,64,,62743.93,,
2026-06-19T21:34:24+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,65.00,36.00,64.00,35.00,57.34,377.80,448.07,135.80,64.50,35.50,1.00,1.00,17731.39,18854.60,18854.60,17721.39,64,35,35,64,,62743.93,,
2026-06-19T21:34:27+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,66.00,35.00,65.00,34.00,73.48,811.38,1045.38,46.25,65.50,34.50,1.00,1.00,18331.40,18869.60,19064.60,18316.40,65,34,34,65,,62741.72,,
2026-06-19T21:34:29+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,66.00,35.00,65.00,34.00,32.86,1206.37,936.18,27.89,65.50,34.50,1.00,1.00,18311.39,19055.60,19055.60,18311.39,65,34,34,65,,62741.72,,
2026-06-19T21:34:31+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,69.00,32.00,68.00,31.00,180.73,1011.05,139.31,42.74,68.50,31.50,1.00,1.00,16723.06,18001.27,17696.27,16713.06,68,31,31,68,,62741.72,,
2026-06-19T21:34:34+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,61.00,40.00,60.00,39.00,270.43,36.20,13.20,389.73,60.50,39.50,1.00,1.00,16590.93,17631.27,17621.27,16570.93,60,39,39,60,,62744.93,,
2026-06-19T21:34:36+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,68.00,33.00,67.00,32.00,146.87,153.42,280.65,300.55,67.50,32.50,1.00,1.00,16316.94,16874.28,16854.28,16301.94,67,32,32,67,,62738.61,,
2026-06-19T21:34:38+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,92.00,9.00,91.00,8.00,210.58,308.60,61.35,287.20,91.50,8.50,1.00,1.00,16989.94,8241.74,8493.19,16464.93,91,8,8,91,,62742.07,,
2026-06-19T21:34:41+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,94.00,7.00,93.00,6.00,431.66,285.36,355.05,304.08,93.50,6.50,1.00,1.00,16750.93,8092.91,8374.09,16770.93,93,6,6,93,,62760.30,,
2026-06-19T21:34:43+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,93.00,5.00,92.00,4.00,2.84,135.24,530.56,368.17,92.50,4.50,1.00,1.00,17047.93,8320.61,7597.95,16562.94,92,7,4,95,,62760.01,,
2026-06-19T21:34:46+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,97.00,4.00,96.00,3.00,73.33,1049.84,964.46,55.13,96.50,3.50,1.00,1.00,14842.44,6261.64,6236.44,14792.44,92,3,3,92,,62764.72,,
2026-06-19T21:34:48+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,99.00,2.00,98.00,1.00,3468.27,108.11,133.11,3578.27,98.50,1.50,1.00,1.00,14474.25,3468.27,3578.27,14479.25,95,1,1,95,,62764.72,,
2026-06-19T21:34:50+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,99.00,2.00,98.00,1.00,2415.81,717.68,697.68,2420.81,98.50,1.50,1.00,1.00,13096.22,2415.81,2420.81,13076.22,80,1,1,80,,62764.72,,
2026-06-19T21:34:53+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,99.00,2.00,98.00,1.00,1736.90,581.71,586.71,1728.82,98.50,1.50,1.00,1.00,13133.22,1736.90,1728.82,13128.22,83,1,1,81,,62768.38,,
2026-06-19T21:34:55+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,,1.00,99.00,,,4136.78,3908.94,,,,,,12928.22,,,12908.22,82,0,0,82,,62768.38,,
2026-06-19T21:34:58+08:00,btc-updown-5m-1781875800,https://polymarket.com/zh/event/btc-updown-5m-1781875800,21:30-21:35,,1.00,99.00,,,14088.63,7416.48,,,,,,13101.22,,,12726.22,82,0,0,82,,62769.12,,
2026-06-19T21:35:00+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,49.00,52.00,48.00,51.00,167.05,62.93,55.41,138.92,48.50,51.50,1.00,1.00,22313.63,22050.37,22045.37,22293.63,48,51,51,48,62773.17,62774.03,,
2026-06-19T21:35:03+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,55.00,46.00,54.00,45.00,254.95,31.50,163.82,1014.99,54.50,45.50,1.00,1.00,11919.31,11458.07,11508.07,11909.31,54,45,45,54,62773.17,62781.59,,
2026-06-19T21:35:05+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,52.00,49.00,51.00,48.00,975.15,111.67,81.67,899.17,51.50,48.50,1.00,1.00,12124.31,11756.73,11771.73,12234.31,51,48,48,51,62773.17,62781.58,,
2026-06-19T21:35:08+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,52.00,49.00,51.00,48.00,1297.38,17.82,17.82,1212.04,51.50,48.50,1.00,1.00,12224.31,11871.73,11876.73,12239.31,51,48,48,51,62773.17,62778.00,,
2026-06-19T21:35:10+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,51.00,50.00,50.00,49.00,404.66,728.02,577.02,345.17,50.50,49.50,1.00,1.00,10924.32,9891.73,9871.73,10829.32,50,49,49,50,62773.17,62777.98,,
2026-06-19T21:35:12+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,48.00,53.00,47.00,52.00,1251.20,257.32,223.86,1400.93,47.50,52.50,1.00,1.00,11394.31,10801.73,10801.74,11509.31,47,52,52,47,62773.17,62769.11,,
2026-06-19T21:35:15+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,47.00,54.00,46.00,53.00,79.00,1368.84,1523.50,104.00,46.50,53.50,1.00,1.00,11504.31,10821.07,10921.07,11419.31,46,53,53,46,62773.17,62771.99,,
2026-06-19T21:35:17+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,47.00,54.00,46.00,53.00,630.26,1040.87,687.26,385.37,46.50,53.50,1.00,1.00,11217.64,10601.73,10621.73,11317.64,46,53,53,46,62773.17,62771.99,,
2026-06-19T21:35:20+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,51.00,50.00,50.00,49.00,695.92,1223.35,906.33,214.00,50.50,49.50,1.00,1.00,11264.30,10738.39,10758.39,11359.30,50,49,49,50,62773.17,62773.71,,
2026-06-19T21:35:22+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,53.00,48.00,52.00,47.00,568.35,868.86,927.86,566.46,52.50,47.50,1.00,1.00,11920.91,13418.11,13643.11,11915.91,52,47,47,52,62773.17,62779.63,,
2026-06-19T21:35:24+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,54.00,44.00,53.00,43.00,14.00,350.60,2405.48,11.00,53.50,43.50,1.00,1.00,11896.98,14016.73,14041.73,11786.98,53,45,43,56,62773.17,62779.63,,
2026-06-19T21:35:27+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,61.00,40.00,60.00,39.00,1024.20,395.53,210.87,726.93,60.50,39.50,1.00,1.00,11341.68,14142.73,14152.73,11536.68,60,39,39,60,62773.17,62792.56,,
2026-06-19T21:35:29+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,60.00,39.00,59.00,38.00,226.00,584.49,1343.91,30.00,59.50,38.50,1.00,1.00,11551.68,14202.43,14202.43,11526.68,59,40,38,61,62773.17,62791.73,,
2026-06-19T21:35:32+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,64.00,37.00,63.00,36.00,872.37,265.18,931.52,1828.55,63.50,36.50,1.00,1.00,12151.68,14207.43,14212.43,11931.68,63,36,36,63,62773.17,62800.96,,
2026-06-19T21:35:34+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,64.00,37.00,63.00,36.00,1891.52,310.76,55.00,1633.56,63.50,36.50,1.00,1.00,12056.68,14212.43,14212.43,12136.68,63,36,36,63,62773.17,62796.85,,
2026-06-19T21:35:36+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,64.00,37.00,63.00,36.00,1983.65,57.51,60.22,1842.65,63.50,36.50,1.00,1.00,11626.68,14194.10,14174.10,12211.68,63,36,36,63,62773.17,62796.85,,
2026-06-19T21:35:39+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,55.00,47.00,54.00,46.00,1631.10,805.05,34.83,737.90,54.50,46.50,1.00,1.00,12497.69,14200.10,14185.10,12302.69,54,45,46,53,62773.17,62781.41,,
2026-06-19T21:35:41+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,57.00,44.00,56.00,43.00,5.92,1630.72,1358.72,3.92,56.50,43.50,1.00,1.00,11612.68,14193.43,14213.43,11407.68,56,43,43,56,62773.17,62781.41,,
2026-06-19T21:35:44+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,59.00,42.00,58.00,41.00,2145.29,51.00,68.96,2211.83,58.50,41.50,1.00,1.00,12112.68,14203.43,14193.43,11802.68,58,41,41,58,62773.17,62791.99,,
2026-06-19T21:35:46+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,56.00,45.00,55.00,44.00,278.50,875.14,816.56,278.50,55.50,44.50,1.00,1.00,11997.68,14196.12,14206.12,11912.68,55,44,44,55,62773.17,62785.64,,
2026-06-19T21:35:49+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,56.00,45.00,55.00,44.00,906.40,548.81,592.99,804.61,55.50,44.50,1.00,1.00,11518.68,14216.12,14201.12,11508.69,55,44,44,55,62773.17,62784.01,,
2026-06-19T21:35:51+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,57.00,44.00,56.00,43.00,1096.12,426.14,406.14,930.31,56.50,43.50,1.00,1.00,11313.68,14216.12,14201.12,11418.68,56,43,43,56,62773.17,62784.01,,
2026-06-19T21:35:53+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,57.00,44.00,56.00,43.00,412.15,533.57,704.36,967.52,56.50,43.50,1.00,1.00,11913.69,14201.12,14201.12,12113.69,56,43,43,56,62773.17,62784.01,,
2026-06-19T21:35:56+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,57.00,44.00,56.00,43.00,427.55,704.16,933.61,562.55,56.50,43.50,1.00,1.00,12103.68,14315.41,14325.41,11918.69,56,43,43,56,62773.17,62784.00,,
2026-06-19T21:35:58+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,57.00,44.00,56.00,43.00,488.76,680.28,690.28,443.21,56.50,43.50,1.00,1.00,11418.68,14320.41,14330.41,11528.68,56,43,43,56,62773.17,62784.01,,
2026-06-19T21:36:00+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,52.00,49.00,51.00,48.00,1589.58,247.00,419.50,1528.35,51.50,48.50,1.00,1.00,19043.68,20545.41,20535.41,19328.68,51,48,48,51,62773.17,62775.91,,
2026-06-19T21:36:03+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,46.00,55.00,45.00,54.00,258.14,967.59,1353.87,641.59,45.50,54.50,1.00,1.00,21015.68,18547.41,18642.41,21115.68,45,54,54,45,62773.17,62769.12,,
2026-06-19T21:36:05+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,46.00,55.00,45.00,54.00,118.00,2029.16,1820.32,5.00,45.50,54.50,1.00,1.00,18810.68,20742.41,20768.41,18815.68,45,54,54,45,62773.17,62769.12,,
2026-06-19T21:36:08+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,49.00,52.00,48.00,51.00,432.87,73.16,734.47,1625.38,48.50,51.50,1.00,1.00,18759.01,20775.09,20280.09,18564.01,48,51,51,48,62773.17,62769.12,,
2026-06-19T21:36:10+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,45.00,56.00,44.00,55.00,104.03,1028.74,1069.87,112.05,44.50,55.50,1.00,1.00,20859.01,19785.09,19795.09,20874.01,44,55,55,44,62773.17,62764.72,,
2026-06-19T21:36:12+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,43.00,58.00,42.00,57.00,1309.73,70.55,85.55,1391.49,42.50,57.50,1.00,1.00,20859.01,17499.08,17405.08,20974.01,42,57,57,42,62773.17,62760.99,,
2026-06-19T21:36:15+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,34.00,67.00,33.00,66.00,1178.93,127.85,138.52,1593.85,33.50,66.50,1.00,1.00,20249.01,17581.39,17581.39,20299.01,33,66,66,33,62773.17,62749.79,,
2026-06-19T21:36:17+08:00,btc-updown-5m-1781876100,https://polymarket.com/zh/event/btc-updown-5m-1781876100,21:35-21:40,33.00,68.00,32.00,67.00,2007.78,631.19,661.62,2011.23,32.50,67.50,1.00,1.00,20320.68,17392.40,17376.40,20305.68,32,67,67,32,62773.17,62746.00,,
