ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T13:23:57+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,91.00,10.00,90.00,9.00,63.52,660.90,635.90,17.44,90.50,9.50,1.00,1.00,9322.25,4785.06,4715.06,9417.25,90,9,9,90,,75820.31,,
2026-09-16T13:24:00+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,94.00,7.00,93.00,6.00,635.66,433.22,480.22,705.66,93.50,6.50,1.00,1.00,9822.25,4607.06,4507.06,9025.24,93,6,6,93,,75820.31,,
2026-09-16T13:24:02+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,96.00,5.00,95.00,4.00,212.00,666.85,638.59,202.00,95.50,4.50,1.00,1.00,8650.24,4416.72,4396.72,8455.24,95,4,4,95,,75820.31,,
2026-09-16T13:24:05+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,97.00,4.00,96.00,3.00,501.43,617.76,562.76,329.87,96.50,3.50,1.00,1.00,8397.24,3978.72,4193.16,8397.24,96,3,3,96,,75820.31,,
2026-09-16T13:24:07+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,97.00,4.00,96.00,3.00,383.37,295.13,255.13,402.33,96.50,3.50,1.00,1.00,8492.24,3795.43,3764.39,8392.24,96,3,3,96,,75820.31,,
2026-09-16T13:24:09+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,98.00,3.00,97.00,2.00,493.71,631.21,606.21,493.71,97.50,2.50,1.00,1.00,11089.24,3173.36,3173.36,10989.24,97,2,2,97,,75822.63,,
2026-09-16T13:24:12+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,98.00,3.00,97.00,2.00,439.94,307.84,307.84,439.94,97.50,2.50,1.00,1.00,10814.23,3099.59,3144.59,10904.23,97,2,2,97,,75826.46,,
2026-09-16T13:24:14+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,99.00,2.00,98.00,1.00,2226.27,415.66,145.42,2213.93,98.50,1.50,1.00,1.00,8414.72,2226.27,2213.93,8914.72,98,1,1,98,,75823.56,,
2026-09-16T13:24:17+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,6909.90,6749.90,,,,,,10173.72,,,10673.72,99,0,0,99,,75827.32,,
2026-09-16T13:24:19+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,9406.42,8631.42,,,,,,8338.91,,,8848.91,99,0,0,99,,75828.10,,
2026-09-16T13:24:21+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,13927.62,13902.62,,,,,,8333.91,,,8838.91,99,0,0,99,,75828.82,,
2026-09-16T13:24:24+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,15628.24,15492.24,,,,,,8833.91,,,8838.91,99,0,0,99,,75825.21,,
2026-09-16T13:24:26+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,21899.25,21889.25,,,,,,8309.91,,,8809.91,99,0,0,99,,75825.29,,
2026-09-16T13:24:29+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,23787.77,23887.77,,,,,,8809.91,,,8809.91,99,0,0,99,,75826.98,,
2026-09-16T13:24:31+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,24009.77,23959.77,,,,,,8209.91,,,8709.91,99,0,0,99,,75827.21,,
2026-09-16T13:24:33+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,24213.77,24154.77,,,,,,8259.91,,,8764.91,99,0,0,99,,75827.21,,
2026-09-16T13:24:36+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,35892.38,35892.38,,,,,,8759.91,,,8764.91,99,0,0,99,,75827.21,,
2026-09-16T13:24:38+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,35871.13,35851.13,,,,,,8764.91,,,8249.91,99,0,0,99,,75827.21,,
2026-09-16T13:24:41+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,36709.41,36448.01,,,,,,8259.91,,,8264.91,99,0,0,99,,75825.41,,
2026-09-16T13:24:43+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,37886.41,37886.41,,,,,,8254.91,,,8259.91,99,0,0,99,,75827.15,,
2026-09-16T13:24:45+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,36906.61,36906.61,,,,,,9769.91,,,9749.91,99,0,0,99,,75825.41,,
2026-09-16T13:24:48+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,37391.25,37391.25,,,,,,9749.91,,,8754.91,99,0,0,99,,75817.25,,
2026-09-16T13:24:50+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,37557.30,37557.30,,,,,,9249.91,,,9249.91,99,0,0,99,,75817.25,,
2026-09-16T13:24:52+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,37602.30,37562.30,,,,,,9449.91,,,9454.91,99,0,0,99,,75821.05,,
2026-09-16T13:24:55+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,45902.30,45882.30,,,,,,9449.91,,,9098.91,99,0,0,99,,75821.09,,
2026-09-16T13:24:57+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,51099.30,45847.30,,,,,,5107.91,,,5112.91,99,0,0,99,,75822.37,,
2026-09-16T13:25:00+08:00,btc-updown-5m-1789536000,https://polymarket.com/zh/event/btc-updown-5m-1789536000,13:20-13:25,,1.00,99.00,,,62100.13,61980.13,,,,,,5436.91,,,5436.91,99,0,0,99,,75827.38,,
2026-09-16T13:25:02+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,53.00,47.00,52.00,46.00,10.00,749.99,1042.99,75.00,52.50,46.50,1.00,1.00,25363.78,23214.32,23484.32,25603.78,52,47,46,53,,75827.38,,
2026-09-16T13:25:05+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,55.00,46.00,54.00,45.00,314.29,345.00,585.00,330.29,54.50,45.50,1.00,1.00,26054.78,24385.32,24380.32,26144.78,54,45,45,54,,75827.38,,
2026-09-16T13:25:07+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,60.00,42.00,59.00,41.00,694.13,221.00,5.00,1079.85,59.50,41.50,1.00,1.00,28492.80,24653.34,24658.34,28402.80,59,40,41,58,,75831.97,,
2026-09-16T13:25:09+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,55.00,46.00,54.00,45.00,490.14,915.22,270.00,20.00,54.50,45.50,1.00,1.00,28122.80,24758.34,24768.34,28222.80,54,45,45,54,,75831.97,,
2026-09-16T13:25:12+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,46.00,55.00,45.00,54.00,555.97,55.00,13.34,612.45,45.50,54.50,1.00,1.00,24752.14,25479.68,25483.68,24723.47,45,54,54,45,,75822.90,,
2026-09-16T13:25:14+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,46.00,55.00,45.00,54.00,450.60,472.22,450.45,269.64,45.50,54.50,1.00,1.00,25533.47,26182.68,26277.68,25533.47,45,54,54,45,,75822.90,,
2026-09-16T13:25:17+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,46.00,55.00,45.00,54.00,20.65,704.12,652.76,20.65,45.50,54.50,1.00,1.00,25899.60,26666.52,26551.52,25969.13,45,54,54,45,,75821.43,,
2026-09-16T13:25:19+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,48.00,53.00,47.00,52.00,87.73,621.89,691.89,87.73,47.50,52.50,1.00,1.00,25538.51,26002.18,25907.18,25538.51,47,52,52,47,,75820.93,,
2026-09-16T13:25:21+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,50.00,51.00,49.00,50.00,93.20,302.07,638.08,224.13,49.50,50.50,1.00,1.00,24107.18,24558.18,24468.18,24112.18,49,50,50,49,,75820.92,,
2026-09-16T13:25:24+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,49.00,52.00,48.00,51.00,449.67,528.00,662.61,436.93,48.50,51.50,1.00,1.00,23853.51,24212.18,24297.18,23843.51,48,51,51,48,,75820.92,,
2026-09-16T13:25:26+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,49.00,52.00,48.00,51.00,83.00,668.48,648.48,83.14,48.50,51.50,1.00,1.00,23338.51,23797.18,23702.18,23328.51,48,51,51,48,,75820.92,,
2026-09-16T13:25:29+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,44.00,57.00,43.00,56.00,202.24,819.84,645.85,19.00,43.50,56.50,1.00,1.00,22851.85,25056.52,25123.18,22823.51,43,56,56,43,,75820.91,,
2026-09-16T13:25:31+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,47.00,54.00,46.00,53.00,610.37,58.13,63.13,615.37,46.50,53.50,1.00,1.00,22131.85,24331.52,24430.52,22136.85,46,53,53,46,,75818.44,,
2026-09-16T13:25:33+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,52.00,49.00,51.00,48.00,405.26,346.20,455.19,584.26,51.50,48.50,1.00,1.00,21710.52,22550.52,22540.52,21500.52,51,48,48,51,,75820.92,,
2026-09-16T13:25:36+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,60.00,41.00,57.00,40.00,79.30,177.39,283.98,297.47,58.50,40.50,3.00,1.00,21846.72,20022.18,19997.18,21931.72,57,40,40,59,,75830.00,,
2026-09-16T13:25:38+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,67.00,34.00,66.00,33.00,449.25,288.60,258.60,370.99,66.50,33.50,1.00,1.00,24381.46,22547.17,22527.17,24266.46,66,33,33,66,,75843.23,,
2026-09-16T13:25:40+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,63.00,38.00,62.00,37.00,512.94,181.00,146.00,350.00,62.50,37.50,1.00,1.00,24256.46,20802.18,20802.18,24766.46,62,37,37,62,,75843.24,,
2026-09-16T13:25:43+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,66.00,36.00,65.00,35.00,647.52,89.54,23.00,723.67,65.50,35.50,1.00,1.00,24366.46,20287.18,20272.18,24766.46,65,34,35,64,,75843.24,,
2026-09-16T13:25:45+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,62.00,39.00,61.00,38.00,474.23,240.31,296.87,490.67,61.50,38.50,1.00,1.00,24361.46,20767.18,20757.18,24256.46,61,38,38,61,,75843.99,,
2026-09-16T13:25:48+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,62.00,39.00,61.00,38.00,515.66,252.41,257.41,473.62,61.50,38.50,1.00,1.00,24761.46,20782.16,20787.16,24256.46,61,38,38,61,,75845.52,,
2026-09-16T13:25:50+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,63.00,38.00,62.00,37.00,489.90,196.70,116.70,444.90,62.50,37.50,1.00,1.00,24831.46,20932.16,20912.16,24336.46,62,37,37,62,,75845.52,,
2026-09-16T13:25:52+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,62.00,39.00,61.00,38.00,510.28,243.82,243.82,510.28,61.50,38.50,1.00,1.00,24231.46,20917.16,20912.16,24226.46,61,38,38,61,,75845.52,,
2026-09-16T13:25:55+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,62.00,39.00,61.00,38.00,253.01,851.94,274.86,51.00,61.50,38.50,1.00,1.00,24586.46,20697.16,20547.16,24101.46,61,38,38,61,,75840.02,,
2026-09-16T13:25:57+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,64.00,37.00,63.00,36.00,405.23,294.47,294.47,435.23,63.50,36.50,1.00,1.00,24106.46,20082.16,20082.16,23606.46,63,36,36,63,,75842.44,,
2026-09-16T13:26:00+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,63.00,38.00,62.00,37.00,336.84,545.36,385.21,161.08,62.50,37.50,1.00,1.00,23266.46,19827.16,19602.16,23131.46,62,37,37,62,,75840.04,,
2026-09-16T13:26:02+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,66.00,34.00,65.00,33.00,50.00,815.47,886.99,102.01,65.50,33.50,1.00,1.00,21431.46,17262.16,16777.16,20796.46,65,34,33,66,,75840.18,,
2026-09-16T13:26:04+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,65.00,36.00,64.00,35.00,326.23,240.73,243.39,310.19,64.50,35.50,1.00,1.00,21051.46,16257.16,16262.16,20556.46,64,35,35,64,,75840.18,,
2026-09-16T13:26:07+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,66.00,35.00,65.00,34.00,190.09,632.49,652.49,190.09,65.50,34.50,1.00,1.00,20357.46,16083.16,16018.16,20792.46,65,34,34,65,,75840.18,,
2026-09-16T13:26:09+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,66.00,35.00,65.00,34.00,74.42,762.49,752.49,74.42,65.50,34.50,1.00,1.00,20202.46,15959.16,15954.16,20292.46,65,34,34,65,,75840.18,,
2026-09-16T13:26:12+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,66.00,36.00,65.00,35.00,757.57,189.93,35.00,592.92,65.50,35.50,1.00,1.00,20192.46,15954.16,15944.16,20297.46,65,34,35,64,,75840.18,,
2026-09-16T13:26:14+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,68.00,33.00,67.00,32.00,405.98,236.00,269.00,797.10,67.50,32.50,1.00,1.00,20240.46,15676.16,15666.16,20030.46,67,32,32,67,,75840.18,,
2026-09-16T13:26:16+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,68.00,33.00,67.00,32.00,502.92,266.76,351.76,597.92,67.50,32.50,1.00,1.00,20640.46,15676.16,15666.16,20530.46,67,32,32,67,,75840.18,,
2026-09-16T13:26:19+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,68.00,33.00,67.00,32.00,58.00,971.67,971.67,48.00,67.50,32.50,1.00,1.00,20484.46,15520.16,15535.16,19994.46,67,32,32,67,,75842.20,,
2026-09-16T13:26:21+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,68.00,33.00,67.00,32.00,464.78,998.79,385.13,127.26,67.50,32.50,1.00,1.00,19989.46,15535.16,15525.16,19984.46,67,32,32,67,,75845.53,,
2026-09-16T13:26:24+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,68.00,33.00,67.00,32.00,297.26,966.69,946.69,297.26,67.50,32.50,1.00,1.00,20084.46,15525.16,15540.16,20094.46,67,32,32,67,,75845.53,,
2026-09-16T13:26:26+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,66.00,36.00,65.00,35.00,1056.72,133.00,30.00,820.63,65.50,35.50,1.00,1.00,19984.46,15525.16,15666.16,20094.46,65,34,35,64,,75845.53,,
2026-09-16T13:26:28+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,65.00,36.00,64.00,35.00,879.66,485.13,485.13,859.66,64.50,35.50,1.00,1.00,20594.46,15651.16,15646.16,19984.46,64,35,35,64,,75840.81,,
2026-09-16T13:26:31+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,67.00,34.00,66.00,33.00,60.00,1298.29,1216.29,60.00,66.50,33.50,1.00,1.00,19999.46,15535.16,14814.16,19383.46,66,33,33,66,,75840.80,,
2026-09-16T13:26:33+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,70.00,31.00,69.00,30.00,284.12,681.60,914.60,529.16,69.50,30.50,1.00,1.00,19883.46,14819.16,14829.16,19788.46,69,30,30,69,,75845.52,,
2026-09-16T13:26:36+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,70.00,31.00,69.00,30.00,153.00,1199.76,1269.76,173.00,69.50,30.50,1.00,1.00,19288.46,14849.16,14839.16,19278.46,69,30,30,69,,75845.52,,
2026-09-16T13:26:38+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,70.00,28.00,69.00,26.00,143.00,79.99,1126.12,80.00,69.50,27.00,1.00,2.00,19278.46,14819.16,14849.16,19788.46,69,30,26,72,,75845.52,,
2026-09-16T13:26:41+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,41.00,60.00,40.00,59.00,747.99,364.74,374.74,747.99,40.50,59.50,1.00,1.00,15222.46,16316.16,16217.16,15222.46,40,59,59,40,,75813.02,,
2026-09-16T13:26:43+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,41.00,60.00,40.00,59.00,51.00,708.64,35.00,86.00,40.50,59.50,1.00,1.00,16228.46,18544.16,18644.16,16213.46,40,59,59,40,,75812.36,,
2026-09-16T13:26:45+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,41.00,60.00,40.00,59.00,582.72,70.00,70.00,582.72,40.50,59.50,1.00,1.00,16391.49,18672.50,18577.50,16401.49,40,59,59,40,,75812.37,,
2026-09-16T13:26:48+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,42.00,59.00,41.00,58.00,36.00,721.55,648.58,36.00,41.50,58.50,1.00,1.00,16401.49,18582.50,18572.50,16473.15,41,58,58,41,,75817.01,,
2026-09-16T13:26:50+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,44.00,56.00,43.00,55.00,30.00,950.61,535.71,10.00,43.50,55.50,1.00,1.00,16396.49,18668.50,18657.50,16401.49,43,56,55,44,,75815.13,,
2026-09-16T13:26:53+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,49.00,52.00,48.00,51.00,606.76,147.38,142.38,478.66,48.50,51.50,1.00,1.00,16536.49,19267.50,19357.50,16526.49,48,51,51,48,,75818.52,,
2026-09-16T13:26:55+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,49.00,52.00,48.00,51.00,684.88,134.68,219.68,699.60,48.50,51.50,1.00,1.00,16541.49,19713.50,19798.50,16526.49,48,51,51,48,,75818.52,,
2026-09-16T13:26:57+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,55.00,47.00,52.00,45.00,90.00,17.66,259.66,65.00,53.50,46.00,3.00,2.00,16473.74,19822.50,19722.50,17478.74,52,45,45,53,,75818.52,,
2026-09-16T13:27:00+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,55.00,46.00,54.00,45.00,730.37,34.49,54.49,760.37,54.50,45.50,1.00,1.00,16458.74,16062.50,16061.50,16473.74,54,45,45,54,,75821.51,,
2026-09-16T13:27:02+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,46.00,55.00,45.00,54.00,187.00,449.12,429.12,147.00,45.50,54.50,1.00,1.00,16570.74,16437.50,16917.50,16575.74,45,54,54,45,,75821.51,,
2026-09-16T13:27:05+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,52.00,49.00,51.00,48.00,170.00,762.24,104.02,190.00,51.50,48.50,1.00,1.00,15865.74,16682.50,16687.50,15975.74,51,48,48,51,,75821.51,,
2026-09-16T13:27:07+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,52.00,49.00,51.00,48.00,488.28,805.98,690.98,488.28,51.50,48.50,1.00,1.00,15965.74,16682.50,16677.50,15865.74,51,48,48,51,,75821.51,,
2026-09-16T13:27:09+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,53.00,48.00,52.00,47.00,205.85,461.93,312.66,293.88,52.50,47.50,1.00,1.00,15925.74,16677.50,16692.50,15935.74,52,47,47,52,,75821.51,,
2026-09-16T13:27:12+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,51.00,50.00,50.00,49.00,707.31,33.00,33.00,740.31,50.50,49.50,1.00,1.00,16095.74,15432.50,15437.70,15980.74,50,49,49,50,,75821.51,,
2026-09-16T13:27:14+08:00,btc-updown-5m-1789536300,https://polymarket.com/zh/event/btc-updown-5m-1789536300,13:25-13:30,51.00,50.00,50.00,49.00,521.83,365.37,340.37,521.83,50.50,49.50,1.00,1.00,16085.74,15437.70,15432.70,15980.74,50,49,49,50,,75821.51,,
