ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T09:22:53+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,91.00,10.00,90.00,9.00,205.00,456.81,489.43,239.00,90.50,9.50,1.00,1.00,17745.86,16281.82,16281.82,17230.86,90,9,9,90,,75807.14,,
2026-09-16T09:22:56+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,91.00,10.00,90.00,9.00,626.88,44.00,44.00,626.88,90.50,9.50,1.00,1.00,16735.86,16385.82,16584.82,16730.86,90,9,9,90,,75794.93,,
2026-09-16T09:22:58+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,91.00,13.00,89.00,12.00,1004.95,22.00,3.00,239.98,90.00,12.50,2.00,1.00,17315.86,15654.22,16361.22,17325.86,89,9,12,87,,75794.93,,
2026-09-16T09:23:00+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,94.00,7.00,93.00,6.00,420.16,204.09,194.09,492.20,93.50,6.50,1.00,1.00,17216.86,16080.67,16166.46,16611.86,93,6,6,93,,75794.05,,
2026-09-16T09:23:03+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,91.00,10.00,90.00,9.00,257.18,100.34,190.34,298.18,90.50,9.50,1.00,1.00,17180.86,16632.17,16632.17,16680.86,90,9,9,90,,75794.05,,
2026-09-16T09:23:05+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,92.00,9.00,91.00,8.00,623.02,110.00,110.00,658.02,91.50,8.50,1.00,1.00,17170.86,16620.03,16635.03,17070.86,91,8,8,91,,75794.04,,
2026-09-16T09:23:08+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,91.00,10.00,90.00,9.00,773.69,10.00,26.00,809.60,90.50,9.50,1.00,1.00,16565.86,16249.80,16393.80,16680.86,90,9,9,90,,75794.04,,
2026-09-16T09:23:10+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,91.00,9.00,90.00,8.00,6.70,325.11,748.62,149.25,90.50,8.50,1.00,1.00,16560.86,16183.99,16361.99,16660.86,90,9,8,91,,75794.03,,
2026-09-16T09:23:13+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,93.00,8.00,92.00,7.00,120.00,798.07,824.19,120.00,92.50,7.50,1.00,1.00,17065.86,16426.96,16471.96,17665.86,92,7,7,92,,75794.04,,
2026-09-16T09:23:15+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,94.00,7.00,93.00,6.00,388.93,523.97,383.30,339.00,93.50,6.50,1.00,1.00,16560.86,16737.67,16518.70,16655.86,93,6,6,93,,75794.04,,
2026-09-16T09:23:17+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,94.00,7.00,93.00,6.00,458.73,19.13,19.13,478.73,93.50,6.50,1.00,1.00,16640.86,16601.27,16621.27,16540.86,93,6,6,93,,75794.04,,
2026-09-16T09:23:20+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,93.00,8.00,92.00,7.00,742.84,175.25,95.25,695.90,92.50,7.50,1.00,1.00,16550.86,16574.67,16469.67,17045.86,92,7,7,92,,75791.32,,
2026-09-16T09:23:22+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,93.00,8.00,92.00,7.00,287.00,538.33,560.83,374.00,92.50,7.50,1.00,1.00,17140.86,16290.67,16295.67,16540.86,92,7,7,92,,75791.33,,
2026-09-16T09:23:25+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,93.00,8.00,92.00,7.00,240.49,456.82,440.84,235.49,92.50,7.50,1.00,1.00,16550.86,16295.67,16240.67,16645.86,92,7,7,92,,75791.32,,
2026-09-16T09:23:27+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,94.00,7.00,93.00,6.00,256.90,968.72,975.72,93.33,93.50,6.50,1.00,1.00,17155.86,16215.67,16380.67,16645.86,93,6,6,93,,75791.32,,
2026-09-16T09:23:30+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,95.00,6.00,94.00,5.00,134.77,1137.53,1365.79,134.77,94.50,5.50,1.00,1.00,16540.86,15241.97,14526.33,16450.86,94,5,5,94,,75791.32,,
2026-09-16T09:23:32+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,97.00,4.00,96.00,3.00,731.73,132.00,494.22,1500.65,96.50,3.50,1.00,1.00,16757.86,6038.61,7082.81,16872.86,96,3,3,96,,75799.91,,
2026-09-16T09:23:35+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,99.00,2.00,98.00,1.00,1225.25,913.10,908.10,1220.14,98.50,1.50,1.00,1.00,16206.98,1225.25,1220.14,16206.98,98,1,1,98,,75827.92,,
2026-09-16T09:23:37+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,99.00,2.00,98.00,1.00,160.58,1041.60,1021.60,155.63,98.50,1.50,1.00,1.00,16086.98,160.58,155.63,16186.98,98,1,1,98,,75829.56,,
2026-09-16T09:23:40+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,6316.35,6260.46,,,,,,17104.48,,,16604.48,99,0,0,99,,75829.56,,
2026-09-16T09:23:42+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,7181.55,7171.89,,,,,,16089.48,,,16091.48,99,0,0,99,,75827.11,,
2026-09-16T09:23:44+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,8129.94,7972.19,,,,,,16081.48,,,16091.48,99,0,0,99,,75827.11,,
2026-09-16T09:23:47+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,8329.79,8289.79,,,,,,15942.48,,,15942.48,99,0,0,99,,75827.11,,
2026-09-16T09:23:49+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,9838.34,9838.34,,,,,,15942.48,,,15937.48,99,0,0,99,,75827.11,,
2026-09-16T09:23:52+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,9758.34,9758.34,,,,,,15942.48,,,15942.48,99,0,0,99,,75827.10,,
2026-09-16T09:23:54+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,12573.13,12573.13,,,,,,15952.48,,,16447.48,99,0,0,99,,75827.08,,
2026-09-16T09:23:57+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,13025.83,12925.84,,,,,,8613.83,,,8608.83,99,0,0,99,,75827.07,,
2026-09-16T09:23:59+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,13054.38,13059.84,,,,,,9081.75,,,8581.75,99,0,0,99,,75827.08,,
2026-09-16T09:24:02+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,14938.31,14908.31,,,,,,9007.72,,,9007.72,99,0,0,99,,75833.93,,
2026-09-16T09:24:04+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,15565.84,15065.84,,,,,,9017.72,,,8512.72,99,0,0,99,,75845.07,,
2026-09-16T09:24:06+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,15898.94,15898.94,,,,,,8507.72,,,8507.72,99,0,0,99,,75845.32,,
2026-09-16T09:24:09+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,15893.94,15893.94,,,,,,8497.72,,,8512.72,99,0,0,99,,75848.36,,
2026-09-16T09:24:11+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,16063.94,16063.94,,,,,,8502.72,,,8502.72,99,0,0,99,,75848.37,,
2026-09-16T09:24:14+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,16225.50,16190.50,,,,,,8497.72,,,8497.72,99,0,0,99,,75856.29,,
2026-09-16T09:24:16+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,22036.08,22036.08,,,,,,8497.72,,,8497.72,99,0,0,99,,75853.26,,
2026-09-16T09:24:19+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,22081.18,22081.18,,,,,,8502.72,,,8502.72,99,0,0,99,,75853.27,,
2026-09-16T09:24:21+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,22267.71,22267.71,,,,,,9002.72,,,8497.72,99,0,0,99,,75853.26,,
2026-09-16T09:24:24+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,22383.51,22403.51,,,,,,8497.72,,,8507.72,99,0,0,99,,75853.26,,
2026-09-16T09:24:26+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,27388.46,27383.41,,,,,,8507.72,,,8502.72,99,0,0,99,,75853.26,,
2026-09-16T09:24:28+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,33241.46,33241.46,,,,,,8487.72,,,8502.72,99,0,0,99,,75853.26,,
2026-09-16T09:24:31+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,45006.98,33402.83,,,,,,8485.22,,,9030.22,99,0,0,99,,75850.78,,
2026-09-16T09:24:33+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,45271.59,45261.98,,,,,,8525.22,,,8520.22,99,0,0,99,,75850.78,,
2026-09-16T09:24:36+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,45104.00,45096.39,,,,,,8525.22,,,8540.22,99,0,0,99,,75850.78,,
2026-09-16T09:24:38+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,45059.57,45074.57,,,,,,8520.22,,,9020.22,99,0,0,99,,75850.78,,
2026-09-16T09:24:41+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,45159.18,45140.18,,,,,,8510.21,,,8510.21,99,0,0,99,,75850.31,,
2026-09-16T09:24:43+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,45328.19,45328.19,,,,,,9020.21,,,9010.21,99,0,0,99,,75850.31,,
2026-09-16T09:24:46+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,45429.71,45389.71,,,,,,9030.21,,,8530.21,99,0,0,99,,75850.31,,
2026-09-16T09:24:48+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,46059.71,46059.71,,,,,,9010.21,,,9015.21,99,0,0,99,,75847.29,,
2026-09-16T09:24:50+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,46123.67,46133.67,,,,,,9525.21,,,9520.21,99,0,0,99,,75849.68,,
2026-09-16T09:24:53+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,54808.77,46808.77,,,,,,10205.21,,,9705.21,99,0,0,99,,75854.99,,
2026-09-16T09:24:55+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,54974.83,54974.83,,,,,,9605.21,,,9600.21,99,0,0,99,,75866.52,,
2026-09-16T09:24:58+08:00,btc-updown-5m-1789521600,https://polymarket.com/zh/event/btc-updown-5m-1789521600,09:20-09:25,,1.00,99.00,,,55143.15,55140.54,,,,,,5635.21,,,5625.21,99,0,0,99,,75878.66,,
2026-09-16T09:25:00+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,73.00,32.00,65.00,31.00,3.00,5.00,13.33,383.05,69.00,31.50,8.00,1.00,141967.85,137884.07,137884.07,142097.24,65,27,30,58,75876.00,75876.00,,
2026-09-16T09:25:03+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,67.00,34.00,66.00,33.00,482.51,174.27,189.27,487.51,66.50,33.50,1.00,1.00,27868.37,23144.59,23149.59,27758.37,66,33,33,66,75876.00,75876.15,,
2026-09-16T09:25:05+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,65.00,36.00,64.00,35.00,274.42,343.68,250.77,168.60,64.50,35.50,1.00,1.00,27987.37,23673.59,23683.59,27872.37,64,35,35,64,75876.00,75877.55,,
2026-09-16T09:25:08+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,65.00,36.00,64.00,35.00,502.66,101.12,81.12,477.66,64.50,35.50,1.00,1.00,27882.37,23678.89,23688.89,27987.37,64,35,35,64,75876.00,75877.55,,
2026-09-16T09:25:10+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,64.00,37.00,63.00,36.00,525.53,179.28,180.00,435.53,63.50,36.50,1.00,1.00,28477.37,23678.89,23683.89,28382.37,63,36,36,63,75876.00,75877.54,,
2026-09-16T09:25:12+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,65.00,32.00,64.00,31.00,30.00,73.77,890.72,15.00,64.50,31.50,1.00,1.00,29068.37,24200.89,23944.89,29108.37,64,35,30,68,75876.00,75877.54,,
2026-09-16T09:25:15+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,76.00,24.00,75.00,23.00,19.16,113.63,50.00,83.00,75.50,23.50,1.00,1.00,29093.37,23962.89,23957.89,28842.37,74,24,23,76,75876.00,75888.94,,
2026-09-16T09:25:17+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,72.00,31.00,71.00,30.00,994.53,85.07,60.73,358.88,71.50,30.50,1.00,1.00,28493.97,24164.49,24174.49,28488.97,70,28,30,69,75876.00,75897.22,,
2026-09-16T09:25:20+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,70.00,31.00,69.00,30.00,511.20,363.79,145.31,128.00,69.50,30.50,1.00,1.00,27098.97,23539.49,23539.49,27193.97,69,30,30,69,75876.00,75892.86,,
2026-09-16T09:25:22+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,76.00,25.00,75.00,24.00,351.57,845.65,524.22,51.04,75.50,24.50,1.00,1.00,25832.97,22134.49,22103.49,25842.97,75,24,24,75,75876.00,75900.63,,
2026-09-16T09:25:25+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,74.00,27.00,73.00,26.00,622.50,117.40,183.44,726.50,73.50,26.50,1.00,1.00,25562.97,21796.49,21694.49,26062.97,73,26,26,73,75876.00,75901.02,,
2026-09-16T09:25:27+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,73.00,28.00,72.00,27.00,89.63,1113.41,960.41,89.63,72.50,27.50,1.00,1.00,25777.97,21346.49,21346.49,25777.97,72,27,27,72,75876.00,75898.69,,
2026-09-16T09:25:29+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,74.00,27.00,73.00,26.00,192.44,10.00,892.09,1229.96,73.50,26.50,1.00,1.00,24807.97,20881.49,20489.49,24957.97,73,26,26,71,75876.00,75897.59,,
2026-09-16T09:25:32+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,70.00,31.00,69.00,30.00,55.51,813.84,675.63,73.51,69.50,30.50,1.00,1.00,23978.97,19853.49,19813.49,24063.97,69,30,30,69,75876.00,75886.99,,
2026-09-16T09:25:34+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,70.00,31.00,69.00,30.00,85.00,394.40,556.39,90.00,69.50,30.50,1.00,1.00,23483.97,19259.49,19264.49,23598.97,69,30,30,69,75876.00,75888.50,,
2026-09-16T09:25:37+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,71.00,30.00,70.00,29.00,129.49,626.25,721.25,80.49,70.50,29.50,1.00,1.00,23243.97,19059.49,19059.49,23243.97,70,29,29,70,75876.00,75888.50,,
2026-09-16T09:25:39+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,69.00,32.00,68.00,31.00,582.42,356.00,281.00,439.99,68.50,31.50,1.00,1.00,23253.97,19035.49,19025.49,23353.97,68,31,31,68,75876.00,75888.95,,
2026-09-16T09:25:42+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,70.00,31.00,69.00,30.00,49.00,1607.01,1697.21,59.00,69.50,30.50,1.00,1.00,22918.97,18575.49,18570.49,22693.97,69,30,30,69,75876.00,75888.04,,
2026-09-16T09:25:44+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,73.00,28.00,72.00,27.00,12.86,1716.25,1738.25,85.95,72.50,27.50,1.00,1.00,22888.97,18529.49,18529.49,22688.97,72,27,27,72,75876.00,75888.95,,
2026-09-16T09:25:46+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,71.00,31.00,70.00,30.00,1130.41,643.00,26.00,399.00,70.50,30.50,1.00,1.00,22788.97,18573.49,18558.49,22688.97,70,29,30,69,75876.00,75888.96,,
2026-09-16T09:25:49+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,70.00,31.00,69.00,30.00,296.26,1144.00,849.00,191.26,69.50,30.50,1.00,1.00,22658.97,18538.49,18538.49,23268.97,69,30,30,69,75876.00,75888.04,,
2026-09-16T09:25:51+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,67.00,34.00,66.00,33.00,222.23,880.97,885.97,254.76,66.50,33.50,1.00,1.00,22728.97,18379.49,18374.49,22718.97,66,33,33,66,75876.00,75888.04,,
2026-09-16T09:25:54+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,68.00,31.00,67.00,30.00,5.00,1010.15,1262.31,323.00,67.50,30.50,1.00,1.00,22398.97,18139.49,18210.49,22998.97,67,31,30,69,75876.00,75881.89,,
2026-09-16T09:25:56+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,70.00,30.00,69.00,27.00,286.01,1144.89,481.09,160.00,69.50,28.50,1.00,3.00,22248.97,17945.49,17790.49,22918.97,69,30,27,70,75876.00,75881.21,,
2026-09-16T09:25:59+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,71.00,30.00,70.00,29.00,701.16,92.53,92.53,706.73,70.50,29.50,1.00,1.00,22408.97,17720.49,17720.49,22013.97,70,29,29,70,75876.00,75883.49,,
2026-09-16T09:26:01+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,70.00,31.00,69.00,30.00,762.21,80.00,80.00,764.99,69.50,30.50,1.00,1.00,19698.97,15049.49,15049.49,19273.97,69,30,30,69,75876.00,75883.49,,
2026-09-16T09:26:03+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,69.00,32.00,68.00,31.00,469.07,159.90,159.90,467.13,68.50,31.50,1.00,1.00,19263.97,14384.49,14389.49,19063.97,68,31,31,68,75876.00,75883.49,,
2026-09-16T09:26:06+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,75.00,26.00,74.00,25.00,52.98,1219.45,1213.37,52.98,74.50,25.50,1.00,1.00,18613.97,14444.49,14390.49,18654.97,74,25,25,74,75876.00,75894.58,,
2026-09-16T09:26:08+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,75.00,26.00,74.00,25.00,106.47,1262.44,1265.21,106.47,74.50,25.50,1.00,1.00,18674.97,14340.49,14340.49,18669.97,74,25,25,74,75876.00,75894.58,,
2026-09-16T09:26:11+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,75.00,28.00,74.00,27.00,849.59,356.00,20.00,130.93,74.50,27.50,1.00,1.00,18554.97,14325.49,14437.49,19029.97,74,25,27,72,75876.00,75894.58,,
2026-09-16T09:26:13+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,77.00,25.00,76.00,24.00,311.66,15.00,25.00,210.00,76.50,24.50,1.00,1.00,18818.97,14334.49,14334.49,18293.97,76,23,24,75,75876.00,75888.90,,
2026-09-16T09:26:15+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,71.00,30.00,70.00,29.00,419.32,93.56,90.73,505.62,70.50,29.50,1.00,1.00,18114.97,14259.49,14259.49,18019.97,70,29,29,70,75876.00,75883.50,,
2026-09-16T09:26:18+08:00,btc-updown-5m-1789521900,https://polymarket.com/zh/event/btc-updown-5m-1789521900,09:25-09:30,65.00,36.00,64.00,35.00,883.49,178.54,206.32,857.92,64.50,35.50,1.00,1.00,18624.97,14107.49,14097.49,19004.97,64,35,35,64,75876.00,75873.29,,
