ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T02:51:29+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,79.00,22.00,78.00,21.00,160.03,454.98,279.98,172.00,78.50,21.50,1.00,1.00,21593.96,13390.13,13385.13,22093.96,78,21,21,78,,75263.00,,
2026-09-16T02:51:31+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,85.00,16.00,84.00,15.00,542.22,366.99,451.99,549.33,84.50,15.50,1.00,1.00,20902.96,12648.15,12643.15,20887.96,84,15,15,84,,75290.00,,
2026-09-16T02:51:33+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,86.00,15.00,85.00,14.00,464.01,1402.48,971.03,281.00,85.50,14.50,1.00,1.00,21261.96,12728.15,12726.81,20761.96,85,14,14,85,,75315.59,,
2026-09-16T02:51:36+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,88.00,12.00,87.00,11.00,15.00,304.00,547.51,175.00,87.50,11.50,1.00,1.00,21276.96,15749.34,15648.44,21067.96,87,12,11,88,,75362.47,,
2026-09-16T02:51:38+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,88.00,12.00,87.00,11.00,15.00,659.99,603.73,195.00,87.50,11.50,1.00,1.00,20577.96,15121.33,15315.33,20577.96,87,12,11,88,,75332.56,,
2026-09-16T02:51:40+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,90.00,11.00,89.00,10.00,199.89,638.83,685.83,143.09,89.50,10.50,1.00,1.00,20572.97,16264.59,16339.59,20567.96,89,10,10,89,,75424.87,,
2026-09-16T02:51:42+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,89.00,13.00,88.00,11.00,515.79,96.19,124.00,583.27,88.50,12.00,1.00,2.00,20562.96,15544.66,15468.34,20567.96,88,11,11,87,,75379.62,,
2026-09-16T02:51:45+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,89.00,12.00,88.00,11.00,120.00,343.66,285.30,343.00,88.50,11.50,1.00,1.00,20572.96,15511.69,15387.69,20572.96,88,11,11,88,,75374.52,,
2026-09-16T02:51:47+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,91.00,10.00,90.00,9.00,1328.50,36.48,23.84,1174.61,90.50,9.50,1.00,1.00,20577.96,15490.36,15674.35,21067.96,90,9,9,90,,75397.91,,
2026-09-16T02:51:49+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,93.00,8.00,92.00,7.00,1037.77,122.92,65.00,1097.77,92.50,7.50,1.00,1.00,20067.96,15600.67,15603.07,20567.96,92,7,7,92,,75407.05,,
2026-09-16T02:51:52+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,94.00,7.00,93.00,6.00,1063.00,2215.06,2222.37,998.10,93.50,6.50,1.00,1.00,20072.97,16117.84,16137.84,20572.96,93,6,6,93,,75407.62,,
2026-09-16T02:51:54+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,94.00,7.00,93.00,6.00,653.85,2088.60,2128.60,640.85,93.50,6.50,1.00,1.00,20562.96,16852.45,16906.55,21062.96,93,6,6,93,,75408.90,,
2026-09-16T02:51:56+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,94.00,7.00,93.00,6.00,760.27,794.71,860.37,955.60,93.50,6.50,1.00,1.00,20989.96,16951.55,17107.45,20470.96,93,6,6,93,,75396.81,,
2026-09-16T02:51:58+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,94.00,7.00,93.00,6.00,885.68,554.23,324.26,611.14,93.50,6.50,1.00,1.00,20965.96,16943.45,16733.45,20465.96,93,6,6,93,,75398.28,,
2026-09-16T02:52:01+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,95.00,6.00,94.00,5.00,902.90,610.80,656.00,727.90,94.50,5.50,1.00,1.00,20465.96,14033.69,14194.69,20475.96,94,5,5,94,,75437.38,,
2026-09-16T02:52:03+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,95.00,6.00,94.00,5.00,218.70,857.03,812.03,138.66,94.50,5.50,1.00,1.00,20208.17,6467.92,7094.52,20208.17,94,5,5,94,,75471.80,,
2026-09-16T02:52:05+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,95.00,6.00,94.00,5.00,281.05,579.13,334.87,119.99,94.50,5.50,1.00,1.00,20703.16,7987.21,7505.15,19713.16,94,5,5,94,,75488.50,,
2026-09-16T02:52:07+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,97.00,4.00,96.00,3.00,806.10,682.03,707.03,795.79,96.50,3.50,1.00,1.00,20106.66,9362.56,9342.25,20601.66,96,3,3,96,,75509.71,,
2026-09-16T02:52:10+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,97.00,4.00,96.00,3.00,737.02,731.05,766.88,633.93,96.50,3.50,1.00,1.00,20106.67,6516.85,6623.76,20078.66,96,3,3,96,,75518.20,,
2026-09-16T02:52:12+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,97.00,4.00,96.00,3.00,262.46,687.44,618.54,196.20,96.50,3.50,1.00,1.00,19909.21,5848.05,5771.79,20414.22,96,3,3,96,,75465.00,,
2026-09-16T02:52:14+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,97.00,6.00,96.00,4.00,913.29,504.11,45.00,1047.66,96.50,5.00,1.00,2.00,19909.21,9383.18,8703.89,19924.22,96,3,4,94,,75480.05,,
2026-09-16T02:52:16+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,96.00,5.00,94.00,4.00,358.30,256.99,593.95,198.00,95.00,4.50,2.00,1.00,19656.21,8621.80,8596.16,19636.21,94,4,4,95,,75413.21,,
2026-09-16T02:52:19+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,97.00,4.00,96.00,3.00,317.60,469.67,378.70,393.34,96.50,3.50,1.00,1.00,19656.22,5448.21,5596.88,19666.22,96,3,3,96,,75473.94,,
2026-09-16T02:52:21+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,97.00,4.00,96.00,3.00,628.48,60.81,45.00,418.81,96.50,3.50,1.00,1.00,19141.21,6333.70,5954.03,19641.21,96,3,3,96,,75444.43,,
2026-09-16T02:52:23+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,98.00,3.00,97.00,2.00,437.66,568.79,392.61,351.55,97.50,2.50,1.00,1.00,19636.21,4639.46,4553.35,19636.21,97,2,2,97,,75497.92,,
2026-09-16T02:52:26+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,98.00,3.00,97.00,2.00,468.30,258.00,316.62,418.30,97.50,2.50,1.00,1.00,19641.21,5614.70,5569.70,19641.21,97,2,2,97,,75431.94,,
2026-09-16T02:52:28+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,98.00,3.00,97.00,2.00,72.95,353.45,743.15,77.95,97.50,2.50,1.00,1.00,19646.21,4094.75,4044.74,19651.21,97,2,2,97,,75487.35,,
2026-09-16T02:52:30+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,99.00,2.00,98.00,1.00,4294.47,318.91,367.51,4286.63,98.50,1.50,1.00,1.00,20136.21,4294.47,4286.63,20141.21,98,1,1,98,,75518.52,,
2026-09-16T02:52:32+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,99.00,2.00,98.00,1.00,3606.63,470.90,460.90,3521.63,98.50,1.50,1.00,1.00,19146.21,3606.63,3521.63,19646.21,98,1,1,98,,75493.11,,
2026-09-16T02:52:35+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,99.00,2.00,98.00,1.00,3730.55,461.28,466.28,3695.54,98.50,1.50,1.00,1.00,19641.22,3730.55,3695.54,19636.22,98,1,1,98,,75520.36,,
2026-09-16T02:52:37+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,99.00,2.00,98.00,1.00,3719.53,550.98,444.68,3719.53,98.50,1.50,1.00,1.00,20111.21,3719.53,3719.53,19606.22,98,1,1,98,,75521.60,,
2026-09-16T02:52:39+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,99.00,2.00,98.00,1.00,2959.65,615.98,755.98,2939.66,98.50,1.50,1.00,1.00,20596.21,2959.65,2939.66,20101.21,98,1,1,98,,75550.13,,
2026-09-16T02:52:41+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,99.00,2.00,98.00,1.00,2461.61,577.24,642.24,2466.61,98.50,1.50,1.00,1.00,19101.21,2461.61,2466.61,19601.21,98,1,1,98,,75554.25,,
2026-09-16T02:52:44+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,99.00,2.00,98.00,1.00,2458.61,690.24,802.24,2648.61,98.50,1.50,1.00,1.00,20111.21,2458.61,2648.61,20116.22,98,1,1,98,,75574.47,,
2026-09-16T02:52:46+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,99.00,2.00,98.00,1.00,2208.95,709.18,739.18,2018.95,98.50,1.50,1.00,1.00,19106.21,2208.95,2018.95,19106.21,98,1,1,98,,75567.76,,
2026-09-16T02:52:48+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,99.00,2.00,98.00,1.00,2724.30,467.36,462.36,2374.11,98.50,1.50,1.00,1.00,19591.21,2724.30,2374.11,19591.21,98,1,1,98,,75573.63,,
2026-09-16T02:52:50+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,1393.77,1508.94,,,,,,19596.21,,,19596.21,99,0,0,99,,75564.83,,
2026-09-16T02:52:53+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,1872.44,1997.44,,,,,,19116.21,,,19111.21,99,0,0,99,,75588.83,,
2026-09-16T02:52:55+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,2305.24,2305.24,,,,,,19101.21,,,19601.21,99,0,0,99,,75578.20,,
2026-09-16T02:52:57+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,1797.48,1792.48,,,,,,19586.21,,,20101.21,99,0,0,99,,75528.00,,
2026-09-16T02:52:59+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,1865.79,1890.80,,,,,,19096.22,,,19091.21,99,0,0,99,,75560.85,,
2026-09-16T02:53:02+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,6284.15,3266.49,,,,,,20101.22,,,19606.22,99,0,0,99,,75610.34,,
2026-09-16T02:53:04+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,3284.17,3359.65,,,,,,19556.21,,,19551.22,99,0,0,99,,75650.00,,
2026-09-16T02:53:06+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,6852.17,6772.17,,,,,,19531.21,,,19526.21,99,0,0,99,,75672.38,,
2026-09-16T02:53:08+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,17117.04,17117.04,,,,,,20036.21,,,19541.21,99,0,0,99,,75714.44,,
2026-09-16T02:53:11+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,17063.15,17203.15,,,,,,19531.21,,,19031.21,99,0,0,99,,75699.67,,
2026-09-16T02:53:13+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,16983.16,16958.15,,,,,,20031.21,,,19036.22,99,0,0,99,,75650.30,,
2026-09-16T02:53:15+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,17063.57,17053.57,,,,,,19531.21,,,19531.21,99,0,0,99,,75625.12,,
2026-09-16T02:53:17+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,16847.90,16894.22,,,,,,19516.21,,,20016.21,99,0,0,99,,75612.19,,
2026-09-16T02:53:20+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,17072.91,16927.90,,,,,,19521.21,,,19531.22,99,0,0,99,,75608.02,,
2026-09-16T02:53:22+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,19772.95,19772.95,,,,,,19511.21,,,19511.21,99,0,0,99,,75643.00,,
2026-09-16T02:53:25+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,19723.57,19723.57,,,,,,19516.21,,,19016.21,99,0,0,99,,75641.58,,
2026-09-16T02:53:27+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,19708.57,19708.57,,,,,,19521.21,,,19521.21,99,0,0,99,,75679.13,,
2026-09-16T02:53:29+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,19870.99,19870.99,,,,,,19521.22,,,19526.22,99,0,0,99,,75658.63,,
2026-09-16T02:53:31+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,20270.88,20270.88,,,,,,19295.21,,,19290.21,99,0,0,99,,75683.98,,
2026-09-16T02:53:34+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,20110.98,20110.98,,,,,,19295.21,,,19305.21,99,0,0,99,,75595.29,,
2026-09-16T02:53:36+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,19040.98,19046.44,,,,,,19800.21,,,19805.21,99,0,0,99,,75597.98,,
2026-09-16T02:53:38+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,19020.98,19140.98,,,,,,19310.21,,,19790.21,99,0,0,99,,75598.28,,
2026-09-16T02:53:40+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,19106.73,19090.60,,,,,,19315.21,,,18810.21,99,0,0,99,,75601.11,,
2026-09-16T02:53:43+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,19906.98,19981.98,,,,,,19056.87,,,19051.87,99,0,0,99,,75621.10,,
2026-09-16T02:53:45+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,1.00,99.00,,,22501.99,22406.98,,,,,,19551.87,,,19061.88,99,0,0,99,,75611.47,,
2026-09-16T02:53:47+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,11234.89,11234.89,,,,,,17005.30,,,16500.29,111,0,0,112,,75654.10,,
2026-09-16T02:53:49+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,11346.14,11362.20,,,,,,17208.63,,,16708.63,111,0,0,112,,75650.00,,
2026-09-16T02:53:52+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,11346.14,11346.14,,,,,,16698.63,,,16708.63,112,0,0,112,,75621.53,,
2026-09-16T02:53:54+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,11356.14,11356.14,,,,,,16708.63,,,16708.63,112,0,0,112,,75591.01,,
2026-09-16T02:53:56+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,11346.14,11346.14,,,,,,10418.39,,,9418.39,113,0,0,113,,75609.78,,
2026-09-16T02:53:58+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,11356.14,11356.14,,,,,,10406.31,,,9886.31,112,0,0,112,,75640.16,,
2026-09-16T02:54:01+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,11356.14,11356.14,,,,,,9507.91,,,8982.91,112,0,0,112,,75629.19,,
2026-09-16T02:54:03+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,12361.91,12361.91,,,,,,9977.91,,,8987.91,111,0,0,111,,75657.96,,
2026-09-16T02:54:05+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,12366.66,12366.66,,,,,,9477.91,,,9977.91,111,0,0,111,,75625.00,,
2026-09-16T02:54:07+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,12356.66,12356.66,,,,,,9472.91,,,9482.91,113,0,0,113,,75666.24,,
2026-09-16T02:54:10+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,12356.66,12356.66,,,,,,9487.91,,,8972.91,113,0,0,113,,75670.01,,
2026-09-16T02:54:12+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,12356.66,12356.66,,,,,,9477.91,,,9987.91,113,0,0,113,,75677.41,,
2026-09-16T02:54:14+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,12356.66,12356.66,,,,,,8982.91,,,8982.91,113,0,0,113,,75730.00,,
2026-09-16T02:54:16+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,12368.60,12368.60,,,,,,8977.91,,,8977.91,114,0,0,114,,75753.96,,
2026-09-16T02:54:19+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22657.29,22657.29,,,,,,9482.91,,,9477.91,113,0,0,113,,75745.54,,
2026-09-16T02:54:21+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22657.29,22657.29,,,,,,8962.62,,,9462.62,113,0,0,113,,75725.18,,
2026-09-16T02:54:23+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22657.29,22657.29,,,,,,9472.62,,,9967.62,112,0,0,112,,75688.60,,
2026-09-16T02:54:26+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22657.29,22657.29,,,,,,9977.62,,,9477.62,112,0,0,112,,75673.05,,
2026-09-16T02:54:28+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22657.29,22657.29,,,,,,9457.62,,,9957.62,111,0,0,111,,75707.71,,
2026-09-16T02:54:31+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22742.39,22742.39,,,,,,8954.62,,,9420.62,110,0,0,110,,75715.17,,
2026-09-16T02:54:33+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22742.39,22742.39,,,,,,9452.62,,,9447.62,110,0,0,110,,75722.14,,
2026-09-16T02:54:35+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22742.39,22742.39,,,,,,9447.62,,,9952.62,110,0,0,110,,75717.88,,
2026-09-16T02:54:37+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22742.39,22742.39,,,,,,9467.62,,,9952.62,110,0,0,110,,75753.99,,
2026-09-16T02:54:40+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,29509.45,29509.45,,,,,,8952.62,,,9452.62,110,0,0,110,,75775.00,,
2026-09-16T02:54:42+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,29619.95,29619.95,,,,,,9447.61,,,9947.61,110,0,0,110,,75814.25,,
2026-09-16T02:54:44+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22769.45,22769.45,,,,,,9447.61,,,9942.61,110,0,0,111,,75794.29,,
2026-09-16T02:54:46+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,22815.50,22815.50,,,,,,9442.61,,,8947.61,111,0,0,111,,75782.39,,
2026-09-16T02:54:48+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,23315.50,23315.50,,,,,,9457.61,,,8942.61,111,0,0,111,,75759.41,,
2026-09-16T02:54:51+08:00,btc-updown-5m-1789498200,https://polymarket.com/zh/event/btc-updown-5m-1789498200,02:50-02:55,,0.10,99.90,,,23174.45,23174.45,,,,,,9942.61,,,9437.61,111,0,0,111,,75751.56,,
