ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T03:51:38+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,65.00,40.00,64.00,36.00,265.00,15.00,581.37,25.16,64.50,38.00,1.00,4.00,18911.57,14758.36,14713.36,18906.56,64,35,36,60,,75888.52,,
2026-09-16T03:51:40+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,62.00,39.00,61.00,38.00,883.98,199.17,174.17,605.98,61.50,38.50,1.00,1.00,18906.75,15155.36,15140.36,18391.75,61,38,38,61,,75886.99,,
2026-09-16T03:51:43+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,71.00,30.00,70.00,29.00,239.61,516.00,561.00,387.61,70.50,29.50,1.00,1.00,19416.56,14379.36,14334.36,18916.56,70,29,29,70,,75897.69,,
2026-09-16T03:51:45+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,71.00,30.00,70.00,29.00,670.72,14.50,31.00,670.72,70.50,29.50,1.00,1.00,18916.56,14364.36,14384.36,18911.56,70,29,29,70,,75892.46,,
2026-09-16T03:51:47+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,71.00,31.00,70.00,30.00,730.30,311.00,14.98,487.10,70.50,30.50,1.00,1.00,18921.57,14394.36,14394.36,18921.56,70,29,30,69,,75898.51,,
2026-09-16T03:51:49+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,70.00,31.00,69.00,30.00,359.68,421.96,421.96,248.01,69.50,30.50,1.00,1.00,18926.57,14384.36,14394.36,18421.57,69,30,30,69,,75898.50,,
2026-09-16T03:51:51+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,67.00,34.00,66.00,33.00,78.00,292.47,15.05,102.00,66.50,33.50,1.00,1.00,19436.57,14409.36,14399.36,18946.58,66,33,33,66,,75888.51,,
2026-09-16T03:51:54+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,66.00,35.00,65.00,34.00,827.95,25.63,34.77,842.95,65.50,34.50,1.00,1.00,18411.56,14364.36,14374.36,18921.56,65,34,34,65,,75889.77,,
2026-09-16T03:51:56+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,65.00,36.00,64.00,35.00,569.53,458.29,429.74,315.00,64.50,35.50,1.00,1.00,18388.56,14389.36,14379.36,18868.56,64,35,35,64,,75889.78,,
2026-09-16T03:51:58+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,67.00,34.00,66.00,33.00,53.27,401.18,575.78,105.50,66.50,33.50,1.00,1.00,18819.56,14384.36,14399.36,18834.56,66,33,33,66,,75891.49,,
2026-09-16T03:52:00+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,71.00,30.00,70.00,29.00,84.59,1108.54,1098.54,89.59,70.50,29.50,1.00,1.00,18814.56,14451.36,14428.36,18814.56,70,29,29,70,,75889.77,,
2026-09-16T03:52:03+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,76.00,25.00,75.00,24.00,99.00,968.80,974.00,115.94,75.50,24.50,1.00,1.00,18466.26,14248.06,14258.06,18471.27,75,24,24,75,,75897.33,,
2026-09-16T03:52:05+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,80.00,21.00,79.00,20.00,126.05,1377.02,1446.90,147.05,79.50,20.50,1.00,1.00,18471.26,15509.38,15504.38,18481.27,79,20,20,79,,75916.49,,
2026-09-16T03:52:07+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,80.00,21.00,79.00,20.00,563.45,787.39,247.39,168.95,79.50,20.50,1.00,1.00,18094.26,15579.38,15379.38,18094.26,79,20,20,79,,75916.49,,
2026-09-16T03:52:09+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,80.00,21.00,79.00,20.00,393.27,211.00,600.81,744.27,79.50,20.50,1.00,1.00,18476.26,15389.38,15389.38,18471.26,79,20,20,79,,75916.50,,
2026-09-16T03:52:12+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,80.00,22.00,78.00,21.00,207.48,881.91,1058.91,55.00,79.00,21.50,2.00,1.00,18001.27,15419.38,15419.38,18486.26,78,20,21,78,,75914.27,,
2026-09-16T03:52:14+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,80.00,21.00,79.00,20.00,197.75,598.00,676.99,368.17,79.50,20.50,1.00,1.00,18476.26,15582.38,15577.38,17971.26,79,20,20,79,,75916.50,,
2026-09-16T03:52:16+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,75.00,27.00,74.00,26.00,1036.73,22.40,50.00,544.00,74.50,26.50,1.00,1.00,18231.26,13858.05,13969.05,18246.27,74,25,26,73,,75906.03,,
2026-09-16T03:52:18+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,73.00,28.00,72.00,27.00,796.62,121.00,101.00,781.62,72.50,27.50,1.00,1.00,18246.27,13518.05,13518.05,18251.27,72,27,27,72,,75898.43,,
2026-09-16T03:52:21+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,74.00,27.00,73.00,26.00,202.53,599.15,396.14,100.00,73.50,26.50,1.00,1.00,18756.27,14007.05,14007.05,17736.26,73,26,26,73,,75897.43,,
2026-09-16T03:52:23+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,79.00,22.00,78.00,21.00,530.51,348.72,448.72,527.97,78.50,21.50,1.00,1.00,18231.26,14107.05,14317.05,18736.26,78,21,21,78,,75905.25,,
2026-09-16T03:52:25+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,78.00,24.00,77.00,23.00,718.71,587.00,40.00,159.55,77.50,23.50,1.00,1.00,18241.26,14809.05,14475.05,18751.27,77,22,23,76,,75908.27,,
2026-09-16T03:52:27+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,78.00,23.00,77.00,22.00,789.88,97.00,97.00,789.88,77.50,22.50,1.00,1.00,18231.26,14475.05,14275.05,17731.26,77,22,22,77,,75906.57,,
2026-09-16T03:52:30+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,81.00,20.00,80.00,19.00,123.53,974.35,1024.94,259.53,80.50,19.50,1.00,1.00,18231.26,17158.05,16958.05,18231.26,80,19,19,80,,75916.50,,
2026-09-16T03:52:32+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,77.00,24.00,76.00,23.00,564.10,504.11,312.89,253.00,76.50,23.50,1.00,1.00,17970.87,17013.65,16708.65,17975.88,76,23,23,76,,75905.50,,
2026-09-16T03:52:34+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,75.00,25.00,74.00,24.00,7.00,377.00,1183.77,601.00,74.50,24.50,1.00,1.00,18206.87,14156.66,14141.66,18711.87,74,25,24,75,,75898.89,,
2026-09-16T03:52:36+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,76.00,26.00,75.00,25.00,153.75,5.00,452.16,168.00,75.50,25.50,1.00,1.00,18191.88,14386.66,13753.66,18176.87,75,24,25,73,,75889.75,,
2026-09-16T03:52:39+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,70.00,31.00,69.00,30.00,55.00,1064.06,1084.06,55.00,69.50,30.50,1.00,1.00,18686.88,13719.66,13734.66,18201.88,69,30,30,69,,75889.77,,
2026-09-16T03:52:41+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,72.00,29.00,71.00,28.00,122.00,1290.85,1302.79,122.00,71.50,28.50,1.00,1.00,18176.87,13724.66,13719.66,17676.87,71,28,28,71,,75889.76,,
2026-09-16T03:52:43+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,79.00,22.00,78.00,21.00,160.00,741.47,200.00,263.97,78.50,21.50,1.00,1.00,18196.88,14249.66,14894.66,18681.87,78,21,21,78,,75910.00,,
2026-09-16T03:52:45+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,79.00,22.00,78.00,21.00,483.50,166.90,291.90,607.23,78.50,21.50,1.00,1.00,18186.87,15889.66,15889.66,17676.87,78,21,21,78,,75908.48,,
2026-09-16T03:52:48+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,75.00,26.00,74.00,25.00,697.22,15.00,53.00,827.22,74.50,25.50,1.00,1.00,18191.87,16217.66,16217.66,18191.87,74,25,25,74,,75896.95,,
2026-09-16T03:52:50+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,75.00,26.00,74.00,25.00,115.00,626.30,907.02,220.01,74.50,25.50,1.00,1.00,17681.88,15649.66,15839.66,18181.88,74,25,25,74,,75895.82,,
2026-09-16T03:52:52+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,75.00,26.00,74.00,25.00,144.70,591.13,702.26,73.42,74.50,25.50,1.00,1.00,18186.87,15839.66,15839.66,18196.87,74,25,25,74,,75895.60,,
2026-09-16T03:52:54+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,76.00,25.00,75.00,24.00,323.00,514.05,517.74,343.00,75.50,24.50,1.00,1.00,17676.87,15679.66,15879.66,18176.87,75,24,24,75,,75895.61,,
2026-09-16T03:52:56+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,76.00,25.00,75.00,24.00,44.00,787.29,587.29,30.36,75.50,24.50,1.00,1.00,17661.87,15879.66,15879.66,18161.87,75,24,24,75,,75895.60,,
2026-09-16T03:52:59+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,66.00,35.00,65.00,34.00,369.00,592.59,249.00,144.00,65.50,34.50,1.00,1.00,18686.87,14013.66,13336.66,18181.88,65,34,34,65,,75878.00,,
2026-09-16T03:53:01+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,66.00,35.00,65.00,34.00,171.00,601.85,462.81,51.00,65.50,34.50,1.00,1.00,17961.35,13477.14,13262.14,18456.35,65,34,34,65,,75878.56,,
2026-09-16T03:53:03+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,68.00,33.00,67.00,32.00,380.00,390.96,305.00,387.05,67.50,32.50,1.00,1.00,18461.35,13267.14,13262.14,17951.35,67,32,32,67,,75878.56,,
2026-09-16T03:53:05+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,73.00,28.00,72.00,27.00,61.00,1037.35,97.60,51.00,72.50,27.50,1.00,1.00,17951.35,13209.14,13209.14,17966.35,72,27,27,72,,75878.56,,
2026-09-16T03:53:08+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,72.00,29.00,71.00,28.00,981.00,405.00,97.00,438.50,71.50,28.50,1.00,1.00,17451.35,13587.14,13637.14,18451.35,71,28,28,71,,75880.08,,
2026-09-16T03:53:10+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,84.00,16.00,83.00,15.00,348.92,859.38,644.00,250.00,83.50,15.50,1.00,1.00,18456.35,14861.14,14100.10,17961.35,83,16,15,84,,75895.61,,
2026-09-16T03:53:12+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,90.00,11.00,89.00,10.00,413.23,306.91,321.94,400.78,89.50,10.50,1.00,1.00,16708.35,16360.37,16400.37,16703.35,89,10,10,89,,75923.38,,
2026-09-16T03:53:15+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,95.00,6.00,94.00,5.00,196.57,1029.87,1058.21,93.78,94.50,5.50,1.00,1.00,17203.35,9578.64,6332.01,17708.35,94,5,5,94,,75930.44,,
2026-09-16T03:53:17+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,94.00,7.00,93.00,6.00,247.00,757.89,114.00,287.69,93.50,6.50,1.00,1.00,16688.35,8497.24,8584.24,17188.35,93,6,6,93,,75936.16,,
2026-09-16T03:53:19+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,95.00,6.00,94.00,5.00,208.73,118.39,1219.46,383.73,94.50,5.50,1.00,1.00,17193.35,8237.96,8487.96,17203.35,94,5,5,94,,75941.55,,
2026-09-16T03:53:21+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,95.00,6.00,94.00,5.00,856.79,240.16,231.65,826.79,94.50,5.50,1.00,1.00,17198.35,9317.36,9332.36,16693.35,94,5,5,94,,75941.55,,
2026-09-16T03:53:24+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,96.00,5.00,95.00,4.00,244.99,560.72,530.72,254.99,95.50,4.50,1.00,1.00,16648.35,7373.83,7095.83,16643.35,95,4,4,95,,75941.55,,
2026-09-16T03:53:26+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,97.00,4.00,96.00,3.00,206.00,1074.99,856.09,26.01,96.50,3.50,1.00,1.00,17102.35,6005.23,5337.01,17612.35,96,3,3,96,,75941.56,,
2026-09-16T03:53:28+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,98.00,3.00,97.00,2.00,1566.61,590.35,537.00,1566.61,97.50,2.50,1.00,1.00,17117.35,5892.67,5892.67,17102.35,97,2,2,97,,75956.91,,
2026-09-16T03:53:31+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,99.00,2.00,98.00,1.00,4640.14,832.14,805.62,4474.04,98.50,1.50,1.00,1.00,16373.35,4640.14,4474.04,16358.35,98,1,1,98,,75956.92,,
2026-09-16T03:53:33+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,99.00,2.00,98.00,1.00,3469.80,818.87,820.10,3279.80,98.50,1.50,1.00,1.00,17352.36,3469.80,3279.80,17342.36,98,1,1,98,,75956.92,,
2026-09-16T03:53:35+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,99.00,2.00,98.00,1.00,2843.57,965.41,895.33,2655.54,98.50,1.50,1.00,1.00,16747.72,2843.57,2655.54,16742.72,98,1,1,98,,75956.92,,
2026-09-16T03:53:37+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,99.00,2.00,98.00,1.00,2049.38,1073.53,1086.35,2314.35,98.50,1.50,1.00,1.00,16712.72,2049.38,2314.35,16717.72,98,1,1,98,,75962.08,,
2026-09-16T03:53:40+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,5843.63,5843.63,,,,,,16217.72,,,17217.72,99,0,0,99,,75962.09,,
2026-09-16T03:53:42+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,6662.78,6669.50,,,,,,16717.73,,,16712.72,99,0,0,99,,75962.08,,
2026-09-16T03:53:44+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,6536.13,6599.80,,,,,,16717.72,,,16722.72,99,0,0,99,,75962.08,,
2026-09-16T03:53:46+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,6997.43,7052.43,,,,,,16562.72,,,17072.72,99,0,0,99,,75974.25,,
2026-09-16T03:53:49+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,6789.37,6864.37,,,,,,16567.72,,,16567.72,99,0,0,99,,75976.72,,
2026-09-16T03:53:51+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,6889.42,6894.43,,,,,,16582.72,,,16582.72,99,0,0,99,,75976.72,,
2026-09-16T03:53:53+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,7114.42,7119.43,,,,,,16577.73,,,16572.72,99,0,0,99,,75976.73,,
2026-09-16T03:53:55+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,6744.09,6743.11,,,,,,16244.13,,,16234.12,99,0,0,99,,75976.73,,
2026-09-16T03:53:57+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,6763.10,6763.10,,,,,,9207.00,,,8722.00,99,0,0,99,,75966.91,,
2026-09-16T03:54:00+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,6476.51,6491.51,,,,,,8707.00,,,9463.66,99,0,0,99,,75968.50,,
2026-09-16T03:54:02+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,9574.95,9645.52,,,,,,8903.84,,,8403.84,99,0,0,99,,75970.61,,
2026-09-16T03:54:04+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,9945.52,9940.52,,,,,,9423.84,,,8418.84,99,0,0,99,,75968.39,,
2026-09-16T03:54:06+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,10180.57,10165.57,,,,,,9413.84,,,8913.84,99,0,0,99,,75967.22,,
2026-09-16T03:54:08+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,13060.58,13060.58,,,,,,8903.84,,,8898.84,99,0,0,99,,75962.08,,
2026-09-16T03:54:11+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,15602.15,13053.48,,,,,,8408.84,,,8898.84,99,0,0,99,,75968.36,,
2026-09-16T03:54:13+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,16649.37,16649.37,,,,,,8918.84,,,8903.84,99,0,0,99,,75963.98,,
2026-09-16T03:54:15+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,23216.39,23216.39,,,,,,8903.84,,,8898.84,99,0,0,99,,75963.99,,
2026-09-16T03:54:17+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,27166.40,27161.39,,,,,,8903.84,,,8918.85,99,0,0,99,,75949.49,,
2026-09-16T03:54:20+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,27766.82,27766.82,,,,,,9403.84,,,8403.84,99,0,0,99,,75960.43,,
2026-09-16T03:54:22+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,27938.28,27887.28,,,,,,8918.84,,,9403.84,99,0,0,99,,75966.14,,
2026-09-16T03:54:24+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,33935.28,33935.28,,,,,,8903.84,,,8903.84,99,0,0,99,,75976.73,,
2026-09-16T03:54:26+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,33939.11,33932.28,,,,,,8893.84,,,9393.84,99,0,0,99,,75976.72,,
2026-09-16T03:54:29+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,36896.97,36896.97,,,,,,8898.84,,,8903.84,99,0,0,99,,75976.73,,
2026-09-16T03:54:31+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,36927.19,36912.09,,,,,,8903.84,,,9393.84,99,0,0,99,,75979.27,,
2026-09-16T03:54:33+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,48628.43,48633.43,,,,,,8443.84,,,8443.84,99,0,0,99,,75979.28,,
2026-09-16T03:54:35+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,48633.48,48623.38,,,,,,8928.84,,,8928.84,99,0,0,99,,75987.10,,
2026-09-16T03:54:38+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,49551.00,49561.10,,,,,,8928.84,,,8933.84,99,0,0,99,,75987.10,,
2026-09-16T03:54:40+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,49510.19,49618.11,,,,,,8933.84,,,8948.85,99,0,0,99,,75989.71,,
2026-09-16T03:54:42+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,48914.91,48804.91,,,,,,9433.85,,,9438.85,99,0,0,99,,75972.51,,
2026-09-16T03:54:44+08:00,btc-updown-5m-1789501800,https://polymarket.com/zh/event/btc-updown-5m-1789501800,03:50-03:55,,1.00,99.00,,,48920.00,48920.00,,,,,,8428.84,,,8933.85,99,0,0,99,,75977.07,,
