ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T12:54:44+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,15086.08,,,15086.08,,,,,,6693.10,6692.10,,0,115,115,0,,75757.20,,
2026-09-16T12:54:46+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,10096.08,,,10096.08,,,,,,6692.10,6692.10,,0,114,114,0,,75757.21,,
2026-09-16T12:54:48+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,10596.08,,,10596.08,,,,,,6698.10,6703.10,,0,114,114,0,,75757.20,,
2026-09-16T12:54:51+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,10678.15,,,10678.15,,,,,,7198.10,7197.10,,0,115,115,0,,75757.20,,
2026-09-16T12:54:53+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,15188.15,,,15213.15,,,,,,7282.10,7282.10,,0,115,115,0,,75757.21,,
2026-09-16T12:54:55+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,15281.92,,,15281.92,,,,,,7182.10,7182.10,,0,114,114,0,,75757.20,,
2026-09-16T12:54:58+08:00,btc-updown-5m-1789534200,https://polymarket.com/zh/event/btc-updown-5m-1789534200,12:50-12:55,0.10,,,99.90,15251.92,,,15251.92,,,,,,4527.10,4527.10,,0,113,113,0,,75757.20,,
2026-09-16T12:55:00+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,57.00,44.00,56.00,43.00,20.00,30.00,30.00,20.00,56.50,43.50,1.00,1.00,139101.01,137804.43,137808.43,139110.01,53,42,43,53,75771.48,75771.60,,
2026-09-16T12:55:03+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,58.00,41.00,57.00,40.00,195.00,168.18,153.28,66.60,57.50,40.50,1.00,1.00,26095.26,23693.68,23688.68,26700.26,57,42,40,59,75771.48,75771.95,,
2026-09-16T12:55:05+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,59.00,43.00,58.00,42.00,992.47,103.28,44.79,652.44,58.50,42.50,1.00,1.00,27031.60,24495.02,24485.02,27121.60,58,41,42,57,75771.48,75769.66,,
2026-09-16T12:55:08+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,59.00,42.00,58.00,41.00,762.06,490.79,435.91,722.06,58.50,41.50,1.00,1.00,27241.64,24615.06,24615.06,27656.64,58,41,41,58,75771.48,75769.67,,
2026-09-16T12:55:10+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,48.00,53.00,47.00,52.00,152.00,518.50,663.41,224.49,47.50,52.50,1.00,1.00,25612.64,26067.06,26481.06,25617.64,47,52,52,47,75771.48,75757.21,,
2026-09-16T12:55:13+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,48.00,53.00,47.00,52.00,384.01,349.99,349.99,384.01,47.50,52.50,1.00,1.00,25747.64,26482.06,26482.06,25747.64,47,52,52,47,75771.48,75757.21,,
2026-09-16T12:55:15+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,43.00,58.00,42.00,57.00,134.48,436.26,381.26,132.15,42.50,57.50,1.00,1.00,25752.64,27387.06,27377.06,25747.64,42,57,57,42,75771.48,75757.20,,
2026-09-16T12:55:17+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,43.00,58.00,42.00,57.00,362.43,267.88,210.13,252.43,42.50,57.50,1.00,1.00,26076.24,27714.66,27619.66,26091.24,42,57,57,42,75771.48,75757.20,,
2026-09-16T12:55:20+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,40.00,61.00,39.00,60.00,715.39,192.02,253.01,736.39,39.50,60.50,1.00,1.00,25361.24,26905.66,26169.66,24636.24,39,60,60,39,75771.48,75755.05,,
2026-09-16T12:55:22+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,42.00,59.00,41.00,58.00,424.62,148.00,118.00,426.62,41.50,58.50,1.00,1.00,23746.24,26509.66,26599.66,23741.24,41,58,58,41,75771.48,75753.17,,
2026-09-16T12:55:25+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,43.00,58.00,42.00,57.00,225.00,854.62,759.62,230.00,42.50,57.50,1.00,1.00,23511.24,26264.66,26374.66,23516.24,42,57,57,42,75771.48,75753.17,,
2026-09-16T12:55:27+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,42.00,57.00,41.00,56.00,7.79,285.37,616.98,20.00,41.50,56.50,1.00,1.00,24711.24,25865.66,25531.66,24481.24,41,58,56,43,75771.48,75750.04,,
2026-09-16T12:55:30+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,49.00,52.00,48.00,51.00,65.00,523.55,491.40,85.00,48.50,51.50,1.00,1.00,22361.24,25380.66,25124.66,22111.24,48,51,51,48,75771.48,75753.30,,
2026-09-16T12:55:32+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,59.00,42.00,58.00,41.00,405.95,144.09,177.00,442.43,58.50,41.50,1.00,1.00,23480.03,21559.66,21544.66,23360.03,58,41,41,58,75771.48,75764.97,,
2026-09-16T12:55:34+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,58.00,43.00,57.00,42.00,619.05,212.00,212.00,549.05,57.50,42.50,1.00,1.00,22746.03,20819.66,20819.66,22646.03,57,42,42,57,75771.48,75764.97,,
2026-09-16T12:55:37+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,56.00,45.00,55.00,44.00,798.32,53.88,57.00,798.32,55.50,44.50,1.00,1.00,22226.03,20804.66,20799.66,22141.03,55,44,44,55,75771.48,75764.97,,
2026-09-16T12:55:39+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,49.00,52.00,48.00,51.00,308.85,233.71,208.71,256.85,48.50,51.50,1.00,1.00,21971.03,20929.66,20814.66,21961.03,48,51,51,48,75771.48,75764.98,,
2026-09-16T12:55:42+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,49.00,52.00,48.00,51.00,116.64,428.19,478.19,141.64,48.50,51.50,1.00,1.00,21976.03,20814.66,20909.66,21971.03,48,51,51,48,75771.48,75764.96,,
2026-09-16T12:55:44+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,49.00,51.00,48.00,50.00,48.44,501.54,646.96,175.00,48.50,50.50,1.00,1.00,21931.03,20850.66,20970.66,21936.03,48,51,50,49,75771.48,75764.17,,
2026-09-16T12:55:47+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,52.00,49.00,51.00,48.00,435.04,208.00,203.00,267.73,51.50,48.50,1.00,1.00,22621.03,20844.66,20844.66,21931.03,51,48,48,51,75771.48,75764.17,,
2026-09-16T12:55:49+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,55.00,46.00,54.00,45.00,246.34,127.44,213.74,342.24,54.50,45.50,1.00,1.00,22031.03,20844.66,20839.66,21921.03,54,45,45,54,75771.48,75764.17,,
2026-09-16T12:55:51+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,57.00,44.00,56.00,43.00,71.60,1004.48,243.98,36.00,56.50,43.50,1.00,1.00,22456.03,20824.66,20814.66,22851.03,56,43,43,56,75771.48,75764.17,,
2026-09-16T12:55:54+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,57.00,44.00,56.00,43.00,385.02,82.36,87.27,390.02,56.50,43.50,1.00,1.00,22621.03,20429.66,20429.66,22131.03,56,43,43,56,75771.48,75764.17,,
2026-09-16T12:55:56+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,57.00,44.00,56.00,43.00,495.82,41.04,41.04,495.82,56.50,43.50,1.00,1.00,22611.03,20424.66,20429.66,22226.03,56,43,43,56,75771.48,75764.17,,
2026-09-16T12:55:58+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,58.00,43.00,57.00,42.00,352.81,274.18,269.18,340.56,57.50,42.50,1.00,1.00,21741.03,19934.66,19949.66,21646.03,57,42,42,57,75771.48,75764.17,,
2026-09-16T12:56:01+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,58.00,43.00,57.00,42.00,475.27,244.81,244.81,474.23,57.50,42.50,1.00,1.00,19651.03,17484.66,17389.66,19056.03,57,42,42,57,75771.48,75764.17,,
2026-09-16T12:56:03+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,48.00,53.00,47.00,52.00,606.43,284.54,284.54,606.43,47.50,52.50,1.00,1.00,16783.03,16751.66,16762.66,16788.03,47,52,52,47,75771.48,75762.84,,
2026-09-16T12:56:06+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,50.00,51.00,49.00,50.00,385.20,125.00,140.00,445.20,49.50,50.50,1.00,1.00,17051.03,16671.92,16686.92,17056.03,49,50,50,49,75771.48,75760.22,,
2026-09-16T12:56:08+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,48.00,53.00,47.00,52.00,819.51,105.00,110.00,841.51,47.50,52.50,1.00,1.00,17005.03,16510.92,16526.92,17015.03,47,52,52,47,75771.48,75760.22,,
2026-09-16T12:56:11+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,47.00,54.00,46.00,53.00,824.86,81.63,81.63,824.86,46.50,53.50,1.00,1.00,16921.03,16605.66,17550.66,16936.03,46,53,53,46,75771.48,75760.21,,
2026-09-16T12:56:13+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,49.00,52.00,48.00,51.00,275.75,242.20,283.26,371.00,48.50,51.50,1.00,1.00,16894.03,17813.66,17819.66,16899.03,48,51,51,48,75771.48,75759.83,,
2026-09-16T12:56:15+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,48.00,53.00,47.00,52.00,640.52,282.95,231.42,633.35,47.50,52.50,1.00,1.00,16904.03,17823.66,17819.66,16894.03,47,52,52,47,75771.48,75759.91,,
2026-09-16T12:56:18+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,36.00,65.00,35.00,64.00,698.70,21.93,138.78,809.43,35.50,64.50,1.00,1.00,17475.90,18870.32,18964.32,17475.90,35,64,64,35,75771.48,75750.00,,
2026-09-16T12:56:20+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,37.00,63.00,36.00,62.00,23.00,733.74,749.66,33.00,36.50,62.50,1.00,1.00,17990.90,18979.32,18970.32,17975.90,36,63,62,37,75771.48,75750.00,,
2026-09-16T12:56:23+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,36.00,65.00,35.00,64.00,728.19,143.03,143.03,763.79,35.50,64.50,1.00,1.00,17959.90,18876.32,18864.32,17974.90,35,64,64,35,75771.48,75750.46,,
2026-09-16T12:56:25+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,36.00,65.00,35.00,64.00,102.60,676.61,656.61,102.60,35.50,64.50,1.00,1.00,18010.35,18974.32,18870.32,17985.35,35,64,64,35,75771.48,75750.14,,
2026-09-16T12:56:27+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,54.00,50.00,53.00,49.00,387.46,150.00,78.35,222.78,53.50,49.50,1.00,1.00,16773.03,16882.66,16888.66,16768.03,53,46,49,50,75771.48,75760.09,,
2026-09-16T12:56:30+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,48.00,53.00,47.00,52.00,636.20,104.12,109.22,686.20,47.50,52.50,1.00,1.00,16773.03,16892.66,16987.66,16763.03,47,52,52,47,75771.48,75760.09,,
2026-09-16T12:56:32+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,48.00,53.00,47.00,52.00,922.39,47.18,135.18,937.39,47.50,52.50,1.00,1.00,16092.02,16267.66,16357.66,16087.02,47,52,52,47,75771.48,75760.09,,
2026-09-16T12:56:35+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,44.00,57.00,43.00,56.00,489.43,297.84,200.84,424.42,43.50,56.50,1.00,1.00,16362.32,16496.66,16386.66,16347.32,43,56,56,43,75771.48,75760.09,,
2026-09-16T12:56:37+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,45.00,56.00,44.00,55.00,370.00,591.41,569.27,430.00,44.50,55.50,1.00,1.00,16212.32,16921.66,16621.66,16202.32,44,55,55,44,75771.48,75760.09,,
2026-09-16T12:56:39+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,45.00,56.00,44.00,55.00,943.97,155.00,270.00,976.15,44.50,55.50,1.00,1.00,16062.32,16631.66,16616.66,16047.32,44,55,55,44,75771.48,75760.09,,
2026-09-16T12:56:42+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,41.00,64.00,38.00,62.00,120.00,5.00,72.50,72.58,39.50,63.00,3.00,2.00,15675.32,16594.32,16594.32,15636.98,33,59,62,34,75771.48,75760.09,,
2026-09-16T12:56:44+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,25.00,76.00,24.00,75.00,115.71,1222.90,1122.90,102.71,24.50,75.50,1.00,1.00,15336.98,18256.32,18356.32,16596.98,24,75,75,24,75771.48,75745.58,,
2026-09-16T12:56:46+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,30.00,70.00,29.00,69.00,103.92,221.67,392.78,48.00,29.50,69.50,1.00,1.00,16536.98,18052.32,17952.32,16536.98,29,70,69,30,75771.48,75745.58,,
2026-09-16T12:56:49+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,31.00,70.00,30.00,69.00,626.75,326.54,332.97,491.75,30.50,69.50,1.00,1.00,16596.98,18408.32,18424.32,16616.98,30,69,69,29,75771.48,75745.58,,
2026-09-16T12:56:51+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,29.00,72.00,28.00,71.00,272.60,695.27,635.27,272.60,28.50,71.50,1.00,1.00,16511.98,18514.32,18414.32,16511.98,28,71,71,28,75771.48,75745.58,,
2026-09-16T12:56:54+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,29.00,72.00,28.00,71.00,431.65,428.22,423.22,431.65,28.50,71.50,1.00,1.00,16511.98,18408.32,18508.32,16516.98,28,71,71,28,75771.48,75745.59,,
2026-09-16T12:56:56+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,26.00,75.00,25.00,74.00,454.14,299.18,426.51,549.64,25.50,74.50,1.00,1.00,16462.98,18514.32,18414.32,16462.98,25,74,74,25,75771.48,75745.58,,
2026-09-16T12:56:58+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,22.00,79.00,21.00,78.00,231.03,530.21,454.21,221.00,21.50,78.50,1.00,1.00,16524.98,18413.32,18528.32,16524.98,21,78,78,21,75771.48,75745.58,,
2026-09-16T12:57:01+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,23.00,78.00,22.00,77.00,446.63,364.25,367.46,416.63,22.50,77.50,1.00,1.00,16176.68,18288.02,18378.02,16176.68,22,77,77,22,75771.48,75745.58,,
2026-09-16T12:57:03+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,56.00,45.00,55.00,44.00,141.66,125.95,157.90,144.48,55.50,44.50,1.00,1.00,16550.81,16506.36,17455.36,17910.81,55,43,44,55,75771.48,75770.56,,
2026-09-16T12:57:06+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,58.00,43.00,57.00,42.00,92.40,589.30,777.48,268.00,57.50,42.50,1.00,1.00,20165.81,17586.06,17601.06,20075.81,57,42,42,57,75771.48,75772.06,,
2026-09-16T12:57:08+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,66.00,35.00,65.00,34.00,40.44,855.83,395.79,9.66,65.50,34.50,1.00,1.00,18251.80,16987.06,17092.06,18556.80,65,34,34,65,75771.48,75772.96,,
2026-09-16T12:57:10+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,72.00,29.00,71.00,28.00,144.28,499.64,443.00,460.23,71.50,28.50,1.00,1.00,19181.80,16660.06,16660.06,19281.80,71,28,28,71,75771.48,75787.31,,
2026-09-16T12:57:13+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,63.00,38.00,62.00,37.00,338.64,282.32,128.33,209.67,62.50,37.50,1.00,1.00,19166.80,17634.06,17619.06,19256.80,62,37,37,62,75771.48,75773.02,,
2026-09-16T12:57:15+08:00,btc-updown-5m-1789534500,https://polymarket.com/zh/event/btc-updown-5m-1789534500,12:55-13:00,63.00,38.00,62.00,37.00,178.64,447.00,491.00,98.23,62.50,37.50,1.00,1.00,20046.80,17395.06,17380.06,19371.80,62,37,37,62,75771.48,75776.71,,
