ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T15:55:00+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,43.00,53.00,42.00,52.00,7.51,13.29,40.00,55.00,42.50,52.50,1.00,1.00,137798.04,138248.73,138284.87,137854.04,42,57,52,44,75728.21,75729.73,,
2026-09-16T15:55:02+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,46.00,55.00,45.00,54.00,50.00,389.07,460.56,167.77,45.50,54.50,1.00,1.00,23415.40,23926.23,24081.23,23545.40,45,54,54,45,75728.21,75730.23,,
2026-09-16T15:55:04+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,46.00,55.00,45.00,54.00,503.67,109.03,119.03,578.67,45.50,54.50,1.00,1.00,24485.73,24682.56,24761.56,24480.73,45,54,54,45,75728.21,75730.23,,
2026-09-16T15:55:06+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,46.00,55.00,45.00,54.00,612.60,43.21,108.21,736.60,45.50,54.50,1.00,1.00,24480.73,24666.56,24686.56,24495.73,45,54,54,45,75728.21,75730.23,,
2026-09-16T15:55:08+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,46.00,56.00,45.00,55.00,900.07,39.83,25.23,327.99,45.50,55.50,1.00,1.00,24636.03,25037.86,24847.86,24651.03,45,54,55,44,75728.21,75730.24,,
2026-09-16T15:55:09+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,45.00,56.00,44.00,55.00,506.31,251.07,246.07,546.31,44.50,55.50,1.00,1.00,24666.03,24991.86,24872.86,24651.03,44,55,55,44,75728.21,75730.23,,
2026-09-16T15:55:11+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,44.00,57.00,43.00,56.00,830.70,83.00,91.00,725.70,43.50,56.50,1.00,1.00,25237.03,25643.86,25432.86,25232.03,43,56,56,43,75728.21,75730.23,,
2026-09-16T15:55:13+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,43.00,58.00,42.00,57.00,758.99,105.59,105.59,761.66,42.50,57.50,1.00,1.00,25237.03,25527.86,25533.86,25227.03,42,57,57,42,75728.21,75730.23,,
2026-09-16T15:55:15+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,43.00,58.00,42.00,57.00,124.00,477.43,462.49,124.00,42.50,57.50,1.00,1.00,25242.03,25422.86,25631.46,25242.03,42,57,57,42,75728.21,75730.23,,
2026-09-16T15:55:17+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,44.00,57.00,43.00,56.00,375.00,486.24,496.24,375.00,43.50,56.50,1.00,1.00,25605.63,25857.46,25767.46,25615.63,43,56,56,43,75728.21,75730.23,,
2026-09-16T15:55:19+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,44.00,58.00,43.00,57.00,642.59,142.35,7.37,313.99,43.50,57.50,1.00,1.00,24930.89,25206.46,25101.46,24915.89,43,56,57,42,75728.21,75730.24,,
2026-09-16T15:55:21+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,43.00,58.00,42.00,57.00,795.05,192.00,60.00,790.05,42.50,57.50,1.00,1.00,23720.89,23896.46,23662.46,23475.89,42,57,57,42,75728.21,75730.20,,
2026-09-16T15:55:23+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,42.00,59.00,41.00,58.00,508.08,301.62,299.48,463.08,41.50,58.50,1.00,1.00,23450.89,23631.46,23736.46,23460.89,41,58,58,41,75728.21,75730.20,,
2026-09-16T15:55:24+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,42.00,59.00,41.00,58.00,785.55,271.67,271.67,790.55,41.50,58.50,1.00,1.00,23205.89,23491.46,23481.46,23200.89,41,58,58,41,75728.21,75730.20,,
2026-09-16T15:55:26+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,42.00,60.00,41.00,59.00,590.68,731.84,64.64,214.99,41.50,59.50,1.00,1.00,22711.89,22981.46,22876.46,22701.89,41,58,59,40,75728.21,75730.20,,
2026-09-16T15:55:28+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,41.00,60.00,40.00,59.00,358.98,399.41,386.41,358.98,40.50,59.50,1.00,1.00,22226.89,22513.46,22407.46,22231.89,40,59,59,40,75728.21,75730.20,,
2026-09-16T15:55:30+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,41.00,60.00,40.00,59.00,200.12,561.76,423.00,107.13,40.50,59.50,1.00,1.00,21511.89,21788.46,21697.46,21521.89,40,59,59,40,75728.21,75730.20,,
2026-09-16T15:55:32+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,41.00,60.00,40.00,59.00,797.78,54.00,64.00,812.78,40.50,59.50,1.00,1.00,21261.89,21552.46,21464.46,21281.89,40,59,59,40,75728.21,75730.20,,
2026-09-16T15:55:34+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,41.00,60.00,40.00,59.00,522.78,44.00,59.00,567.78,40.50,59.50,1.00,1.00,20791.89,21068.46,20967.46,20791.89,40,59,59,40,75728.21,75730.20,,
2026-09-16T15:55:36+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,51.00,47.00,49.00,45.00,7.16,130.00,75.00,12.00,50.00,46.00,2.00,2.00,20570.23,19766.80,19870.80,20570.23,49,49,45,53,75728.21,75733.52,,
2026-09-16T15:55:38+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,46.00,55.00,45.00,54.00,648.89,172.46,202.46,568.89,45.50,54.50,1.00,1.00,20894.97,20615.80,20711.80,20889.97,45,54,54,45,75728.21,75732.51,,
2026-09-16T15:55:40+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,46.00,55.00,45.00,54.00,590.14,94.00,94.00,590.14,45.50,54.50,1.00,1.00,20869.97,20625.80,20737.80,20869.97,45,54,54,45,75728.21,75735.61,,
2026-09-16T15:55:41+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,47.00,54.00,46.00,53.00,368.00,292.74,292.74,428.00,46.50,53.50,1.00,1.00,20834.97,20600.80,20695.80,20834.97,46,53,53,46,75728.21,75735.61,,
2026-09-16T15:55:43+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,46.00,55.00,45.00,54.00,871.87,161.51,153.00,758.98,45.50,54.50,1.00,1.00,20819.97,20595.80,20710.80,20834.97,45,54,54,45,75728.21,75735.61,,
2026-09-16T15:55:45+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,47.00,53.00,46.00,52.00,18.29,760.70,957.99,184.77,46.50,52.50,1.00,1.00,20801.63,20583.46,20673.46,20796.63,46,53,52,47,75728.21,75735.61,,
2026-09-16T15:55:47+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,48.00,53.00,47.00,52.00,765.40,35.00,140.00,765.40,47.50,52.50,1.00,1.00,20829.97,20701.80,20601.80,20819.97,47,52,52,47,75728.21,75735.61,,
2026-09-16T15:55:49+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,47.00,54.00,46.00,53.00,869.82,70.00,70.00,869.82,46.50,53.50,1.00,1.00,20819.97,20595.80,20805.80,20834.97,46,53,53,46,75728.21,75735.61,,
2026-09-16T15:55:51+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,47.00,54.00,46.00,53.00,899.82,50.00,60.00,864.82,46.50,53.50,1.00,1.00,20814.97,20580.80,20676.80,20804.97,46,53,53,46,75728.21,75735.61,,
2026-09-16T15:55:53+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,47.00,54.00,46.00,53.00,902.82,22.00,22.00,902.82,46.50,53.50,1.00,1.00,20794.97,20676.80,20570.80,20794.97,46,53,53,46,75728.21,75735.61,,
2026-09-16T15:55:54+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,45.00,56.00,44.00,55.00,902.99,130.00,70.00,1120.27,44.50,55.50,1.00,1.00,20554.97,20336.80,20430.80,20554.97,44,55,55,44,75728.21,75735.61,,
2026-09-16T15:55:56+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,45.00,56.00,44.00,55.00,929.13,60.00,60.00,929.13,44.50,55.50,1.00,1.00,20319.97,20116.80,20201.80,20314.97,44,55,55,44,75728.21,75735.61,,
2026-09-16T15:55:58+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,38.00,63.00,37.00,62.00,787.18,364.25,214.40,608.18,37.50,62.50,1.00,1.00,20046.63,19917.46,19912.46,20041.63,37,62,62,37,75728.21,75730.21,,
2026-09-16T15:56:00+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,38.00,63.00,37.00,62.00,846.70,487.00,42.00,243.04,37.50,62.50,1.00,1.00,19461.63,19254.46,19337.46,19461.63,37,62,62,37,75728.21,75730.20,,
2026-09-16T15:56:02+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,37.00,64.00,36.00,63.00,99.00,692.70,727.70,99.00,36.50,63.50,1.00,1.00,17448.63,17319.46,17234.46,17463.63,36,63,63,36,75728.21,75730.20,,
2026-09-16T15:56:04+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,37.00,64.00,36.00,63.00,106.60,496.15,461.15,106.60,36.50,63.50,1.00,1.00,17023.63,16839.46,16760.46,17023.63,36,63,63,36,75728.21,75730.20,,
2026-09-16T15:56:06+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,38.00,62.00,37.00,61.00,14.00,882.85,727.10,78.81,37.50,61.50,1.00,1.00,16965.63,16727.46,16836.46,16975.63,37,62,61,38,75728.21,75730.21,,
2026-09-16T15:56:07+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,39.00,62.00,38.00,61.00,617.54,241.00,236.00,562.54,38.50,61.50,1.00,1.00,16767.63,16613.46,16509.46,16747.63,38,61,61,38,75728.21,75730.21,,
2026-09-16T15:56:09+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,39.00,62.00,38.00,61.00,33.70,603.63,598.63,5.00,38.50,61.50,1.00,1.00,16732.63,16614.46,16503.46,16732.63,38,61,61,38,75728.21,75730.20,,
2026-09-16T15:56:11+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,39.00,62.00,38.00,61.00,800.99,206.31,249.31,736.99,38.50,61.50,1.00,1.00,16747.63,16603.46,16513.46,16747.63,38,61,61,38,75728.21,75730.20,,
2026-09-16T15:56:13+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,42.00,59.00,41.00,58.00,1062.19,40.00,48.00,1080.19,41.50,58.50,1.00,1.00,16575.63,16441.46,16357.46,16580.63,41,58,58,41,75728.21,75730.20,,
2026-09-16T15:56:15+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,53.00,48.00,52.00,47.00,6.00,334.57,334.99,10.86,52.50,47.50,1.00,1.00,16570.63,15491.46,15591.46,16575.63,52,47,47,52,75728.21,75735.14,,
2026-09-16T15:56:17+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,57.00,44.00,56.00,43.00,461.59,87.72,112.72,731.59,56.50,43.50,1.00,1.00,16582.97,16104.80,16308.80,16992.97,56,43,43,56,75728.21,75735.61,,
2026-09-16T15:56:19+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,55.00,46.00,54.00,45.00,752.00,135.11,143.11,687.03,54.50,45.50,1.00,1.00,16582.97,16298.80,16313.80,16492.97,54,45,45,54,75728.21,75735.61,,
2026-09-16T15:56:21+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,54.00,47.00,53.00,46.00,744.76,145.00,130.00,640.75,53.50,46.50,1.00,1.00,16467.97,16278.80,16274.25,16552.97,53,46,46,53,75728.21,75735.61,,
2026-09-16T15:56:22+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,53.00,48.00,52.00,47.00,387.10,292.16,63.16,140.49,52.50,47.50,1.00,1.00,16457.97,16284.25,16274.25,17052.97,52,47,47,52,75728.21,75735.61,,
2026-09-16T15:56:24+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,53.00,48.00,52.00,47.00,575.86,104.06,119.99,610.86,52.50,47.50,1.00,1.00,16457.97,16279.25,16279.25,17067.97,52,47,47,52,75728.21,75735.62,,
2026-09-16T15:56:26+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,53.00,48.00,52.00,47.00,161.09,175.57,261.12,226.09,52.50,47.50,1.00,1.00,16492.97,16309.25,16304.25,16587.97,52,47,47,52,75728.21,75735.61,,
2026-09-16T15:56:28+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,52.00,49.00,51.00,48.00,606.00,580.36,695.41,810.37,51.50,48.50,1.00,1.00,16487.97,16299.25,16299.25,16577.97,51,48,48,51,75728.21,75735.61,,
2026-09-16T15:56:30+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,52.00,49.00,51.00,48.00,132.11,615.91,785.39,132.11,51.50,48.50,1.00,1.00,16987.97,16299.25,16299.25,16577.97,51,48,48,51,75728.21,75735.61,,
2026-09-16T15:56:32+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,52.00,49.00,51.00,48.00,235.83,614.80,549.21,283.90,51.50,48.50,1.00,1.00,16371.97,15593.25,15608.25,16286.97,51,48,48,51,75728.21,75735.61,,
2026-09-16T15:56:34+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,38.00,63.00,37.00,62.00,452.00,121.29,51.29,492.00,37.50,62.50,1.00,1.00,15323.63,15644.46,15534.46,15378.63,37,62,62,37,75728.21,75724.58,,
2026-09-16T15:56:36+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,23.00,78.00,22.00,77.00,443.33,174.10,105.00,465.99,22.50,77.50,1.00,1.00,16829.31,15551.46,15655.46,16849.31,22,77,77,22,75728.21,75718.65,,
2026-09-16T15:56:37+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,23.00,78.00,22.00,77.00,228.00,1437.78,1394.78,178.00,22.50,77.50,1.00,1.00,17658.31,15444.46,15534.46,17658.31,22,77,77,22,75728.21,75710.12,,
2026-09-16T15:56:39+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,19.00,85.00,12.00,84.00,38.68,15.00,17.35,134.00,15.50,84.50,7.00,1.00,15820.88,15544.46,15755.46,16229.67,12,81,84,15,75728.21,75685.45,,
2026-09-16T15:56:41+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,14.00,87.00,13.00,86.00,716.54,335.77,335.77,486.54,13.50,86.50,1.00,1.00,16914.47,14888.46,15003.46,16904.47,13,86,86,13,75728.21,75686.99,,
2026-09-16T15:56:43+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,14.00,87.00,13.00,86.00,1329.82,133.14,25.99,1189.84,13.50,86.50,1.00,1.00,17210.09,14993.46,14987.46,17205.09,13,86,86,13,75728.21,75687.99,,
2026-09-16T15:56:45+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,14.00,87.00,13.00,86.00,938.70,194.15,233.96,948.70,13.50,86.50,1.00,1.00,16997.94,14637.46,14711.46,17002.94,13,86,86,13,75728.21,75687.99,,
2026-09-16T15:56:47+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,14.00,91.00,12.00,90.00,1692.88,12.24,7.35,49.55,13.00,90.50,2.00,1.00,15560.30,14603.86,14618.86,15756.81,12,86,90,9,75728.21,75687.99,,
2026-09-16T15:56:49+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,8.00,93.00,7.00,92.00,79.99,662.99,562.99,465.00,7.50,92.50,1.00,1.00,17206.67,14418.86,14513.86,17356.67,7,92,92,7,75728.21,75676.41,,
2026-09-16T15:56:51+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,8.00,93.00,7.00,92.00,112.90,1028.23,978.23,122.90,7.50,92.50,1.00,1.00,17072.67,14464.86,14355.86,17172.67,7,92,92,7,75728.21,75672.57,,
2026-09-16T15:56:52+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,9.00,91.00,8.00,90.00,20.00,335.29,623.74,566.51,8.50,90.50,1.00,1.00,17182.67,14403.86,14323.86,17182.67,8,91,90,9,75728.21,75672.57,,
2026-09-16T15:56:54+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,10.00,91.00,9.00,90.00,720.56,156.13,131.13,720.56,9.50,90.50,1.00,1.00,17417.24,15210.86,15113.86,17417.24,9,90,90,9,75728.21,75674.60,,
2026-09-16T15:56:56+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,10.00,91.00,9.00,90.00,45.00,861.22,806.22,5.00,9.50,90.50,1.00,1.00,17509.24,15098.86,15120.86,17618.12,9,90,90,9,75728.21,75674.60,,
2026-09-16T15:56:58+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,12.00,89.00,11.00,88.00,943.69,39.00,45.00,1013.71,11.50,88.50,1.00,1.00,17732.87,15104.86,15208.86,17827.87,11,88,88,11,75728.21,75674.61,,
2026-09-16T15:57:00+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,8.00,94.00,7.00,93.00,972.40,397.67,80.00,204.25,7.50,93.50,1.00,1.00,18596.47,16004.86,15914.86,18766.47,7,92,93,6,75728.21,75676.23,,
2026-09-16T15:57:02+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,8.00,93.00,7.00,92.00,1562.30,144.94,144.94,1655.80,7.50,92.50,1.00,1.00,18054.57,15923.86,15516.86,18124.57,7,92,92,7,75728.21,75665.67,,
2026-09-16T15:57:03+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,7.00,94.00,6.00,93.00,844.64,257.17,272.17,849.64,6.50,93.50,1.00,1.00,18362.57,15607.86,15618.86,18362.57,6,93,93,6,75728.21,75665.67,,
2026-09-16T15:57:05+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,7.00,94.00,6.00,93.00,997.93,147.22,117.22,967.93,6.50,93.50,1.00,1.00,18351.17,15612.86,15596.86,18321.17,6,93,93,6,75728.21,75665.67,,
2026-09-16T15:57:07+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,7.00,94.00,6.00,93.00,1705.62,15.00,83.70,1705.62,6.50,93.50,1.00,1.00,18304.17,15501.86,15608.86,18259.17,6,93,93,6,75728.21,75665.67,,
2026-09-16T15:57:09+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,6.00,95.00,5.00,94.00,563.72,315.05,320.05,583.72,5.50,94.50,1.00,1.00,18370.65,15501.09,15580.09,18360.65,5,94,94,5,75728.21,75665.67,,
2026-09-16T15:57:11+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,5.00,96.00,4.00,95.00,88.91,894.85,894.85,66.91,4.50,95.50,1.00,1.00,18156.98,15445.09,15723.43,18151.98,4,95,95,4,75728.21,75665.66,,
2026-09-16T15:57:13+08:00,btc-updown-5m-1789545300,https://polymarket.com/zh/event/btc-updown-5m-1789545300,15:55-16:00,7.00,94.00,6.00,93.00,592.62,520.25,525.25,655.88,6.50,93.50,1.00,1.00,18526.33,15607.69,15623.69,18526.33,6,93,93,6,75728.21,75674.64,,
