ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T08:22:55+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,27.00,74.00,26.00,73.00,68.00,581.17,621.17,85.00,26.50,73.50,1.00,1.00,16348.85,18222.84,18227.84,16348.85,26,73,73,26,,75702.03,,
2026-09-16T08:22:57+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,15.00,86.00,14.00,85.00,71.76,609.67,578.89,85.76,14.50,85.50,1.00,1.00,17348.86,18093.84,18098.84,17358.86,14,85,85,14,,75679.99,,
2026-09-16T08:23:00+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,16.00,85.00,15.00,84.00,203.59,816.46,811.46,213.59,15.50,84.50,1.00,1.00,17167.86,17577.84,17582.84,17047.86,15,84,84,15,,75685.67,,
2026-09-16T08:23:02+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,15.00,86.00,14.00,85.00,533.01,695.89,605.89,318.01,14.50,85.50,1.00,1.00,16367.19,17443.17,17343.17,16167.19,14,85,85,14,,75685.67,,
2026-09-16T08:23:04+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,15.00,86.00,14.00,85.00,88.00,450.43,741.26,178.00,14.50,85.50,1.00,1.00,16372.19,17438.17,17338.17,16367.19,14,85,85,14,,75685.67,,
2026-09-16T08:23:07+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,15.00,86.00,14.00,85.00,254.00,490.66,512.66,254.00,14.50,85.50,1.00,1.00,16417.19,17459.17,17459.17,16217.19,14,85,85,14,,75685.67,,
2026-09-16T08:23:09+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,24.00,77.00,23.00,76.00,420.73,368.96,178.96,207.73,23.50,76.50,1.00,1.00,16003.19,17228.17,17339.17,16003.19,23,76,76,23,,75700.75,,
2026-09-16T08:23:12+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,24.00,78.00,23.00,77.00,528.40,213.35,5.00,326.99,23.50,77.50,1.00,1.00,16172.19,17233.17,17344.17,15992.19,23,76,77,22,,75700.75,,
2026-09-16T08:23:14+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,23.00,78.00,22.00,77.00,100.78,679.36,606.65,104.78,22.50,77.50,1.00,1.00,16192.19,17335.17,17329.17,16187.19,22,77,77,22,,75700.75,,
2026-09-16T08:23:16+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,23.00,78.00,22.00,77.00,143.78,327.77,343.26,214.54,22.50,77.50,1.00,1.00,16103.19,17319.17,17224.17,16177.19,22,77,77,22,,75700.75,,
2026-09-16T08:23:19+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,34.00,67.00,33.00,66.00,471.88,38.08,211.36,637.00,33.50,66.50,1.00,1.00,15672.53,17928.51,17833.51,15682.53,33,66,66,33,,75708.61,,
2026-09-16T08:23:21+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,40.00,61.00,39.00,60.00,447.61,108.00,5.00,445.26,39.50,60.50,1.00,1.00,15567.53,17933.51,17908.51,15557.53,39,60,60,39,,75712.96,,
2026-09-16T08:23:24+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,39.00,62.00,38.00,61.00,109.03,480.27,498.27,62.89,38.50,61.50,1.00,1.00,15567.53,17943.51,17833.51,15582.53,38,61,61,38,,75720.29,,
2026-09-16T08:23:26+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,25.00,74.00,24.00,73.00,217.32,128.00,155.03,52.05,24.50,73.50,1.00,1.00,14845.53,17833.51,17922.51,14835.53,24,75,73,26,,75720.29,,
2026-09-16T08:23:28+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,27.00,74.00,26.00,73.00,332.00,712.93,717.58,327.00,26.50,73.50,1.00,1.00,15575.53,17837.51,17943.51,15575.53,26,73,73,26,,75710.32,,
2026-09-16T08:23:31+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,27.00,75.00,26.00,74.00,872.05,197.00,301.00,394.14,26.50,74.50,1.00,1.00,15595.53,17722.51,17922.51,15590.53,26,73,74,25,,75710.32,,
2026-09-16T08:23:33+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,26.00,75.00,25.00,74.00,242.00,506.06,409.09,232.00,25.50,74.50,1.00,1.00,15904.53,17861.51,17856.51,15904.53,25,74,74,25,,75710.31,,
2026-09-16T08:23:36+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,26.00,75.00,25.00,74.00,70.00,371.12,366.12,62.00,25.50,74.50,1.00,1.00,15934.53,17762.51,17856.51,15929.53,25,74,74,25,,75710.42,,
2026-09-16T08:23:38+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,36.00,59.00,33.00,54.00,1.00,85.00,45.00,22.41,34.50,56.50,3.00,5.00,13049.53,17882.51,17981.51,14140.53,31,59,54,39,,75722.92,,
2026-09-16T08:23:41+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,72.00,29.00,71.00,28.00,268.76,77.65,101.55,486.09,71.50,28.50,1.00,1.00,14841.53,15446.51,15986.51,16196.53,71,28,28,71,,75743.26,,
2026-09-16T08:23:43+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,69.00,32.00,68.00,31.00,458.43,197.81,177.81,501.43,68.50,31.50,1.00,1.00,16512.53,15181.51,15181.51,16302.53,68,31,31,68,,75743.26,,
2026-09-16T08:23:46+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,68.00,33.00,67.00,32.00,79.96,664.57,654.57,56.48,67.50,32.50,1.00,1.00,16262.53,15156.51,15171.51,16172.53,67,32,32,67,,75743.26,,
2026-09-16T08:23:48+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,70.00,31.00,69.00,30.00,814.78,175.00,199.11,575.14,69.50,30.50,1.00,1.00,16262.53,13501.51,13496.51,16267.53,69,30,30,69,,75743.26,,
2026-09-16T08:23:51+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,80.00,21.00,79.00,20.00,266.66,124.04,100.00,269.89,79.50,20.50,1.00,1.00,18352.53,13982.51,13982.51,17757.53,79,20,20,79,,75749.99,,
2026-09-16T08:23:53+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,80.00,20.00,79.00,19.00,201.86,678.05,561.19,82.46,79.50,19.50,1.00,1.00,18267.53,14030.51,14225.51,17367.53,79,20,19,80,,75746.95,,
2026-09-16T08:23:55+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,89.00,12.00,88.00,11.00,100.55,94.88,416.58,332.74,88.50,11.50,1.00,1.00,17028.93,13858.91,13873.91,16913.93,88,11,11,88,,75746.89,,
2026-09-16T08:23:58+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,88.00,13.00,87.00,12.00,38.11,165.32,694.42,137.92,87.50,12.50,1.00,1.00,12117.83,6865.78,6900.78,11812.83,87,12,12,87,,75746.89,,
2026-09-16T08:24:00+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,95.00,9.00,94.00,8.00,199.20,418.00,57.00,110.00,94.50,8.50,1.00,1.00,11130.49,7128.24,6976.85,11015.49,93,5,8,91,,75755.67,,
2026-09-16T08:24:03+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,94.00,7.00,93.00,6.00,141.69,522.56,384.00,48.91,93.50,6.50,1.00,1.00,10714.49,6556.52,6483.19,10214.49,93,6,6,93,,75749.81,,
2026-09-16T08:24:05+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,94.00,7.00,93.00,6.00,337.14,195.56,211.53,352.09,93.50,6.50,1.00,1.00,11098.49,6884.49,6707.97,10498.49,93,6,6,93,,75753.89,,
2026-09-16T08:24:08+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,96.00,5.00,95.00,4.00,179.05,598.00,430.56,70.53,95.50,4.50,1.00,1.00,9588.49,5969.05,6008.05,10088.49,95,4,4,95,,75746.87,,
2026-09-16T08:24:10+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,98.00,3.00,97.00,2.00,724.82,709.37,787.46,724.82,97.50,2.50,1.00,1.00,10401.49,4704.45,4704.45,9993.49,97,2,2,97,,75755.48,,
2026-09-16T08:24:13+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,99.00,2.00,98.00,1.00,3488.02,281.00,241.00,3454.02,98.50,1.50,1.00,1.00,8697.86,3488.02,3454.02,8791.86,98,1,1,98,,75760.99,,
2026-09-16T08:24:15+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,99.00,2.00,98.00,1.00,2437.73,418.24,382.50,2093.06,98.50,1.50,1.00,1.00,8742.86,2437.73,2093.06,9842.86,98,1,1,98,,75759.00,,
2026-09-16T08:24:18+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,6688.80,6693.80,,,,,,9212.43,,,9222.43,99,0,0,99,,75760.96,,
2026-09-16T08:24:20+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,16526.81,15625.81,,,,,,8717.43,,,8689.09,99,0,0,99,,75762.49,,
2026-09-16T08:24:23+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,24182.62,24182.62,,,,,,8679.09,,,8674.09,99,0,0,99,,75764.99,,
2026-09-16T08:24:25+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,21098.60,20943.60,,,,,,8669.09,,,8669.09,99,0,0,99,,75764.99,,
2026-09-16T08:24:27+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,21187.04,21207.04,,,,,,8654.09,,,8654.09,99,0,0,99,,75764.99,,
2026-09-16T08:24:30+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,22530.34,22615.34,,,,,,8669.09,,,8569.09,99,0,0,99,,75766.86,,
2026-09-16T08:24:32+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,23452.08,22472.91,,,,,,8583.52,,,8583.52,99,0,0,99,,75768.38,,
2026-09-16T08:24:35+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,35171.65,35089.83,,,,,,8583.52,,,8584.52,99,0,0,99,,75779.99,,
2026-09-16T08:24:37+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,35759.39,35759.39,,,,,,9069.52,,,9069.52,99,0,0,99,,75780.00,,
2026-09-16T08:24:40+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,36671.39,36671.39,,,,,,8584.52,,,8584.52,99,0,0,99,,75780.00,,
2026-09-16T08:24:42+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,36769.37,36769.37,,,,,,8569.52,,,8564.52,99,0,0,99,,75779.99,,
2026-09-16T08:24:44+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,36738.47,36738.47,,,,,,9089.52,,,8564.52,99,0,0,99,,75779.99,,
2026-09-16T08:24:47+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,37436.75,37234.75,,,,,,8579.52,,,8574.52,99,0,0,99,,75774.34,,
2026-09-16T08:24:49+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,42160.35,42180.35,,,,,,8564.52,,,8564.52,99,0,0,99,,75763.25,,
2026-09-16T08:24:52+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,43351.75,43521.75,,,,,,9564.52,,,10069.52,99,0,0,99,,75763.54,,
2026-09-16T08:24:54+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,52030.83,52030.83,,,,,,9769.52,,,9764.52,99,0,0,99,,75769.52,,
2026-09-16T08:24:56+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,52036.83,52036.83,,,,,,6009.52,,,5504.52,99,0,0,99,,75768.47,,
2026-09-16T08:24:59+08:00,btc-updown-5m-1789518000,https://polymarket.com/zh/event/btc-updown-5m-1789518000,08:20-08:25,,1.00,99.00,,,62971.83,62971.83,,,,,,6346.52,,,6346.52,99,0,0,99,,75763.18,,
2026-09-16T08:25:02+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,50.00,51.00,49.00,50.00,160.00,386.41,241.51,68.00,49.50,50.50,1.00,1.00,25147.24,24571.38,24481.38,25152.24,49,50,50,49,75763.18,75763.18,,
2026-09-16T08:25:04+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,50.00,51.00,49.00,50.00,437.44,5.00,135.00,1327.45,49.50,50.50,1.00,1.00,25821.24,25225.38,25271.38,25666.24,49,50,50,47,75763.18,75763.12,,
2026-09-16T08:25:07+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,45.00,56.00,44.00,55.00,174.88,69.66,690.36,850.15,44.50,55.50,1.00,1.00,25304.63,28488.77,28573.77,25289.63,44,55,55,44,75763.18,75753.26,,
2026-09-16T08:25:09+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,44.00,57.00,43.00,56.00,175.00,840.99,760.99,175.00,43.50,56.50,1.00,1.00,25299.63,28589.77,28694.77,25309.63,43,56,56,43,75763.18,75753.26,,
2026-09-16T08:25:12+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,54.00,48.00,53.00,47.00,589.01,78.75,55.00,734.01,53.50,47.50,1.00,1.00,26670.63,25863.07,25878.07,27845.63,53,46,47,52,75763.18,75763.18,,
2026-09-16T08:25:14+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,53.00,48.00,52.00,47.00,81.95,819.45,611.11,71.95,52.50,47.50,1.00,1.00,27820.63,25868.07,25878.07,27925.63,52,47,47,52,75763.18,75773.92,,
2026-09-16T08:25:16+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,53.00,48.00,52.00,47.00,61.00,865.58,865.58,66.00,52.50,47.50,1.00,1.00,28543.23,26196.67,26196.67,28087.93,52,47,47,52,75763.18,75773.91,,
2026-09-16T08:25:19+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,51.00,50.00,50.00,49.00,293.00,184.00,224.00,920.64,50.50,49.50,1.00,1.00,27444.23,25536.67,25531.67,27939.23,50,49,49,50,75763.18,75772.54,,
2026-09-16T08:25:21+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,51.00,50.00,50.00,49.00,1006.99,94.18,104.12,877.81,50.50,49.50,1.00,1.00,26364.23,24071.67,24071.67,26479.23,50,49,49,50,75763.18,75769.12,,
2026-09-16T08:25:24+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,55.00,46.00,54.00,45.00,179.97,1223.44,1107.78,84.00,54.50,45.50,1.00,1.00,24654.23,23821.67,23821.67,24419.23,54,45,45,54,75763.18,75767.65,,
2026-09-16T08:25:26+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,54.00,47.00,53.00,46.00,191.08,497.39,549.42,210.08,53.50,46.50,1.00,1.00,24939.23,23316.67,23326.67,24944.23,53,46,46,53,75763.18,75771.53,,
2026-09-16T08:25:29+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,54.00,47.00,53.00,46.00,179.00,379.89,546.24,361.30,53.50,46.50,1.00,1.00,24454.23,22841.67,22841.67,24469.23,53,46,46,53,75763.18,75771.53,,
2026-09-16T08:25:31+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,50.00,51.00,49.00,50.00,1013.93,95.09,102.09,953.93,49.50,50.50,1.00,1.00,23644.23,22221.67,22226.67,23644.23,49,50,50,49,75763.18,75763.19,,
2026-09-16T08:25:33+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,52.00,48.00,51.00,47.00,5.00,1251.99,950.09,85.00,51.50,47.50,1.00,1.00,23414.23,21396.67,21401.67,23519.23,51,48,47,52,75763.18,75763.18,,
2026-09-16T08:25:36+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,54.00,47.00,53.00,46.00,295.94,591.33,820.29,323.89,53.50,46.50,1.00,1.00,22649.23,21131.67,21131.67,22649.23,53,46,46,53,75763.18,75768.11,,
2026-09-16T08:25:38+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,54.00,47.00,53.00,46.00,935.15,20.00,25.00,928.01,53.50,46.50,1.00,1.00,22659.23,21136.67,21146.67,22664.23,53,46,46,53,75763.18,75768.10,,
2026-09-16T08:25:41+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,51.00,50.00,50.00,49.00,1075.59,108.00,143.00,1080.59,50.50,49.50,1.00,1.00,21124.23,20591.67,20586.67,21819.23,50,49,49,50,75763.18,75768.10,,
2026-09-16T08:25:44+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,48.00,51.00,47.00,49.00,126.00,306.99,528.19,172.26,47.50,50.00,1.00,2.00,21114.23,20531.67,20586.67,21124.23,47,52,49,49,75763.18,75763.21,,
2026-09-16T08:25:46+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,51.00,50.00,50.00,49.00,254.03,703.04,703.04,204.03,50.50,49.50,1.00,1.00,21229.23,20596.67,20581.67,21114.23,50,49,49,50,75763.18,75763.23,,
2026-09-16T08:25:49+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,50.00,51.00,49.00,50.00,464.26,149.69,357.54,634.26,49.50,50.50,1.00,1.00,21119.23,20597.67,20696.67,21124.23,49,50,50,49,75763.18,75763.51,,
2026-09-16T08:25:51+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,46.00,55.00,45.00,54.00,79.13,679.62,679.62,60.00,45.50,54.50,1.00,1.00,20649.23,20811.67,20596.67,20629.23,45,54,54,45,75763.18,75763.51,,
2026-09-16T08:25:53+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,53.00,47.00,52.00,46.00,6.89,957.34,782.13,30.00,52.50,46.50,1.00,1.00,20634.23,20461.67,20156.67,20634.23,52,47,46,53,75763.18,75763.54,,
2026-09-16T08:25:56+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,54.00,47.00,53.00,46.00,56.33,726.02,758.15,55.19,53.50,46.50,1.00,1.00,21149.23,20156.67,20151.67,21149.23,53,46,46,53,75763.18,75770.21,,
2026-09-16T08:25:58+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,55.00,46.00,54.00,45.00,25.86,598.99,768.99,116.06,54.50,45.50,1.00,1.00,21784.23,19826.67,19821.67,21169.23,54,45,45,54,75763.18,75772.56,,
2026-09-16T08:26:01+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,55.00,46.00,54.00,45.00,86.74,854.98,821.47,76.74,54.50,45.50,1.00,1.00,18956.23,17083.67,17088.67,19046.23,54,45,45,54,75763.18,75772.32,,
2026-09-16T08:26:03+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,55.00,46.00,54.00,45.00,191.28,580.07,568.07,183.11,54.50,45.50,1.00,1.00,18566.23,16598.67,16598.67,18576.23,54,45,45,54,75763.18,75772.32,,
2026-09-16T08:26:06+08:00,btc-updown-5m-1789518300,https://polymarket.com/zh/event/btc-updown-5m-1789518300,08:25-08:30,55.00,46.00,54.00,45.00,41.00,965.02,965.02,41.00,54.50,45.50,1.00,1.00,18543.23,16560.67,16407.67,18385.23,54,45,45,54,75763.18,75772.32,,
