ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T11:54:23+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,23383.65,,,23343.66,,,,,,8415.63,8415.63,,0,99,99,0,,75701.11,,
2026-09-16T11:54:26+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,23599.65,,,23619.65,,,,,,8430.63,8425.63,,0,99,99,0,,75701.11,,
2026-09-16T11:54:28+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,24769.65,,,25118.65,,,,,,8434.63,8434.63,,0,99,99,0,,75705.23,,
2026-09-16T11:54:30+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,37545.66,,,37545.66,,,,,,8417.13,8417.13,,0,99,99,0,,75705.23,,
2026-09-16T11:54:33+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,37685.86,,,37695.47,,,,,,8457.13,8452.13,,0,99,99,0,,75705.23,,
2026-09-16T11:54:35+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,38852.50,,,38852.50,,,,,,8452.13,8452.13,,0,99,99,0,,75696.95,,
2026-09-16T11:54:37+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,39143.40,,,39143.40,,,,,,8457.13,8458.13,,0,99,99,0,,75696.25,,
2026-09-16T11:54:40+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,40641.40,,,40626.20,,,,,,8448.13,8453.13,,0,99,99,0,,75696.25,,
2026-09-16T11:54:42+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,40839.33,,,40829.33,,,,,,8450.13,8459.13,,0,99,99,0,,75698.53,,
2026-09-16T11:54:45+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,40929.33,,,40929.33,,,,,,9954.13,9943.13,,0,99,99,0,,75700.76,,
2026-09-16T11:54:47+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,41242.67,,,41492.67,,,,,,9944.13,9944.13,,0,99,99,0,,75701.08,,
2026-09-16T11:54:49+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,47015.67,,,47015.67,,,,,,8454.13,8454.13,,0,99,99,0,,75701.09,,
2026-09-16T11:54:52+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,47066.72,,,47071.72,,,,,,9443.13,9443.13,,0,99,99,0,,75701.08,,
2026-09-16T11:54:54+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,55312.07,,,55317.07,,,,,,9643.13,9638.13,,0,99,99,0,,75698.41,,
2026-09-16T11:54:56+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,55515.85,,,55515.85,,,,,,5583.13,5583.13,,0,99,99,0,,75698.41,,
2026-09-16T11:54:59+08:00,btc-updown-5m-1789530600,https://polymarket.com/zh/event/btc-updown-5m-1789530600,11:50-11:55,1.00,,,99.00,66420.85,,,66420.85,,,,,,5508.13,5498.13,,0,99,99,0,,75698.41,,
2026-09-16T11:55:02+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,52.00,49.00,51.00,48.00,518.21,5.00,5.00,598.21,51.50,48.50,1.00,1.00,23360.44,23579.52,23779.52,23255.44,51,48,48,51,75698.41,75698.41,,
2026-09-16T11:55:04+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,51.00,50.00,50.00,49.00,548.00,1493.77,1549.70,607.02,50.50,49.50,1.00,1.00,24321.44,25070.52,25080.52,24326.44,50,49,49,50,75698.41,75698.41,,
2026-09-16T11:55:06+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,51.00,50.00,50.00,49.00,94.10,1856.15,1878.17,104.10,50.50,49.50,1.00,1.00,24750.46,25265.52,25399.54,24881.28,50,49,49,50,75698.41,75698.41,,
2026-09-16T11:55:09+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,52.00,49.00,51.00,48.00,843.48,40.00,45.00,875.65,51.50,48.50,1.00,1.00,24631.14,24665.22,24665.22,25231.14,51,48,48,51,75698.41,75703.04,,
2026-09-16T11:55:11+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,52.00,49.00,51.00,48.00,237.00,328.69,498.69,407.48,51.50,48.50,1.00,1.00,25212.14,25241.22,25246.22,25317.14,51,48,48,51,75698.41,75703.04,,
2026-09-16T11:55:14+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,54.00,47.00,53.00,46.00,16.50,535.00,328.33,35.50,53.50,46.50,1.00,1.00,25202.14,25241.22,25241.22,25835.93,53,46,46,53,75698.41,75703.04,,
2026-09-16T11:55:16+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,53.00,49.00,52.00,48.00,1062.33,33.67,15.00,801.77,52.50,48.50,1.00,1.00,26154.53,25569.82,25579.82,26164.53,52,47,48,51,75698.41,75702.52,,
2026-09-16T11:55:19+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,51.00,50.00,50.00,49.00,154.00,1778.30,1938.30,337.00,50.50,49.50,1.00,1.00,25415.74,24849.82,24854.82,24820.74,50,49,49,50,75698.41,75700.81,,
2026-09-16T11:55:21+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,51.00,50.00,50.00,49.00,36.00,1761.10,1751.10,26.00,50.50,49.50,1.00,1.00,24390.74,23389.82,23399.82,24295.74,50,49,49,50,75698.41,75700.81,,
2026-09-16T11:55:24+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,52.00,49.00,51.00,48.00,701.70,53.00,53.00,696.70,51.50,48.50,1.00,1.00,23885.74,23394.82,23159.82,23550.74,51,48,48,51,75698.41,75700.81,,
2026-09-16T11:55:26+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,52.00,49.00,51.00,48.00,767.43,17.95,17.95,767.43,51.50,48.50,1.00,1.00,23505.74,22885.82,22895.82,23405.74,51,48,48,51,75698.41,75700.81,,
2026-09-16T11:55:28+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,52.00,50.00,51.00,49.00,727.70,1442.57,47.32,925.14,51.50,49.50,1.00,1.00,22898.40,22507.48,22492.48,22988.40,51,48,49,50,75698.41,75700.81,,
2026-09-16T11:55:31+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,55.00,46.00,54.00,45.00,218.12,612.41,583.53,165.83,54.50,45.50,1.00,1.00,22875.53,21565.82,21570.82,22375.53,54,45,45,54,75698.41,75703.04,,
2026-09-16T11:55:33+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,55.00,46.00,54.00,45.00,80.00,803.51,738.51,85.00,54.50,45.50,1.00,1.00,22435.53,21045.82,20805.82,22095.53,54,45,45,54,75698.41,75705.23,,
2026-09-16T11:55:36+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,55.00,46.00,54.00,45.00,232.00,10.00,508.46,895.21,54.50,45.50,1.00,1.00,21365.53,20570.82,20580.82,21470.53,54,45,45,53,75698.41,75705.23,,
2026-09-16T11:55:38+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,52.00,49.00,51.00,48.00,3.01,578.51,600.25,83.01,51.50,48.50,1.00,1.00,21335.53,20540.82,20545.82,21335.53,51,48,48,51,75698.41,75705.23,,
2026-09-16T11:55:40+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,52.00,49.00,51.00,48.00,121.80,428.85,423.85,118.80,51.50,48.50,1.00,1.00,21340.53,20540.82,20540.82,21440.53,51,48,48,51,75698.41,75705.23,,
2026-09-16T11:55:43+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,54.00,47.00,53.00,46.00,158.14,618.15,657.20,168.14,53.50,46.50,1.00,1.00,21355.53,23092.48,23082.48,21440.53,53,46,46,53,75698.41,75705.23,,
2026-09-16T11:55:45+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,72.00,29.00,71.00,28.00,321.98,62.00,49.00,315.14,71.50,28.50,1.00,1.00,23891.19,19137.48,19152.48,23891.19,71,28,28,71,75698.41,75726.65,,
2026-09-16T11:55:47+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,75.00,26.00,74.00,25.00,146.95,730.99,878.99,214.89,74.50,25.50,1.00,1.00,23520.19,19274.48,19274.48,23520.19,74,25,25,74,75698.41,75727.29,,
2026-09-16T11:55:50+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,68.00,33.00,67.00,32.00,247.92,407.11,408.99,291.04,67.50,32.50,1.00,1.00,24271.19,19571.48,19576.48,23681.19,67,32,32,67,75698.41,75714.99,,
2026-09-16T11:55:52+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,68.00,33.00,67.00,32.00,126.12,569.98,784.98,136.12,67.50,32.50,1.00,1.00,23641.19,19452.48,19452.48,24146.19,67,32,32,67,75698.41,75714.99,,
2026-09-16T11:55:55+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,69.00,32.00,68.00,31.00,73.07,743.08,873.08,146.07,68.50,31.50,1.00,1.00,23401.19,19212.48,19197.48,23501.19,68,31,31,68,75698.41,75714.99,,
2026-09-16T11:55:57+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,69.00,32.00,68.00,31.00,243.05,505.09,505.09,285.40,68.50,31.50,1.00,1.00,23036.19,18742.48,18732.48,22921.19,68,31,31,68,75698.41,75717.97,,
2026-09-16T11:55:59+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,69.00,28.00,68.00,27.00,51.61,442.72,843.67,24.00,68.50,27.50,1.00,1.00,22921.19,18732.48,18036.48,23051.19,68,31,27,72,75698.41,75717.97,,
2026-09-16T11:56:02+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,71.00,30.00,70.00,29.00,877.50,287.28,332.28,779.50,70.50,29.50,1.00,1.00,20848.19,15933.48,15928.48,20863.19,70,29,29,70,75698.41,75729.26,,
2026-09-16T11:56:04+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,71.00,30.00,70.00,29.00,398.21,576.28,529.28,373.21,70.50,29.50,1.00,1.00,19968.19,15438.48,15448.48,19863.19,70,29,29,70,75698.41,75729.26,,
2026-09-16T11:56:07+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,65.00,35.00,64.00,34.00,14.00,837.91,728.02,25.00,64.50,34.50,1.00,1.00,19793.19,16053.48,15531.48,19648.19,64,35,34,65,75698.41,75719.65,,
2026-09-16T11:56:09+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,67.00,35.00,66.00,34.00,691.87,38.00,7.05,775.99,66.50,34.50,1.00,1.00,20123.19,15396.48,15391.48,20223.19,66,33,34,65,75698.41,75719.65,,
2026-09-16T11:56:11+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,66.00,35.00,65.00,34.00,420.13,279.02,279.02,417.09,65.50,34.50,1.00,1.00,20113.19,15361.48,15366.48,19618.19,65,34,34,65,75698.41,75719.65,,
2026-09-16T11:56:14+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,67.00,34.00,66.00,33.00,877.77,92.00,92.00,877.77,66.50,33.50,1.00,1.00,19451.19,15184.48,15184.48,19451.19,66,33,33,66,75698.41,75719.65,,
2026-09-16T11:56:16+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,66.00,35.00,65.00,34.00,191.00,360.99,360.99,260.41,65.50,34.50,1.00,1.00,19451.19,15194.48,15184.48,19561.19,65,34,34,65,75698.41,75716.12,,
2026-09-16T11:56:19+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,66.00,35.00,65.00,34.00,763.16,163.37,170.09,382.90,65.50,34.50,1.00,1.00,19815.19,15028.48,15033.48,19520.19,65,34,34,65,75698.41,75716.13,,
2026-09-16T11:56:21+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,69.00,32.00,68.00,31.00,1028.86,84.00,179.00,1133.86,68.50,31.50,1.00,1.00,19905.19,16690.14,16675.14,19305.19,68,31,31,68,75698.41,75716.12,,
2026-09-16T11:56:23+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,69.00,33.00,68.00,32.00,1101.86,85.00,143.37,973.87,68.50,32.50,1.00,1.00,19315.19,16690.14,16720.14,19405.19,68,31,32,67,75698.41,75716.12,,
2026-09-16T11:56:26+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,69.00,31.00,68.00,30.00,93.61,215.90,197.99,208.17,68.50,30.50,1.00,1.00,20425.19,16750.14,16745.14,19805.19,68,31,30,69,75698.41,75716.12,,
2026-09-16T11:56:28+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,70.00,31.00,69.00,30.00,166.66,653.49,436.43,71.66,69.50,30.50,1.00,1.00,19315.19,16745.14,16735.14,19405.19,69,30,30,69,75698.41,75716.12,,
2026-09-16T11:56:31+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,75.00,26.00,74.00,25.00,138.33,834.02,769.02,65.33,74.50,25.50,1.00,1.00,19414.19,17556.14,16860.14,18598.19,74,25,25,74,75698.41,75719.65,,
2026-09-16T11:56:33+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,83.00,18.00,82.00,17.00,72.68,943.44,755.96,35.00,82.50,17.50,1.00,1.00,18102.19,17654.48,17674.48,18002.19,82,17,17,82,75698.41,75729.26,,
2026-09-16T11:56:35+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,83.00,18.00,82.00,17.00,801.86,892.19,533.49,22.00,82.50,17.50,1.00,1.00,18602.19,17627.48,17637.48,18497.19,82,17,17,82,75698.41,75729.26,,
2026-09-16T11:56:38+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,83.00,18.00,82.00,17.00,294.40,442.60,644.54,927.08,82.50,17.50,1.00,1.00,18497.19,17130.48,17135.48,18102.19,82,17,17,82,75698.41,75729.26,,
2026-09-16T11:56:40+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,83.00,18.00,82.00,17.00,546.13,306.00,58.88,187.57,82.50,17.50,1.00,1.00,18007.19,17119.48,17074.48,18102.19,82,17,17,82,75698.41,75733.31,,
2026-09-16T11:56:43+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,83.00,18.00,82.00,17.00,334.69,128.00,28.00,334.69,82.50,17.50,1.00,1.00,18097.19,17651.48,17656.48,17997.19,82,17,17,82,75698.41,75733.31,,
2026-09-16T11:56:45+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,81.00,20.00,80.00,19.00,60.00,914.95,834.95,60.00,80.50,19.50,1.00,1.00,18497.19,17629.48,17594.48,18002.19,80,19,19,80,75698.41,75732.51,,
2026-09-16T11:56:47+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,85.00,16.00,84.00,15.00,184.76,527.94,501.99,179.76,84.50,15.50,1.00,1.00,18107.19,16711.23,16711.23,18597.19,84,15,15,84,75698.41,75733.31,,
2026-09-16T11:56:50+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,85.00,16.00,84.00,15.00,508.30,83.95,93.95,482.08,84.50,15.50,1.00,1.00,17997.19,16700.47,16730.47,17997.19,84,15,15,84,75698.41,75733.31,,
2026-09-16T11:56:52+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,86.00,15.00,85.00,14.00,360.26,204.99,134.99,334.50,85.50,14.50,1.00,1.00,18982.19,16746.23,16721.23,18882.19,85,14,14,85,75698.41,75733.31,,
2026-09-16T11:56:55+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,83.00,19.00,82.00,18.00,566.66,30.00,14.00,799.66,82.50,18.50,1.00,1.00,17877.19,16498.47,16498.47,17877.19,82,17,18,81,75698.41,75733.30,,
2026-09-16T11:56:57+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,80.00,20.00,79.00,19.00,142.56,448.44,610.99,35.00,79.50,19.50,1.00,1.00,18356.19,16491.47,16993.47,18366.19,79,20,19,80,75698.41,75728.92,,
2026-09-16T11:56:59+08:00,btc-updown-5m-1789530900,https://polymarket.com/zh/event/btc-updown-5m-1789530900,11:55-12:00,81.00,20.00,80.00,19.00,479.99,154.30,98.00,425.38,80.50,19.50,1.00,1.00,18705.19,17003.47,16978.47,18605.19,80,19,19,80,75698.41,75728.92,,
