ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T16:24:46+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,47907.66,,,48057.66,,,,,,7469.46,7468.46,,0,99,99,0,,75340.05,,
2026-09-16T16:24:47+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,48196.15,,,48216.15,,,,,,7464.46,7469.46,,0,99,99,0,,75340.05,,
2026-09-16T16:24:49+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,48986.24,,,48966.24,,,,,,5959.46,5963.46,,0,99,99,0,,75341.56,,
2026-09-16T16:24:51+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,49022.29,,,49016.29,,,,,,6943.46,6963.46,,0,99,99,0,,75344.83,,
2026-09-16T16:24:53+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,57497.89,,,57497.89,,,,,,7158.46,7149.46,,0,99,99,0,,75347.65,,
2026-09-16T16:24:55+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,57368.89,,,57373.89,,,,,,7059.46,7048.46,,0,99,99,0,,75347.65,,
2026-09-16T16:24:57+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,57306.89,,,57301.89,,,,,,6053.46,6074.46,,0,99,99,0,,75347.65,,
2026-09-16T16:24:59+08:00,btc-updown-5m-1789546800,https://polymarket.com/zh/event/btc-updown-5m-1789546800,16:20-16:25,1.00,,,99.00,68936.89,,,68976.89,,,,,,6475.46,6481.46,,0,99,99,0,,75347.66,,
2026-09-16T16:25:01+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,54.00,44.00,53.00,43.00,11.14,0.27,54.72,11.62,53.50,43.50,1.00,1.00,137472.94,138156.64,23421.64,23751.13,50,38,33,52,75358.40,75358.40,,
2026-09-16T16:25:03+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,46.00,55.00,45.00,54.00,1547.13,184.42,186.46,1646.13,45.50,54.50,1.00,1.00,24727.84,24377.54,24394.54,24727.84,45,54,54,45,75358.40,75350.41,,
2026-09-16T16:25:05+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,38.00,63.00,37.00,62.00,786.70,15.90,27.00,775.70,37.50,62.50,1.00,1.00,24007.84,25549.54,25632.54,24007.84,37,62,62,37,75358.40,75327.20,,
2026-09-16T16:25:07+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,35.00,66.00,34.00,65.00,577.36,240.86,230.29,629.99,34.50,65.50,1.00,1.00,24084.67,25549.11,25634.11,24084.67,34,65,65,34,75358.40,75327.20,,
2026-09-16T16:25:09+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,34.00,67.00,33.00,66.00,779.66,176.38,64.88,779.66,33.50,66.50,1.00,1.00,24214.67,25565.11,25559.11,24184.67,33,66,66,33,75358.40,75317.65,,
2026-09-16T16:25:11+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,33.00,68.00,32.00,67.00,578.66,396.13,327.76,359.11,32.50,67.50,1.00,1.00,24460.67,26025.11,26135.11,24455.67,32,67,67,32,75358.40,75317.66,,
2026-09-16T16:25:12+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,31.00,70.00,30.00,69.00,1098.75,16.57,16.57,1123.75,30.50,69.50,1.00,1.00,24555.67,26125.11,26041.11,24515.67,30,69,69,30,75358.40,75313.79,,
2026-09-16T16:25:14+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,29.00,72.00,28.00,71.00,612.47,537.32,387.04,511.26,28.50,71.50,1.00,1.00,24555.67,26040.11,26125.11,24560.67,28,71,71,28,75358.40,75313.79,,
2026-09-16T16:25:16+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,29.00,72.00,28.00,71.00,466.52,268.87,204.65,471.48,28.50,71.50,1.00,1.00,24954.27,26473.71,26359.71,24939.27,28,71,71,28,75358.40,75313.80,,
2026-09-16T16:25:18+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,37.00,64.00,36.00,63.00,97.00,480.58,480.58,97.00,36.50,63.50,1.00,1.00,24934.27,26453.71,26459.71,24934.27,36,63,63,36,75358.40,75302.75,,
2026-09-16T16:25:20+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,36.00,65.00,35.00,64.00,979.91,31.00,71.00,1228.00,35.50,64.50,1.00,1.00,24099.27,25639.71,25019.71,23379.27,35,64,64,35,75358.40,75330.44,,
2026-09-16T16:25:22+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,37.00,64.00,36.00,63.00,1212.99,38.70,21.27,1287.99,36.50,63.50,1.00,1.00,22744.27,24179.71,24268.71,22759.27,36,63,63,36,75358.40,75327.09,,
2026-09-16T16:25:24+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,36.00,67.00,35.00,66.00,2309.10,10.00,10.69,1568.99,35.50,66.50,1.00,1.00,22429.27,24050.71,24044.71,22444.27,34,64,66,33,75358.40,75323.87,,
2026-09-16T16:25:26+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,30.00,71.00,29.00,70.00,175.00,468.89,443.89,280.00,29.50,70.50,1.00,1.00,21877.55,23779.71,23669.71,21877.55,29,70,70,29,75358.40,75312.40,,
2026-09-16T16:25:28+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,29.00,72.00,28.00,71.00,662.07,382.76,318.00,323.24,28.50,71.50,1.00,1.00,21422.55,23305.71,23289.71,21417.55,28,71,71,28,75358.40,75311.40,,
2026-09-16T16:25:30+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,57.00,44.00,56.00,43.00,580.96,331.81,325.81,604.78,56.50,43.50,1.00,1.00,23111.63,22003.05,22328.05,23346.63,56,43,43,56,75358.40,75376.26,,
2026-09-16T16:25:32+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,50.00,51.00,49.00,49.00,209.99,366.16,238.80,255.00,49.50,50.00,1.00,2.00,22281.63,22122.05,22237.05,22201.63,49,50,49,49,75358.40,75357.84,,
2026-09-16T16:25:34+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,54.00,47.00,53.00,46.00,365.24,131.56,216.74,568.66,53.50,46.50,1.00,1.00,21201.63,21753.40,21758.40,21421.63,53,46,46,53,75358.40,75361.13,,
2026-09-16T16:25:35+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,52.00,49.00,51.00,48.00,636.72,90.59,90.59,621.72,51.50,48.50,1.00,1.00,21429.82,21519.40,21549.40,21049.82,51,48,48,51,75358.40,75360.65,,
2026-09-16T16:25:37+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,52.00,48.00,51.00,47.00,21.07,28.93,998.80,117.00,51.50,47.50,1.00,1.00,21459.82,21529.40,21529.40,21459.82,51,48,47,52,75358.40,75360.06,,
2026-09-16T16:25:39+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,50.00,51.00,49.00,50.00,507.14,95.00,95.00,497.14,49.50,50.50,1.00,1.00,21532.63,21524.40,21524.40,21532.63,49,50,50,49,75358.40,75360.24,,
2026-09-16T16:25:41+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,52.00,49.00,51.00,48.00,424.80,112.95,130.42,479.72,51.50,48.50,1.00,1.00,21522.63,21524.40,21519.40,21112.63,51,48,48,51,75358.40,75359.89,,
2026-09-16T16:25:43+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,48.00,53.00,47.00,52.00,182.00,415.44,415.44,182.00,47.50,52.50,1.00,1.00,20712.63,21524.40,21504.40,20707.63,47,52,52,47,75358.40,75360.32,,
2026-09-16T16:25:45+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,51.00,50.00,50.00,49.00,2012.29,85.86,92.00,2001.10,50.50,49.50,1.00,1.00,21845.82,21519.40,21514.40,21280.82,50,49,49,50,75358.40,75361.78,,
2026-09-16T16:25:47+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,50.00,51.00,49.00,50.00,874.99,116.87,53.87,869.99,49.50,50.50,1.00,1.00,20800.82,21579.40,21669.40,20795.82,49,50,50,49,75358.40,75360.25,,
2026-09-16T16:25:49+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,54.00,47.00,53.00,46.00,123.14,986.26,966.26,128.14,53.50,46.50,1.00,1.00,20985.82,21544.40,21544.40,20985.82,53,46,46,53,75358.40,75368.81,,
2026-09-16T16:25:51+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,54.00,47.00,53.00,46.00,211.41,461.93,461.93,211.41,53.50,46.50,1.00,1.00,21000.82,21524.40,21519.40,20995.82,53,46,46,53,75358.40,75369.83,,
2026-09-16T16:25:53+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,54.00,47.00,53.00,46.00,216.62,714.74,664.74,176.62,53.50,46.50,1.00,1.00,21615.82,21529.40,21524.40,21510.82,53,46,46,53,75358.40,75369.66,,
2026-09-16T16:25:55+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,54.00,47.00,53.00,46.00,296.62,389.11,336.67,166.62,53.50,46.50,1.00,1.00,21360.82,21284.40,21289.40,20870.82,53,46,46,53,75358.40,75369.46,,
2026-09-16T16:25:56+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,55.00,46.00,54.00,45.00,150.00,1117.45,1110.39,60.00,54.50,45.50,1.00,1.00,20525.82,21044.40,21039.40,21215.82,54,45,45,54,75358.40,75369.46,,
2026-09-16T16:25:58+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,56.00,45.00,55.00,44.00,581.76,635.17,635.17,565.95,55.50,44.50,1.00,1.00,21275.82,20824.40,20834.40,20300.82,55,44,44,55,75358.40,75369.47,,
2026-09-16T16:26:00+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,56.00,45.00,55.00,44.00,350.44,544.38,660.25,361.57,55.50,44.50,1.00,1.00,20200.82,20244.40,20244.40,20295.82,55,44,44,55,75358.40,75369.46,,
2026-09-16T16:26:02+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,58.00,42.00,57.00,41.00,93.00,534.99,937.66,965.00,57.50,41.50,1.00,1.00,17682.82,18231.85,18246.85,18182.82,57,42,41,58,75358.40,75373.66,,
2026-09-16T16:26:04+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,57.00,44.00,56.00,43.00,819.14,80.00,75.00,892.14,56.50,43.50,1.00,1.00,17547.82,17741.85,17656.85,17267.82,56,43,43,56,75358.40,75373.66,,
2026-09-16T16:26:06+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,56.00,45.00,55.00,44.00,1472.88,34.38,34.38,1463.96,55.50,44.50,1.00,1.00,17611.82,17555.85,17555.85,17016.82,55,44,44,55,75358.40,75369.46,,
2026-09-16T16:26:08+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,55.00,46.00,54.00,45.00,466.62,336.89,411.89,476.62,54.50,45.50,1.00,1.00,17438.63,17515.85,17505.85,17438.63,54,45,45,54,75358.40,75369.46,,
2026-09-16T16:26:10+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,56.00,45.00,55.00,44.00,559.60,206.58,427.00,450.00,55.50,44.50,1.00,1.00,17543.63,17525.85,17505.85,17438.63,55,44,44,55,75358.40,75365.88,,
2026-09-16T16:26:12+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,38.00,63.00,37.00,62.00,153.00,38.69,124.00,645.23,37.50,62.50,1.00,1.00,16322.29,17467.51,17510.51,15580.29,37,62,62,37,75358.40,75353.84,,
2026-09-16T16:26:13+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,38.00,63.00,37.00,62.00,754.70,388.18,380.18,774.70,37.50,62.50,1.00,1.00,15678.29,17315.51,17410.51,15673.29,37,62,62,37,75358.40,75331.73,,
2026-09-16T16:26:15+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,38.00,63.00,37.00,62.00,658.68,379.50,299.50,673.68,37.50,62.50,1.00,1.00,15478.96,17178.73,17082.73,15493.96,37,62,62,37,75358.40,75331.83,,
2026-09-16T16:26:17+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,38.00,63.00,37.00,62.00,295.64,377.05,382.05,235.64,37.50,62.50,1.00,1.00,15347.96,16935.73,17031.73,15337.96,37,62,62,37,75358.40,75331.82,,
2026-09-16T16:26:19+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,23.00,78.00,22.00,77.00,334.91,83.00,122.00,203.54,22.50,77.50,1.00,1.00,15402.96,16585.73,16490.73,15402.96,22,77,77,22,75358.40,75309.37,,
2026-09-16T16:26:21+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,22.00,80.00,21.00,79.00,388.55,153.93,17.00,296.99,21.50,79.50,1.00,1.00,17014.29,16508.28,16447.28,17004.29,21,78,79,20,75358.40,75292.71,,
2026-09-16T16:26:23+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,21.00,83.00,20.00,80.00,403.66,110.00,120.00,163.99,20.50,81.50,1.00,3.00,16352.96,16411.28,16306.28,16352.96,20,79,80,17,75358.40,75284.37,,
2026-09-16T16:26:25+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,20.00,81.00,19.00,80.00,183.70,736.09,916.09,157.70,19.50,80.50,1.00,1.00,15583.95,15858.28,15847.28,15588.95,19,80,80,19,75358.40,75284.37,,
2026-09-16T16:26:27+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,23.00,78.00,22.00,77.00,354.88,240.59,134.60,344.82,22.50,77.50,1.00,1.00,15498.95,15803.28,15899.28,15638.95,22,77,77,22,75358.40,75292.71,,
2026-09-16T16:26:28+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,22.00,77.00,21.00,76.00,25.00,571.48,953.30,18.53,21.50,76.50,1.00,1.00,15578.95,15899.28,15798.28,15498.95,21,78,76,23,75358.40,75304.84,,
2026-09-16T16:26:30+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,24.00,77.00,23.00,76.00,317.31,228.96,370.42,316.31,23.50,76.50,1.00,1.00,15488.95,15808.28,15898.28,15488.95,23,76,76,23,75358.40,75304.84,,
2026-09-16T16:26:32+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,25.00,76.00,24.00,75.00,678.00,291.63,286.63,698.00,24.50,75.50,1.00,1.00,14551.95,15087.28,15203.28,14591.95,24,75,75,24,75358.40,75304.84,,
2026-09-16T16:26:34+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,24.00,77.00,23.00,76.00,796.66,139.08,139.08,746.66,23.50,76.50,1.00,1.00,14626.95,15198.28,15092.28,14666.95,23,76,76,23,75358.40,75304.84,,
2026-09-16T16:26:36+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,24.00,77.00,23.00,76.00,791.08,112.28,122.04,791.08,23.50,76.50,1.00,1.00,17373.95,15198.28,15103.28,17333.95,23,76,76,23,75358.40,75304.83,,
2026-09-16T16:26:38+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,25.00,76.00,24.00,75.00,631.81,288.01,343.01,696.71,24.50,75.50,1.00,1.00,17338.95,15204.28,15103.28,17333.95,24,75,75,24,75358.40,75303.79,,
2026-09-16T16:26:40+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,25.00,76.00,24.00,75.00,870.73,75.49,75.49,870.73,24.50,75.50,1.00,1.00,17543.95,15098.28,15202.28,17578.95,24,75,75,24,75358.40,75303.79,,
2026-09-16T16:26:42+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,23.00,78.00,22.00,77.00,474.34,281.12,269.71,480.99,22.50,77.50,1.00,1.00,17523.95,15193.28,15109.28,17563.95,22,77,77,22,75358.40,75303.79,,
2026-09-16T16:26:43+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,21.00,80.00,20.00,79.00,315.64,167.00,232.00,390.70,20.50,79.50,1.00,1.00,15291.95,15098.28,15187.28,15291.95,20,79,79,20,75358.40,75295.25,,
2026-09-16T16:26:45+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,22.00,80.00,21.00,79.00,664.73,156.00,29.99,353.70,21.50,79.50,1.00,1.00,17586.95,15208.28,15042.28,17586.95,21,78,79,20,75358.40,75295.25,,
2026-09-16T16:26:47+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,20.00,81.00,19.00,80.00,723.76,41.32,254.32,1025.99,19.50,80.50,1.00,1.00,17586.95,15036.28,15136.28,17586.95,19,80,80,19,75358.40,75295.25,,
2026-09-16T16:26:49+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,19.00,82.00,18.00,81.00,127.31,625.47,405.47,64.00,18.50,81.50,1.00,1.00,17631.95,15136.28,15047.28,17591.95,18,81,81,18,75358.40,75292.71,,
2026-09-16T16:26:51+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,20.00,81.00,19.00,80.00,449.47,268.80,367.01,591.55,19.50,80.50,1.00,1.00,17581.95,15148.28,15036.28,17481.95,19,80,80,19,75358.40,75296.89,,
2026-09-16T16:26:53+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,20.00,81.00,19.00,80.00,101.75,499.59,599.76,101.75,19.50,80.50,1.00,1.00,17481.95,15153.28,15147.28,17481.95,19,80,80,19,75358.40,75295.92,,
2026-09-16T16:26:55+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,22.00,79.00,21.00,78.00,130.57,393.26,274.98,187.97,21.50,78.50,1.00,1.00,17636.95,15346.28,15256.28,17596.95,21,78,78,21,75358.40,75301.55,,
2026-09-16T16:26:57+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,21.00,80.00,20.00,79.00,542.59,398.99,398.99,572.59,20.50,79.50,1.00,1.00,17529.95,15257.28,15267.28,17499.95,20,79,79,20,75358.40,75303.06,,
2026-09-16T16:26:59+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,23.00,77.00,22.00,76.00,32.40,185.66,66.66,230.26,22.50,76.50,1.00,1.00,17494.95,15739.28,15743.28,17596.95,22,77,76,23,75358.40,75303.06,,
2026-09-16T16:27:00+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,24.00,77.00,23.00,76.00,576.92,240.99,143.00,610.56,23.50,76.50,1.00,1.00,14681.95,15620.28,15726.28,14681.95,23,76,76,23,75358.40,75310.43,,
2026-09-16T16:27:02+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,28.00,72.00,27.00,71.00,9.00,414.28,882.60,79.48,27.50,71.50,1.00,1.00,14019.95,15232.28,15336.28,13769.95,27,72,71,28,75358.40,75315.86,,
2026-09-16T16:27:04+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,40.00,61.00,39.00,60.00,208.76,474.83,447.36,189.76,39.50,60.50,1.00,1.00,14013.95,15321.28,15427.28,13993.95,39,60,60,39,75358.40,75344.64,,
2026-09-16T16:27:06+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,42.00,59.00,41.00,58.00,267.18,978.83,421.99,239.18,41.50,58.50,1.00,1.00,14259.95,15336.28,15374.62,14283.29,41,58,58,41,75358.40,75344.64,,
2026-09-16T16:27:08+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,43.00,58.00,42.00,57.00,140.00,632.71,542.71,135.00,42.50,57.50,1.00,1.00,14372.29,15359.62,15248.62,14382.29,42,57,57,42,75358.40,75347.99,,
2026-09-16T16:27:10+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,35.00,65.00,34.00,64.00,76.42,421.38,220.78,37.33,34.50,64.50,1.00,1.00,13513.95,14757.27,14862.27,13518.95,34,65,64,35,75358.40,75340.14,,
2026-09-16T16:27:12+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,33.00,68.00,32.00,67.00,765.08,479.81,361.33,296.32,32.50,67.50,1.00,1.00,13823.95,14846.27,14762.27,13548.95,32,67,67,32,75358.40,75327.20,,
2026-09-16T16:27:13+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,38.00,64.00,37.00,63.00,831.98,118.26,85.00,337.32,37.50,63.50,1.00,1.00,14309.95,14752.27,14652.27,14309.95,37,62,63,36,75358.40,75338.72,,
2026-09-16T16:27:15+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,37.00,64.00,36.00,63.00,346.36,614.81,399.81,113.36,36.50,63.50,1.00,1.00,13990.95,14406.27,14411.27,13995.95,36,63,63,36,75358.40,75333.74,,
2026-09-16T16:27:17+08:00,btc-updown-5m-1789547100,https://polymarket.com/zh/event/btc-updown-5m-1789547100,16:25-16:30,47.00,54.00,46.00,53.00,117.68,322.17,417.18,232.68,46.50,53.50,1.00,1.00,14183.29,14075.61,14165.61,14188.29,46,53,53,46,75358.40,75353.99,,
