ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T14:24:18+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,19586.33,,,19586.33,,,,,,9521.72,9525.72,,0,99,99,0,,75856.30,,
2026-09-16T14:24:20+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,19611.23,,,19621.23,,,,,,9520.72,9535.72,,0,99,99,0,,75854.77,,
2026-09-16T14:24:23+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,20322.22,,,20564.03,,,,,,9536.72,9546.72,,0,99,99,0,,75854.77,,
2026-09-16T14:24:25+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,21746.03,,,21624.98,,,,,,9541.72,9521.72,,0,99,99,0,,75854.76,,
2026-09-16T14:24:28+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,21897.19,,,21897.19,,,,,,9515.72,9526.72,,0,99,99,0,,75854.78,,
2026-09-16T14:24:30+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,25744.29,,,25783.29,,,,,,9510.72,9510.72,,0,99,99,0,,75854.77,,
2026-09-16T14:24:32+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,37316.29,,,37199.09,,,,,,9520.22,9514.22,,0,99,99,0,,75855.50,,
2026-09-16T14:24:35+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,37426.70,,,37426.70,,,,,,9543.22,9558.22,,0,99,99,0,,75856.39,,
2026-09-16T14:24:37+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,42995.51,,,42845.51,,,,,,9554.22,9553.22,,0,99,99,0,,75850.00,,
2026-09-16T14:24:40+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,42661.01,,,42661.01,,,,,,9543.22,9538.22,,0,99,99,0,,75850.00,,
2026-09-16T14:24:42+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,42992.40,,,43375.22,,,,,,9544.20,9545.20,,0,99,99,0,,75850.00,,
2026-09-16T14:24:45+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,43203.65,,,43203.65,,,,,,11044.20,11033.20,,0,99,99,0,,75850.00,,
2026-09-16T14:24:47+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,43188.89,,,43178.79,,,,,,11038.20,11038.20,,0,99,99,0,,75848.45,,
2026-09-16T14:24:49+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,43813.79,,,43813.79,,,,,,9534.20,9529.20,,0,99,99,0,,75846.94,,
2026-09-16T14:24:52+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,43870.64,,,44157.45,,,,,,10530.20,10728.20,,0,99,99,0,,75846.94,,
2026-09-16T14:24:54+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,52095.64,,,52120.64,,,,,,10728.20,10738.20,,0,99,99,0,,75846.94,,
2026-09-16T14:24:57+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,52334.52,,,52314.52,,,,,,6863.20,6858.20,,0,99,99,0,,75846.94,,
2026-09-16T14:24:59+08:00,btc-updown-5m-1789539600,https://polymarket.com/zh/event/btc-updown-5m-1789539600,14:20-14:25,1.00,,,99.00,63434.56,,,63429.56,,,,,,6788.20,6793.20,,0,99,99,0,,75845.11,,
2026-09-16T14:25:02+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,34.00,67.00,33.00,66.00,583.91,129.20,130.29,578.91,33.50,66.50,1.00,1.00,22749.62,26833.87,26753.87,22764.62,33,66,66,33,75843.43,75843.43,,
2026-09-16T14:25:04+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,30.00,72.00,28.00,70.00,692.87,104.36,104.36,692.87,29.00,71.00,2.00,2.00,23079.62,27008.87,27008.87,23079.62,28,70,70,28,75843.43,75835.00,,
2026-09-16T14:25:07+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,25.00,76.00,24.00,75.00,640.37,278.65,218.65,665.37,24.50,75.50,1.00,1.00,23503.62,26949.87,26846.87,23503.62,24,75,75,24,75843.43,75829.98,,
2026-09-16T14:25:09+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,28.00,73.00,27.00,72.00,32.73,1313.95,1208.47,21.00,27.50,72.50,1.00,1.00,23464.62,26944.87,26866.87,23464.62,27,72,72,27,75843.43,75829.98,,
2026-09-16T14:25:12+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,28.00,73.00,27.00,72.00,490.05,129.00,119.00,530.05,27.50,72.50,1.00,1.00,23679.62,27431.87,27436.87,23684.62,27,72,72,27,75843.43,75829.97,,
2026-09-16T14:25:14+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,29.00,72.00,28.00,71.00,23.35,1335.58,1324.97,28.10,28.50,71.50,1.00,1.00,23619.62,27442.87,27646.87,23619.62,28,71,71,28,75843.43,75829.97,,
2026-09-16T14:25:17+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,29.00,72.00,28.00,71.00,241.10,553.20,553.20,228.10,28.50,71.50,1.00,1.00,23998.48,27738.07,27860.47,23998.48,28,71,71,28,75843.43,75831.99,,
2026-09-16T14:25:19+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,29.00,72.00,28.00,71.00,319.36,611.01,329.07,149.44,28.50,71.50,1.00,1.00,23273.48,27049.47,27140.47,23223.48,28,71,71,28,75843.43,75833.63,,
2026-09-16T14:25:21+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,29.00,72.00,28.00,71.00,634.91,289.68,122.22,333.24,28.50,71.50,1.00,1.00,21813.48,25669.47,25569.47,21813.48,28,71,71,28,75843.43,75833.63,,
2026-09-16T14:25:24+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,29.00,72.00,28.00,71.00,237.33,528.54,528.54,237.33,28.50,71.50,1.00,1.00,21573.48,25183.47,25194.47,21573.48,28,71,71,28,75843.43,75833.63,,
2026-09-16T14:25:26+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,29.00,72.00,28.00,71.00,261.40,488.54,493.54,195.00,28.50,71.50,1.00,1.00,21303.48,24913.47,24578.47,21063.48,28,71,71,28,75843.43,75833.63,,
2026-09-16T14:25:29+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,29.00,72.00,28.00,71.00,336.95,65.00,392.15,686.23,28.50,71.50,1.00,1.00,20823.48,24354.47,24333.47,20833.48,28,71,71,28,75843.43,75833.63,,
2026-09-16T14:25:31+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,30.00,71.00,29.00,70.00,769.93,70.57,89.90,982.10,29.50,70.50,1.00,1.00,20139.48,23740.47,23745.47,20139.48,29,70,70,29,75843.43,75840.00,,
2026-09-16T14:25:33+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,28.00,73.00,27.00,72.00,338.81,493.34,438.84,338.81,27.50,72.50,1.00,1.00,19778.48,23144.47,22904.47,19538.48,27,72,72,27,75843.43,75836.35,,
2026-09-16T14:25:36+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,31.00,69.00,30.00,68.00,26.01,887.75,121.66,96.00,30.50,68.50,1.00,1.00,18993.48,22745.47,22766.47,19208.48,30,69,68,31,75843.43,75836.35,,
2026-09-16T14:25:38+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,33.00,68.00,32.00,67.00,105.00,785.99,892.31,105.00,32.50,67.50,1.00,1.00,19207.03,22749.47,22659.47,19217.03,32,67,67,32,75843.43,75842.40,,
2026-09-16T14:25:41+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,29.00,72.00,28.00,71.00,480.29,267.00,450.00,680.29,28.50,71.50,1.00,1.00,19048.48,22724.47,22724.47,19053.48,28,71,71,28,75843.43,75837.36,,
2026-09-16T14:25:43+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,29.00,72.00,28.00,71.00,559.18,385.50,277.00,209.71,28.50,71.50,1.00,1.00,19033.48,22639.47,22724.47,19028.48,28,71,71,28,75843.43,75837.36,,
2026-09-16T14:25:45+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,38.00,63.00,37.00,62.00,105.00,299.37,192.14,164.43,37.50,62.50,1.00,1.00,19604.48,22730.47,22625.47,19614.48,37,62,62,37,75843.43,75842.39,,
2026-09-16T14:25:48+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,37.00,65.00,34.00,64.00,183.99,227.14,123.58,375.99,35.50,64.50,3.00,1.00,19754.48,22750.47,22629.47,19434.48,34,63,64,35,75843.43,75842.39,,
2026-09-16T14:25:50+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,36.00,65.00,35.00,64.00,300.20,435.78,139.52,216.62,35.50,64.50,1.00,1.00,19389.48,22824.47,22629.47,19399.48,35,64,64,35,75843.43,75842.38,,
2026-09-16T14:25:53+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,38.00,63.00,37.00,62.00,171.22,611.90,751.88,176.22,37.50,62.50,1.00,1.00,19579.48,22730.93,22741.93,19614.48,37,62,62,37,75843.43,75842.38,,
2026-09-16T14:25:55+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,44.00,56.00,43.00,55.00,23.39,287.29,394.36,252.39,43.50,55.50,1.00,1.00,19708.48,22736.93,22741.93,19713.48,43,56,55,44,75843.43,75842.38,,
2026-09-16T14:25:58+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,47.00,54.00,46.00,53.00,152.50,368.74,368.74,147.50,46.50,53.50,1.00,1.00,19229.48,22250.93,22235.93,19229.48,46,53,53,46,75843.43,75842.38,,
2026-09-16T14:26:00+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,47.00,55.00,46.00,54.00,143.06,49.93,8.00,320.99,46.50,54.50,1.00,1.00,18525.48,21666.93,21666.93,18540.48,46,53,54,45,75843.43,75842.38,,
2026-09-16T14:26:02+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,44.00,57.00,43.00,56.00,373.63,804.54,319.66,251.30,43.50,56.50,1.00,1.00,16330.48,19443.08,19224.08,16105.48,43,56,56,43,75843.43,75842.38,,
2026-09-16T14:26:05+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,44.00,57.00,43.00,56.00,71.30,945.59,865.59,71.30,43.50,56.50,1.00,1.00,16054.48,19072.08,19181.08,16054.48,43,56,56,43,75843.43,75842.38,,
2026-09-16T14:26:07+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,52.00,49.00,51.00,48.00,52.27,202.48,878.98,153.97,51.50,48.50,1.00,1.00,16555.03,18904.08,18894.08,17050.03,51,48,48,51,75843.43,75842.38,,
2026-09-16T14:26:10+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,50.00,51.00,49.00,50.00,444.40,104.30,42.27,604.40,49.50,50.50,1.00,1.00,15809.03,18915.08,18905.08,15824.03,49,50,50,49,75843.43,75842.38,,
2026-09-16T14:26:12+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,48.00,53.00,47.00,52.00,593.17,29.49,35.56,506.19,47.50,52.50,1.00,1.00,15652.03,18930.21,18931.21,15618.48,47,52,52,47,75843.43,75842.38,,
2026-09-16T14:26:14+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,46.00,55.00,45.00,54.00,291.19,205.00,115.00,290.32,45.50,54.50,1.00,1.00,15623.48,18955.21,19045.21,15618.48,45,54,54,45,75843.43,75842.38,,
2026-09-16T14:26:17+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,42.00,59.00,41.00,58.00,305.04,204.74,204.74,305.04,41.50,58.50,1.00,1.00,15561.48,19056.21,18950.21,15541.48,41,58,58,41,75843.43,75842.38,,
2026-09-16T14:26:19+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,47.00,56.00,46.00,53.00,218.99,48.97,62.80,300.36,46.50,54.50,1.00,3.00,15561.48,18976.99,18966.99,15551.48,46,53,53,44,75843.43,75836.36,,
2026-09-16T14:26:22+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,45.00,55.00,44.00,54.00,36.99,464.74,840.55,185.20,44.50,54.50,1.00,1.00,15551.48,18971.88,19066.88,15551.48,44,55,54,45,75843.43,75836.36,,
2026-09-16T14:26:24+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,47.00,54.00,46.00,53.00,113.63,540.88,303.55,11.20,46.50,53.50,1.00,1.00,15546.48,19083.56,18993.56,15551.48,46,53,53,46,75843.43,75836.36,,
2026-09-16T14:26:27+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,47.00,54.00,46.00,53.00,17.20,216.27,218.13,17.20,46.50,53.50,1.00,1.00,15426.48,18962.56,18962.56,15436.48,46,53,53,46,75843.43,75836.37,,
2026-09-16T14:26:29+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,48.00,53.00,47.00,52.00,314.19,73.55,82.69,322.19,47.50,52.50,1.00,1.00,15556.48,18963.56,18978.56,15421.48,47,52,52,47,75843.43,75837.53,,
2026-09-16T14:26:31+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,46.00,55.00,45.00,54.00,395.85,185.90,170.00,411.36,45.50,54.50,1.00,1.00,14715.48,18167.56,18282.56,14725.48,45,54,54,45,75843.43,75837.53,,
2026-09-16T14:26:34+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,48.00,54.00,47.00,53.00,397.86,19.35,80.00,514.09,47.50,53.50,1.00,1.00,14705.48,18273.56,18182.56,14700.48,47,52,53,46,75843.43,75837.53,,
2026-09-16T14:26:36+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,50.00,51.00,48.00,50.00,734.82,470.46,105.00,195.22,49.00,50.50,2.00,1.00,14902.48,18262.56,18258.56,14907.48,48,49,48,49,75843.43,75837.53,,
2026-09-16T14:26:39+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,45.00,56.00,44.00,55.00,1096.89,203.63,83.63,972.89,44.50,55.50,1.00,1.00,14961.03,18357.56,18247.56,14981.03,44,55,55,44,75843.43,75850.00,,
2026-09-16T14:26:41+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,45.00,54.00,44.00,53.00,89.25,321.00,565.59,230.71,44.50,53.50,1.00,1.00,14991.03,18268.56,18347.56,14946.03,44,55,53,46,75843.43,75850.00,,
2026-09-16T14:26:43+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,48.00,53.00,47.00,52.00,1020.30,237.85,126.85,975.79,47.50,52.50,1.00,1.00,14961.03,18357.56,18247.56,14946.03,47,52,52,47,75843.43,75850.00,,
2026-09-16T14:26:46+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,47.00,54.00,46.00,53.00,836.79,59.21,59.21,761.18,46.50,53.50,1.00,1.00,14980.28,18352.56,18369.56,14990.28,46,53,53,46,75843.43,75850.00,,
2026-09-16T14:26:48+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,45.00,56.00,44.00,55.00,467.01,70.90,60.90,762.33,44.50,55.50,1.00,1.00,14949.28,18347.56,18352.56,14974.28,44,55,55,44,75843.43,75850.00,,
2026-09-16T14:26:51+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,45.00,56.00,44.00,55.00,113.33,319.48,346.48,118.33,44.50,55.50,1.00,1.00,14994.28,18248.56,18452.56,14999.28,44,55,55,44,75843.43,75850.00,,
2026-09-16T14:26:53+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,45.00,56.00,44.00,55.00,603.45,50.90,50.90,608.45,44.50,55.50,1.00,1.00,14984.28,18242.56,18357.56,14989.28,44,55,55,44,75843.43,75850.00,,
2026-09-16T14:26:56+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,44.00,57.00,43.00,56.00,806.05,90.24,100.24,891.02,43.50,56.50,1.00,1.00,14906.73,18348.56,18262.56,14921.73,43,56,56,43,75843.43,75849.84,,
2026-09-16T14:26:58+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,42.00,59.00,41.00,58.00,514.77,191.79,191.79,521.72,41.50,58.50,1.00,1.00,14907.28,18357.56,18457.56,14922.28,41,58,58,41,75843.43,75849.80,,
2026-09-16T14:27:00+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,41.00,60.00,40.00,59.00,765.95,50.76,136.00,801.01,40.50,59.50,1.00,1.00,14905.73,18299.56,18273.56,14895.73,40,59,59,40,75843.43,75849.80,,
2026-09-16T14:27:03+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,40.00,61.00,39.00,60.00,87.62,223.92,413.92,198.61,39.50,60.50,1.00,1.00,14578.28,17867.56,17952.56,14568.28,39,60,60,39,75843.43,75849.80,,
2026-09-16T14:27:05+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,40.00,61.00,39.00,60.00,233.02,133.05,133.05,313.06,39.50,60.50,1.00,1.00,14598.28,17848.56,17953.56,14568.28,39,60,60,39,75843.43,75847.02,,
2026-09-16T14:27:08+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,40.00,61.00,39.00,60.00,30.00,296.05,296.05,10.00,39.50,60.50,1.00,1.00,14534.73,18042.56,17842.56,14569.73,39,60,60,39,75843.43,75847.02,,
2026-09-16T14:27:10+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,41.00,60.00,40.00,59.00,107.00,362.21,462.21,117.00,40.50,59.50,1.00,1.00,14539.73,17847.56,17947.56,14544.73,40,59,59,40,75843.43,75848.53,,
2026-09-16T14:27:13+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,38.00,63.00,37.00,62.00,466.98,152.05,152.05,506.96,37.50,62.50,1.00,1.00,14455.73,17847.56,17952.56,14470.73,37,62,62,37,75843.43,75847.58,,
2026-09-16T14:27:15+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,38.00,63.00,37.00,62.00,259.98,257.05,262.05,359.98,37.50,62.50,1.00,1.00,14325.73,17921.04,17677.04,14310.73,37,62,62,37,75843.43,75844.95,,
2026-09-16T14:27:17+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,38.00,63.00,37.00,62.00,536.58,71.85,71.85,535.92,37.50,62.50,1.00,1.00,14170.73,17677.04,17567.04,14160.73,37,62,62,37,75843.43,75844.93,,
2026-09-16T14:27:20+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,38.00,63.00,37.00,62.00,266.80,270.10,250.10,206.82,37.50,62.50,1.00,1.00,14175.73,17666.04,17561.04,14170.73,37,62,62,37,75843.43,75843.51,,
2026-09-16T14:27:22+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,31.00,70.00,30.00,69.00,145.00,209.00,311.45,265.00,30.50,69.50,1.00,1.00,14073.06,17673.04,17676.04,14916.39,30,69,69,30,75843.43,75843.50,,
2026-09-16T14:27:25+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,43.00,58.00,42.00,57.00,145.09,118.43,108.43,124.09,42.50,57.50,1.00,1.00,16354.72,17486.04,17571.04,16339.72,42,57,57,42,75843.43,75837.74,,
2026-09-16T14:27:27+08:00,btc-updown-5m-1789539900,https://polymarket.com/zh/event/btc-updown-5m-1789539900,14:25-14:30,47.00,54.00,46.00,53.00,92.16,815.71,759.98,127.91,46.50,53.50,1.00,1.00,16674.63,17586.95,17465.95,16659.63,46,53,53,46,75843.43,75843.44,,
