ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-16T06:52:41+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,82.00,19.00,81.00,18.00,324.36,636.80,631.80,324.36,81.50,18.50,1.00,1.00,17735.56,15574.55,15574.55,17735.56,81,18,18,81,,75669.67,,
2026-09-16T06:52:43+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,88.00,13.00,83.00,12.00,20.00,727.07,155.65,184.00,85.50,12.50,5.00,1.00,17750.56,15546.50,14633.17,17393.56,83,12,12,87,,75669.42,,
2026-09-16T06:52:46+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,88.00,13.00,87.00,12.00,164.89,633.87,620.87,146.58,87.50,12.50,1.00,1.00,16621.56,16865.51,16865.51,16621.56,87,12,12,87,,75679.24,,
2026-09-16T06:52:49+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,83.00,18.00,82.00,17.00,487.57,915.33,945.33,527.57,82.50,17.50,1.00,1.00,16993.56,16209.19,16204.19,17493.56,82,17,17,82,,75668.38,,
2026-09-16T06:52:51+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,82.00,19.00,81.00,18.00,172.94,565.55,572.54,36.93,81.50,18.50,1.00,1.00,17003.56,15856.22,15951.22,17003.56,81,18,18,81,,75656.41,,
2026-09-16T06:52:53+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,81.00,20.00,80.00,19.00,886.42,54.50,39.50,876.42,80.50,19.50,1.00,1.00,17004.63,16256.22,16256.22,17009.63,80,19,19,80,,75661.33,,
2026-09-16T06:52:56+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,81.00,20.00,80.00,19.00,128.00,615.10,591.10,88.00,80.50,19.50,1.00,1.00,16999.63,16241.22,16236.22,16994.63,80,19,19,80,,75661.33,,
2026-09-16T06:52:58+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,85.00,16.00,84.00,15.00,505.81,452.31,179.31,436.25,84.50,15.50,1.00,1.00,17899.63,16912.07,16912.07,17899.63,84,15,15,84,,75664.75,,
2026-09-16T06:53:01+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,89.00,12.00,88.00,11.00,24.00,299.07,489.07,130.17,88.50,11.50,1.00,1.00,17348.63,16213.90,16528.90,17728.63,88,11,11,88,,75667.26,,
2026-09-16T06:53:03+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,89.00,12.00,88.00,11.00,234.29,30.00,226.20,735.45,88.50,11.50,1.00,1.00,17734.63,16913.22,16875.44,17229.63,88,11,11,88,,75673.88,,
2026-09-16T06:53:06+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,88.00,14.00,86.00,13.00,1568.05,162.00,53.00,633.54,87.00,13.50,2.00,1.00,17708.63,16830.18,16800.18,17703.63,86,12,13,86,,75673.89,,
2026-09-16T06:53:08+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,87.00,14.00,86.00,13.00,347.30,327.06,282.95,345.80,86.50,13.50,1.00,1.00,17708.63,16825.92,16918.47,17708.63,86,13,13,86,,75672.00,,
2026-09-16T06:53:11+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,84.00,17.00,83.00,16.00,235.00,23.63,186.11,592.63,83.50,16.50,1.00,1.00,17768.63,16710.92,16715.92,17783.63,83,16,16,83,,75664.39,,
2026-09-16T06:53:13+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,82.00,19.00,81.00,18.00,567.97,241.00,261.00,547.97,81.50,18.50,1.00,1.00,17268.63,16683.92,16698.92,17268.63,81,18,18,81,,75664.39,,
2026-09-16T06:53:16+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,85.00,16.00,84.00,15.00,218.00,996.63,906.63,195.00,84.50,15.50,1.00,1.00,17473.63,16720.92,16720.92,17473.63,84,15,15,84,,75663.38,,
2026-09-16T06:53:19+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,85.00,16.00,84.00,15.00,214.17,1191.13,945.50,154.69,84.50,15.50,1.00,1.00,17463.63,16720.92,16720.92,17463.63,84,15,15,84,,75663.38,,
2026-09-16T06:53:21+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,86.00,15.00,85.00,14.00,95.00,1111.63,1060.63,95.00,85.50,14.50,1.00,1.00,17478.63,16745.92,16745.92,17463.63,85,14,14,85,,75663.38,,
2026-09-16T06:53:24+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,87.00,14.00,86.00,13.00,156.85,769.75,776.90,156.85,86.50,13.50,1.00,1.00,17337.63,16760.92,16760.92,17342.63,86,13,13,86,,75663.39,,
2026-09-16T06:53:26+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,87.00,14.00,86.00,13.00,112.92,1018.35,918.35,5.00,86.50,13.50,1.00,1.00,17768.63,16725.92,16725.92,17763.63,86,13,13,86,,75663.37,,
2026-09-16T06:53:28+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,90.00,11.00,89.00,10.00,36.00,844.00,839.00,74.00,89.50,10.50,1.00,1.00,17753.63,16461.91,16281.91,17768.63,89,10,10,89,,75663.37,,
2026-09-16T06:53:31+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,89.00,12.00,88.00,11.00,153.30,830.98,580.98,153.30,88.50,11.50,1.00,1.00,18032.63,16098.91,16098.91,17037.63,88,11,11,88,,75663.40,,
2026-09-16T06:53:33+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,90.00,11.00,89.00,10.00,157.40,798.19,758.19,245.40,89.50,10.50,1.00,1.00,17537.63,16362.91,16412.91,17552.63,89,10,10,89,,75664.20,,
2026-09-16T06:53:36+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,92.00,9.00,91.00,8.00,143.43,718.85,763.85,143.43,91.50,8.50,1.00,1.00,17006.96,16640.24,16129.23,17506.96,91,8,8,91,,75666.76,,
2026-09-16T06:53:38+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,89.00,12.00,88.00,11.00,676.76,282.00,265.78,718.47,88.50,11.50,1.00,1.00,17506.96,16484.96,16484.96,17006.96,88,11,11,88,,75667.85,,
2026-09-16T06:53:41+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,89.00,12.00,88.00,11.00,275.53,742.45,722.45,139.00,88.50,11.50,1.00,1.00,17511.96,16597.53,16607.53,17511.96,88,11,11,88,,75663.19,,
2026-09-16T06:53:43+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,89.00,11.00,88.00,10.00,5.88,1090.19,1468.25,201.00,88.50,10.50,1.00,1.00,17506.96,16261.56,16239.56,17065.96,88,11,10,89,,75663.19,,
2026-09-16T06:53:46+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,92.00,9.00,91.00,8.00,114.70,738.20,680.20,139.70,91.50,8.50,1.00,1.00,16856.96,16119.56,16139.56,17351.96,91,8,8,91,,75663.85,,
2026-09-16T06:53:48+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,92.00,8.00,91.00,7.00,15.00,382.20,892.20,722.00,91.50,7.50,1.00,1.00,16851.96,15623.55,15628.55,17356.96,91,8,7,92,,75663.84,,
2026-09-16T06:53:50+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,93.00,8.00,92.00,7.00,864.23,146.32,101.32,461.23,92.50,7.50,1.00,1.00,16856.96,15435.69,15395.69,16856.96,92,7,7,92,,75663.83,,
2026-09-16T06:53:53+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,80.00,22.00,79.00,21.00,72.41,220.00,184.92,190.00,79.50,21.50,1.00,1.00,15715.96,13609.55,14594.55,15595.96,79,20,21,78,,75639.56,,
2026-09-16T06:53:55+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,82.00,19.00,81.00,18.00,130.00,1196.37,318.74,50.00,81.50,18.50,1.00,1.00,19798.36,14665.95,14713.95,19813.36,81,18,18,81,,75648.70,,
2026-09-16T06:53:58+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,87.00,14.00,86.00,13.00,71.00,640.99,604.99,211.69,86.50,13.50,1.00,1.00,12040.23,9796.86,9791.86,12040.23,86,13,13,86,,75648.70,,
2026-09-16T06:54:00+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,90.00,11.00,89.00,10.00,98.29,707.51,465.64,45.92,89.50,10.50,1.00,1.00,12233.93,10621.53,10576.53,11733.93,89,10,10,89,,75655.12,,
2026-09-16T06:54:03+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,91.00,7.00,90.00,3.00,285.71,42.00,323.16,198.69,90.50,5.00,1.00,4.00,12218.93,10553.53,5257.69,10062.93,90,9,3,93,,75655.12,,
2026-09-16T06:54:05+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,98.00,3.00,97.00,2.00,855.18,806.31,1476.59,1078.13,97.50,2.50,1.00,1.00,8847.93,4806.56,4599.51,9247.93,97,2,2,97,,75667.84,,
2026-09-16T06:54:08+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,98.00,3.00,97.00,2.00,575.79,1589.18,1630.18,438.65,97.50,2.50,1.00,1.00,9145.30,4128.17,3991.03,8645.30,97,2,2,97,,75667.84,,
2026-09-16T06:54:10+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,99.00,2.00,98.00,1.00,3591.83,1206.91,1228.91,3567.83,98.50,1.50,1.00,1.00,9077.45,3591.83,3567.83,9087.45,98,1,1,98,,75667.85,,
2026-09-16T06:54:13+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,99.00,2.00,98.00,1.00,2783.29,1095.96,1081.96,2757.69,98.50,1.50,1.00,1.00,8577.45,2783.29,2757.69,8577.45,98,1,1,98,,75679.47,,
2026-09-16T06:54:15+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,15803.57,15773.57,,,,,,9087.45,,,8582.45,99,0,0,99,,75679.69,,
2026-09-16T06:54:18+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,13713.62,13718.62,,,,,,9082.45,,,8592.45,99,0,0,99,,75678.45,,
2026-09-16T06:54:20+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,10801.95,10821.95,,,,,,8592.45,,,8592.45,99,0,0,99,,75679.61,,
2026-09-16T06:54:23+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,19893.18,19884.49,,,,,,8582.45,,,8597.45,99,0,0,99,,75688.59,,
2026-09-16T06:54:25+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,20167.92,20167.92,,,,,,9082.45,,,8582.45,99,0,0,99,,75688.60,,
2026-09-16T06:54:28+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,21679.00,20353.00,,,,,,8577.45,,,8577.45,99,0,0,99,,75688.60,,
2026-09-16T06:54:30+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,22481.20,22461.00,,,,,,9072.45,,,8577.45,99,0,0,99,,75690.19,,
2026-09-16T06:54:33+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,23194.19,23064.09,,,,,,9112.45,,,8617.45,99,0,0,99,,75690.03,,
2026-09-16T06:54:35+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,34678.19,34673.19,,,,,,9622.45,,,9122.45,99,0,0,99,,75690.02,,
2026-09-16T06:54:38+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,35687.62,35678.19,,,,,,9117.45,,,9112.45,99,0,0,99,,75697.69,,
2026-09-16T06:54:40+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,35656.31,35486.31,,,,,,9627.45,,,8612.45,99,0,0,99,,75679.81,,
2026-09-16T06:54:43+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,36005.72,36005.72,,,,,,8627.45,,,8622.45,99,0,0,99,,75681.48,,
2026-09-16T06:54:45+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,36132.29,36268.26,,,,,,8612.45,,,8612.45,99,0,0,99,,75681.78,,
2026-09-16T06:54:48+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,36440.30,36440.30,,,,,,8617.45,,,8612.45,99,0,0,99,,75681.78,,
2026-09-16T06:54:50+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,42133.45,42072.35,,,,,,9612.45,,,9627.45,99,0,0,99,,75682.52,,
2026-09-16T06:54:52+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,42805.45,42785.45,,,,,,9802.45,,,9802.45,99,0,0,99,,75682.76,,
2026-09-16T06:54:55+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,51136.53,51091.53,,,,,,10302.45,,,10202.45,99,0,0,99,,75682.75,,
2026-09-16T06:54:57+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,61112.53,51092.53,,,,,,6217.45,,,5717.45,99,0,0,99,,75684.86,,
2026-09-16T06:55:00+08:00,btc-updown-5m-1789512600,https://polymarket.com/zh/event/btc-updown-5m-1789512600,06:50-06:55,,1.00,99.00,,,62108.30,62133.57,,,,,,5622.20,,,5382.20,99,0,0,99,,75684.86,,
2026-09-16T06:55:03+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,54.00,47.00,53.00,46.00,410.23,260.38,260.38,430.23,53.50,46.50,1.00,1.00,26384.80,24509.85,24514.85,26404.80,53,46,46,53,,75684.86,,
2026-09-16T06:55:05+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,54.00,47.00,53.00,46.00,437.79,540.13,214.29,178.27,53.50,46.50,1.00,1.00,27219.80,25014.85,25014.85,27224.80,53,46,46,53,,75684.86,,
2026-09-16T06:55:07+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,54.00,47.00,53.00,46.00,446.18,115.00,295.60,582.86,53.50,46.50,1.00,1.00,26424.80,24724.85,24724.85,27429.80,53,46,46,53,,75684.86,,
2026-09-16T06:55:10+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,51.00,51.00,50.00,50.00,1007.22,170.81,15.46,954.99,50.50,50.50,1.00,1.00,25386.46,24771.51,25357.51,25962.46,50,49,50,49,,75684.86,,
2026-09-16T06:55:12+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,46.00,55.00,45.00,54.00,542.21,491.25,453.44,831.65,45.50,54.50,1.00,1.00,24302.46,25438.51,26649.51,24287.46,45,54,54,45,,75678.57,,
2026-09-16T06:55:15+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,47.00,54.00,46.00,53.00,548.17,127.11,102.11,1231.00,46.50,53.50,1.00,1.00,25135.80,26675.85,26675.85,25145.80,46,53,53,46,,75676.40,,
2026-09-16T06:55:17+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,47.00,54.00,46.00,53.00,962.66,165.00,160.00,763.83,46.50,53.50,1.00,1.00,25439.40,26974.45,26984.45,25444.40,46,53,53,46,,75675.99,,
2026-09-16T06:55:20+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,44.00,58.00,43.00,57.00,858.28,136.00,5.00,870.40,43.50,57.50,1.00,1.00,24631.06,28252.11,28258.11,24636.06,43,56,57,42,,75665.25,,
2026-09-16T06:55:22+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,42.00,59.00,41.00,58.00,135.83,508.92,529.00,160.83,41.50,58.50,1.00,1.00,23196.06,26812.11,26812.11,23196.06,41,58,58,41,,75665.26,,
2026-09-16T06:55:24+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,42.00,60.00,41.00,59.00,912.06,162.00,20.00,717.23,41.50,59.50,1.00,1.00,22941.06,26552.11,26551.11,22941.06,41,58,59,40,,75665.43,,
2026-09-16T06:55:27+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,42.00,59.00,41.00,58.00,142.00,906.32,796.12,142.00,41.50,58.50,1.00,1.00,22451.06,26061.11,26071.11,22456.06,41,58,58,41,,75665.46,,
2026-09-16T06:55:29+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,42.00,59.00,41.00,58.00,693.95,194.51,198.03,772.88,41.50,58.50,1.00,1.00,21731.06,25347.11,25346.11,21741.06,41,58,58,41,,75665.64,,
2026-09-16T06:55:32+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,42.00,59.00,41.00,58.00,87.00,612.20,612.20,100.00,41.50,58.50,1.00,1.00,20986.06,24591.11,24591.11,20986.06,41,58,58,41,,75665.64,,
2026-09-16T06:55:34+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,42.00,59.00,41.00,58.00,107.61,623.40,623.40,107.61,41.50,58.50,1.00,1.00,20506.06,24111.11,23886.11,20281.06,41,58,58,41,,75666.00,,
2026-09-16T06:55:37+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,42.00,60.00,41.00,59.00,668.60,473.00,170.00,486.65,41.50,59.50,1.00,1.00,20266.06,23871.11,23881.11,20281.06,41,58,59,40,,75666.42,,
2026-09-16T06:55:39+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,43.00,58.00,42.00,57.00,312.34,160.00,565.79,978.34,42.50,57.50,1.00,1.00,20266.06,23876.11,23881.11,20276.06,42,57,57,42,,75671.03,,
2026-09-16T06:55:41+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,43.00,58.00,42.00,57.00,1190.08,31.00,84.36,1185.08,42.50,57.50,1.00,1.00,19731.06,23326.11,23321.11,19716.06,42,57,57,42,,75670.68,,
2026-09-16T06:55:44+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,32.00,69.00,31.00,68.00,313.40,139.95,309.57,386.20,31.50,68.50,1.00,1.00,20212.06,23807.08,23806.08,20217.06,31,68,68,31,,75656.71,,
2026-09-16T06:55:46+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,33.00,68.00,32.00,67.00,118.00,982.36,1023.36,127.00,32.50,67.50,1.00,1.00,20222.06,23661.08,23646.08,20207.06,32,67,67,32,,75656.71,,
2026-09-16T06:55:49+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,32.00,69.00,31.00,68.00,1033.92,211.60,291.60,1068.29,31.50,68.50,1.00,1.00,20247.06,23651.08,23667.08,20252.06,31,68,68,31,,75656.72,,
2026-09-16T06:55:51+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,30.00,71.00,29.00,70.00,298.05,273.51,183.86,297.05,29.50,70.50,1.00,1.00,19877.06,23621.08,23626.08,19882.06,29,70,70,29,,75656.71,,
2026-09-16T06:55:54+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,32.00,69.00,31.00,68.00,108.96,803.45,653.53,38.96,31.50,68.50,1.00,1.00,20272.06,23402.08,23387.08,20257.06,31,68,68,31,,75656.72,,
2026-09-16T06:55:56+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,32.00,69.00,31.00,68.00,26.00,702.58,707.58,8.18,31.50,68.50,1.00,1.00,20037.06,23162.08,23146.08,20022.06,31,68,68,31,,75656.72,,
2026-09-16T06:55:59+08:00,btc-updown-5m-1789512900,https://polymarket.com/zh/event/btc-updown-5m-1789512900,06:55-07:00,33.00,68.00,32.00,67.00,447.55,254.52,249.52,447.55,32.50,67.50,1.00,1.00,20023.06,22912.08,22922.08,20018.06,32,67,67,32,,75656.71,,
