ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-15T23:45:23+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,55.00,46.00,54.00,45.00,803.86,471.36,520.66,865.86,54.50,45.50,1.00,1.00,98578.54,97552.28,97547.28,98068.55,54,45,45,54,66868.01,66885.15,,
2026-06-15T23:45:25+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,57.00,45.00,56.00,44.00,1548.98,140.11,135.00,878.81,56.50,44.50,1.00,1.00,98578.91,97547.28,97537.28,99183.90,56,43,44,55,66868.01,66890.62,,
2026-06-15T23:45:27+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,56.00,45.00,55.00,44.00,638.21,150.86,184.02,804.45,55.50,44.50,1.00,1.00,99084.13,98078.48,98088.48,99574.13,55,44,44,55,66868.01,66889.01,,
2026-06-15T23:45:30+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,56.00,45.00,55.00,44.00,698.10,173.00,188.00,701.89,55.50,44.50,1.00,1.00,99690.13,98216.17,98211.17,99305.13,55,44,44,55,66868.01,66888.11,,
2026-06-15T23:45:32+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,56.00,45.00,55.00,44.00,572.99,397.22,483.89,566.99,55.50,44.50,1.00,1.00,88115.14,86276.13,86325.83,88110.13,55,44,44,55,66868.01,66886.10,,
2026-06-15T23:45:34+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,56.00,45.00,55.00,44.00,743.54,499.84,510.84,785.54,55.50,44.50,1.00,1.00,87126.50,86335.83,86340.83,87131.49,55,44,44,55,66868.01,66888.01,,
2026-06-15T23:45:36+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,56.00,45.00,55.00,44.00,703.56,941.83,507.70,317.11,55.50,44.50,1.00,1.00,87106.49,86310.83,86330.83,86516.49,55,44,44,55,66868.01,66888.01,,
2026-06-15T23:45:38+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,55.00,46.00,54.00,45.00,1119.47,120.08,100.00,1116.56,54.50,45.50,1.00,1.00,86906.49,86310.83,88315.83,86901.49,54,45,45,54,66868.01,66880.66,,
2026-06-15T23:45:41+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,54.00,47.00,53.00,46.00,583.20,789.96,869.25,219.94,53.50,46.50,1.00,1.00,87206.49,88372.71,68877.71,68831.50,53,46,46,53,66868.01,66883.17,,
2026-06-15T23:45:43+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,54.00,47.00,53.00,46.00,104.38,919.88,1002.60,338.18,53.50,46.50,1.00,1.00,67316.50,68862.71,68887.71,67816.49,53,46,46,53,66868.01,66888.01,,
2026-06-15T23:45:45+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,54.00,46.00,53.00,45.00,23.89,373.00,1467.04,129.00,53.50,45.50,1.00,1.00,67806.49,68914.07,68904.07,68316.50,53,46,45,54,66868.01,66888.02,,
2026-06-15T23:45:47+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,60.00,41.00,59.00,40.00,846.55,883.67,315.00,165.50,59.50,40.50,1.00,1.00,67516.49,69100.39,69110.39,68506.49,59,40,40,59,66868.01,66895.09,,
2026-06-15T23:45:50+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,61.00,40.00,60.00,39.00,259.12,898.95,1018.95,239.12,60.50,39.50,1.00,1.00,68016.49,69100.39,69100.39,68043.99,60,39,39,60,66868.01,66895.10,,
2026-06-15T23:45:52+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,67.00,34.00,66.00,33.00,3.02,318.12,69.45,523.38,66.50,33.50,1.00,1.00,25883.64,27640.39,27850.39,25863.64,66,33,33,66,66868.01,66910.52,,
2026-06-15T23:45:54+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,67.00,34.00,66.00,33.00,1081.23,255.12,253.12,1029.23,66.50,33.50,1.00,1.00,26468.63,27899.06,27904.06,25963.63,66,33,33,66,66868.01,66906.94,,
2026-06-15T23:45:56+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,70.00,31.00,68.00,30.00,236.11,392.00,82.00,25.90,69.00,30.50,2.00,1.00,25473.64,28433.06,28546.06,26073.64,68,30,30,69,66868.01,66906.96,,
2026-06-15T23:45:59+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,76.00,27.00,74.00,24.00,141.63,46.33,5.75,1.93,75.00,25.50,2.00,3.00,25358.64,26729.06,26644.06,25368.64,74,24,24,73,66868.01,66928.46,,
2026-06-15T23:46:01+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,75.00,28.00,73.00,23.00,89.25,352.26,105.61,76.54,74.00,25.50,2.00,5.00,24433.64,26406.06,28437.06,30233.64,73,25,23,72,66868.01,66916.37,,
2026-06-15T23:46:03+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,76.00,25.00,75.00,23.00,126.70,474.23,73.41,479.39,75.50,24.00,1.00,2.00,31343.65,29144.06,29159.08,31333.64,75,24,23,75,66868.01,66922.76,,
2026-06-15T23:46:05+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,80.00,24.00,76.00,18.00,20.53,807.76,814.47,56.35,78.00,21.00,4.00,6.00,30833.64,26728.08,26819.08,30823.65,76,20,18,76,66868.01,66937.01,,
2026-06-15T23:46:08+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,81.00,21.00,79.00,19.00,141.38,13.56,67.37,128.11,80.00,20.00,2.00,2.00,29655.64,28946.08,28946.08,29655.64,79,19,19,79,66868.01,66920.00,,
2026-06-15T23:46:10+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,78.00,25.00,74.00,24.00,181.58,19.00,72.35,45.45,76.00,24.50,4.00,1.00,29660.64,28235.08,28035.08,29665.65,74,22,24,75,66868.01,66925.73,,
2026-06-15T23:46:12+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,75.00,26.00,74.00,25.00,264.44,757.70,786.70,264.44,74.50,25.50,1.00,1.00,30745.64,29078.08,28873.08,30750.64,74,25,25,74,66868.01,66922.01,,
2026-06-15T23:46:14+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,73.00,28.00,72.00,27.00,977.07,12.02,91.25,1374.56,72.50,27.50,1.00,1.00,29965.63,28252.23,28140.23,30575.64,72,27,27,72,66868.01,66916.50,,
2026-06-15T23:46:16+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,71.00,30.00,70.00,29.00,315.60,203.95,180.42,376.38,70.50,29.50,1.00,1.00,30910.64,28380.41,28385.41,30415.64,70,29,29,70,66868.01,66920.65,,
2026-06-15T23:46:19+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,74.00,27.00,73.00,26.00,101.77,284.57,62.20,51.44,73.50,26.50,1.00,1.00,30360.65,28236.89,28236.89,29855.65,73,26,26,73,66868.01,66918.90,,
2026-06-15T23:46:21+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,77.00,22.00,76.00,21.00,7.49,65.31,37.50,132.51,76.50,21.50,1.00,1.00,29350.64,28071.32,28173.32,29855.64,76,23,21,78,66868.01,66933.19,,
2026-06-15T23:46:23+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,81.00,18.00,79.00,15.00,15.00,25.00,636.62,255.27,80.00,16.50,2.00,3.00,29484.47,28451.32,26276.13,29479.47,79,19,15,82,66868.01,66933.21,,
2026-06-15T23:46:25+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,88.00,13.00,87.00,12.00,828.04,787.14,356.63,646.94,87.50,12.50,1.00,1.00,29374.47,27323.53,27933.48,29394.47,87,12,12,87,66868.01,66960.03,,
2026-06-15T23:46:28+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,86.00,15.00,85.00,14.00,453.00,863.83,655.92,346.00,85.50,14.50,1.00,1.00,29479.48,25880.64,25880.64,29484.48,85,14,14,85,66868.01,66958.00,,
2026-06-15T23:46:30+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,89.00,12.00,88.00,11.00,71.15,1086.62,1163.21,150.47,88.50,11.50,1.00,1.00,29623.83,27616.71,25532.62,29623.83,88,11,11,88,66868.01,66967.99,,
2026-06-15T23:46:32+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,91.00,10.00,90.00,9.00,946.24,89.71,80.99,908.03,90.50,9.50,1.00,1.00,28274.33,25643.30,26263.25,28774.34,90,9,9,90,66868.01,66969.99,,
2026-06-15T23:46:34+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,90.00,12.00,89.00,11.00,1001.46,1017.40,6.25,100.30,89.50,11.50,1.00,1.00,29274.34,25090.88,25572.88,29784.34,89,10,11,88,66868.01,66968.98,,
2026-06-15T23:46:36+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,87.00,15.00,86.00,14.00,721.93,221.28,28.00,637.46,86.50,14.50,1.00,1.00,28924.33,23815.56,23985.61,29534.34,86,13,14,85,66868.01,66966.43,,
2026-06-15T23:46:39+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,90.00,12.00,89.00,11.00,619.42,465.44,229.49,31.64,89.50,11.50,1.00,1.00,28269.33,24647.15,24427.10,28279.34,89,10,11,88,66868.01,66961.43,,
2026-06-15T23:46:41+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,91.00,10.00,90.00,9.00,307.02,718.09,781.16,311.12,90.50,9.50,1.00,1.00,28769.33,24327.86,26316.92,28774.33,90,9,9,90,66868.01,66968.00,,
2026-06-15T23:46:43+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,91.00,10.00,90.00,9.00,113.90,857.46,969.36,407.39,90.50,9.50,1.00,1.00,29264.33,26836.92,27061.92,29269.33,90,9,9,90,66868.01,66970.02,,
2026-06-15T23:46:45+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,91.00,10.00,90.00,9.00,627.84,434.09,663.04,777.53,90.50,9.50,1.00,1.00,28764.33,28091.92,28086.97,28769.33,90,9,9,90,66868.01,66972.89,,
2026-06-15T23:46:48+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,91.00,10.00,90.00,9.00,63.80,432.02,30.00,300.81,90.50,9.50,1.00,1.00,28769.34,24826.44,25725.45,28264.34,90,9,9,90,66868.01,66960.46,,
2026-06-15T23:46:50+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,90.00,11.00,89.00,10.00,573.79,449.96,429.60,484.17,89.50,10.50,1.00,1.00,28759.33,26368.00,26338.00,28764.33,89,10,10,89,66868.01,66960.11,,
2026-06-15T23:46:52+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,92.00,9.00,91.00,8.00,340.51,863.28,629.79,166.30,91.50,8.50,1.00,1.00,28275.33,25243.74,24504.68,27765.33,91,8,8,91,66868.01,66971.00,,
2026-06-15T23:46:54+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,91.00,10.00,90.00,9.00,48.67,876.82,1004.05,88.03,90.50,9.50,1.00,1.00,27595.33,25491.64,25191.69,28100.33,90,9,9,90,66868.01,66965.91,,
2026-06-15T23:46:57+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,91.00,10.00,90.00,9.00,410.38,458.81,211.80,399.33,90.50,9.50,1.00,1.00,28077.33,25756.82,25466.77,28066.33,90,9,9,90,66868.01,66961.99,,
2026-06-15T23:46:59+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,92.00,9.00,91.00,8.00,346.00,1376.08,868.23,110.00,91.50,8.50,1.00,1.00,28508.33,25579.62,21032.81,27518.33,91,8,8,91,66868.01,66969.44,,
2026-06-15T23:47:01+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,92.00,9.00,91.00,8.00,1274.46,132.10,90.17,804.50,91.50,8.50,1.00,1.00,28490.34,24714.87,24544.92,28595.34,91,8,8,91,66868.01,66967.91,,
2026-06-15T23:47:03+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,93.00,8.00,92.00,7.00,364.57,1194.17,634.75,118.57,92.50,7.50,1.00,1.00,27681.33,24883.97,22427.78,27686.33,92,7,7,92,66868.01,66974.08,,
2026-06-15T23:47:05+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,95.00,6.00,94.00,5.00,254.76,999.41,974.41,254.76,94.50,5.50,1.00,1.00,26291.34,14604.49,14578.59,26301.34,94,5,5,94,66868.01,67015.00,,
2026-06-15T23:47:08+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,97.00,4.00,96.00,3.00,1006.90,3278.32,3254.53,934.92,96.50,3.50,1.00,1.00,25078.83,12086.48,12128.50,25098.84,96,3,3,96,66868.01,67030.00,,
2026-06-15T23:47:10+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,98.00,3.00,97.00,2.00,2129.53,2813.86,2621.86,2129.53,97.50,2.50,1.00,1.00,24181.66,9743.44,9743.44,24186.66,97,2,2,97,66868.01,67045.75,,
2026-06-15T23:47:12+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,99.00,3.00,97.00,1.00,4576.67,2372.14,3497.75,4669.41,98.00,2.00,2.00,2.00,24206.67,4576.67,4669.41,24706.67,97,1,1,97,66868.01,67077.74,,
2026-06-15T23:47:14+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,99.00,2.00,98.00,1.00,2980.81,3084.67,2605.89,2872.20,98.50,1.50,1.00,1.00,24168.24,2980.81,2872.20,24148.27,98,1,1,98,66868.01,67120.00,,
2026-06-15T23:47:17+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,99.00,2.00,98.00,1.00,1763.97,2701.60,2203.30,583.78,98.50,1.50,1.00,1.00,24623.23,1763.97,583.78,24618.23,98,1,1,98,66868.01,67174.58,,
2026-06-15T23:47:19+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,7508.06,7458.06,,,,,,24223.23,,,24213.23,99,0,0,99,66868.01,67146.60,,
2026-06-15T23:47:21+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,11398.88,11353.88,,,,,,24161.97,,,24151.97,99,0,0,99,66868.01,67155.91,,
2026-06-15T23:47:23+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,11687.48,12349.34,,,,,,24641.97,,,24146.97,99,0,0,99,66868.01,67153.58,,
2026-06-15T23:47:25+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,12777.76,12856.77,,,,,,24656.98,,,24641.97,99,0,0,99,66868.01,67123.58,,
2026-06-15T23:47:28+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,12631.00,12621.00,,,,,,24646.97,,,24141.97,99,0,0,99,66868.01,67096.67,,
2026-06-15T23:47:30+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,12009.00,12012.94,,,,,,24131.97,,,24136.97,99,0,0,99,66868.01,67096.34,,
2026-06-15T23:47:32+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,11233.59,11243.59,,,,,,24069.97,,,24084.97,99,0,0,99,66868.01,67083.61,,
2026-06-15T23:47:34+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,11067.51,12875.64,,,,,,24064.97,,,24069.97,99,0,0,99,66868.01,67093.98,,
2026-06-15T23:47:37+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,10769.55,10877.47,,,,,,24559.97,,,24564.97,99,0,0,99,66868.01,67103.29,,
2026-06-15T23:47:39+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,10551.91,10551.91,,,,,,24054.97,,,24069.97,99,0,0,99,66868.01,67122.95,,
2026-06-15T23:47:41+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,11903.57,11903.78,,,,,,24069.97,,,24564.97,99,0,0,99,66868.01,67139.50,,
2026-06-15T23:47:43+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,10001.94,9991.94,,,,,,24059.97,,,24569.97,99,0,0,99,66868.01,67137.26,,
2026-06-15T23:47:46+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,12523.81,12446.94,,,,,,24564.97,,,24564.97,99,0,0,99,66868.01,67143.99,,
2026-06-15T23:47:48+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,12329.24,12352.42,,,,,,24074.97,,,24069.97,99,0,0,99,66868.01,67141.98,,
2026-06-15T23:47:50+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,12345.24,12439.45,,,,,,24569.97,,,24064.97,99,0,0,99,66868.01,67140.82,,
2026-06-15T23:47:52+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,19517.32,19507.11,,,,,,24559.97,,,24064.97,99,0,0,99,66868.01,67141.30,,
2026-06-15T23:47:54+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,22355.41,22375.62,,,,,,24559.61,,,24054.61,99,0,0,99,66868.01,67170.81,,
2026-06-15T23:47:57+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,22318.74,22988.74,,,,,,24564.61,,,24554.61,99,0,0,99,66868.01,67156.73,,
2026-06-15T23:47:59+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,22435.14,22429.94,,,,,,24554.61,,,24059.61,99,0,0,99,66868.01,67150.14,,
2026-06-15T23:48:01+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,25403.45,24573.45,,,,,,23484.61,,,23994.61,99,0,0,99,66868.01,67150.15,,
2026-06-15T23:48:03+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,31173.76,31152.39,,,,,,23449.57,,,23949.57,99,0,0,99,66868.01,67139.26,,
2026-06-15T23:48:05+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,31186.76,31204.89,,,,,,23449.57,,,23469.57,99,0,0,99,66868.01,67155.80,,
2026-06-15T23:48:08+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,31278.19,31207.76,,,,,,23449.58,,,23449.57,99,0,0,99,66868.01,67168.30,,
2026-06-15T23:48:10+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,33491.66,33298.63,,,,,,23469.57,,,23444.57,99,0,0,99,66868.01,67190.13,,
2026-06-15T23:48:12+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,31404.07,31414.07,,,,,,23349.57,,,22854.57,99,0,0,99,66868.01,67160.00,,
2026-06-15T23:48:14+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,31189.12,31189.12,,,,,,23349.57,,,22849.57,99,0,0,99,66868.01,67166.72,,
2026-06-15T23:48:16+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,31145.05,31735.05,,,,,,23344.57,,,23354.57,99,0,0,99,66868.01,67161.02,,
2026-06-15T23:48:19+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,31119.79,31119.79,,,,,,23354.57,,,22844.57,99,0,0,99,66868.01,67150.00,,
2026-06-15T23:48:21+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,31202.64,31136.15,,,,,,22791.23,,,22701.23,99,0,0,99,66868.01,67142.14,,
2026-06-15T23:48:23+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,30576.84,30550.63,,,,,,22201.23,,,22691.23,99,0,0,99,66868.01,67154.53,,
2026-06-15T23:48:25+08:00,btc-updown-5m-1781538300,https://polymarket.com/zh/event/btc-updown-5m-1781538300,23:45-23:50,,1.00,99.00,,,25787.88,25787.88,,,,,,22186.23,,,22201.23,99,0,0,99,66868.01,67155.00,,
