ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-16T06:03:32+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,77.00,24.00,76.00,23.00,65.00,705.16,752.87,73.04,76.50,23.50,1.00,1.00,27001.05,25902.19,25940.19,27026.05,76,23,23,76,,64817.25,,
2026-07-16T06:03:34+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,77.00,24.00,76.00,23.00,388.37,137.65,158.49,393.37,76.50,23.50,1.00,1.00,27411.06,26371.31,26371.31,27011.05,76,23,23,76,,64811.29,,
2026-07-16T06:03:36+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,78.00,23.00,77.00,22.00,48.21,284.19,467.35,8.78,77.50,22.50,1.00,1.00,27426.06,26251.47,26634.99,27421.06,77,22,22,77,,64814.09,,
2026-07-16T06:03:38+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,75.00,26.00,74.00,25.00,373.68,104.02,9.57,334.19,74.50,25.50,1.00,1.00,27001.05,26327.31,26307.31,27506.05,74,25,25,74,,64812.04,,
2026-07-16T06:03:40+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,77.00,24.00,76.00,23.00,310.39,63.29,196.43,818.89,76.50,23.50,1.00,1.00,27016.05,26412.31,26426.51,26969.05,76,23,23,75,,64813.36,,
2026-07-16T06:03:43+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,72.00,29.00,71.00,28.00,289.39,65.96,71.52,359.95,71.50,28.50,1.00,1.00,27569.05,26455.99,26460.99,27074.05,71,28,28,71,,64806.40,,
2026-07-16T06:03:45+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,71.00,30.00,70.00,29.00,60.71,76.38,146.97,144.63,70.50,29.50,1.00,1.00,26959.05,26445.99,26530.19,26929.05,70,29,29,70,,64806.40,,
2026-07-16T06:03:47+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,64.00,40.00,63.00,39.00,538.25,29.02,50.00,394.91,63.50,39.50,1.00,1.00,26149.05,29142.19,29084.19,26539.05,63,36,39,60,,64806.01,,
2026-07-16T06:03:49+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,59.00,42.00,58.00,41.00,658.81,286.18,382.18,697.87,58.50,41.50,1.00,1.00,27421.55,29608.19,29603.19,27531.56,58,41,41,58,,64805.28,,
2026-07-16T06:03:52+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,59.00,43.00,58.00,42.00,708.67,120.11,29.14,373.57,58.50,42.50,1.00,1.00,27643.98,29486.46,29486.46,27643.98,58,41,42,57,,64805.28,,
2026-07-16T06:03:54+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,60.00,41.00,59.00,40.00,338.29,266.12,242.12,244.79,59.50,40.50,1.00,1.00,27553.84,31103.46,31103.46,27058.84,59,40,40,59,,64805.28,,
2026-07-16T06:03:56+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,60.00,41.00,59.00,40.00,24.05,450.24,450.24,24.05,59.50,40.50,1.00,1.00,27188.84,30559.46,30544.46,27173.84,59,40,40,59,,64805.28,,
2026-07-16T06:03:58+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,59.00,42.00,58.00,41.00,216.29,126.82,126.82,181.29,58.50,41.50,1.00,1.00,27802.97,31157.46,31147.46,27797.98,58,41,41,58,,64805.29,,
2026-07-16T06:04:01+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,51.00,50.00,50.00,49.00,323.70,254.96,202.00,386.21,50.50,49.50,1.00,1.00,27124.97,31705.46,31800.46,26933.31,50,49,49,50,,64797.19,,
2026-07-16T06:04:03+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,51.00,50.00,50.00,49.00,413.93,79.29,105.29,408.93,50.50,49.50,1.00,1.00,26979.97,31461.46,31476.46,27084.97,50,49,49,50,,64796.00,,
2026-07-16T06:04:05+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,44.00,57.00,43.00,56.00,616.22,239.73,257.39,44.40,43.50,56.50,1.00,1.00,26613.13,31042.46,31052.46,26667.29,43,56,56,43,,64793.46,,
2026-07-16T06:04:07+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,39.00,62.00,38.00,61.00,296.34,8.08,13.31,151.72,38.50,61.50,1.00,1.00,26404.79,31043.46,31037.46,26696.45,38,61,61,38,,64790.29,,
2026-07-16T06:04:09+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,50.00,51.00,49.00,50.00,165.91,48.13,59.18,295.97,49.50,50.50,1.00,1.00,27358.45,31212.46,31317.46,26815.45,47,50,50,45,,64794.82,,
2026-07-16T06:04:12+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,36.00,64.00,35.00,63.00,13.50,46.65,114.25,780.14,35.50,63.50,1.00,1.00,25860.45,30898.46,31002.46,25865.45,33,62,59,34,,64794.82,,
2026-07-16T06:04:14+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,37.00,61.00,36.00,60.00,24.39,119.64,69.98,464.26,36.50,60.50,1.00,1.00,25691.43,30802.96,30696.96,25681.43,36,61,60,39,,64800.17,,
2026-07-16T06:04:16+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,40.00,61.00,39.00,60.00,230.82,150.94,66.66,153.82,39.50,60.50,1.00,1.00,25697.26,30585.76,30565.76,25727.26,39,55,55,37,,64801.47,,
2026-07-16T06:04:18+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,42.00,63.00,41.00,62.00,71.65,13.43,5.00,16.66,41.50,62.50,1.00,1.00,25732.26,30402.96,30398.76,25722.26,41,56,60,37,,64806.00,,
2026-07-16T06:04:20+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,35.00,66.00,34.00,65.00,16.66,19.81,19.81,34.24,34.50,65.50,1.00,1.00,25749.99,30175.76,30264.76,25739.99,34,59,59,34,,64806.01,,
2026-07-16T06:04:23+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,39.00,62.00,38.00,61.00,50.44,12.54,12.54,44.41,38.50,61.50,1.00,1.00,25674.11,30157.44,30188.45,25694.11,36,58,58,35,,64806.00,,
2026-07-16T06:04:25+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,34.00,67.00,33.00,66.00,168.60,210.27,68.73,132.83,33.50,66.50,1.00,1.00,25934.80,30515.29,30516.28,25924.80,33,60,59,33,,64802.90,,
2026-07-16T06:04:28+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,32.00,68.00,31.00,66.00,40.08,60.16,124.51,245.17,31.50,67.00,1.00,2.00,25924.87,30324.08,30240.08,25949.87,31,59,57,32,,64802.89,,
2026-07-16T06:04:30+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,45.00,56.00,40.00,55.00,195.36,17.29,13.33,200.32,42.50,55.50,5.00,1.00,25934.87,29524.58,29473.58,25544.87,37,50,49,38,,64805.27,,
2026-07-16T06:04:32+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,38.00,69.00,37.00,68.00,101.65,257.53,5.00,8.53,37.50,68.50,1.00,1.00,25549.63,27921.58,27927.58,25554.63,33,55,59,31,,64809.53,,
2026-07-16T06:04:34+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,44.00,58.00,43.00,57.00,592.40,35.11,3.61,224.96,43.50,57.50,1.00,1.00,26079.35,28179.09,28164.09,26059.35,39,50,52,38,,64809.96,,
2026-07-16T06:04:36+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,44.00,57.00,43.00,56.00,394.98,27.83,27.83,387.70,43.50,56.50,1.00,1.00,24558.34,27206.79,27221.80,24573.34,40,48,47,40,,64809.96,,
2026-07-16T06:04:39+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,60.00,41.00,57.00,40.00,8.32,41.36,61.51,9.53,58.50,40.50,3.00,1.00,24760.85,21850.79,21873.79,24750.85,54,38,33,56,,64811.39,,
2026-07-16T06:04:41+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,58.00,50.00,52.00,49.00,11.01,190.70,3.86,31.13,55.00,49.50,6.00,1.00,24755.85,16888.79,16864.79,24755.85,45,39,42,44,,64810.17,,
2026-07-16T06:04:43+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,61.00,40.00,60.00,39.00,55.24,63.22,16.66,71.75,60.50,39.50,1.00,1.00,24750.85,16790.79,16800.79,24760.85,49,36,36,46,,64807.64,,
2026-07-16T06:04:45+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,61.00,40.00,59.00,39.00,11.03,26.34,18.17,11.03,60.00,39.50,2.00,1.00,23160.94,13832.90,13789.90,23145.94,44,38,38,44,,64806.00,,
2026-07-16T06:04:48+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,69.00,32.00,67.00,31.00,114.29,10.00,5.00,114.29,68.00,31.50,2.00,1.00,24194.94,15612.06,15597.06,24194.95,47,31,31,48,,64805.90,,
2026-07-16T06:04:50+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,56.00,53.00,47.00,43.00,12.70,16.22,16.22,50.00,51.50,48.00,9.00,10.00,15939.46,8478.64,15772.64,16424.47,37,38,39,37,,64805.96,,
2026-07-16T06:04:53+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,68.00,35.00,65.00,32.00,5.36,15.22,15.28,8.03,66.50,33.50,3.00,3.00,15843.53,9432.64,9452.64,15843.52,48,31,30,50,,64811.09,,
2026-07-16T06:04:55+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,63.00,37.00,62.00,34.00,1.20,7.00,10.00,85.70,62.50,35.50,1.00,3.00,15555.52,8927.64,8897.64,16055.52,49,33,31,50,,64811.09,,
2026-07-16T06:04:58+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,38.00,77.00,23.00,74.00,88.77,8.36,5.00,7.20,30.50,75.50,15.00,3.00,8292.86,19716.30,18593.30,8287.86,16,57,62,16,,64771.06,,
2026-07-16T06:05:00+08:00,btc-updown-5m-1784152800,https://polymarket.com/zh/event/btc-updown-5m-1784152800,06:00-06:05,28.00,80.00,20.00,71.00,13.89,97.38,179.58,29.99,24.00,75.50,8.00,9.00,11847.67,9333.64,8117.64,10982.54,14,53,46,15,,64789.78,,
2026-07-16T06:05:02+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,54.00,47.00,53.00,46.00,747.61,325.14,330.14,752.61,53.50,46.50,1.00,1.00,22855.32,22372.57,22372.57,22750.32,53,46,46,53,,64785.66,,
2026-07-16T06:05:04+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,54.00,47.00,53.00,46.00,246.63,393.52,385.42,223.11,53.50,46.50,1.00,1.00,23219.98,22807.57,22817.57,23329.98,53,46,46,53,,64789.78,,
2026-07-16T06:05:07+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,54.00,47.00,53.00,46.00,170.49,1536.23,1315.83,28.00,53.50,46.50,1.00,1.00,23124.99,22612.57,22647.57,22539.99,53,46,46,53,,64789.78,,
2026-07-16T06:05:09+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,58.00,42.00,57.00,41.00,143.00,264.93,600.36,85.57,57.50,41.50,1.00,1.00,20635.99,20607.57,20592.57,20640.99,57,42,41,58,,64799.12,,
2026-07-16T06:05:11+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,62.00,39.00,61.00,38.00,73.31,382.67,401.67,73.31,61.50,38.50,1.00,1.00,21344.06,21024.57,21029.57,21244.06,61,38,38,61,,64799.99,,
2026-07-16T06:05:13+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,63.00,38.00,62.00,37.00,87.50,487.37,471.37,106.20,62.50,37.50,1.00,1.00,20734.06,21080.57,21090.57,20947.06,62,37,37,62,,64803.49,,
2026-07-16T06:05:16+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,63.00,38.00,62.00,37.00,73.51,1044.42,857.34,66.91,62.50,37.50,1.00,1.00,21883.07,22019.57,22049.57,21783.06,62,37,37,62,,64803.90,,
2026-07-16T06:05:18+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,64.00,37.00,63.00,36.00,42.35,443.12,400.16,17.35,63.50,36.50,1.00,1.00,21424.06,21599.57,21354.57,21684.07,63,36,36,63,,64805.99,,
2026-07-16T06:05:20+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,66.00,35.00,65.00,34.00,269.33,822.98,409.48,5.99,65.50,34.50,1.00,1.00,20417.38,20199.57,19969.57,20742.39,65,34,34,65,,64807.98,,
2026-07-16T06:05:23+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,67.00,34.00,66.00,33.00,698.45,209.55,204.55,623.76,66.50,33.50,1.00,1.00,20707.38,20283.17,20258.17,20112.38,66,33,33,66,,64807.98,,
2026-07-16T06:05:25+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,68.00,33.00,67.00,32.00,57.00,517.52,517.52,60.52,67.50,32.50,1.00,1.00,20722.38,20200.56,20185.56,20969.98,67,32,32,67,,64807.99,,
2026-07-16T06:05:27+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,70.00,31.00,69.00,30.00,579.59,136.20,131.21,579.59,69.50,30.50,1.00,1.00,21588.96,20654.85,20699.55,21668.96,69,30,30,69,,64809.29,,
2026-07-16T06:05:29+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,68.00,34.00,67.00,32.00,590.26,142.30,140.28,588.78,67.50,33.00,1.00,2.00,21781.36,20569.55,20559.55,21701.36,67,32,32,66,,64809.29,,
2026-07-16T06:05:32+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,67.00,34.00,66.00,33.00,380.36,282.13,266.60,370.36,66.50,33.50,1.00,1.00,20956.36,22450.55,22465.55,21066.37,66,33,33,66,,64809.29,,
2026-07-16T06:05:34+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,68.00,33.00,67.00,32.00,87.65,156.13,353.50,854.99,67.50,32.50,1.00,1.00,20716.36,22215.55,22235.55,20836.36,67,32,32,67,,64809.29,,
2026-07-16T06:05:36+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,68.00,33.00,67.00,32.00,860.34,122.14,122.14,860.34,67.50,32.50,1.00,1.00,20691.36,22205.55,22405.55,20686.36,67,32,32,67,,64811.57,,
2026-07-16T06:05:38+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,66.00,35.00,65.00,34.00,68.61,496.73,491.73,73.61,65.50,34.50,1.00,1.00,20696.36,22365.55,22380.55,21301.37,65,34,34,65,,64811.80,,
2026-07-16T06:05:40+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,62.00,39.00,61.00,38.00,701.96,153.99,193.99,696.96,61.50,38.50,1.00,1.00,20781.36,23002.87,23017.87,20791.36,61,38,38,61,,64804.18,,
2026-07-16T06:05:43+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,65.00,36.00,64.00,35.00,14.22,457.28,451.80,6.52,64.50,35.50,1.00,1.00,21296.37,23165.87,23150.87,20801.37,64,35,35,64,,64805.99,,
2026-07-16T06:05:45+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,64.00,37.00,63.00,36.00,447.81,313.36,216.46,387.61,63.50,36.50,1.00,1.00,20676.36,23140.87,23145.87,21301.37,63,36,36,63,,64809.88,,
2026-07-16T06:05:47+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,61.00,40.00,60.00,39.00,821.09,107.35,125.80,821.09,60.50,39.50,1.00,1.00,20770.36,22997.87,23007.87,20770.36,60,39,39,60,,64809.88,,
2026-07-16T06:05:49+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,62.00,38.00,61.00,37.00,1.00,291.48,1104.17,180.90,61.50,37.50,1.00,1.00,20700.36,23105.87,23030.87,21180.36,61,38,37,62,,64805.36,,
2026-07-16T06:05:52+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,62.00,47.00,61.00,43.00,1028.40,52.00,10.00,24.00,61.50,45.00,1.00,4.00,20644.36,23002.87,23002.87,20263.36,61,38,43,53,,64805.36,,
2026-07-16T06:05:54+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,54.00,47.00,53.00,46.00,119.14,106.37,106.37,104.14,53.50,46.50,1.00,1.00,20348.36,23002.87,23017.87,20848.36,53,46,46,53,,64792.00,,
2026-07-16T06:05:56+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,52.00,50.00,51.00,49.00,563.08,204.57,76.58,139.68,51.50,49.50,1.00,1.00,20743.36,23001.87,23007.87,20748.36,51,48,49,50,,64792.00,,
2026-07-16T06:05:58+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,49.00,52.00,48.00,51.00,616.86,8.07,5.00,674.30,48.50,51.50,1.00,1.00,20258.36,23110.87,23005.87,20243.36,48,51,51,48,,64788.25,,
2026-07-16T06:06:00+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,48.00,53.00,47.00,52.00,233.99,374.90,302.85,124.11,47.50,52.50,1.00,1.00,28263.36,30705.87,30816.87,28263.36,47,52,52,47,,64788.25,,
2026-07-16T06:06:03+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,49.00,52.00,48.00,51.00,102.44,488.51,453.51,78.59,48.50,51.50,1.00,1.00,28005.36,30537.87,30457.87,28010.36,48,51,51,48,,64788.25,,
2026-07-16T06:06:05+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,49.00,52.00,48.00,51.00,900.37,31.66,111.65,988.32,48.50,51.50,1.00,1.00,28000.36,30452.87,30463.87,28080.36,48,51,51,48,,64788.25,,
2026-07-16T06:06:07+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,46.00,55.00,45.00,54.00,53.42,528.75,498.75,48.42,45.50,54.50,1.00,1.00,27676.36,30111.87,30101.87,27666.36,45,54,54,45,,64786.60,,
2026-07-16T06:06:09+08:00,btc-updown-5m-1784153100,https://polymarket.com/zh/event/btc-updown-5m-1784153100,06:05-06:10,48.00,53.00,47.00,52.00,137.67,167.80,119.13,149.25,47.50,52.50,1.00,1.00,27441.36,29876.87,29862.87,27426.36,47,52,52,47,,64786.60,,
