ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-16T09:04:18+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,80.00,22.00,79.00,21.00,233.30,27.59,78.65,74.00,79.50,21.50,1.00,1.00,25037.60,27530.07,27545.07,24897.60,77,20,21,76,,64550.01,,
2026-07-16T09:04:20+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,80.00,20.00,79.00,19.00,10.50,46.65,51.65,736.27,79.50,19.50,1.00,1.00,25704.65,26595.07,26580.07,25619.65,79,20,19,79,,64550.01,,
2026-07-16T09:04:22+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,77.00,23.00,76.00,22.00,12.39,234.66,874.72,53.20,76.50,22.50,1.00,1.00,26448.55,26814.75,26814.75,26453.55,76,21,21,77,,64550.01,,
2026-07-16T09:04:25+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,84.00,16.00,83.00,15.00,38.30,239.61,117.15,53.00,83.50,15.50,1.00,1.00,26433.55,26840.75,26789.75,26453.55,82,16,15,83,,64550.01,,
2026-07-16T09:04:27+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,88.00,13.00,87.00,12.00,30.95,214.36,55.00,56.95,87.50,12.50,1.00,1.00,26448.55,26539.75,26297.15,26338.55,87,12,12,87,,64550.01,,
2026-07-16T09:04:29+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,85.00,15.00,84.00,14.00,20.00,109.99,99.92,134.83,84.50,14.50,1.00,1.00,26368.09,26336.15,25871.15,26393.09,84,15,14,85,,64551.31,,
2026-07-16T09:04:31+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,86.00,15.00,85.00,14.00,49.07,21.00,64.00,50.67,85.50,14.50,1.00,1.00,26099.09,25640.91,25666.91,26059.09,85,14,13,85,,64556.46,,
2026-07-16T09:04:33+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,89.00,12.00,88.00,11.00,74.31,13.33,13.33,332.49,88.50,11.50,1.00,1.00,26773.21,19900.91,19912.91,26788.21,85,11,11,85,,64556.46,,
2026-07-16T09:04:36+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,82.00,20.00,77.00,18.00,13.33,62.82,22.29,25.00,79.50,19.00,5.00,2.00,26627.22,20479.51,20521.51,26408.22,40,18,18,40,,64548.66,,
2026-07-16T09:04:38+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,70.00,27.00,69.00,26.00,139.85,13.33,74.99,27.32,69.50,26.50,1.00,1.00,25285.09,26979.63,26831.94,25305.09,43,26,25,47,,64543.81,,
2026-07-16T09:04:40+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,82.00,19.00,81.00,18.00,315.84,42.67,42.67,328.40,81.50,18.50,1.00,1.00,25528.42,26088.51,26059.51,25523.42,50,18,18,51,,64546.93,,
2026-07-16T09:04:42+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,68.00,32.00,67.00,31.00,10.00,253.52,882.10,10.00,67.50,31.50,1.00,1.00,25101.41,26390.84,26385.84,25165.57,34,32,31,40,,64548.57,,
2026-07-16T09:04:44+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,90.00,11.00,89.00,10.00,162.21,272.00,214.00,162.21,89.50,10.50,1.00,1.00,26091.74,24323.91,24363.91,26081.74,52,10,10,52,,64547.35,,
2026-07-16T09:04:47+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,96.00,5.00,95.00,4.00,62.33,101.00,95.00,70.96,95.50,4.50,1.00,1.00,25350.97,7750.71,7774.34,25830.97,47,4,4,47,,64555.92,,
2026-07-16T09:04:49+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,97.00,4.00,96.00,3.00,955.42,33.68,33.68,947.24,96.50,3.50,1.00,1.00,25804.97,7583.82,7465.64,25799.97,46,3,3,48,,64563.17,,
2026-07-16T09:04:51+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,96.00,5.00,95.00,4.00,220.00,420.56,420.56,219.10,95.50,4.50,1.00,1.00,15148.59,3980.06,3729.16,15163.59,46,4,4,45,,64563.17,,
2026-07-16T09:04:53+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,95.00,4.00,94.00,3.00,7.11,26.84,29.00,37.12,94.50,3.50,1.00,1.00,16384.03,886.28,936.43,16358.04,39,3,3,44,,64563.17,,
2026-07-16T09:04:55+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,,1.00,99.00,,,4736.93,4585.93,,,,,,15755.39,,,15770.38,56,0,0,56,,64563.17,,
2026-07-16T09:04:57+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,,1.00,99.00,,,12007.53,11933.33,,,,,,15772.39,,,15747.38,55,0,0,55,,64571.63,,
2026-07-16T09:05:00+08:00,btc-updown-5m-1784163600,https://polymarket.com/zh/event/btc-updown-5m-1784163600,09:00-09:05,,1.00,99.00,,,105993.14,92867.43,,,,,,8912.38,,,11316.38,60,0,0,60,,64571.63,,
2026-07-16T09:05:02+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,47.00,54.00,46.00,53.00,400.65,339.30,303.25,391.56,46.50,53.50,1.00,1.00,22624.34,23316.15,23226.15,22699.34,46,53,53,46,64563.18,64563.18,,
2026-07-16T09:05:04+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,46.00,55.00,45.00,54.00,726.16,58.70,58.70,740.16,45.50,54.50,1.00,1.00,22897.34,23289.15,23409.15,22902.34,45,54,54,45,64563.18,64563.56,,
2026-07-16T09:05:06+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,46.00,55.00,45.00,54.00,765.86,66.70,66.70,783.86,45.50,54.50,1.00,1.00,23165.34,23662.15,23647.15,23175.34,45,54,54,45,64563.18,64563.55,,
2026-07-16T09:05:09+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,43.00,58.00,42.00,57.00,76.65,654.54,654.54,97.65,42.50,57.50,1.00,1.00,22885.34,21332.15,21442.15,22860.34,42,57,57,42,64563.18,64563.55,,
2026-07-16T09:05:11+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,51.00,50.00,48.00,48.00,294.00,73.55,177.15,26.00,49.50,49.00,3.00,2.00,21305.34,21926.17,21987.16,21362.84,48,49,48,50,64563.18,64563.55,,
2026-07-16T09:05:13+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,53.00,48.00,49.00,47.00,543.27,1.75,265.00,543.27,51.00,47.50,4.00,1.00,21162.76,21899.55,21899.55,21157.75,49,47,47,50,64563.18,64570.01,,
2026-07-16T09:05:15+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,55.00,46.00,54.00,45.00,156.50,105.29,61.16,35.00,54.50,45.50,1.00,1.00,21566.74,22086.56,21891.56,21765.84,54,45,45,54,64563.18,64571.63,,
2026-07-16T09:05:17+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,59.00,42.00,58.00,41.00,347.70,276.49,210.49,117.17,58.50,41.50,1.00,1.00,21986.74,22350.55,22345.55,22091.74,58,41,41,58,64563.18,64577.70,,
2026-07-16T09:05:20+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,67.00,34.00,66.00,33.00,102.89,927.67,958.66,98.52,66.50,33.50,1.00,1.00,21391.75,21725.55,21810.55,21271.74,66,33,33,66,64563.18,64588.58,,
2026-07-16T09:05:22+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,68.00,33.00,67.00,32.00,44.55,1238.91,1237.86,44.55,67.50,32.50,1.00,1.00,20495.06,20495.55,20425.55,20295.06,67,32,32,67,64563.18,64588.58,,
2026-07-16T09:05:24+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,67.00,35.00,66.00,34.00,1144.90,61.00,18.46,741.65,66.50,34.50,1.00,1.00,20482.66,21145.15,21175.15,20472.67,66,33,34,65,64563.18,64588.58,,
2026-07-16T09:05:26+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,65.00,36.00,64.00,35.00,489.52,27.10,58.28,464.52,64.50,35.50,1.00,1.00,21059.65,21277.14,21257.14,20827.35,64,35,35,64,64563.18,64588.59,,
2026-07-16T09:05:28+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,71.00,30.00,70.00,29.00,91.59,572.38,572.38,86.59,70.50,29.50,1.00,1.00,21077.34,21658.83,21768.83,21256.64,70,29,29,70,64563.18,64588.59,,
2026-07-16T09:05:31+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,73.00,28.00,72.00,27.00,29.63,455.61,349.61,29.63,72.50,27.50,1.00,1.00,21399.05,21729.53,21724.53,21299.05,72,27,27,72,64563.18,64592.21,,
2026-07-16T09:05:33+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,74.00,27.00,63.00,26.00,217.43,16.60,131.62,224.72,68.50,26.50,11.00,1.00,21054.05,21447.53,21442.53,21064.05,63,26,26,64,64563.18,64589.77,,
2026-07-16T09:05:35+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,71.00,30.00,67.00,29.00,50.00,5.00,16.87,45.00,69.00,29.50,4.00,1.00,20994.05,21177.53,21171.53,21104.05,66,29,29,67,64563.18,64597.05,,
2026-07-16T09:05:37+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,72.00,29.00,71.00,28.00,95.69,210.10,318.72,108.69,71.50,28.50,1.00,1.00,22059.05,23240.53,23240.53,24654.04,71,28,28,71,64563.18,64597.05,,
2026-07-16T09:05:39+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,71.00,32.00,70.00,31.00,727.97,361.53,139.53,752.65,70.50,31.50,1.00,1.00,21149.04,23134.53,23154.53,21049.04,70,29,31,68,64563.18,64597.05,,
2026-07-16T09:05:41+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,71.00,30.00,70.00,29.00,272.71,636.92,636.92,272.71,70.50,29.50,1.00,1.00,21059.04,23345.53,23340.53,21059.05,70,29,29,70,64563.18,64597.00,,
2026-07-16T09:05:44+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,73.00,28.00,72.00,27.00,69.19,624.10,577.80,43.00,72.50,27.50,1.00,1.00,21069.05,23340.53,23350.53,21169.05,72,27,27,72,64563.18,64597.00,,
2026-07-16T09:05:46+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,74.00,27.00,73.00,26.00,42.00,617.59,608.59,1.36,73.50,26.50,1.00,1.00,21044.04,23345.53,23340.53,21154.04,73,26,26,73,64563.18,64597.00,,
2026-07-16T09:05:48+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,77.00,24.00,76.00,23.00,233.53,938.01,947.18,238.53,76.50,23.50,1.00,1.00,20795.04,24945.53,24945.53,20780.04,76,23,23,76,64563.18,64598.50,,
2026-07-16T09:05:50+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,74.00,27.00,73.00,26.00,299.78,318.41,318.41,299.78,73.50,26.50,1.00,1.00,20794.04,24890.53,24890.53,20794.04,73,26,26,73,64563.18,64595.81,,
2026-07-16T09:05:52+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,72.00,30.00,71.00,29.00,453.61,14.00,21.96,90.00,71.50,29.50,1.00,1.00,20804.05,24921.74,24839.53,20844.07,71,28,29,69,64563.18,64592.89,,
2026-07-16T09:05:55+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,69.00,32.00,68.00,31.00,436.21,89.96,46.96,421.13,68.50,31.50,1.00,1.00,20714.05,24804.53,24794.53,20829.05,68,31,31,68,64563.18,64592.23,,
2026-07-16T09:05:57+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,67.00,34.00,66.00,33.00,451.17,460.76,118.76,359.94,66.50,33.50,1.00,1.00,20724.04,24010.53,24100.53,20709.04,66,33,33,66,64563.18,64589.10,,
2026-07-16T09:05:59+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,71.00,30.00,70.00,29.00,362.43,118.32,116.66,465.18,70.50,29.50,1.00,1.00,20719.04,24085.53,24070.53,20639.04,70,29,29,70,64563.18,64589.10,,
2026-07-16T09:06:01+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,69.00,32.00,68.00,31.00,59.39,924.57,622.26,189.94,68.50,31.50,1.00,1.00,28294.04,23800.53,23820.53,28279.04,68,31,31,68,64563.18,64586.42,,
2026-07-16T09:06:03+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,70.00,31.00,69.00,30.00,163.45,588.69,615.50,233.45,69.50,30.50,1.00,1.00,28279.04,23845.53,23835.53,28294.04,69,30,30,69,64563.18,64586.42,,
2026-07-16T09:06:05+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,57.00,45.00,56.00,44.00,293.08,17.01,1.50,50.00,56.50,44.50,1.00,1.00,28322.04,31270.53,31305.53,28242.05,53,43,44,52,64563.18,64570.44,,
2026-07-16T09:06:08+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,43.00,58.00,42.00,57.00,330.26,261.85,336.21,345.26,42.50,57.50,1.00,1.00,27967.04,31289.53,31390.95,27977.04,42,57,57,42,64563.18,64561.55,,
2026-07-16T09:06:10+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,48.00,53.00,47.00,52.00,63.27,663.77,621.74,86.00,47.50,52.50,1.00,1.00,27477.04,30490.94,30585.94,27492.04,47,52,52,47,64563.18,64561.55,,
2026-07-16T09:06:12+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,49.00,52.00,48.00,51.00,82.77,119.65,782.63,663.36,48.50,51.50,1.00,1.00,27472.04,30388.94,30403.94,27467.04,48,51,51,48,64563.18,64568.01,,
2026-07-16T09:06:14+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,51.00,50.00,50.00,49.00,25.43,736.54,748.89,78.10,50.50,49.50,1.00,1.00,29782.04,30403.94,30383.94,29677.04,50,49,49,50,64563.18,64564.79,,
2026-07-16T09:06:16+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,51.00,50.00,50.00,49.00,50.09,810.20,804.01,50.09,50.50,49.50,1.00,1.00,29632.05,28193.94,28128.94,29622.04,50,49,49,50,64563.18,64564.78,,
2026-07-16T09:06:19+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,64.00,36.00,63.00,35.00,10.91,402.89,421.94,45.00,63.50,35.50,1.00,1.00,27369.04,30453.94,29922.94,27851.04,63,36,35,64,64563.18,64574.06,,
2026-07-16T09:06:21+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,56.00,44.00,55.00,43.00,21.30,751.74,418.07,10.00,55.50,43.50,1.00,1.00,30041.04,29873.94,29838.94,29931.04,55,44,43,56,64563.18,64574.06,,
2026-07-16T09:06:23+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,57.00,44.00,56.00,43.00,11.55,424.16,424.16,11.55,56.50,43.50,1.00,1.00,27746.04,29993.94,29993.94,27741.04,56,43,43,56,64563.18,64574.06,,
2026-07-16T09:06:25+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,50.00,51.00,49.00,50.00,90.38,76.10,125.19,135.38,49.50,50.50,1.00,1.00,28079.04,29995.94,29910.94,27784.04,49,50,50,49,64563.18,64567.53,,
2026-07-16T09:06:27+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,50.00,51.00,49.00,50.00,189.88,460.17,440.17,167.88,49.50,50.50,1.00,1.00,27769.04,29800.94,29890.94,27774.04,49,50,50,49,64563.18,64566.51,,
2026-07-16T09:06:30+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,51.00,50.00,50.00,49.00,58.06,537.38,542.98,52.06,50.50,49.50,1.00,1.00,27884.04,29800.94,29800.94,27779.04,50,49,49,50,64563.18,64566.51,,
2026-07-16T09:06:32+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,63.00,38.00,62.00,37.00,78.15,730.05,612.29,20.15,62.50,37.50,1.00,1.00,27189.05,29185.94,29191.94,27099.04,62,37,37,62,64563.18,64576.71,,
2026-07-16T09:06:34+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,60.00,41.00,59.00,40.00,177.79,34.28,110.28,182.79,59.50,40.50,1.00,1.00,27174.04,29358.94,29208.94,27189.04,59,40,40,59,64563.18,64576.70,,
2026-07-16T09:06:36+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,58.00,43.00,57.00,42.00,690.88,53.77,53.77,690.88,57.50,42.50,1.00,1.00,27099.04,29273.94,29238.94,27074.04,57,42,42,57,64563.18,64575.40,,
2026-07-16T09:06:38+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,54.00,47.00,53.00,46.00,832.45,147.70,142.70,832.45,53.50,46.50,1.00,1.00,27237.04,29228.94,29208.94,27237.05,53,46,46,53,64563.18,64575.41,,
2026-07-16T09:06:41+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,52.00,49.00,51.00,48.00,650.27,151.97,52.00,612.27,51.50,48.50,1.00,1.00,27047.04,29108.94,29113.94,27047.05,51,48,48,51,64563.18,64575.40,,
2026-07-16T09:06:43+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,57.00,44.00,56.00,43.00,208.14,691.88,661.88,20.00,56.50,43.50,1.00,1.00,27132.04,29108.94,29108.94,27157.05,56,43,43,56,64563.18,64576.71,,
2026-07-16T09:06:45+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,58.00,43.00,57.00,42.00,83.67,473.53,463.53,35.78,57.50,42.50,1.00,1.00,27157.04,29062.94,29258.94,27122.04,57,42,42,57,64563.18,64576.67,,
2026-07-16T09:06:47+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,62.00,39.00,61.00,38.00,674.69,23.33,23.33,688.69,61.50,38.50,1.00,1.00,27022.04,29258.94,29248.94,27037.04,61,38,38,61,64563.18,64576.70,,
2026-07-16T09:06:50+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,68.00,39.00,61.00,35.00,204.17,129.43,39.43,6.69,64.50,37.00,7.00,4.00,27014.05,28953.94,28973.94,27024.05,61,32,34,61,64563.18,64576.71,,
2026-07-16T09:06:52+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,65.00,36.00,64.00,35.00,136.00,503.76,508.76,141.00,64.50,35.50,1.00,1.00,27004.04,29023.94,29008.94,27089.04,64,35,35,64,64563.18,64579.33,,
2026-07-16T09:06:54+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,61.00,41.00,60.00,40.00,653.85,50.54,79.63,623.77,60.50,40.50,1.00,1.00,27137.04,28873.94,28863.94,27047.04,60,39,40,59,64563.18,64578.00,,
2026-07-16T09:06:56+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,59.00,42.00,58.00,41.00,273.59,397.43,397.43,273.59,58.50,41.50,1.00,1.00,27042.04,28988.94,28988.94,27042.04,58,41,41,58,64563.18,64579.31,,
2026-07-16T09:06:58+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,61.00,40.00,60.00,39.00,71.44,706.21,706.21,71.44,60.50,39.50,1.00,1.00,26792.04,28811.40,28816.40,26692.04,60,39,39,60,64563.18,64579.31,,
2026-07-16T09:07:01+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,69.00,31.00,68.00,30.00,5.00,398.78,623.91,60.00,68.50,30.50,1.00,1.00,26664.04,28967.40,28962.40,26684.04,68,31,30,69,64563.18,64579.33,,
2026-07-16T09:07:03+08:00,btc-updown-5m-1784163900,https://polymarket.com/zh/event/btc-updown-5m-1784163900,09:05-09:10,74.00,27.00,73.00,26.00,343.02,5.00,397.68,518.90,73.50,26.50,1.00,1.00,26474.04,28153.40,28058.40,26459.04,73,26,26,73,64563.18,64588.02,,
