ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-09-20T09:45:26+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,40.00,61.00,39.00,60.00,396.66,615.26,620.26,396.66,39.50,60.50,1.00,1.00,22684.68,25027.33,25032.33,22694.68,39,60,60,39,81045.57,81048.32,,
2026-09-20T09:45:28+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,40.00,62.00,39.00,61.00,575.37,317.31,132.93,81.67,39.50,61.50,1.00,1.00,22204.68,24552.33,25058.33,22204.68,39,60,61,38,81045.57,81048.32,,
2026-09-20T09:45:30+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,52.00,49.00,51.00,48.00,26.18,42.95,37.70,775.84,51.50,48.50,1.00,1.00,21499.68,21437.33,21484.00,21744.68,51,48,48,51,81045.57,81055.52,,
2026-09-20T09:45:33+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,51.00,50.00,50.00,49.00,60.60,221.13,194.94,60.60,50.50,49.50,1.00,1.00,20774.68,21014.00,20999.00,20859.68,50,49,49,50,81045.57,81055.52,,
2026-09-20T09:45:35+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,49.00,54.00,48.00,53.00,708.45,30.00,9.92,594.41,48.50,53.50,1.00,1.00,20313.02,20663.34,20678.34,20323.02,48,51,53,46,81045.57,81055.52,,
2026-09-20T09:45:37+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,45.00,55.00,44.00,54.00,50.00,200.53,311.06,55.00,44.50,54.50,1.00,1.00,20303.02,20537.34,20538.34,20288.02,44,55,54,45,81045.57,81055.52,,
2026-09-20T09:45:39+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,45.00,56.00,44.00,55.00,186.06,95.00,40.00,175.25,44.50,55.50,1.00,1.00,20298.02,20642.34,20633.34,20288.02,44,55,55,44,81045.57,81055.52,,
2026-09-20T09:45:42+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,47.00,53.00,45.00,52.00,15.60,307.99,233.99,95.20,46.00,52.50,2.00,1.00,20279.02,20533.34,20643.34,20289.02,45,53,52,47,81045.57,81055.52,,
2026-09-20T09:45:44+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,46.00,55.00,45.00,54.00,285.20,93.13,33.13,205.80,45.50,54.50,1.00,1.00,20284.02,20544.34,20648.34,20294.02,45,54,54,45,81045.57,81055.52,,
2026-09-20T09:45:46+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,62.00,39.00,61.00,38.00,5.00,264.99,35.00,174.42,61.50,38.50,1.00,1.00,20275.68,19209.00,19324.00,20965.68,61,38,38,61,81045.57,81055.52,,
2026-09-20T09:45:48+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,60.00,41.00,59.00,40.00,358.94,17.00,76.12,448.94,59.50,40.50,1.00,1.00,23747.68,20039.00,20079.00,23832.68,59,40,40,59,81045.57,81059.99,,
2026-09-20T09:45:50+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,59.00,42.00,58.00,41.00,392.90,147.16,157.64,408.34,58.50,41.50,1.00,1.00,24105.68,20485.00,20480.00,23695.68,58,41,41,58,81045.57,81059.99,,
2026-09-20T09:45:53+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,59.00,42.00,58.00,41.00,213.45,139.88,134.92,158.17,58.50,41.50,1.00,1.00,24210.68,20545.00,20540.00,23695.68,58,41,41,58,81045.57,81059.99,,
2026-09-20T09:45:55+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,63.00,38.00,61.00,37.00,86.70,169.27,468.31,253.35,62.00,37.50,2.00,1.00,23499.02,20343.34,20308.34,23394.02,61,37,37,62,81045.57,81059.99,,
2026-09-20T09:45:57+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,64.00,37.00,63.00,36.00,326.03,186.49,257.09,344.67,63.50,36.50,1.00,1.00,22999.02,19838.34,19828.34,23399.02,63,36,36,63,81045.57,81060.00,,
2026-09-20T09:45:59+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,63.00,35.00,62.00,34.00,77.00,239.04,585.48,43.55,62.50,34.50,1.00,1.00,23470.68,19640.00,18975.00,23230.68,62,37,34,65,81045.57,81066.19,,
2026-09-20T09:46:02+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,64.00,37.00,63.00,36.00,293.56,219.00,219.00,293.56,63.50,36.50,1.00,1.00,20022.68,16577.00,16552.00,20417.68,63,36,36,63,81045.57,81067.10,,
2026-09-20T09:46:04+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,59.00,42.00,58.00,41.00,21.23,271.83,167.21,31.23,58.50,41.50,1.00,1.00,19424.68,16183.00,16229.00,19519.68,58,41,41,58,81045.57,81067.10,,
2026-09-20T09:46:06+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,61.00,40.00,60.00,39.00,78.80,443.51,555.60,85.32,60.50,39.50,1.00,1.00,20003.68,16071.00,16046.00,20088.68,60,39,39,60,81045.57,81067.10,,
2026-09-20T09:46:08+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,60.00,41.00,59.00,40.00,253.79,15.08,25.82,254.42,59.50,40.50,1.00,1.00,20431.91,16011.00,16006.00,19316.91,59,40,40,59,81045.57,81060.02,,
2026-09-20T09:46:10+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,62.00,39.00,61.00,38.00,80.21,544.65,545.67,65.21,61.50,38.50,1.00,1.00,19436.91,16021.00,16006.00,19321.91,61,38,38,61,81045.57,81060.02,,
2026-09-20T09:46:13+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,63.00,38.00,62.00,37.00,225.80,439.73,444.73,225.80,62.50,37.50,1.00,1.00,19269.91,15859.00,15849.00,19259.91,62,37,37,62,81045.57,81060.01,,
2026-09-20T09:46:15+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,63.00,38.00,62.00,37.00,92.50,544.16,566.16,57.50,62.50,37.50,1.00,1.00,19269.91,15859.00,15844.00,19759.91,62,37,37,62,81045.57,81060.01,,
2026-09-20T09:46:17+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,63.00,38.00,62.00,37.00,20.00,626.91,651.91,20.00,62.50,37.50,1.00,1.00,19118.91,15713.00,15698.00,19108.91,62,37,37,62,81045.57,81060.01,,
2026-09-20T09:46:19+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,63.00,38.00,62.00,37.00,143.59,513.83,513.83,143.59,62.50,37.50,1.00,1.00,19013.91,15723.00,15713.00,19008.91,62,37,37,62,81045.57,81060.01,,
2026-09-20T09:46:21+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,69.00,32.00,68.00,31.00,490.91,226.00,181.06,510.91,68.50,31.50,1.00,1.00,19118.91,14592.00,14582.00,19030.68,68,31,31,68,81045.57,81060.01,,
2026-09-20T09:46:24+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,72.00,29.00,71.00,28.00,238.58,32.00,134.84,433.09,71.50,28.50,1.00,1.00,19130.68,14582.00,14587.00,19135.68,71,28,28,71,81045.57,81060.01,,
2026-09-20T09:46:26+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,68.00,33.00,67.00,32.00,197.43,106.67,164.20,209.21,67.50,32.50,1.00,1.00,19230.68,14863.00,14883.00,19630.68,67,32,32,67,81045.57,81066.40,,
2026-09-20T09:46:28+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,67.00,34.00,66.00,33.00,141.01,187.20,257.68,216.01,66.50,33.50,1.00,1.00,19030.68,14987.00,14987.00,19030.68,66,33,33,66,81045.57,81066.40,,
2026-09-20T09:46:30+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,65.00,36.00,64.00,35.00,339.96,49.37,44.37,314.96,64.50,35.50,1.00,1.00,19130.68,14987.00,14952.00,20145.68,64,35,35,64,81045.57,81066.40,,
2026-09-20T09:46:33+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,65.00,36.00,64.00,35.00,275.08,47.97,47.97,275.28,64.50,35.50,1.00,1.00,18339.68,14251.00,14256.00,18449.68,64,35,35,64,81045.57,81066.40,,
2026-09-20T09:46:35+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,65.00,40.00,64.00,39.00,945.97,5.00,53.41,5.00,64.50,39.50,1.00,1.00,18317.91,14251.00,14256.00,14437.91,64,35,39,59,81045.57,81066.40,,
2026-09-20T09:46:37+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,31.00,70.00,30.00,69.00,148.63,564.63,1098.15,295.49,30.50,69.50,1.00,1.00,13980.91,15313.00,15303.00,13947.91,30,69,69,30,81045.57,81045.57,,
2026-09-20T09:46:39+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,32.00,69.00,31.00,68.00,330.83,603.91,602.43,310.48,31.50,68.50,1.00,1.00,13967.91,18468.00,18352.00,13952.91,31,68,68,31,81045.57,81045.57,,
2026-09-20T09:46:41+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,33.00,68.00,32.00,67.00,118.00,791.60,776.60,127.00,32.50,67.50,1.00,1.00,14093.91,18462.00,18358.00,14083.91,32,67,67,32,81045.57,81045.57,,
2026-09-20T09:46:44+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,30.00,71.00,29.00,70.00,442.02,501.02,315.02,171.00,29.50,70.50,1.00,1.00,13952.91,18362.00,18352.00,13957.91,29,70,70,29,81045.57,81045.57,,
2026-09-20T09:46:46+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,30.00,70.00,29.00,69.00,6.33,30.67,708.72,60.00,29.50,69.50,1.00,1.00,13962.91,18358.00,18680.00,13962.91,29,70,69,30,81045.57,81045.57,,
2026-09-20T09:46:48+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,28.00,76.00,27.00,75.00,736.83,148.04,10.00,199.45,27.50,75.50,1.00,1.00,13957.91,18352.00,18458.00,13957.91,27,72,75,24,81045.57,81039.02,,
2026-09-20T09:46:50+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,26.00,75.00,25.00,74.00,181.75,333.58,356.89,186.75,25.50,74.50,1.00,1.00,13982.91,18362.00,18452.00,13982.91,25,74,74,25,81045.57,81039.01,,
2026-09-20T09:46:52+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,28.00,73.00,27.00,72.00,313.84,322.04,312.04,210.78,27.50,72.50,1.00,1.00,13877.91,18357.00,18352.00,13877.91,27,72,72,27,81045.57,81039.01,,
2026-09-20T09:46:55+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,29.00,72.00,28.00,71.00,379.36,203.72,213.72,225.24,28.50,71.50,1.00,1.00,13877.91,18363.00,18268.00,13877.91,28,71,71,28,81045.57,81039.01,,
2026-09-20T09:46:57+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,29.00,72.00,28.00,71.00,52.00,673.20,703.32,147.06,28.50,71.50,1.00,1.00,13780.91,18472.00,18252.00,13780.91,28,71,71,28,81045.57,81039.01,,
2026-09-20T09:46:59+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,31.00,82.00,28.00,76.00,151.15,11.00,43.62,92.33,29.50,79.00,3.00,6.00,13700.91,18257.00,18348.00,13268.29,28,69,76,18,81045.57,81039.01,,
2026-09-20T09:47:02+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,16.00,85.00,15.00,84.00,349.09,245.75,135.00,278.25,15.50,84.50,1.00,1.00,13554.27,17670.00,17666.00,13405.29,15,84,84,15,81045.57,81020.81,,
2026-09-20T09:47:04+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,18.00,83.00,17.00,82.00,612.44,110.18,110.18,616.37,17.50,82.50,1.00,1.00,12931.30,17325.00,17320.00,12931.30,17,82,82,17,81045.57,81022.83,,
2026-09-20T09:47:06+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,11.00,90.00,10.00,89.00,98.43,601.97,514.78,30.00,10.50,89.50,1.00,1.00,13312.72,17355.00,17345.00,13228.74,10,89,89,10,81045.57,81020.79,,
2026-09-20T09:47:08+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,9.00,93.00,8.00,92.00,354.85,66.00,54.88,331.12,8.50,92.50,1.00,1.00,12334.61,17782.00,17767.00,12209.81,8,91,92,7,81045.57,81007.80,,
2026-09-20T09:47:11+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,7.00,94.00,6.00,93.00,202.82,342.57,276.29,202.59,6.50,93.50,1.00,1.00,11653.93,17822.66,17938.66,11832.73,6,93,93,6,81045.57,81003.62,,
2026-09-20T09:47:13+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,8.00,93.00,7.00,92.00,69.32,388.00,444.76,359.16,7.50,92.50,1.00,1.00,11951.43,17722.66,17828.66,11811.73,7,92,92,7,81045.57,81000.09,,
2026-09-20T09:47:15+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,7.00,94.00,6.00,93.00,419.31,198.92,243.92,441.14,6.50,93.50,1.00,1.00,11683.73,17628.66,17627.66,11653.73,6,93,93,6,81045.57,81000.01,,
2026-09-20T09:47:17+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,7.00,94.00,6.00,93.00,609.13,166.93,171.93,618.13,6.50,93.50,1.00,1.00,11648.73,17528.66,17422.66,11648.73,6,93,93,6,81045.57,81000.00,,
2026-09-20T09:47:19+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,7.00,94.00,6.00,93.00,189.77,404.23,483.00,218.01,6.50,93.50,1.00,1.00,11633.73,17529.66,17523.66,11633.73,6,93,93,6,81045.57,81000.02,,
2026-09-20T09:47:22+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,7.00,94.00,6.00,93.00,531.49,234.77,259.56,330.84,6.50,93.50,1.00,1.00,11677.73,17517.66,17427.66,11682.73,6,93,93,6,81045.57,81000.01,,
2026-09-20T09:47:24+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,7.00,94.00,6.00,93.00,427.28,123.60,123.60,422.28,6.50,93.50,1.00,1.00,11693.73,17412.66,17528.66,11688.73,6,93,93,6,81045.57,81000.01,,
2026-09-20T09:47:26+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,6.00,95.00,5.00,94.00,328.06,196.21,206.15,279.99,5.50,94.50,1.00,1.00,11366.39,17511.40,17396.40,11456.45,5,94,94,5,81045.57,81000.01,,
2026-09-20T09:47:28+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,6.00,95.00,5.00,94.00,109.10,383.25,383.25,109.10,5.50,94.50,1.00,1.00,11476.61,17407.40,17496.40,11496.61,5,94,94,5,81045.57,81000.01,,
2026-09-20T09:47:31+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,6.00,95.00,5.00,94.00,1473.19,85.00,174.86,1503.19,5.50,94.50,1.00,1.00,11385.41,17397.40,17391.40,11195.55,5,94,94,5,81045.57,81000.01,,
2026-09-20T09:47:33+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,6.00,95.00,5.00,94.00,1546.41,33.74,33.74,1649.41,5.50,94.50,1.00,1.00,11194.29,17396.40,17401.40,11189.29,5,94,94,5,81045.57,81000.01,,
2026-09-20T09:47:35+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,6.00,95.00,5.00,94.00,1598.58,98.06,98.06,1635.00,5.50,94.50,1.00,1.00,11338.61,17391.40,17497.40,11338.61,5,94,94,5,81045.57,81000.01,,
2026-09-20T09:47:37+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,5.00,96.00,4.00,95.00,1458.10,346.77,346.77,1462.50,4.50,95.50,1.00,1.00,6195.05,17472.40,17377.40,6195.05,4,95,95,4,81045.57,81000.01,,
2026-09-20T09:47:39+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,5.00,96.00,4.00,95.00,528.79,538.93,543.98,130.37,4.50,95.50,1.00,1.00,6298.26,17332.40,17337.40,6293.21,4,95,95,4,81045.57,81000.01,,
2026-09-20T09:47:41+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,5.00,96.00,4.00,95.00,1455.01,229.99,229.99,1340.01,4.50,95.50,1.00,1.00,6045.99,17405.91,17311.91,6108.46,4,95,95,4,81045.57,81000.02,,
2026-09-20T09:47:44+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,29.00,73.00,28.00,72.00,734.06,63.00,30.00,912.45,28.50,72.50,1.00,1.00,6088.94,16993.91,16978.91,6023.94,28,71,72,27,81045.57,81038.98,,
2026-09-20T09:47:46+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,27.00,72.00,26.00,71.00,5.34,479.69,669.27,51.00,26.50,71.50,1.00,1.00,5857.94,17430.71,17430.71,5942.74,26,73,71,28,81045.57,81038.98,,
2026-09-20T09:47:48+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,36.00,65.00,35.00,64.00,341.64,35.72,125.00,858.75,35.50,64.50,1.00,1.00,5996.74,17514.71,17529.71,6090.74,35,64,64,35,81045.57,81038.98,,
2026-09-20T09:47:50+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,33.00,68.00,32.00,67.00,137.00,138.06,249.10,72.68,32.50,67.50,1.00,1.00,5845.74,17514.71,17524.71,5960.74,32,67,67,32,81045.57,81039.01,,
2026-09-20T09:47:53+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,33.00,68.00,32.00,67.00,79.24,713.27,722.05,79.24,32.50,67.50,1.00,1.00,5867.40,17520.71,17629.71,5887.40,32,67,67,32,81045.57,81039.01,,
2026-09-20T09:47:55+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,32.00,76.00,31.00,75.00,273.44,25.00,92.75,44.00,31.50,75.50,1.00,1.00,5975.40,17480.71,17526.71,6100.40,29,68,73,24,81045.57,81039.01,,
2026-09-20T09:47:57+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,44.00,59.00,43.00,58.00,131.70,78.56,277.50,84.99,43.50,58.50,1.00,1.00,6360.17,17529.71,17419.71,6355.17,43,56,58,41,81045.57,81042.79,,
2026-09-20T09:47:59+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,46.00,55.00,45.00,54.00,36.00,278.03,244.94,102.00,45.50,54.50,1.00,1.00,6327.17,17536.71,17524.71,6442.17,45,54,54,45,81045.57,81042.79,,
2026-09-20T09:48:01+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,52.00,52.00,49.00,51.00,213.58,80.37,5.00,70.45,50.50,51.50,3.00,1.00,7294.54,14665.41,15115.41,6694.54,49,48,51,48,81045.57,81049.49,,
2026-09-20T09:48:04+08:00,btc-updown-5m-1789868700,https://polymarket.com/zh/event/btc-updown-5m-1789868700,09:45-09:50,47.00,54.00,46.00,53.00,85.00,138.28,103.28,75.00,46.50,53.50,1.00,1.00,6432.77,15221.41,15236.41,6342.77,46,53,53,46,81045.57,81049.49,,
