ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-06T09:16:11+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,48.00,50.00,47.00,49.00,43.70,453.53,1024.15,12.75,47.50,49.50,1.00,1.00,29144.32,27405.68,27305.69,29249.32,47,52,49,50,,63742.33,,
2026-07-06T09:16:13+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,54.00,47.00,53.00,46.00,18.25,369.30,382.13,3.14,53.50,46.50,1.00,1.00,27387.33,29267.68,29267.68,26872.33,53,46,46,53,,63749.84,,
2026-07-06T09:16:16+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,49.00,52.00,48.00,51.00,405.39,25.41,81.54,394.89,48.50,51.50,1.00,1.00,28742.32,29096.98,29180.98,28947.32,48,51,51,48,,63743.69,,
2026-07-06T09:16:18+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,44.00,62.00,43.00,61.00,1040.02,27.56,21.24,151.92,43.50,61.50,1.00,1.00,28894.32,26943.98,26833.00,28454.32,42,56,61,38,,63725.42,,
2026-07-06T09:16:21+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,43.00,58.00,42.00,57.00,13.18,1200.00,1167.01,18.18,42.50,57.50,1.00,1.00,28954.32,26932.98,26938.98,28985.98,42,57,57,42,,63734.24,,
2026-07-06T09:16:23+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,49.00,53.00,47.00,51.00,30.00,235.06,230.06,9.89,48.00,52.00,2.00,2.00,28975.98,26952.99,27047.99,28970.98,46,51,51,47,,63745.89,,
2026-07-06T09:16:26+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,54.00,47.00,53.00,46.00,5.90,198.56,114.53,4.04,53.50,46.50,1.00,1.00,26765.98,29227.99,29022.99,27285.98,53,46,46,53,,63749.31,,
2026-07-06T09:16:28+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,62.00,38.00,61.00,37.00,70.12,221.87,341.72,52.99,61.50,37.50,1.00,1.00,26876.00,28310.98,28305.98,27570.98,61,38,37,62,,63764.82,,
2026-07-06T09:16:31+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,64.00,37.00,63.00,36.00,789.26,41.93,31.93,780.52,63.50,36.50,1.00,1.00,27242.65,28344.31,27995.31,26888.65,63,36,36,63,,63765.23,,
2026-07-06T09:16:33+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,63.00,40.00,62.00,39.00,1138.25,205.53,121.64,606.66,62.50,39.50,1.00,1.00,26478.65,27985.31,27975.31,26478.65,62,37,39,60,,63765.25,,
2026-07-06T09:16:36+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,61.00,39.00,60.00,38.00,45.71,75.00,504.86,333.77,60.50,38.50,1.00,1.00,26379.65,27786.31,27791.31,26884.65,60,39,38,61,,63762.19,,
2026-07-06T09:16:38+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,62.00,39.00,61.00,38.00,600.44,31.28,26.28,610.44,61.50,38.50,1.00,1.00,26359.65,27686.31,27686.31,26485.65,61,38,38,61,,63762.90,,
2026-07-06T09:16:41+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,55.00,46.00,54.00,45.00,12.09,658.66,567.41,7.76,54.50,45.50,1.00,1.00,26375.65,27788.31,27793.31,26970.65,54,45,45,54,,63759.08,,
2026-07-06T09:16:43+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,58.00,43.00,57.00,42.00,418.65,226.28,236.22,425.65,57.50,42.50,1.00,1.00,26990.66,27793.31,27803.31,26585.66,57,42,42,57,,63756.07,,
2026-07-06T09:16:45+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,61.00,40.00,60.00,39.00,356.20,222.94,225.68,316.09,60.50,39.50,1.00,1.00,27075.66,27783.31,27788.31,26495.67,60,39,39,60,,63762.39,,
2026-07-06T09:16:48+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,62.00,39.00,61.00,38.00,483.36,122.74,210.91,531.57,61.50,38.50,1.00,1.00,26495.65,27808.31,27818.31,27000.65,61,38,38,61,,63766.00,,
2026-07-06T09:16:50+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,61.00,40.00,60.00,39.00,701.35,125.06,125.06,701.35,60.50,39.50,1.00,1.00,26910.65,27803.31,27818.31,26410.65,60,39,39,60,,63762.21,,
2026-07-06T09:16:53+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,61.00,40.00,60.00,39.00,629.98,140.78,123.48,582.81,60.50,39.50,1.00,1.00,26495.65,27813.31,27808.31,26500.65,60,39,39,60,,63762.21,,
2026-07-06T09:16:55+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,60.00,41.00,59.00,40.00,523.08,90.49,132.62,599.25,59.50,40.50,1.00,1.00,26495.65,27803.31,27808.31,26505.65,59,40,40,59,,63762.21,,
2026-07-06T09:16:58+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,61.00,40.00,60.00,39.00,62.47,300.82,279.07,45.67,60.50,39.50,1.00,1.00,26280.65,27813.31,27808.31,26370.65,60,39,39,60,,63762.21,,
2026-07-06T09:17:00+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,62.00,39.00,61.00,38.00,347.66,112.52,191.91,672.99,61.50,38.50,1.00,1.00,26340.66,27631.31,27646.31,26350.65,61,38,38,61,,63760.02,,
2026-07-06T09:17:03+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,69.00,31.00,67.00,30.00,11.27,80.00,330.54,118.20,68.00,30.50,2.00,1.00,26737.66,21579.65,21446.32,26147.66,67,31,30,69,,63774.02,,
2026-07-06T09:17:05+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,73.00,29.00,71.00,27.00,35.00,8.81,8.81,35.00,72.00,28.00,2.00,2.00,26307.66,21446.32,21436.32,26302.66,71,27,27,71,,63780.15,,
2026-07-06T09:17:08+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,74.00,27.00,73.00,26.00,770.90,128.04,114.93,760.68,73.50,26.50,1.00,1.00,26187.66,21123.32,21118.32,26307.65,73,26,26,73,,63780.14,,
2026-07-06T09:17:10+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,72.00,28.00,71.00,27.00,20.82,561.86,1140.61,61.96,71.50,27.50,1.00,1.00,26787.65,20983.32,20988.32,26282.65,71,28,27,72,,63780.58,,
2026-07-06T09:17:12+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,73.00,28.00,72.00,27.00,386.51,12.44,17.44,613.70,72.50,27.50,1.00,1.00,26287.65,20983.32,20988.32,26287.65,72,27,27,71,,63779.11,,
2026-07-06T09:17:15+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,69.00,32.00,68.00,31.00,353.99,190.92,94.73,306.47,68.50,31.50,1.00,1.00,26498.65,20953.32,20948.32,26908.66,68,31,31,68,,63774.96,,
2026-07-06T09:17:17+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,69.00,32.00,68.00,31.00,489.01,200.95,200.95,477.67,68.50,31.50,1.00,1.00,26242.65,20848.32,20848.32,26247.65,68,31,31,68,,63774.92,,
2026-07-06T09:17:20+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,69.00,32.00,68.00,31.00,339.12,58.41,193.69,536.07,68.50,31.50,1.00,1.00,26242.65,20980.32,20965.32,26137.65,68,31,31,68,,63773.58,,
2026-07-06T09:17:22+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,71.00,30.00,70.00,29.00,115.16,483.59,483.59,22.40,70.50,29.50,1.00,1.00,26342.65,26488.32,26491.25,26352.65,70,29,29,70,,63769.90,,
2026-07-06T09:17:25+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,73.00,28.00,72.00,27.00,792.84,268.78,42.15,382.48,72.50,27.50,1.00,1.00,26197.65,21190.25,21084.25,26707.65,72,27,27,72,,63774.04,,
2026-07-06T09:17:27+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,73.00,28.00,72.00,27.00,257.60,15.38,277.90,536.23,72.50,27.50,1.00,1.00,26792.65,21057.25,21052.25,26197.65,72,27,27,72,,63776.10,,
2026-07-06T09:17:30+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,72.00,29.00,71.00,28.00,33.86,267.71,306.11,40.57,71.50,28.50,1.00,1.00,26192.65,21052.25,21037.25,26662.65,71,28,28,71,,63776.10,,
2026-07-06T09:17:32+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,72.00,31.00,71.00,30.00,860.91,15.00,5.00,103.00,71.50,30.50,1.00,1.00,26125.65,20990.25,20995.25,26610.65,71,28,30,68,,63776.07,,
2026-07-06T09:17:35+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,66.00,35.00,65.00,34.00,611.32,5.00,5.00,610.41,65.50,34.50,1.00,1.00,26485.66,26293.25,26293.25,26485.66,65,34,34,65,,63768.32,,
2026-07-06T09:17:37+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,63.00,38.00,61.00,37.00,41.46,687.05,838.16,74.49,62.00,37.50,2.00,1.00,26084.05,26396.65,26411.65,27694.05,61,37,37,62,,63759.44,,
2026-07-06T09:17:40+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,63.00,38.00,62.00,37.00,296.77,26.56,31.56,341.59,62.50,37.50,1.00,1.00,26084.05,26093.65,26103.65,26479.05,62,37,37,62,,63759.44,,
2026-07-06T09:17:42+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,51.00,56.00,49.00,51.00,25.62,10.00,5.00,5.00,50.00,53.50,2.00,5.00,28304.06,27708.65,27718.70,28304.06,46,48,50,44,,63737.53,,
2026-07-06T09:17:44+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,46.00,55.00,45.00,54.00,101.86,210.25,303.77,20.68,45.50,54.50,1.00,1.00,28087.38,26058.65,26058.66,28087.38,45,54,54,45,,63737.51,,
2026-07-06T09:17:47+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,49.00,52.00,48.00,51.00,226.96,5.00,58.08,236.96,48.50,51.50,1.00,1.00,28262.38,26078.66,26174.66,28262.38,48,51,51,48,,63740.45,,
2026-07-06T09:17:49+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,46.00,55.00,45.00,54.00,678.73,49.42,137.30,686.47,45.50,54.50,1.00,1.00,28088.98,25745.25,25741.25,28068.98,45,54,54,45,,63737.53,,
2026-07-06T09:17:52+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,45.00,56.00,44.00,55.00,425.11,123.52,132.45,429.36,44.50,55.50,1.00,1.00,27973.98,25636.25,25641.25,27878.98,44,55,55,44,,63737.51,,
2026-07-06T09:17:54+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,46.00,55.00,45.00,54.00,25.85,632.80,650.08,40.85,45.50,54.50,1.00,1.00,27763.98,25457.25,25552.25,27748.98,45,54,54,45,,63736.36,,
2026-07-06T09:17:57+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,48.00,53.00,47.00,52.00,135.37,430.99,442.88,135.37,47.50,52.50,1.00,1.00,27773.98,25556.25,25551.25,27773.98,47,52,52,47,,63739.02,,
2026-07-06T09:17:59+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,47.00,54.00,46.00,53.00,616.09,35.00,51.03,600.84,46.50,53.50,1.00,1.00,28083.98,25671.25,25551.25,28073.98,46,53,53,46,,63739.03,,
2026-07-06T09:18:01+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,38.00,63.00,37.00,62.00,750.45,17.21,58.56,775.27,37.50,62.50,1.00,1.00,27908.98,25566.26,25476.26,27807.98,37,62,62,36,,63731.89,,
2026-07-06T09:18:04+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,35.00,66.00,34.00,65.00,484.99,88.58,88.58,497.47,34.50,65.50,1.00,1.00,27598.98,25056.26,25051.26,27613.98,34,65,65,34,,63729.34,,
2026-07-06T09:18:06+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,38.00,63.00,37.00,62.00,91.24,558.59,542.02,91.24,37.50,62.50,1.00,1.00,27598.98,24786.26,24886.26,27598.98,37,62,62,37,,63731.89,,
2026-07-06T09:18:09+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,43.00,57.00,42.00,56.00,6.08,35.00,309.75,72.67,42.50,56.50,1.00,1.00,27634.98,24912.26,24917.26,27734.98,42,57,56,43,,63737.51,,
2026-07-06T09:18:11+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,44.00,57.00,43.00,56.00,0.44,820.79,758.80,0.44,43.50,56.50,1.00,1.00,27709.98,24803.26,24992.26,27514.98,43,56,52,43,,63742.97,,
2026-07-06T09:18:14+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,45.00,56.00,44.00,55.00,41.62,33.07,344.08,965.48,44.50,55.50,1.00,1.00,27714.98,25423.25,25302.25,27699.98,44,55,55,44,,63740.20,,
2026-07-06T09:18:16+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,38.00,65.00,35.00,62.00,12.23,3.93,5.47,12.23,36.50,63.50,3.00,3.00,27159.98,25092.26,25082.26,27069.98,35,61,61,35,,63734.44,,
2026-07-06T09:18:19+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,35.00,66.00,34.00,65.00,496.73,49.45,54.45,599.15,34.50,65.50,1.00,1.00,27094.98,24667.26,25292.28,27329.98,34,65,65,34,,63726.01,,
2026-07-06T09:18:22+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,31.00,70.00,30.00,69.00,193.65,136.89,134.50,557.50,30.50,69.50,1.00,1.00,25834.64,23878.91,23856.91,25839.64,30,69,69,30,,63726.02,,
2026-07-06T09:18:24+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,28.00,73.00,27.00,72.00,557.88,43.33,46.07,614.71,27.50,72.50,1.00,1.00,25016.64,23511.90,23417.90,24883.31,27,72,72,27,,63722.21,,
2026-07-06T09:18:26+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,26.00,76.00,23.00,75.00,51.00,80.00,61.71,5.34,24.50,75.50,3.00,1.00,23968.31,23431.91,23437.91,24188.31,23,74,75,24,,63722.20,,
2026-07-06T09:18:29+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,24.00,77.00,23.00,76.00,188.87,354.98,114.98,129.02,23.50,76.50,1.00,1.00,24063.31,23792.91,23792.91,24113.31,23,76,76,23,,63728.27,,
2026-07-06T09:18:31+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,34.00,62.00,33.00,57.00,12.11,73.19,335.32,21.00,33.50,59.50,1.00,5.00,25163.49,23142.91,23156.91,24963.49,33,65,57,35,,63728.28,,
2026-07-06T09:18:34+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,47.00,54.00,46.00,53.00,89.85,130.28,604.17,812.92,46.50,53.50,1.00,1.00,25821.49,23408.90,23313.90,25816.49,46,53,53,46,,63740.59,,
2026-07-06T09:18:36+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,40.00,61.00,39.00,60.00,199.57,10.00,10.00,208.28,39.50,60.50,1.00,1.00,25811.49,23323.91,23328.92,25811.49,38,60,60,38,,63734.40,,
2026-07-06T09:18:39+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,39.00,62.00,38.00,61.00,839.33,50.78,80.78,839.99,38.50,61.50,1.00,1.00,25213.49,22958.90,22968.90,25128.49,38,61,61,38,,63735.02,,
2026-07-06T09:18:41+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,36.00,65.00,35.00,64.00,302.62,69.43,109.29,345.83,35.50,64.50,1.00,1.00,25123.49,22734.90,22723.90,25118.49,35,64,64,35,,63733.37,,
2026-07-06T09:18:44+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,31.00,70.00,30.00,69.00,228.19,344.00,332.20,228.19,30.50,69.50,1.00,1.00,25113.49,22501.90,22496.90,25093.49,30,69,69,30,,63728.28,,
2026-07-06T09:18:46+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,31.00,70.00,30.00,69.00,162.94,415.56,443.09,161.28,30.50,69.50,1.00,1.00,24977.49,22465.90,22360.90,24977.49,30,69,69,30,,63728.27,,
2026-07-06T09:18:48+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,31.00,70.00,30.00,69.00,281.26,551.35,407.74,82.73,30.50,69.50,1.00,1.00,24977.49,22475.90,22460.90,24967.49,30,69,69,30,,63728.27,,
2026-07-06T09:18:51+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,38.00,63.00,37.00,62.00,72.63,475.97,460.97,79.57,37.50,62.50,1.00,1.00,25164.49,22470.90,22371.90,25169.49,37,62,62,37,,63729.60,,
2026-07-06T09:18:53+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,55.00,46.00,54.00,45.00,239.07,24.13,128.99,380.79,54.50,45.50,1.00,1.00,24872.50,22065.90,22050.90,24962.49,54,45,45,54,,63745.72,,
2026-07-06T09:18:56+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,52.00,49.00,51.00,48.00,270.82,5.00,5.00,265.82,51.50,48.50,1.00,1.00,24590.83,21815.90,21825.90,24510.82,51,48,48,51,,63744.67,,
2026-07-06T09:18:58+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,48.00,53.00,47.00,52.00,198.48,242.36,285.23,183.88,47.50,52.50,1.00,1.00,24604.82,22041.90,22041.90,24619.82,47,52,52,47,,63740.57,,
2026-07-06T09:19:01+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,39.00,63.00,38.00,62.00,248.58,94.59,8.03,155.47,38.50,62.50,1.00,1.00,24360.32,22313.41,22231.41,24098.32,38,61,62,37,,63734.67,,
2026-07-06T09:19:03+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,33.00,68.00,32.00,67.00,213.78,45.00,51.00,203.78,32.50,67.50,1.00,1.00,24086.32,21781.41,22324.40,24096.32,32,67,67,32,,63732.01,,
2026-07-06T09:19:06+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,34.00,67.00,33.00,66.00,95.51,10.00,213.53,593.10,33.50,66.50,1.00,1.00,23597.98,21736.06,21821.06,23612.98,33,66,66,33,,63731.35,,
2026-07-06T09:19:08+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,32.00,69.00,31.00,68.00,5.50,209.92,252.92,5.50,31.50,68.50,1.00,1.00,23592.98,21526.07,21511.06,23587.98,31,68,68,31,,63731.35,,
2026-07-06T09:19:10+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,35.00,66.00,34.00,65.00,139.02,910.71,16.20,42.88,34.50,65.50,1.00,1.00,23549.65,21433.06,21433.06,23554.65,34,65,64,34,,63731.35,,
2026-07-06T09:19:13+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,43.00,58.00,42.00,57.00,145.80,527.17,240.00,25.53,42.50,57.50,1.00,1.00,23504.15,21375.63,21459.63,23494.15,42,57,56,42,,63736.54,,
2026-07-06T09:19:15+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,39.00,70.00,38.00,68.00,231.19,73.02,0.24,20.00,38.50,69.00,1.00,2.00,23509.15,21043.63,21120.63,23499.15,36,61,68,30,,63736.36,,
2026-07-06T09:19:18+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,24.00,78.00,19.00,77.00,67.00,75.17,189.07,257.93,21.50,77.50,5.00,1.00,22364.15,21224.64,21647.64,22719.15,19,76,77,22,,63728.29,,
2026-07-06T09:19:20+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,25.00,76.00,24.00,75.00,12.42,268.53,246.22,4.42,24.50,75.50,1.00,1.00,22909.15,21663.63,21542.63,22864.15,24,74,74,24,,63728.61,,
2026-07-06T09:19:22+08:00,btc-updown-5m-1783300500,https://polymarket.com/zh/event/btc-updown-5m-1783300500,09:15-09:20,26.00,75.00,25.00,74.00,26.14,89.80,228.46,117.43,25.50,74.50,1.00,1.00,20995.15,21547.63,21552.63,20940.15,25,74,74,25,,63728.34,,
