ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-07-06T12:46:50+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,48.00,53.00,47.00,52.00,700.69,9.29,9.29,673.36,47.50,52.50,1.00,1.00,25601.12,23662.81,23653.81,25591.12,47,52,52,47,,63246.00,,
2026-07-06T12:46:51+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,47.00,54.00,46.00,53.00,560.13,117.79,117.79,575.13,46.50,53.50,1.00,1.00,25801.12,23668.81,23747.81,25796.12,46,53,53,46,,63243.46,,
2026-07-06T12:46:53+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,47.00,54.00,46.00,53.00,348.51,87.79,107.79,339.90,46.50,53.50,1.00,1.00,25786.12,23453.81,23462.81,25796.12,46,53,53,46,,63239.95,,
2026-07-06T12:46:55+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,47.00,54.00,46.00,53.00,416.61,35.05,84.02,495.35,46.50,53.50,1.00,1.00,25896.12,23567.82,23447.81,25891.12,46,53,53,46,,63239.96,,
2026-07-06T12:46:57+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,47.00,54.00,46.00,53.00,336.09,72.74,72.74,351.09,46.50,53.50,1.00,1.00,25561.12,23447.81,23567.81,25571.12,46,53,53,46,,63239.95,,
2026-07-06T12:46:59+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,49.00,52.00,48.00,51.00,188.29,204.63,204.63,188.29,48.50,51.50,1.00,1.00,25566.12,23452.81,23457.81,25561.12,48,51,51,48,,63239.95,,
2026-07-06T12:47:01+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,49.00,52.00,48.00,51.00,40.72,361.13,507.48,96.40,48.50,51.50,1.00,1.00,25423.12,23379.81,23380.81,25413.12,48,51,51,48,,63239.95,,
2026-07-06T12:47:03+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,49.00,52.00,48.00,51.00,574.42,14.62,19.62,609.41,48.50,51.50,1.00,1.00,25423.12,23280.81,23274.81,25418.12,48,51,51,48,,63239.95,,
2026-07-06T12:47:05+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,48.00,53.00,47.00,52.00,224.89,128.59,128.59,224.89,47.50,52.50,1.00,1.00,25413.12,23274.81,23384.81,25428.12,47,52,52,47,,63239.96,,
2026-07-06T12:47:06+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,48.00,53.00,47.00,52.00,351.82,163.59,163.59,351.82,47.50,52.50,1.00,1.00,25413.12,23574.81,23595.81,25413.12,47,52,52,47,,63239.95,,
2026-07-06T12:47:08+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,49.00,52.00,48.00,51.00,192.90,466.00,466.00,192.90,48.50,51.50,1.00,1.00,25423.12,23589.81,23679.81,25413.12,48,51,51,48,,63243.98,,
2026-07-06T12:47:10+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,49.00,52.00,48.00,51.00,5.11,512.02,512.02,5.11,48.50,51.50,1.00,1.00,25413.12,23679.82,23580.81,25423.12,48,51,51,48,,63243.98,,
2026-07-06T12:47:12+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,50.00,51.00,49.00,50.00,262.59,382.51,366.50,262.59,49.50,50.50,1.00,1.00,25433.12,23384.81,23469.81,25423.12,49,50,50,49,,63243.98,,
2026-07-06T12:47:14+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,50.00,51.00,49.00,50.00,259.59,411.78,411.78,296.67,49.50,50.50,1.00,1.00,25423.12,23269.81,23369.81,25413.12,49,50,50,49,,63243.99,,
2026-07-06T12:47:16+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,56.00,44.00,51.00,43.00,17.91,13.84,760.18,102.78,53.50,43.50,5.00,1.00,26043.13,23269.81,23269.81,25633.13,51,44,43,55,,63243.99,,
2026-07-06T12:47:17+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,56.00,45.00,55.00,44.00,412.05,374.45,364.45,250.96,55.50,44.50,1.00,1.00,25518.12,23264.81,23279.81,25433.12,55,44,44,55,,63247.79,,
2026-07-06T12:47:19+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,55.00,46.00,54.00,45.00,627.57,86.24,86.24,627.57,54.50,45.50,1.00,1.00,25623.12,23264.81,23264.81,25618.12,54,45,45,54,,63247.79,,
2026-07-06T12:47:21+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,55.00,46.00,54.00,45.00,164.22,701.20,681.39,141.90,54.50,45.50,1.00,1.00,26298.12,25454.81,25469.81,26303.12,54,45,45,54,,63247.79,,
2026-07-06T12:47:23+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,53.00,48.00,52.00,47.00,163.00,65.23,72.16,506.39,52.50,47.50,1.00,1.00,26418.13,25459.81,25454.81,25698.12,52,47,47,52,,63247.79,,
2026-07-06T12:47:25+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,46.00,55.00,45.00,54.00,767.99,98.52,59.40,736.95,45.50,54.50,1.00,1.00,23308.12,25469.81,25559.81,23293.12,45,54,54,45,,63243.98,,
2026-07-06T12:47:27+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,46.00,55.00,45.00,54.00,425.29,152.60,168.70,454.93,45.50,54.50,1.00,1.00,23288.12,25554.81,25685.82,23198.12,45,54,54,45,,63243.97,,
2026-07-06T12:47:29+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,46.00,55.00,45.00,54.00,467.31,244.74,244.74,637.13,45.50,54.50,1.00,1.00,25398.12,25674.81,25660.81,25388.12,45,54,54,45,,63243.97,,
2026-07-06T12:47:30+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,46.00,55.00,45.00,54.00,608.33,70.08,85.08,576.53,45.50,54.50,1.00,1.00,25322.62,25694.31,25584.31,25312.62,45,54,54,45,,63243.97,,
2026-07-06T12:47:32+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,45.00,56.00,44.00,55.00,76.52,200.46,795.75,722.21,44.50,55.50,1.00,1.00,25170.62,23452.31,23463.31,25180.62,44,55,55,44,,63243.97,,
2026-07-06T12:47:34+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,45.00,56.00,44.00,55.00,674.41,250.30,250.30,674.41,44.50,55.50,1.00,1.00,25185.62,23458.31,23353.31,25180.62,44,55,55,44,,63242.33,,
2026-07-06T12:47:36+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,34.00,67.00,33.00,66.00,516.03,20.35,16.83,606.61,33.50,66.50,1.00,1.00,24658.62,23362.32,23448.32,24653.62,33,66,66,33,,63232.40,,
2026-07-06T12:47:38+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,33.00,68.00,32.00,67.00,591.83,199.03,199.03,597.71,32.50,67.50,1.00,1.00,24654.74,23147.31,23152.31,24659.74,32,67,67,32,,63232.40,,
2026-07-06T12:47:40+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,32.00,69.00,31.00,68.00,686.62,23.55,23.55,697.82,31.50,68.50,1.00,1.00,24442.74,22917.31,22917.31,24046.74,31,68,68,31,,63229.32,,
2026-07-06T12:47:41+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,30.00,71.00,29.00,70.00,28.79,361.04,305.48,28.79,29.50,70.50,1.00,1.00,24356.74,23038.32,23132.32,24356.74,29,69,70,29,,63226.79,,
2026-07-06T12:47:43+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,37.00,64.00,36.00,63.00,1079.56,242.91,242.91,1089.11,36.50,63.50,1.00,1.00,24346.74,24117.31,22907.31,24341.74,36,63,63,36,,63235.99,,
2026-07-06T12:47:45+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,36.00,65.00,35.00,64.00,255.78,248.48,288.48,242.07,35.50,64.50,1.00,1.00,24351.74,22812.31,22907.31,24341.74,35,64,64,35,,63235.99,,
2026-07-06T12:47:47+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,43.00,57.00,42.00,56.00,50.07,426.74,620.85,115.63,42.50,56.50,1.00,1.00,25489.74,23159.31,23159.31,25479.74,42,56,55,43,,63236.03,,
2026-07-06T12:47:49+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,44.00,57.00,43.00,56.00,347.19,115.77,105.18,296.51,43.50,56.50,1.00,1.00,25474.74,23048.74,22938.73,25479.74,43,56,56,43,,63238.55,,
2026-07-06T12:47:50+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,44.00,57.00,43.00,56.00,415.91,39.59,39.59,430.91,43.50,56.50,1.00,1.00,25489.74,23043.73,22938.73,25484.74,43,56,56,43,,63239.81,,
2026-07-06T12:47:52+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,42.00,59.00,41.00,58.00,198.29,344.40,369.40,94.29,41.50,58.50,1.00,1.00,25191.74,23059.73,23049.73,25186.74,41,58,58,41,,63239.83,,
2026-07-06T12:47:54+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,45.00,55.00,44.00,54.00,1.85,472.41,739.42,190.14,44.50,54.50,1.00,1.00,25181.74,23044.73,22948.74,25186.74,44,55,54,45,,63241.63,,
2026-07-06T12:47:56+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,46.00,55.00,45.00,54.00,122.82,530.13,530.13,122.82,45.50,54.50,1.00,1.00,25181.74,22954.73,22948.73,25181.74,45,54,54,45,,63244.17,,
2026-07-06T12:47:58+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,47.00,54.00,46.00,53.00,123.67,361.55,361.55,123.67,46.50,53.50,1.00,1.00,25186.74,22944.73,22943.73,25181.74,46,53,53,46,,63244.71,,
2026-07-06T12:48:00+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,47.00,54.00,46.00,53.00,10.59,806.31,806.31,17.53,46.50,53.50,1.00,1.00,25186.74,23049.73,23138.73,25186.74,46,51,51,46,,63244.74,,
2026-07-06T12:48:02+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,53.00,48.00,52.00,47.00,26.38,36.92,36.92,26.38,52.50,47.50,1.00,1.00,25174.74,23152.74,23152.74,25174.74,52,47,47,52,,63248.75,,
2026-07-06T12:48:03+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,45.00,58.00,44.00,55.00,720.85,18.67,10.72,698.85,44.50,56.50,1.00,3.00,25175.75,23311.73,23122.73,25015.75,43,55,55,42,,63242.59,,
2026-07-06T12:48:05+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,41.00,59.00,40.00,58.00,415.61,5.00,153.55,454.79,40.50,58.50,1.00,1.00,25030.74,23086.73,23087.73,25020.74,40,59,58,41,,63242.59,,
2026-07-06T12:48:07+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,43.00,58.00,42.00,57.00,316.48,25.30,25.30,367.53,42.50,57.50,1.00,1.00,25020.74,22977.73,22892.73,25035.74,42,57,57,42,,63242.59,,
2026-07-06T12:48:09+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,44.00,57.00,43.00,56.00,108.43,54.88,138.84,625.95,43.50,56.50,1.00,1.00,25084.23,22886.74,22877.73,25099.23,43,56,56,43,,63242.59,,
2026-07-06T12:48:11+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,42.00,59.00,41.00,58.00,25.00,504.09,508.11,25.00,41.50,58.50,1.00,1.00,25084.23,22661.73,22772.73,25074.23,41,58,58,41,,63242.59,,
2026-07-06T12:48:13+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,46.00,55.00,45.00,54.00,39.62,548.50,616.12,39.62,45.50,54.50,1.00,1.00,25074.23,22767.73,22677.74,25089.23,45,54,54,45,,63245.12,,
2026-07-06T12:48:15+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,47.00,54.00,46.00,53.00,50.50,415.05,408.19,50.50,46.50,53.50,1.00,1.00,25074.23,22771.73,22782.73,25079.23,46,53,53,46,,63245.13,,
2026-07-06T12:48:16+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,47.00,54.00,46.00,53.00,50.50,431.40,416.51,50.50,46.50,53.50,1.00,1.00,24779.23,22672.73,22581.73,24784.23,46,53,53,46,,63247.15,,
2026-07-06T12:48:18+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,47.00,54.00,46.00,53.00,50.50,422.37,407.37,50.50,46.50,53.50,1.00,1.00,24789.23,22697.74,22671.73,24789.23,46,53,53,46,,63247.15,,
2026-07-06T12:48:20+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,66.00,37.00,61.00,34.00,90.05,62.97,315.56,67.85,63.50,35.50,5.00,3.00,22425.90,24074.38,24074.38,23025.90,61,34,34,63,,63250.88,,
2026-07-06T12:48:22+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,65.00,36.00,64.00,35.00,349.50,30.20,52.82,387.08,64.50,35.50,1.00,1.00,22930.91,23897.50,23792.50,22387.57,64,35,35,64,,63253.95,,
2026-07-06T12:48:24+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,64.00,38.00,63.00,37.00,200.08,80.34,9.71,116.29,63.50,37.50,1.00,1.00,22892.56,23829.83,23819.83,22772.56,63,36,37,62,,63253.95,,
2026-07-06T12:48:26+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,62.00,39.00,61.00,38.00,10.87,384.83,375.64,9.25,61.50,38.50,1.00,1.00,22508.07,23809.83,23829.83,21918.07,61,38,38,61,,63254.97,,
2026-07-06T12:48:27+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,68.00,33.00,67.00,32.00,68.61,472.01,200.52,13.61,67.50,32.50,1.00,1.00,21483.07,23814.83,23809.83,22078.07,67,32,32,67,,63254.97,,
2026-07-06T12:48:29+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,70.00,31.00,69.00,30.00,377.79,41.42,96.42,377.79,69.50,30.50,1.00,1.00,21310.64,24281.37,24276.37,21280.64,69,30,30,69,,63254.97,,
2026-07-06T12:48:31+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,71.00,30.00,69.00,29.00,118.33,321.78,1051.46,65.34,70.00,29.50,2.00,1.00,20725.64,23259.83,23244.83,20630.64,69,29,29,70,,63254.97,,
2026-07-06T12:48:33+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,62.00,39.00,61.00,38.00,67.20,235.22,362.15,97.94,61.50,38.50,1.00,1.00,21020.64,23945.37,24282.37,20920.65,61,38,38,61,,63256.98,,
2026-07-06T12:48:35+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,56.00,46.00,54.00,44.00,22.93,13.74,13.74,27.93,55.00,45.00,2.00,2.00,21045.65,24517.37,24512.37,20940.65,54,43,44,54,,63247.80,,
2026-07-06T12:48:37+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,58.00,43.00,57.00,42.00,248.77,2.53,4.86,123.40,57.50,42.50,1.00,1.00,21368.64,23838.37,23823.37,21868.64,57,42,42,57,,63247.82,,
2026-07-06T12:48:39+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,57.00,44.00,56.00,43.00,77.00,216.89,191.89,77.00,56.50,43.50,1.00,1.00,21678.65,23828.37,23853.37,20983.64,56,43,43,56,,63247.81,,
2026-07-06T12:48:40+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,57.00,44.00,56.00,43.00,173.56,85.70,105.69,173.56,56.50,43.50,1.00,1.00,21674.64,23361.83,23371.83,21684.64,56,43,43,56,,63247.82,,
2026-07-06T12:48:42+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,60.00,38.00,59.00,36.00,55.00,85.95,435.50,10.10,59.50,37.00,1.00,2.00,21371.64,24350.59,24340.59,21881.64,59,39,36,62,,63250.26,,
2026-07-06T12:48:44+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,73.00,30.00,70.00,27.00,39.00,114.70,58.00,39.00,71.50,28.50,3.00,3.00,21903.65,24003.59,24516.09,21998.65,70,27,27,70,,63252.13,,
2026-07-06T12:48:47+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,74.00,27.00,73.00,26.00,0.52,231.05,273.56,5.52,73.50,26.50,1.00,1.00,21520.64,24551.33,24551.33,21505.64,73,26,26,73,,63257.03,,
2026-07-06T12:48:52+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,74.00,27.00,73.00,26.00,93.79,314.72,224.72,56.10,73.50,26.50,1.00,1.00,20720.64,25739.13,25739.13,21325.64,73,26,26,73,,63257.03,,
2026-07-06T12:48:53+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,72.00,29.00,71.00,28.00,219.95,154.08,123.02,227.66,71.50,28.50,1.00,1.00,21110.64,25689.13,25684.13,20605.65,71,28,28,71,,63257.04,,
2026-07-06T12:48:55+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,73.00,28.00,72.00,27.00,178.31,310.01,303.17,200.36,72.50,27.50,1.00,1.00,21210.64,25949.13,25949.13,20595.64,72,27,27,72,,63257.03,,
2026-07-06T12:48:57+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,75.00,26.00,74.00,25.00,126.33,641.14,552.84,97.86,74.50,25.50,1.00,1.00,21215.64,26049.13,26074.13,20700.64,74,25,25,74,,63259.56,,
2026-07-06T12:48:59+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,78.00,23.00,77.00,22.00,299.27,78.30,152.40,449.18,77.50,22.50,1.00,1.00,20930.14,26201.63,26196.63,21535.14,77,22,22,77,,63259.56,,
2026-07-06T12:49:01+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,78.00,23.00,77.00,22.00,38.46,171.02,177.94,37.17,77.50,22.50,1.00,1.00,21539.14,26066.63,26066.63,22034.14,77,22,22,77,,63259.56,,
2026-07-06T12:49:03+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,82.00,19.00,81.00,18.00,47.78,144.37,144.37,36.43,81.50,18.50,1.00,1.00,22041.14,25101.63,25096.63,21421.14,81,18,18,81,,63259.56,,
2026-07-06T12:49:05+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,89.00,12.00,88.00,11.00,56.60,163.57,149.45,42.21,88.50,11.50,1.00,1.00,21641.14,20679.97,19984.97,21541.15,88,11,11,88,,63269.35,,
2026-07-06T12:49:06+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,92.00,9.00,91.00,8.00,84.30,300.16,236.11,84.30,91.50,8.50,1.00,1.00,21091.69,19106.29,18352.80,21091.69,91,8,8,91,,63279.54,,
2026-07-06T12:49:08+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,95.00,6.00,93.00,5.00,360.01,165.68,279.97,360.01,94.00,5.50,2.00,1.00,21346.69,19685.07,14025.24,21966.69,93,5,5,94,,63280.61,,
2026-07-06T12:49:10+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,96.00,5.00,95.00,4.00,184.93,236.45,175.74,140.34,95.50,4.50,1.00,1.00,21095.68,12677.19,12651.60,20899.69,95,4,4,95,,63281.67,,
2026-07-06T12:49:12+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,97.00,4.00,96.00,3.00,884.57,332.63,262.48,787.29,96.50,3.50,1.00,1.00,20784.68,12082.20,11984.92,20799.68,96,3,3,96,,63281.67,,
2026-07-06T12:49:14+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,96.00,5.00,95.00,4.00,19.79,234.98,322.04,35.25,95.50,4.50,1.00,1.00,20786.68,12073.92,11936.64,20781.68,95,4,4,95,,63280.50,,
2026-07-06T12:49:16+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,97.00,5.00,96.00,4.00,272.24,95.12,35.00,87.25,96.50,4.50,1.00,1.00,20866.68,11414.56,11402.93,20871.68,96,3,4,95,,63272.45,,
2026-07-06T12:49:18+08:00,btc-updown-5m-1783313100,https://polymarket.com/zh/event/btc-updown-5m-1783313100,12:45-12:50,95.00,6.00,94.00,5.00,10.00,564.80,550.30,10.00,94.50,5.50,1.00,1.00,21386.68,11386.00,11381.00,20771.68,94,4,4,94,,63272.45,,
