ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-06-18T19:59:01+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,76.00,25.00,75.00,24.00,95.00,539.00,539.00,95.00,75.50,24.50,1.00,1.00,14564.18,18245.12,18245.12,14564.18,75,24,24,75,,63906.38,,
2026-06-18T19:59:03+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,77.00,24.00,76.00,23.00,147.15,310.58,203.83,26.50,76.50,23.50,1.00,1.00,14689.18,18877.12,18872.12,14689.18,76,23,23,76,,63906.38,,
2026-06-18T19:59:05+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,78.00,23.00,77.00,22.00,256.65,358.75,138.90,79.08,77.50,22.50,1.00,1.00,15784.18,18871.12,19171.12,14779.18,77,22,22,77,,63906.38,,
2026-06-18T19:59:08+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,79.00,22.00,78.00,21.00,885.71,89.32,109.32,777.80,78.50,21.50,1.00,1.00,15474.18,19241.36,19241.36,14984.18,78,21,21,78,,63906.38,,
2026-06-18T19:59:10+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,78.00,23.00,77.00,22.00,708.78,190.03,123.03,594.38,77.50,22.50,1.00,1.00,14969.18,19107.36,19107.36,15379.19,77,22,22,77,,63906.38,,
2026-06-18T19:59:12+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,78.00,23.00,77.00,22.00,3.71,985.82,999.37,3.71,77.50,22.50,1.00,1.00,14374.18,17672.46,17672.46,15358.68,77,22,22,77,,63906.39,,
2026-06-18T19:59:14+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,80.00,20.00,79.00,19.00,21.95,135.00,415.53,290.37,79.50,19.50,1.00,1.00,15438.68,15740.13,15740.13,15333.68,79,20,19,80,,63906.39,,
2026-06-18T19:59:16+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,81.00,20.00,80.00,19.00,880.48,80.75,80.75,794.50,80.50,19.50,1.00,1.00,15443.68,16046.13,16046.13,15443.68,80,19,19,80,,63906.01,,
2026-06-18T19:59:18+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,83.00,18.00,82.00,17.00,142.55,235.19,356.36,126.00,82.50,17.50,1.00,1.00,15448.68,16731.35,16590.13,14933.68,82,17,17,82,,63904.92,,
2026-06-18T19:59:21+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,84.00,17.00,83.00,16.00,700.17,41.44,36.44,690.17,83.50,16.50,1.00,1.00,14968.68,15240.13,15245.13,14363.68,83,16,16,83,,63904.92,,
2026-06-18T19:59:23+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,82.00,19.00,81.00,18.00,61.83,447.99,483.99,49.49,81.50,18.50,1.00,1.00,14993.69,14741.13,14741.13,15473.68,81,18,18,81,,63904.93,,
2026-06-18T19:59:25+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,83.00,18.00,82.00,17.00,101.77,486.41,376.87,101.77,82.50,17.50,1.00,1.00,14964.68,14180.98,14440.17,15469.68,82,17,17,82,,63904.92,,
2026-06-18T19:59:27+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,85.00,16.00,84.00,15.00,602.44,80.83,80.83,966.06,84.50,15.50,1.00,1.00,15464.68,13959.70,14960.95,15973.68,84,15,15,81,,63904.93,,
2026-06-18T19:59:29+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,82.00,19.00,81.00,18.00,127.00,598.47,440.65,20.00,81.50,18.50,1.00,1.00,15174.87,14760.95,15445.63,14669.87,81,18,18,81,,63901.93,,
2026-06-18T19:59:32+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,85.00,16.00,84.00,15.00,10.93,344.31,237.41,9.71,84.50,15.50,1.00,1.00,14767.54,15909.91,14616.85,14267.54,84,15,15,84,,63901.92,,
2026-06-18T19:59:34+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,87.00,9.00,86.00,8.00,160.00,30.00,176.12,164.06,86.50,8.50,1.00,1.00,14281.54,14324.07,14887.83,13791.54,86,12,8,91,,63901.92,,
2026-06-18T19:59:36+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,92.00,9.00,91.00,8.00,27.42,227.25,181.25,27.42,91.50,8.50,1.00,1.00,14281.54,8890.55,8890.55,14276.54,91,8,8,91,,63904.75,,
2026-06-18T19:59:38+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,93.00,8.00,92.00,7.00,44.74,136.14,91.50,5.74,92.50,7.50,1.00,1.00,13782.54,7877.56,7928.56,13767.54,92,7,7,92,,63904.75,,
2026-06-18T19:59:40+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,93.00,8.00,92.00,7.00,218.83,50.00,40.00,158.86,92.50,7.50,1.00,1.00,13107.54,7295.42,7248.42,14102.54,87,7,7,86,,63904.76,,
2026-06-18T19:59:43+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,95.00,6.00,94.00,5.00,652.48,45.00,65.52,768.42,94.50,5.50,1.00,1.00,13091.55,7806.96,8297.90,13080.54,89,5,5,88,,63904.75,,
2026-06-18T19:59:45+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,82.00,19.00,81.00,18.00,167.77,215.19,352.80,21.16,81.50,18.50,1.00,1.00,13105.54,9931.04,7237.66,13396.59,77,18,18,77,,63901.92,,
2026-06-18T19:59:47+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,85.00,15.00,84.00,14.00,12.78,213.11,194.22,10.00,84.50,14.50,1.00,1.00,12629.38,6270.06,6343.97,12634.38,81,15,14,81,,63901.93,,
2026-06-18T19:59:49+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,95.00,6.00,94.00,5.00,1083.02,71.80,66.80,1091.96,94.50,5.50,1.00,1.00,12466.38,6579.54,6593.48,12481.38,56,5,5,57,,63901.92,,
2026-06-18T19:59:51+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,95.00,6.00,94.00,5.00,1035.52,118.79,81.63,960.25,94.50,5.50,1.00,1.00,11316.38,5925.40,5831.13,11321.38,51,5,5,53,,63901.93,,
2026-06-18T19:59:53+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,95.00,6.00,94.00,5.00,370.82,108.66,82.99,297.27,94.50,5.50,1.00,1.00,11836.38,5095.34,4787.26,11311.38,54,5,5,51,,63901.92,,
2026-06-18T19:59:56+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,97.00,4.00,96.00,3.00,85.58,142.00,135.20,25.00,96.50,3.50,1.00,1.00,12201.39,4130.79,2283.26,12201.38,49,3,2,50,,63901.92,,
2026-06-18T19:59:58+08:00,btc-updown-5m-1781783700,https://polymarket.com/zh/event/btc-updown-5m-1781783700,19:55-20:00,,1.00,99.00,,,9655.48,3053.19,,,,,,11208.14,,,11203.13,50,0,0,50,,63901.92,,
2026-06-18T20:00:00+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,50.00,51.00,49.00,50.00,111.37,68.77,60.32,65.10,49.50,50.50,1.00,1.00,24939.92,25558.91,25568.91,24929.92,49,50,50,49,63901.93,63901.92,,
2026-06-18T20:00:02+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,67.00,34.00,66.00,33.00,170.61,7.00,292.21,615.27,66.50,33.50,1.00,1.00,14185.61,14566.61,14741.61,14215.60,66,33,33,66,63901.93,63927.04,,
2026-06-18T20:00:04+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,66.00,35.00,65.00,34.00,748.26,450.53,463.47,680.24,65.50,34.50,1.00,1.00,14603.26,15173.61,15193.61,15098.26,65,34,34,65,63901.93,63927.04,,
2026-06-18T20:00:07+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,63.00,35.00,61.00,33.00,13.20,512.69,1591.33,56.37,62.00,34.00,2.00,2.00,14488.27,15188.61,15188.61,14493.26,61,37,33,65,63901.93,63918.71,,
2026-06-18T20:00:09+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,68.00,33.00,67.00,32.00,543.64,128.44,103.44,605.75,67.50,32.50,1.00,1.00,14168.27,14216.94,14227.17,13653.26,67,32,32,67,63901.93,63919.85,,
2026-06-18T20:00:11+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,63.00,38.00,62.00,37.00,555.26,1264.01,1041.88,258.00,62.50,37.50,1.00,1.00,13614.26,14282.17,14262.17,14209.26,62,37,37,62,63901.93,63917.98,,
2026-06-18T20:00:13+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,66.00,35.00,65.00,34.00,400.09,357.38,701.74,644.79,65.50,34.50,1.00,1.00,13821.26,14915.17,14910.17,13842.26,65,34,34,65,63901.93,63919.54,,
2026-06-18T20:00:16+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,64.00,42.00,63.00,41.00,893.49,10.06,5.00,32.25,63.50,41.50,1.00,1.00,13837.27,15001.17,15096.17,14242.26,62,36,40,58,63901.93,63919.55,,
2026-06-18T20:00:18+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,56.00,47.00,55.00,46.00,2342.61,103.89,15.00,176.00,55.50,46.50,1.00,1.00,14612.26,15486.17,15501.17,14322.27,55,44,46,53,63901.93,63909.96,,
2026-06-18T20:00:20+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,48.00,53.00,47.00,52.00,586.47,836.79,836.70,1036.47,47.50,52.50,1.00,1.00,15532.26,14916.18,14784.50,15610.59,47,52,52,47,63901.93,63901.59,,
2026-06-18T20:00:22+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,47.00,54.00,46.00,53.00,187.43,1147.18,1122.32,80.28,46.50,53.50,1.00,1.00,15595.97,16689.88,16691.55,15690.97,46,53,53,46,63901.93,63899.85,,
2026-06-18T20:00:24+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,49.00,52.00,48.00,51.00,60.00,392.44,1144.53,649.96,48.50,51.50,1.00,1.00,15679.30,17211.55,17006.55,15679.30,48,51,51,48,63901.93,63901.18,,
2026-06-18T20:00:27+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,49.00,52.00,48.00,51.00,516.57,992.52,988.85,356.00,48.50,51.50,1.00,1.00,17189.30,17001.56,16986.55,16979.30,48,51,51,48,63901.93,63899.22,,
2026-06-18T20:00:29+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,54.00,47.00,53.00,46.00,763.49,31.00,36.00,958.72,53.50,46.50,1.00,1.00,18221.89,17395.15,17400.15,17770.79,53,46,46,53,63901.93,63906.92,,
2026-06-18T20:00:31+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,53.00,48.00,52.00,47.00,630.08,633.45,643.45,610.27,52.50,47.50,1.00,1.00,18445.19,15795.44,15884.74,17935.19,52,47,47,52,63901.93,63906.93,,
2026-06-18T20:00:33+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,51.00,50.00,50.00,49.00,1170.23,197.25,197.25,841.75,50.50,49.50,1.00,1.00,18305.89,16032.14,16022.14,19000.89,50,49,49,50,63901.93,63899.73,,
2026-06-18T20:00:35+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,49.00,52.00,48.00,51.00,1212.89,10.43,11.53,1194.99,48.50,51.50,1.00,1.00,18590.89,16043.14,16033.14,18606.89,48,51,51,48,63901.93,63898.26,,
2026-06-18T20:00:38+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,45.00,56.00,44.00,55.00,750.19,169.38,174.80,779.40,44.50,55.50,1.00,1.00,18402.89,15442.14,15227.14,18602.89,44,55,55,44,63901.93,63898.27,,
2026-06-18T20:00:40+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,43.00,58.00,42.00,57.00,937.93,174.08,201.42,1114.39,42.50,57.50,1.00,1.00,18812.89,15042.15,15027.15,18702.89,42,57,57,42,63901.93,63895.38,,
2026-06-18T20:00:42+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,43.00,58.00,42.00,57.00,314.40,847.85,799.09,224.40,42.50,57.50,1.00,1.00,18702.89,15033.14,15032.14,18707.89,42,57,57,42,63901.93,63894.38,,
2026-06-18T20:00:44+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,39.00,62.00,38.00,61.00,2144.66,149.77,154.76,2343.76,38.50,61.50,1.00,1.00,18831.89,15053.14,15027.14,18946.89,38,61,61,38,63901.93,63893.78,,
2026-06-18T20:00:46+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,34.00,67.00,33.00,66.00,274.07,571.11,766.87,311.07,33.50,66.50,1.00,1.00,18519.89,15148.14,15143.14,18759.89,33,66,66,33,63901.93,63881.83,,
2026-06-18T20:00:48+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,31.00,72.00,30.00,71.00,571.72,108.60,39.71,595.26,30.50,71.50,1.00,1.00,18428.89,15143.14,15132.15,18378.89,30,69,71,28,63901.93,63881.82,,
2026-06-18T20:00:51+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,29.00,71.00,28.00,70.00,18.41,130.00,1369.09,21.94,28.50,70.50,1.00,1.00,18378.89,15138.14,15033.14,18178.89,28,71,69,29,63901.93,63881.82,,
2026-06-18T20:00:53+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,45.00,56.00,44.00,55.00,354.96,587.65,913.92,343.96,44.50,55.50,1.00,1.00,18833.89,15133.14,15137.15,18744.89,44,55,55,44,63901.93,63896.24,,
2026-06-18T20:00:55+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,44.00,57.00,43.00,56.00,292.38,120.00,180.00,546.88,43.50,56.50,1.00,1.00,18734.89,15148.14,15127.14,18734.89,43,56,56,43,63901.93,63897.90,,
2026-06-18T20:00:57+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,50.00,50.00,47.00,49.00,39.50,620.40,166.00,230.59,48.50,49.50,3.00,1.00,18733.89,15848.14,16037.14,18843.89,47,50,49,50,63901.93,63901.91,,
2026-06-18T20:01:00+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,49.00,52.00,48.00,51.00,519.89,97.39,194.89,555.89,48.50,51.50,1.00,1.00,18963.89,15957.14,16252.14,19348.89,48,51,51,48,63901.93,63905.93,,
2026-06-18T20:01:02+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,49.00,52.00,48.00,51.00,55.00,1024.88,894.07,35.00,48.50,51.50,1.00,1.00,25803.89,22987.14,23012.14,25903.89,48,51,51,48,63901.93,63906.97,,
2026-06-18T20:01:04+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,38.00,63.00,37.00,62.00,29.00,150.22,138.72,626.61,37.50,62.50,1.00,1.00,25790.89,21989.15,21994.15,25690.89,37,62,62,37,63901.93,63906.97,,
2026-06-18T20:01:06+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,34.00,69.00,33.00,68.00,1913.05,113.90,10.00,161.00,33.50,68.50,1.00,1.00,24540.89,22100.15,22091.14,23210.89,33,66,68,31,63901.93,63890.39,,
2026-06-18T20:01:09+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,27.00,74.00,26.00,73.00,887.50,35.15,349.47,2178.07,26.50,73.50,1.00,1.00,22441.89,21105.14,21116.14,22241.89,26,73,73,26,63901.93,63879.60,,
2026-06-18T20:01:11+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,27.00,74.00,26.00,73.00,1346.42,165.86,205.86,1188.47,26.50,73.50,1.00,1.00,22388.56,21100.14,21105.14,22488.56,26,73,73,26,63901.93,63875.86,,
2026-06-18T20:01:13+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,30.00,71.00,29.00,70.00,576.06,752.08,860.56,576.05,29.50,70.50,1.00,1.00,22483.56,21100.14,21111.14,22483.56,29,70,70,29,63901.93,63883.05,,
2026-06-18T20:01:15+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,30.00,71.00,29.00,70.00,700.74,911.26,611.28,28.17,29.50,70.50,1.00,1.00,22388.56,21010.15,21005.15,22388.56,29,70,70,29,63901.93,63881.98,,
2026-06-18T20:01:17+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,36.00,65.00,35.00,64.00,335.92,877.73,694.73,316.92,35.50,64.50,1.00,1.00,25039.56,20405.15,20415.16,25144.56,35,64,64,35,63901.93,63893.87,,
2026-06-18T20:01:20+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,36.00,65.00,35.00,64.00,23.00,3197.77,3237.77,23.00,35.50,64.50,1.00,1.00,25350.89,20415.15,20415.15,25349.89,35,61,61,35,63901.93,63902.00,,
2026-06-18T20:01:22+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,48.00,53.00,47.00,52.00,385.07,168.22,250.58,787.07,47.50,52.50,1.00,1.00,25456.89,21520.15,21515.15,25241.89,47,52,52,47,63901.93,63908.46,,
2026-06-18T20:01:24+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,53.00,48.00,52.00,47.00,903.21,89.86,24.34,702.62,52.50,47.50,1.00,1.00,25751.89,22025.15,22000.15,25333.56,52,47,47,52,63901.93,63917.98,,
2026-06-18T20:01:26+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,54.00,47.00,53.00,46.00,298.92,325.41,684.76,268.92,53.50,46.50,1.00,1.00,25448.56,22213.48,24213.48,24948.56,53,46,46,53,63901.93,63917.98,,
2026-06-18T20:01:28+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,62.00,39.00,61.00,38.00,159.57,890.38,597.38,148.73,61.50,38.50,1.00,1.00,20943.56,23784.48,23769.48,21048.56,61,38,38,61,63901.93,63922.01,,
2026-06-18T20:01:30+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,61.00,40.00,60.00,39.00,998.45,55.00,100.11,980.16,60.50,39.50,1.00,1.00,21653.56,23634.48,23619.48,21143.56,60,39,39,60,63901.93,63925.22,,
2026-06-18T20:01:33+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,62.00,39.00,61.00,38.00,41.22,244.83,709.00,140.96,61.50,38.50,1.00,1.00,20693.56,23224.48,22608.48,20973.56,61,38,38,61,63901.93,63925.21,,
2026-06-18T20:01:35+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,62.00,39.00,61.00,38.00,893.73,367.57,30.43,372.11,61.50,38.50,1.00,1.00,20678.56,22613.48,22618.48,20603.57,61,38,38,61,63901.93,63925.21,,
2026-06-18T20:01:37+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,68.00,33.00,67.00,32.00,162.50,104.73,107.00,87.50,67.50,32.50,1.00,1.00,20398.57,21948.48,21948.48,20398.57,67,32,32,67,63901.93,63930.05,,
2026-06-18T20:01:39+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,65.00,36.00,64.00,35.00,84.43,34.00,40.00,82.89,64.50,35.50,1.00,1.00,20513.57,22245.15,22245.15,20513.57,64,35,35,64,63901.93,63922.02,,
2026-06-18T20:01:41+08:00,btc-updown-5m-1781784000,https://polymarket.com/zh/event/btc-updown-5m-1781784000,20:00-20:05,64.00,37.00,63.00,36.00,304.00,1680.05,1004.26,220.00,63.50,36.50,1.00,1.00,20603.56,22295.15,22315.15,21198.56,63,36,36,63,63901.93,63923.89,,
