ts_iso,slug,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,buy_up_size,buy_down_size,sell_up_size,sell_down_size,mid_up_cents,mid_down_cents,spread_up_cents,spread_down_cents,bid_depth_up_5,ask_depth_up_5,bid_depth_down_5,ask_depth_down_5,level_count_bid_up,level_count_ask_up,level_count_bid_down,level_count_ask_down,target_price,final_price,trade_count_1s,trade_volume_1s
2026-05-20T12:42:16+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,63.00,38.00,62.00,37.00,45.02,209.55,251.59,45.02,62.50,37.50,1.00,1.00,22936.27,21109.36,20876.03,22841.27,62,37,37,62,,76661.28,,
2026-05-20T12:42:19+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,60.00,41.00,59.00,40.00,27.53,53.36,111.10,33.57,59.50,40.50,1.00,1.00,22778.27,21089.36,21089.36,21783.27,59,40,40,59,,76663.51,,
2026-05-20T12:42:21+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,62.00,39.00,61.00,38.00,28.59,126.58,112.56,53.78,61.50,38.50,1.00,1.00,22291.27,20841.03,20856.03,22286.27,61,38,38,61,,76662.48,,
2026-05-20T12:42:23+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,61.00,43.00,60.00,42.00,119.43,30.62,5.00,20.00,60.50,42.50,1.00,1.00,22297.27,20856.03,20841.03,22782.27,59,39,42,57,,76662.78,,
2026-05-20T12:42:26+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,58.00,43.00,57.00,42.00,42.65,80.09,88.12,55.27,57.50,42.50,1.00,1.00,22086.27,20990.36,21090.36,21187.27,57,42,42,57,,76662.97,,
2026-05-20T12:42:28+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,58.00,43.00,57.00,42.00,22.27,140.74,153.41,27.29,57.50,42.50,1.00,1.00,21787.27,20959.03,20959.03,21787.27,57,42,42,57,,76663.50,,
2026-05-20T12:42:31+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,63.00,38.00,62.00,37.00,35.50,443.54,156.03,17.57,62.50,37.50,1.00,1.00,20438.27,19707.03,19707.03,20438.27,62,37,37,62,,76663.50,,
2026-05-20T12:42:33+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,64.00,37.00,63.00,36.00,150.84,42.61,31.61,62.02,63.50,36.50,1.00,1.00,20033.27,19783.03,19803.03,20548.27,63,36,36,63,,76665.99,,
2026-05-20T12:42:35+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,68.00,33.00,67.00,32.00,18.51,497.94,480.39,8.52,67.50,32.50,1.00,1.00,20847.27,19762.03,19762.03,20852.27,67,32,32,67,,76667.26,,
2026-05-20T12:42:38+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,74.00,27.00,73.00,26.00,80.00,96.66,108.90,65.00,73.50,26.50,1.00,1.00,20563.27,19117.03,19102.03,20143.27,73,26,26,73,,76667.25,,
2026-05-20T12:42:40+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,75.00,27.00,74.00,26.00,483.59,33.06,42.15,145.68,74.50,26.50,1.00,1.00,20413.27,18977.03,18962.03,19893.27,74,25,26,73,,76671.97,,
2026-05-20T12:42:43+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,69.00,32.00,68.00,31.00,119.65,39.36,52.68,80.57,68.50,31.50,1.00,1.00,20398.27,18952.03,18952.03,19893.27,68,31,31,68,,76671.97,,
2026-05-20T12:42:45+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,64.00,37.00,63.00,36.00,36.03,147.13,207.18,24.82,63.50,36.50,1.00,1.00,19198.27,17401.36,17401.36,19198.27,63,36,36,63,,76671.97,,
2026-05-20T12:42:47+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,59.00,42.00,58.00,41.00,425.00,44.61,44.61,387.23,58.50,41.50,1.00,1.00,19713.27,17283.03,17283.03,19213.27,58,41,41,58,,76666.09,,
2026-05-20T12:42:50+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,49.00,52.00,48.00,51.00,48.27,169.36,161.58,8.00,48.50,51.50,1.00,1.00,17998.27,17416.48,17431.48,18108.27,48,51,51,48,,76663.50,,
2026-05-20T12:42:52+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,58.00,43.00,56.00,42.00,48.69,257.79,33.80,35.02,57.00,42.50,2.00,1.00,19193.27,17268.03,17283.03,19108.27,56,42,42,57,,76667.37,,
2026-05-20T12:42:54+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,59.00,42.00,58.00,41.00,219.15,119.33,124.33,209.15,58.50,41.50,1.00,1.00,18093.27,17268.03,17268.03,18093.27,58,41,41,58,,76667.01,,
2026-05-20T12:42:57+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,59.00,42.00,58.00,41.00,244.26,83.84,92.59,226.26,58.50,41.50,1.00,1.00,18070.27,17250.03,17250.03,18565.27,58,41,41,58,,76664.62,,
2026-05-20T12:42:59+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,59.00,42.00,58.00,41.00,31.05,105.53,121.92,31.05,58.50,41.50,1.00,1.00,19675.27,17240.03,17240.03,18670.27,58,41,41,58,,76665.98,,
2026-05-20T12:43:02+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,59.00,42.00,58.00,41.00,157.57,156.53,101.83,52.57,58.50,41.50,1.00,1.00,16427.27,15712.03,15627.03,16947.27,58,41,41,58,,76665.99,,
2026-05-20T12:43:04+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,60.00,41.00,59.00,40.00,1549.50,370.80,341.41,1501.19,59.50,40.50,1.00,1.00,17429.27,15612.03,15612.03,16936.27,59,40,40,59,,76670.23,,
2026-05-20T12:43:06+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,56.00,46.00,55.00,45.00,30.07,25.85,21.20,25.00,55.50,45.50,1.00,1.00,16947.97,15611.73,15611.73,16947.97,54,44,45,54,,76671.18,,
2026-05-20T12:43:09+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,54.00,47.00,53.00,44.00,31.23,200.17,131.05,4.55,53.50,45.50,1.00,3.00,17618.99,15616.73,15616.73,18118.99,53,46,44,53,,76670.01,,
2026-05-20T12:43:11+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,58.00,43.00,57.00,42.00,186.07,22.11,66.50,190.14,57.50,42.50,1.00,1.00,17495.39,15591.73,15591.73,17995.39,57,42,42,57,,76671.96,,
2026-05-20T12:43:14+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,56.00,45.00,55.00,44.00,92.43,10.00,15.55,227.63,55.50,44.50,1.00,1.00,17086.21,15591.73,15591.73,17591.21,55,44,44,55,,76669.10,,
2026-05-20T12:43:16+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,54.00,47.00,53.00,46.00,205.04,6.85,6.85,216.90,53.50,46.50,1.00,1.00,17601.21,15606.73,15606.73,17606.21,53,46,46,53,,76669.10,,
2026-05-20T12:43:18+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,49.00,52.00,48.00,51.00,102.30,61.13,61.13,229.32,48.50,51.50,1.00,1.00,17081.21,15715.06,15730.06,17091.21,48,51,51,48,,76669.09,,
2026-05-20T12:43:21+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,49.00,58.00,48.00,56.00,722.81,13.29,5.00,286.00,48.50,57.00,1.00,2.00,17081.21,15591.85,15601.91,17081.21,48,51,56,42,,76669.10,,
2026-05-20T12:43:23+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,44.00,57.00,43.00,56.00,128.13,9.04,9.04,152.13,43.50,56.50,1.00,1.00,17081.21,15586.79,15586.79,17076.21,43,56,56,43,,76667.30,,
2026-05-20T12:43:25+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,46.00,55.00,45.00,54.00,73.84,28.29,48.27,194.63,45.50,54.50,1.00,1.00,17451.21,15735.24,15720.12,17451.21,45,52,54,45,,76667.30,,
2026-05-20T12:43:28+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,39.00,62.00,38.00,61.00,194.88,62.08,45.08,217.46,38.50,61.50,1.00,1.00,17566.21,15601.79,15735.12,17561.21,38,61,61,38,,76664.85,,
2026-05-20T12:43:30+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,50.00,55.00,49.00,53.00,1500.53,27.01,111.45,10.00,49.50,54.00,1.00,2.00,17555.21,15646.85,15651.79,17455.21,49,40,42,45,,76674.51,,
2026-05-20T12:43:33+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,37.00,69.00,36.00,67.00,282.17,20.00,25.00,42.21,36.50,68.00,1.00,2.00,17055.21,15336.85,15336.85,17060.21,35,62,67,31,,76674.51,,
2026-05-20T12:43:35+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,38.00,64.00,37.00,63.00,137.70,45.00,36.94,119.42,37.50,63.50,1.00,1.00,17065.21,15241.85,15241.79,17123.38,37,62,63,36,,76673.98,,
2026-05-20T12:43:37+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,32.00,69.00,31.00,68.00,11.71,6.38,184.51,75.96,31.50,68.50,1.00,1.00,17329.78,15271.91,15266.85,17326.81,31,68,68,31,,76672.03,,
2026-05-20T12:43:40+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,37.00,64.00,36.00,63.00,10.00,113.37,173.20,10.00,36.50,63.50,1.00,1.00,17379.37,15266.91,15261.85,17384.37,36,63,63,36,,76673.97,,
2026-05-20T12:43:42+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,33.00,69.00,31.00,68.00,20.00,29.85,40.05,75.78,32.00,68.50,2.00,1.00,17349.37,15346.19,15336.13,17349.37,31,67,68,31,,76673.97,,
2026-05-20T12:43:44+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,38.00,63.00,37.00,62.00,145.66,43.95,45.65,32.02,37.50,62.50,1.00,1.00,17364.37,15451.13,15436.13,17344.37,37,62,62,37,,76673.97,,
2026-05-20T12:43:47+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,40.00,61.00,39.00,60.00,16.09,262.71,76.92,5.02,39.50,60.50,1.00,1.00,16964.37,14951.13,14951.13,16964.37,39,60,59,39,,76673.97,,
2026-05-20T12:43:49+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,42.00,59.00,41.00,58.00,5.02,319.70,99.47,20.02,41.50,58.50,1.00,1.00,16959.37,14941.13,15061.19,16974.37,41,57,58,41,,76675.98,,
2026-05-20T12:43:51+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,42.00,59.00,41.00,58.00,143.74,180.54,138.16,105.70,41.50,58.50,1.00,1.00,16944.37,15036.13,15036.13,16944.37,41,58,58,41,,76675.98,,
2026-05-20T12:43:54+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,43.00,58.00,42.00,57.00,10.02,72.09,76.44,20.22,42.50,57.50,1.00,1.00,16952.37,15031.07,14931.07,16947.37,42,56,57,41,,76675.98,,
2026-05-20T12:43:56+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,28.00,73.00,27.00,72.00,96.02,60.43,24.94,32.34,27.50,72.50,1.00,1.00,16842.03,14627.37,14627.37,16802.03,27,66,66,27,,76669.10,,
2026-05-20T12:43:58+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,27.00,73.00,26.00,72.00,58.00,60.00,121.15,5.00,26.50,72.50,1.00,1.00,16422.03,14971.71,14971.71,16437.03,26,68,67,27,,76668.19,,
2026-05-20T12:44:01+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,30.00,73.00,29.00,71.00,3.35,5.02,31.05,25.00,29.50,72.00,1.00,2.00,16346.03,14976.71,14966.71,16316.03,29,61,62,23,,76668.19,,
2026-05-20T12:44:03+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,17.00,81.00,16.00,80.00,68.10,74.77,310.81,5.00,16.50,80.50,1.00,1.00,15861.57,14373.44,14383.44,15721.03,16,71,68,19,,76666.65,,
2026-05-20T12:44:05+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,19.00,81.00,18.00,80.00,16.24,68.91,66.81,39.56,18.50,80.50,1.00,1.00,15726.40,14398.50,14388.44,15726.40,18,71,73,19,,76660.25,,
2026-05-20T12:44:08+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,24.00,77.00,23.00,76.00,10.02,59.02,20.00,32.69,23.50,76.50,1.00,1.00,15710.40,14582.37,14582.37,15715.40,21,65,66,21,,76660.25,,
2026-05-20T12:44:10+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,25.00,76.00,24.00,75.00,13.02,168.10,151.10,13.46,24.50,75.50,1.00,1.00,15705.40,14472.43,14268.44,15700.40,23,66,65,22,,76660.25,,
2026-05-20T12:44:13+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,21.00,80.00,20.00,79.00,26.81,162.14,84.95,26.81,20.50,79.50,1.00,1.00,15600.40,14168.44,14163.38,15600.40,19,70,70,20,,76660.25,,
2026-05-20T12:44:15+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,22.00,79.00,21.00,78.00,23.53,104.26,129.28,50.53,21.50,78.50,1.00,1.00,15605.40,14163.38,14173.44,15605.40,21,70,68,21,,76660.25,,
2026-05-20T12:44:17+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,34.00,67.00,33.00,66.00,65.02,42.41,16.58,115.58,33.50,66.50,1.00,1.00,15720.40,14393.44,14378.44,15600.40,32,52,52,33,,76670.23,,
2026-05-20T12:44:20+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,24.00,77.00,23.00,76.00,75.86,10.17,16.56,46.00,23.50,76.50,1.00,1.00,15615.40,14156.04,14156.04,15615.40,23,57,55,23,,76672.73,,
2026-05-20T12:44:22+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,29.00,72.00,28.00,71.00,125.53,27.00,27.00,109.08,28.50,71.50,1.00,1.00,15590.40,14156.10,14155.98,15600.40,26,54,55,27,,76672.73,,
2026-05-20T12:44:24+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,30.00,71.00,29.00,70.00,5.85,49.33,19.57,25.02,29.50,70.50,1.00,1.00,15590.40,14222.20,14222.20,15590.40,29,49,50,29,,76672.73,,
2026-05-20T12:44:27+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,33.00,68.00,32.00,66.00,20.00,51.04,65.24,10.31,32.50,67.00,1.00,2.00,15655.40,14142.14,14242.14,15650.40,32,51,51,32,,76672.33,,
2026-05-20T12:44:29+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,36.00,65.00,35.00,60.00,57.22,6.12,65.25,5.02,35.50,62.50,1.00,5.00,15745.40,13832.20,13822.08,15740.40,34,52,48,35,,76672.33,,
2026-05-20T12:44:32+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,30.00,71.00,29.00,70.00,38.09,10.02,66.34,36.39,29.50,70.50,1.00,1.00,14764.90,12959.94,12959.94,14764.90,29,49,49,29,,76671.16,,
2026-05-20T12:44:34+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,32.00,69.00,31.00,68.00,21.38,69.11,145.11,18.25,31.50,68.50,1.00,1.00,14779.90,13069.94,13034.88,14764.90,31,48,47,31,,76672.71,,
2026-05-20T12:44:36+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,39.00,61.00,38.00,60.00,5.00,378.02,296.09,10.02,38.50,60.50,1.00,1.00,14589.30,13067.34,12987.46,14484.30,35,39,38,36,,76672.93,,
2026-05-20T12:44:39+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,41.00,58.00,36.00,56.00,97.75,54.18,5.00,18.96,38.50,57.00,5.00,2.00,14469.30,13032.46,13037.34,14484.30,33,38,37,36,,76674.96,,
2026-05-20T12:44:41+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,34.00,67.00,33.00,66.00,248.80,35.28,47.28,273.48,33.50,66.50,1.00,1.00,14393.30,13042.46,13027.34,14393.30,31,35,36,31,,76674.07,,
2026-05-20T12:44:43+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,23.00,79.00,22.00,78.00,192.94,5.00,7.33,168.15,22.50,78.50,1.00,1.00,13831.30,12500.34,12505.34,13836.30,20,51,52,19,,76674.06,,
2026-05-20T12:44:46+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,34.00,67.00,33.00,66.00,32.37,239.35,185.85,17.66,33.50,66.50,1.00,1.00,13499.30,12073.34,11473.34,12904.30,20,42,42,21,,76669.99,,
2026-05-20T12:44:48+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,34.00,68.00,33.00,66.00,33.00,43.43,6.00,78.38,33.50,67.00,1.00,2.00,12887.30,11337.34,11336.40,12887.30,22,29,28,21,,76669.96,,
2026-05-20T12:44:51+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,20.00,82.00,18.00,81.00,181.25,128.34,126.38,705.15,19.00,81.50,2.00,1.00,7713.30,6442.28,5932.34,6987.39,15,35,64,14,,76666.01,,
2026-05-20T12:44:53+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,28.00,92.00,6.00,74.00,60.00,8.74,149.56,11.61,17.00,83.00,22.00,18.00,5250.31,6022.40,6027.34,5250.31,6,61,62,8,,76650.65,,
2026-05-20T12:44:55+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,14.00,95.00,5.00,87.00,43.72,246.66,250.88,78.45,9.50,91.00,9.00,8.00,4840.53,6434.28,6424.28,4836.31,5,66,66,5,,76650.65,,
2026-05-20T12:44:58+08:00,btc-updown-5m-1779252000,https://polymarket.com/zh/event/btc-updown-5m-1779252000,12:40-12:45,3.00,99.00,2.00,98.00,19.14,2800.83,207.94,295.80,2.50,98.50,1.00,1.00,3330.66,7189.46,7113.37,2800.83,2,70,70,1,,76650.65,,
2026-05-20T12:45:01+08:00,btc-updown-5m-1779252300,https://polymarket.com/zh/event/btc-updown-5m-1779252300,12:45-12:50,65.00,36.00,64.00,35.00,82.87,507.81,622.36,75.18,64.50,35.50,1.00,1.00,90495.81,91367.00,91367.00,90495.81,58,35,35,58,76650.65,76650.65,,
2026-05-20T12:45:03+08:00,btc-updown-5m-1779252300,https://polymarket.com/zh/event/btc-updown-5m-1779252300,12:45-12:50,65.00,36.00,64.00,35.00,144.96,160.30,172.30,149.96,64.50,35.50,1.00,1.00,70432.81,70299.00,70299.00,70427.81,61,35,35,61,76650.65,76663.82,,
2026-05-20T12:45:05+08:00,btc-updown-5m-1779252300,https://polymarket.com/zh/event/btc-updown-5m-1779252300,12:45-12:50,73.00,31.00,72.00,27.00,12.03,93.77,1.14,91.78,72.50,29.00,1.00,4.00,71114.46,70978.60,71793.60,70482.81,71,24,25,69,76650.65,76664.98,,
2026-05-20T12:45:07+08:00,btc-updown-5m-1779252300,https://polymarket.com/zh/event/btc-updown-5m-1779252300,12:45-12:50,73.00,28.00,72.00,27.00,186.82,18.13,28.33,211.87,72.50,27.50,1.00,1.00,71407.80,72301.95,72440.28,71407.80,72,27,27,72,76650.65,76667.88,,
2026-05-20T12:45:10+08:00,btc-updown-5m-1779252300,https://polymarket.com/zh/event/btc-updown-5m-1779252300,12:45-12:50,73.00,28.00,72.00,27.00,199.04,75.01,75.01,232.23,72.50,27.50,1.00,1.00,71512.80,72540.28,72411.95,72012.80,72,27,27,72,76650.65,76667.88,,
2026-05-20T12:45:12+08:00,btc-updown-5m-1779252300,https://polymarket.com/zh/event/btc-updown-5m-1779252300,12:45-12:50,74.00,27.00,73.00,26.00,46.82,128.27,281.04,20.04,73.50,26.50,1.00,1.00,70908.80,72431.28,72431.28,71372.15,73,26,26,73,76650.65,76667.88,,
